Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Android,420,160,0.6053494485244302,0.2415
Android,420,170,0.6053494485244302,0.2415
Android,420,180,0.6097949701504632,0.2415
Android,420,190,0.6097949701504632,0.2415
Android,420,200,0.6097949701504632,0.2415
Android,420,210,0.6309913856166844,0.3415
Android,420,220,0.6309913856166844,0.3415
Android,420,230,0.6309913856166844,0.3415
Android,420,240,0.6309913856166844,0.3415
Android,420,250,0.6309913856166844,0.3415
Android,420,260,0.6309913856166844,0.3415
Android,420,270,0.6309913856166844,0.3415
Android,420,280,0.6309913856166844,0.3415
Android,420,290,0.6309913856166844,0.3415
Android,420,300,0.6309913856166844,0.3415
Android,420,310,0.6309913856166844,0.3415
Android,420,320,0.6309913856166844,0.3415
Android,420,330,0.6309913856166844,0.3415
Android,420,340,0.6309913856166844,0.3415
Android,420,350,0.6309913856166844,0.3415
Android,420,360,0.6309913856166844,0.3415
Android,420,370,0.6309913856166844,0.3415
Android,420,380,0.6309913856166844,0.3415
Android,420,390,0.6309913856166844,0.3415
Android,420,400,0.6309913856166844,0.3415
Android,420,410,0.6309913856166844,0.3415
Android,420,420,0.6309913856166844,0.3415
Android,420,430,0.6309913856166844,0.3415
Android,420,440,0.6309913856166844,0.3415
Android,420,450,0.6309913856166844,0.3415
Android,420,460,0.6309913856166844,0.3415
Android,420,470,0.6309913856166844,0.3415
Android,420,480,0.6309913856166844,0.3415
Android,420,490,0.6309913856166844,0.3415
Android,430,10,0.8373845031880801,0.465
Android,430,20,0.8360244788428184,0.4895
Android,430,30,0.8380251950701344,0.4795
Android,430,40,0.810506142197367,0.428
Android,430,50,0.810506142197367,0.428
Android,430,60,0.7988501177406038,0.402
Android,430,70,0.770452977696022,0.369
Android,430,80,0.770452977696022,0.369
Android,430,90,0.6226041715055511,0.2415
Android,430,100,0.6226041715055511,0.2415
Android,430,110,0.6226041715055511,0.2415
Android,430,120,0.6053494485244302,0.2415
Android,430,130,0.6053494485244302,0.2415
Android,430,140,0.6053494485244302,0.2415
Android,430,150,0.6053494485244302,0.2415
Android,430,160,0.6053494485244302,0.2415
Android,430,170,0.6053494485244302,0.2415
Android,430,180,0.6097949701504632,0.2415
Android,430,190,0.6097949701504632,0.2415
Android,430,200,0.6097949701504632,0.2415
Android,430,210,0.6309913856166844,0.3415
Android,430,220,0.6309913856166844,0.3415
Android,430,230,0.6309913856166844,0.3415
Android,430,240,0.6309913856166844,0.3415
Android,430,250,0.6309913856166844,0.3415
Android,430,260,0.6309913856166844,0.3415
Android,430,270,0.6309913856166844,0.3415
Android,430,280,0.6309913856166844,0.3415
Android,430,290,0.6309913856166844,0.3415
Android,430,300,0.6309913856166844,0.3415
Android,430,310,0.6309913856166844,0.3415
Android,430,320,0.6309913856166844,0.3415
Android,430,330,0.6309913856166844,0.3415
Android,430,340,0.6309913856166844,0.3415
Android,430,350,0.6309913856166844,0.3415
Android,430,360,0.6309913856166844,0.3415
Android,430,370,0.6309913856166844,0.3415
Android,430,380,0.6309913856166844,0.3415
Android,430,390,0.6309913856166844,0.3415
Android,430,400,0.6309913856166844,0.3415
Android,430,410,0.6309913856166844,0.3415
Android,430,420,0.6309913856166844,0.3415
Android,430,430,0.6309913856166844,0.3415
Android,430,440,0.6309913856166844,0.3415
Android,430,450,0.6309913856166844,0.3415
Android,430,460,0.6309913856166844,0.3415
Android,430,470,0.6309913856166844,0.3415
Android,430,480,0.6309913856166844,0.3415
Android,430,490,0.6309913856166844,0.3415
Android,440,10,0.8373845031880801,0.465
Android,440,20,0.8360244788428184,0.4895
Android,440,30,0.8380251950701344,0.4795
Android,440,40,0.810506142197367,0.428
Android,440,50,0.810506142197367,0.428
Android,440,60,0.7988501177406038,0.402
Android,440,70,0.770452977696022,0.369
Android,440,80,0.770452977696022,0.369
Android,440,90,0.6226041715055511,0.2415
Android,440,100,0.6226041715055511,0.2415
Android,440,110,0.6226041715055511,0.2415
Android,440,120,0.6053494485244302,0.2415
Android,440,130,0.6053494485244302,0.2415
Android,440,140,0.6053494485244302,0.2415
Android,440,150,0.6053494485244302,0.2415
Android,440,160,0.6053494485244302,0.2415
Android,440,170,0.6053494485244302,0.2415
Android,440,180,0.6097949701504632,0.2415
Android,440,190,0.6097949701504632,0.2415
Android,440,200,0.6097949701504632,0.2415
Android,440,210,0.6309913856166844,0.3415
Android,440,220,0.6309913856166844,0.3415
Android,440,230,0.6309913856166844,0.3415
Android,440,240,0.6309913856166844,0.3415
Android,440,250,0.6309913856166844,0.3415
Android,440,260,0.6309913856166844,0.3415
Android,440,270,0.6309913856166844,0.3415
Android,440,280,0.6309913856166844,0.3415
Android,440,290,0.6309913856166844,0.3415
Android,440,300,0.6309913856166844,0.3415
Android,440,310,0.6309913856166844,0.3415
Android,440,320,0.6309913856166844,0.3415
Android,440,330,0.6309913856166844,0.3415
Android,440,340,0.6309913856166844,0.3415
Android,440,350,0.6309913856166844,0.3415
Android,440,360,0.6309913856166844,0.3415
Android,440,370,0.6309913856166844,0.3415
Android,440,380,0.6309913856166844,0.3415
Android,440,390,0.6309913856166844,0.3415
Android,440,400,0.6309913856166844,0.3415
Android,440,410,0.6309913856166844,0.3415
Android,440,420,0.6309913856166844,0.3415
Android,440,430,0.6309913856166844,0.3415
Android,440,440,0.6309913856166844,0.3415
Android,440,450,0.6309913856166844,0.3415
Android,440,460,0.6309913856166844,0.3415
Android,440,470,0.6309913856166844,0.3415
Android,440,480,0.6309913856166844,0.3415
Android,440,490,0.6309913856166844,0.3415
Android,450,10,0.8373845031880801,0.465
Android,450,20,0.8360244788428184,0.4895
Android,450,30,0.8380251950701344,0.4795
Android,450,40,0.810506142197367,0.428
Android,450,50,0.810506142197367,0.428
Android,450,60,0.7988501177406038,0.402
Android,450,70,0.770452977696022,0.369
Android,450,80,0.770452977696022,0.369
Android,450,90,0.6226041715055511,0.2415
Android,450,100,0.6226041715055511,0.2415
Android,450,110,0.6226041715055511,0.2415
Android,450,120,0.6053494485244302,0.2415
Android,450,130,0.6053494485244302,0.2415
Android,450,140,0.6053494485244302,0.2415
Android,450,150,0.6053494485244302,0.2415
Android,450,160,0.6053494485244302,0.2415
Android,450,170,0.6053494485244302,0.2415
Android,450,180,0.6097949701504632,0.2415
Android,450,190,0.6097949701504632,0.2415
Android,450,200,0.6097949701504632,0.2415
Android,450,210,0.6309913856166844,0.3415
Android,450,220,0.6309913856166844,0.3415
Android,450,230,0.6309913856166844,0.3415
Android,450,240,0.6309913856166844,0.3415
Android,450,250,0.6309913856166844,0.3415
Android,450,260,0.6309913856166844,0.3415
Android,450,270,0.6309913856166844,0.3415
Android,450,280,0.6309913856166844,0.3415
Android,450,290,0.6309913856166844,0.3415
Android,450,300,0.6309913856166844,0.3415
Android,450,310,0.6309913856166844,0.3415
Android,450,320,0.6309913856166844,0.3415
Android,450,330,0.6309913856166844,0.3415
Android,450,340,0.6309913856166844,0.3415
Android,450,350,0.6309913856166844,0.3415
Android,450,360,0.6309913856166844,0.3415
Android,450,370,0.6309913856166844,0.3415
Android,450,380,0.6309913856166844,0.3415
Android,450,390,0.6309913856166844,0.3415
Android,450,400,0.6309913856166844,0.3415
Android,450,410,0.6309913856166844,0.3415
Android,450,420,0.6309913856166844,0.3415
Android,450,430,0.6309913856166844,0.3415
Android,450,440,0.6309913856166844,0.3415
Android,450,450,0.6309913856166844,0.3415
Android,450,460,0.6309913856166844,0.3415
Android,450,470,0.6309913856166844,0.3415
Android,450,480,0.6309913856166844,0.3415
Android,450,490,0.6309913856166844,0.3415
Android,460,10,0.8373845031880801,0.465
Android,460,20,0.8360244788428184,0.4895
Android,460,30,0.8380251950701344,0.4795
Android,460,40,0.810506142197367,0.428
Android,460,50,0.810506142197367,0.428
Android,460,60,0.7988501177406038,0.402
Android,460,70,0.770452977696022,0.369
Android,460,80,0.770452977696022,0.369
Android,460,90,0.6226041715055511,0.2415
Android,460,100,0.6226041715055511,0.2415
Android,460,110,0.6226041715055511,0.2415
Android,460,120,0.6053494485244302,0.2415
Android,460,130,0.6053494485244302,0.2415
Android,460,140,0.6053494485244302,0.2415
Android,460,150,0.6053494485244302,0.2415
Android,460,160,0.6053494485244302,0.2415
Android,460,170,0.6053494485244302,0.2415
Android,460,180,0.6097949701504632,0.2415
Android,460,190,0.6097949701504632,0.2415
Android,460,200,0.6097949701504632,0.2415
Android,460,210,0.6309913856166844,0.3415
Android,460,220,0.6309913856166844,0.3415
Android,460,230,0.6309913856166844,0.3415
Android,460,240,0.6309913856166844,0.3415
Android,460,250,0.6309913856166844,0.3415
Android,460,260,0.6309913856166844,0.3415
Android,460,270,0.6309913856166844,0.3415
Android,460,280,0.6309913856166844,0.3415
Android,460,290,0.6309913856166844,0.3415
Android,460,300,0.6309913856166844,0.3415
Android,460,310,0.6309913856166844,0.3415
Android,460,320,0.6309913856166844,0.3415
Android,460,330,0.6309913856166844,0.3415
Android,460,340,0.6309913856166844,0.3415
Android,460,350,0.6309913856166844,0.3415
Android,460,360,0.6309913856166844,0.3415
Android,460,370,0.6309913856166844,0.3415
Android,460,380,0.6309913856166844,0.3415
Android,460,390,0.6309913856166844,0.3415
Android,460,400,0.6309913856166844,0.3415
Android,460,410,0.6309913856166844,0.3415
Android,460,420,0.6309913856166844,0.3415
Android,460,430,0.6309913856166844,0.3415
Android,460,440,0.6309913856166844,0.3415
Android,460,450,0.6309913856166844,0.3415
Android,460,460,0.6309913856166844,0.3415
Android,460,470,0.6309913856166844,0.3415
Android,460,480,0.6309913856166844,0.3415
Android,460,490,0.6309913856166844,0.3415
Android,470,10,0.8373845031880801,0.465
Android,470,20,0.8360244788428184,0.4895
Android,470,30,0.8380251950701344,0.4795
Android,470,40,0.810506142197367,0.428
Android,470,50,0.810506142197367,0.428
Android,470,60,0.7988501177406038,0.402
Android,470,70,0.770452977696022,0.369
Android,470,80,0.770452977696022,0.369
Android,470,90,0.6226041715055511,0.2415
Android,470,100,0.6226041715055511,0.2415
Android,470,110,0.6226041715055511,0.2415
Android,470,120,0.6053494485244302,0.2415
Android,470,130,0.6053494485244302,0.2415
Android,470,140,0.6053494485244302,0.2415
Android,470,150,0.6053494485244302,0.2415
Android,470,160,0.6053494485244302,0.2415
Android,470,170,0.6053494485244302,0.2415
Android,470,180,0.6097949701504632,0.2415
Android,470,190,0.6097949701504632,0.2415
Android,470,200,0.6097949701504632,0.2415
Android,470,210,0.6309913856166844,0.3415
Android,470,220,0.6309913856166844,0.3415
Android,470,230,0.6309913856166844,0.3415
Android,470,240,0.6309913856166844,0.3415
Android,470,250,0.6309913856166844,0.3415
Android,470,260,0.6309913856166844,0.3415
Android,470,270,0.6309913856166844,0.3415
Android,470,280,0.6309913856166844,0.3415
Android,470,290,0.6309913856166844,0.3415
Android,470,300,0.6309913856166844,0.3415
Android,470,310,0.6309913856166844,0.3415
Android,470,320,0.6309913856166844,0.3415
Android,470,330,0.6309913856166844,0.3415
Android,470,340,0.6309913856166844,0.3415
Android,470,350,0.6309913856166844,0.3415
Android,470,360,0.6309913856166844,0.3415
Android,470,370,0.6309913856166844,0.3415
Android,470,380,0.6309913856166844,0.3415
Android,470,390,0.6309913856166844,0.3415
Android,470,400,0.6309913856166844,0.3415
Android,470,410,0.6309913856166844,0.3415
Android,470,420,0.6309913856166844,0.3415
Android,470,430,0.6309913856166844,0.3415
Android,470,440,0.6309913856166844,0.3415
Android,470,450,0.6309913856166844,0.3415
Android,470,460,0.6309913856166844,0.3415
Android,470,470,0.6309913856166844,0.3415
Android,470,480,0.6309913856166844,0.3415
Android,470,490,0.6309913856166844,0.3415
Android,480,10,0.8373845031880801,0.465
Android,480,20,0.8360244788428184,0.4895
Android,480,30,0.8380251950701344,0.4795
Android,480,40,0.810506142197367,0.428
Android,480,50,0.810506142197367,0.428
Android,480,60,0.7988501177406038,0.402
Android,480,70,0.770452977696022,0.369
Android,480,80,0.770452977696022,0.369
Android,480,90,0.6226041715055511,0.2415
Android,480,100,0.6226041715055511,0.2415
Android,480,110,0.6226041715055511,0.2415
Android,480,120,0.6053494485244302,0.2415
Android,480,130,0.6053494485244302,0.2415
Android,480,140,0.6053494485244302,0.2415
Android,480,150,0.6053494485244302,0.2415
Android,480,160,0.6053494485244302,0.2415
Android,480,170,0.6053494485244302,0.2415
Android,480,180,0.6097949701504632,0.2415
Android,480,190,0.6097949701504632,0.2415
Android,480,200,0.6097949701504632,0.2415
Android,480,210,0.6309913856166844,0.3415
Android,480,220,0.6309913856166844,0.3415
Android,480,230,0.6309913856166844,0.3415
Android,480,240,0.6309913856166844,0.3415
Android,480,250,0.6309913856166844,0.3415
Android,480,260,0.6309913856166844,0.3415
Android,480,270,0.6309913856166844,0.3415
Android,480,280,0.6309913856166844,0.3415
Android,480,290,0.6309913856166844,0.3415
Android,480,300,0.6309913856166844,0.3415
Android,480,310,0.6309913856166844,0.3415
Android,480,320,0.6309913856166844,0.3415
Android,480,330,0.6309913856166844,0.3415
Android,480,340,0.6309913856166844,0.3415
Android,480,350,0.6309913856166844,0.3415
Android,480,360,0.6309913856166844,0.3415
Android,480,370,0.6309913856166844,0.3415
Android,480,380,0.6309913856166844,0.3415
Android,480,390,0.6309913856166844,0.3415
Android,480,400,0.6309913856166844,0.3415
Android,480,410,0.6309913856166844,0.3415
Android,480,420,0.6309913856166844,0.3415
Android,480,430,0.6309913856166844,0.3415
Android,480,440,0.6309913856166844,0.3415
Android,480,450,0.6309913856166844,0.3415
Android,480,460,0.6309913856166844,0.3415
Android,480,470,0.6309913856166844,0.3415
Android,480,480,0.6309913856166844,0.3415
Android,480,490,0.6309913856166844,0.3415
Android,490,10,0.8373845031880801,0.465
Android,490,20,0.8360244788428184,0.4895
Android,490,30,0.8380251950701344,0.4795
Android,490,40,0.810506142197367,0.428
Android,490,50,0.810506142197367,0.428
Android,490,60,0.7988501177406038,0.402
Android,490,70,0.770452977696022,0.369
Android,490,80,0.770452977696022,0.369
Android,490,90,0.6226041715055511,0.2415
Android,490,100,0.6226041715055511,0.2415
Android,490,110,0.6226041715055511,0.2415
Android,490,120,0.6053494485244302,0.2415
Android,490,130,0.6053494485244302,0.2415
Android,490,140,0.6053494485244302,0.2415
Android,490,150,0.6053494485244302,0.2415
Android,490,160,0.6053494485244302,0.2415
Android,490,170,0.6053494485244302,0.2415
Android,490,180,0.6097949701504632,0.2415
Android,490,190,0.6097949701504632,0.2415
Android,490,200,0.6097949701504632,0.2415
Android,490,210,0.6309913856166844,0.3415
Android,490,220,0.6309913856166844,0.3415
Android,490,230,0.6309913856166844,0.3415
Android,490,240,0.6309913856166844,0.3415
Android,490,250,0.6309913856166844,0.3415
Android,490,260,0.6309913856166844,0.3415
Android,490,270,0.6309913856166844,0.3415
Android,490,280,0.6309913856166844,0.3415
Android,490,290,0.6309913856166844,0.3415
Android,490,300,0.6309913856166844,0.3415
Android,490,310,0.6309913856166844,0.3415
Android,490,320,0.6309913856166844,0.3415
Android,490,330,0.6309913856166844,0.3415
Android,490,340,0.6309913856166844,0.3415
Android,490,350,0.6309913856166844,0.3415
Android,490,360,0.6309913856166844,0.3415
Android,490,370,0.6309913856166844,0.3415
Android,490,380,0.6309913856166844,0.3415
Android,490,390,0.6309913856166844,0.3415
Android,490,400,0.6309913856166844,0.3415
Android,490,410,0.6309913856166844,0.3415
Android,490,420,0.6309913856166844,0.3415
Android,490,430,0.6309913856166844,0.3415
Android,490,440,0.6309913856166844,0.3415
Android,490,450,0.6309913856166844,0.3415
Android,490,460,0.6309913856166844,0.3415
Android,490,470,0.6309913856166844,0.3415
Android,490,480,0.6309913856166844,0.3415
Android,490,490,0.6309913856166844,0.3415
