Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
HDFS,390,170,0.8886129897663206,0.2445
HDFS,390,180,0.8886129897663206,0.2445
HDFS,390,190,0.8886129897663206,0.2445
HDFS,390,200,0.8886129897663206,0.2445
HDFS,390,210,0.8886129897663206,0.2445
HDFS,390,220,0.8886129897663206,0.2445
HDFS,390,230,0.8886129897663206,0.2445
HDFS,390,240,0.8886129897663206,0.2445
HDFS,390,250,0.8886129897663206,0.2445
HDFS,390,260,0.8886129897663206,0.2445
HDFS,390,270,0.8886129897663206,0.2445
HDFS,390,280,0.8886129897663206,0.2445
HDFS,390,290,0.8886129897663206,0.2445
HDFS,390,300,0.8886129897663206,0.2445
HDFS,390,310,0.8886129897663206,0.2445
HDFS,390,320,0.8886129897663206,0.2445
HDFS,390,330,0.8886129897663206,0.2445
HDFS,390,340,0.8886129897663206,0.2445
HDFS,390,350,0.8886129897663206,0.2445
HDFS,390,360,0.8886129897663206,0.2445
HDFS,390,370,0.8886129897663206,0.2445
HDFS,390,380,0.8886129897663206,0.2445
HDFS,390,390,0.8886129897663206,0.2445
HDFS,390,400,0.8886129897663206,0.2445
HDFS,390,410,0.8886129897663206,0.2445
HDFS,390,420,0.8886129897663206,0.2445
HDFS,390,430,0.8886129897663206,0.2445
HDFS,390,440,0.8886129897663206,0.2445
HDFS,390,450,0.8886129897663206,0.2445
HDFS,390,460,0.8886129897663206,0.2445
HDFS,390,470,0.8886129897663206,0.2445
HDFS,390,480,0.8886129897663206,0.2445
HDFS,390,490,0.8886129897663206,0.2445
HDFS,400,10,0.8659849256467712,0.312
HDFS,400,20,0.8659849256467712,0.312
HDFS,400,30,0.8619464720194647,0.2445
HDFS,400,40,0.8619464720194647,0.2445
HDFS,400,50,0.8619464720194647,0.2445
HDFS,400,60,0.8619464720194647,0.2445
HDFS,400,70,0.8619464720194647,0.2445
HDFS,400,80,0.8619464720194647,0.2445
HDFS,400,90,0.8619464720194647,0.2445
HDFS,400,100,0.8619464720194647,0.2445
HDFS,400,110,0.8886129897663206,0.2445
HDFS,400,120,0.8886129897663206,0.2445
HDFS,400,130,0.8886129897663206,0.2445
HDFS,400,140,0.8886129897663206,0.2445
HDFS,400,150,0.8886129897663206,0.2445
HDFS,400,160,0.8886129897663206,0.2445
HDFS,400,170,0.8886129897663206,0.2445
HDFS,400,180,0.8886129897663206,0.2445
HDFS,400,190,0.8886129897663206,0.2445
HDFS,400,200,0.8886129897663206,0.2445
HDFS,400,210,0.8886129897663206,0.2445
HDFS,400,220,0.8886129897663206,0.2445
HDFS,400,230,0.8886129897663206,0.2445
HDFS,400,240,0.8886129897663206,0.2445
HDFS,400,250,0.8886129897663206,0.2445
HDFS,400,260,0.8886129897663206,0.2445
HDFS,400,270,0.8886129897663206,0.2445
HDFS,400,280,0.8886129897663206,0.2445
HDFS,400,290,0.8886129897663206,0.2445
HDFS,400,300,0.8886129897663206,0.2445
HDFS,400,310,0.8886129897663206,0.2445
HDFS,400,320,0.8886129897663206,0.2445
HDFS,400,330,0.8886129897663206,0.2445
HDFS,400,340,0.8886129897663206,0.2445
HDFS,400,350,0.8886129897663206,0.2445
HDFS,400,360,0.8886129897663206,0.2445
HDFS,400,370,0.8886129897663206,0.2445
HDFS,400,380,0.8886129897663206,0.2445
HDFS,400,390,0.8886129897663206,0.2445
HDFS,400,400,0.8886129897663206,0.2445
HDFS,400,410,0.8886129897663206,0.2445
HDFS,400,420,0.8886129897663206,0.2445
HDFS,400,430,0.8886129897663206,0.2445
HDFS,400,440,0.8886129897663206,0.2445
HDFS,400,450,0.8886129897663206,0.2445
HDFS,400,460,0.8886129897663206,0.2445
HDFS,400,470,0.8886129897663206,0.2445
HDFS,400,480,0.8886129897663206,0.2445
HDFS,400,490,0.8886129897663206,0.2445
HDFS,410,10,0.8659849256467712,0.312
HDFS,410,20,0.8659849256467712,0.312
HDFS,410,30,0.8619464720194647,0.2445
HDFS,410,40,0.8619464720194647,0.2445
HDFS,410,50,0.8619464720194647,0.2445
HDFS,410,60,0.8619464720194647,0.2445
HDFS,410,70,0.8619464720194647,0.2445
HDFS,410,80,0.8619464720194647,0.2445
HDFS,410,90,0.8619464720194647,0.2445
HDFS,410,100,0.8619464720194647,0.2445
HDFS,410,110,0.8886129897663206,0.2445
HDFS,410,120,0.8886129897663206,0.2445
HDFS,410,130,0.8886129897663206,0.2445
HDFS,410,140,0.8886129897663206,0.2445
HDFS,410,150,0.8886129897663206,0.2445
HDFS,410,160,0.8886129897663206,0.2445
HDFS,410,170,0.8886129897663206,0.2445
HDFS,410,180,0.8886129897663206,0.2445
HDFS,410,190,0.8886129897663206,0.2445
HDFS,410,200,0.8886129897663206,0.2445
HDFS,410,210,0.8886129897663206,0.2445
HDFS,410,220,0.8886129897663206,0.2445
HDFS,410,230,0.8886129897663206,0.2445
HDFS,410,240,0.8886129897663206,0.2445
HDFS,410,250,0.8886129897663206,0.2445
HDFS,410,260,0.8886129897663206,0.2445
HDFS,410,270,0.8886129897663206,0.2445
HDFS,410,280,0.8886129897663206,0.2445
HDFS,410,290,0.8886129897663206,0.2445
HDFS,410,300,0.8886129897663206,0.2445
HDFS,410,310,0.8886129897663206,0.2445
HDFS,410,320,0.8886129897663206,0.2445
HDFS,410,330,0.8886129897663206,0.2445
HDFS,410,340,0.8886129897663206,0.2445
HDFS,410,350,0.8886129897663206,0.2445
HDFS,410,360,0.8886129897663206,0.2445
HDFS,410,370,0.8886129897663206,0.2445
HDFS,410,380,0.8886129897663206,0.2445
HDFS,410,390,0.8886129897663206,0.2445
HDFS,410,400,0.8886129897663206,0.2445
HDFS,410,410,0.8886129897663206,0.2445
HDFS,410,420,0.8886129897663206,0.2445
HDFS,410,430,0.8886129897663206,0.2445
HDFS,410,440,0.8886129897663206,0.2445
HDFS,410,450,0.8886129897663206,0.2445
HDFS,410,460,0.8886129897663206,0.2445
HDFS,410,470,0.8886129897663206,0.2445
HDFS,410,480,0.8886129897663206,0.2445
HDFS,410,490,0.8886129897663206,0.2445
HDFS,420,10,0.8659849256467712,0.312
HDFS,420,20,0.8659849256467712,0.312
HDFS,420,30,0.8619464720194647,0.2445
HDFS,420,40,0.8619464720194647,0.2445
HDFS,420,50,0.8619464720194647,0.2445
HDFS,420,60,0.8619464720194647,0.2445
HDFS,420,70,0.8619464720194647,0.2445
HDFS,420,80,0.8619464720194647,0.2445
HDFS,420,90,0.8619464720194647,0.2445
HDFS,420,100,0.8619464720194647,0.2445
HDFS,420,110,0.8886129897663206,0.2445
HDFS,420,120,0.8886129897663206,0.2445
HDFS,420,130,0.8886129897663206,0.2445
HDFS,420,140,0.8886129897663206,0.2445
HDFS,420,150,0.8886129897663206,0.2445
HDFS,420,160,0.8886129897663206,0.2445
HDFS,420,170,0.8886129897663206,0.2445
HDFS,420,180,0.8886129897663206,0.2445
HDFS,420,190,0.8886129897663206,0.2445
HDFS,420,200,0.8886129897663206,0.2445
HDFS,420,210,0.8886129897663206,0.2445
HDFS,420,220,0.8886129897663206,0.2445
HDFS,420,230,0.8886129897663206,0.2445
HDFS,420,240,0.8886129897663206,0.2445
HDFS,420,250,0.8886129897663206,0.2445
HDFS,420,260,0.8886129897663206,0.2445
HDFS,420,270,0.8886129897663206,0.2445
HDFS,420,280,0.8886129897663206,0.2445
HDFS,420,290,0.8886129897663206,0.2445
HDFS,420,300,0.8886129897663206,0.2445
HDFS,420,310,0.8886129897663206,0.2445
HDFS,420,320,0.8886129897663206,0.2445
HDFS,420,330,0.8886129897663206,0.2445
HDFS,420,340,0.8886129897663206,0.2445
HDFS,420,350,0.8886129897663206,0.2445
HDFS,420,360,0.8886129897663206,0.2445
HDFS,420,370,0.8886129897663206,0.2445
HDFS,420,380,0.8886129897663206,0.2445
HDFS,420,390,0.8886129897663206,0.2445
HDFS,420,400,0.8886129897663206,0.2445
HDFS,420,410,0.8886129897663206,0.2445
HDFS,420,420,0.8886129897663206,0.2445
HDFS,420,430,0.8886129897663206,0.2445
HDFS,420,440,0.8886129897663206,0.2445
HDFS,420,450,0.8886129897663206,0.2445
HDFS,420,460,0.8886129897663206,0.2445
HDFS,420,470,0.8886129897663206,0.2445
HDFS,420,480,0.8886129897663206,0.2445
HDFS,420,490,0.8886129897663206,0.2445
HDFS,430,10,0.8659849256467712,0.312
HDFS,430,20,0.8659849256467712,0.312
HDFS,430,30,0.8619464720194647,0.2445
HDFS,430,40,0.8619464720194647,0.2445
HDFS,430,50,0.8619464720194647,0.2445
HDFS,430,60,0.8619464720194647,0.2445
HDFS,430,70,0.8619464720194647,0.2445
HDFS,430,80,0.8619464720194647,0.2445
HDFS,430,90,0.8619464720194647,0.2445
HDFS,430,100,0.8619464720194647,0.2445
HDFS,430,110,0.8886129897663206,0.2445
HDFS,430,120,0.8886129897663206,0.2445
HDFS,430,130,0.8886129897663206,0.2445
HDFS,430,140,0.8886129897663206,0.2445
HDFS,430,150,0.8886129897663206,0.2445
HDFS,430,160,0.8886129897663206,0.2445
HDFS,430,170,0.8886129897663206,0.2445
HDFS,430,180,0.8886129897663206,0.2445
HDFS,430,190,0.8886129897663206,0.2445
HDFS,430,200,0.8886129897663206,0.2445
HDFS,430,210,0.8886129897663206,0.2445
HDFS,430,220,0.8886129897663206,0.2445
HDFS,430,230,0.8886129897663206,0.2445
HDFS,430,240,0.8886129897663206,0.2445
HDFS,430,250,0.8886129897663206,0.2445
HDFS,430,260,0.8886129897663206,0.2445
HDFS,430,270,0.8886129897663206,0.2445
HDFS,430,280,0.8886129897663206,0.2445
HDFS,430,290,0.8886129897663206,0.2445
HDFS,430,300,0.8886129897663206,0.2445
HDFS,430,310,0.8886129897663206,0.2445
HDFS,430,320,0.8886129897663206,0.2445
HDFS,430,330,0.8886129897663206,0.2445
HDFS,430,340,0.8886129897663206,0.2445
HDFS,430,350,0.8886129897663206,0.2445
HDFS,430,360,0.8886129897663206,0.2445
HDFS,430,370,0.8886129897663206,0.2445
HDFS,430,380,0.8886129897663206,0.2445
HDFS,430,390,0.8886129897663206,0.2445
HDFS,430,400,0.8886129897663206,0.2445
HDFS,430,410,0.8886129897663206,0.2445
HDFS,430,420,0.8886129897663206,0.2445
HDFS,430,430,0.8886129897663206,0.2445
HDFS,430,440,0.8886129897663206,0.2445
HDFS,430,450,0.8886129897663206,0.2445
HDFS,430,460,0.8886129897663206,0.2445
HDFS,430,470,0.8886129897663206,0.2445
HDFS,430,480,0.8886129897663206,0.2445
HDFS,430,490,0.8886129897663206,0.2445
HDFS,440,10,0.8659849256467712,0.312
HDFS,440,20,0.8659849256467712,0.312
HDFS,440,30,0.8619464720194647,0.2445
HDFS,440,40,0.8619464720194647,0.2445
HDFS,440,50,0.8619464720194647,0.2445
HDFS,440,60,0.8619464720194647,0.2445
HDFS,440,70,0.8619464720194647,0.2445
HDFS,440,80,0.8619464720194647,0.2445
HDFS,440,90,0.8619464720194647,0.2445
HDFS,440,100,0.8619464720194647,0.2445
HDFS,440,110,0.8886129897663206,0.2445
HDFS,440,120,0.8886129897663206,0.2445
HDFS,440,130,0.8886129897663206,0.2445
HDFS,440,140,0.8886129897663206,0.2445
HDFS,440,150,0.8886129897663206,0.2445
HDFS,440,160,0.8886129897663206,0.2445
HDFS,440,170,0.8886129897663206,0.2445
HDFS,440,180,0.8886129897663206,0.2445
HDFS,440,190,0.8886129897663206,0.2445
HDFS,440,200,0.8886129897663206,0.2445
HDFS,440,210,0.8886129897663206,0.2445
HDFS,440,220,0.8886129897663206,0.2445
HDFS,440,230,0.8886129897663206,0.2445
HDFS,440,240,0.8886129897663206,0.2445
HDFS,440,250,0.8886129897663206,0.2445
HDFS,440,260,0.8886129897663206,0.2445
HDFS,440,270,0.8886129897663206,0.2445
HDFS,440,280,0.8886129897663206,0.2445
HDFS,440,290,0.8886129897663206,0.2445
HDFS,440,300,0.8886129897663206,0.2445
HDFS,440,310,0.8886129897663206,0.2445
HDFS,440,320,0.8886129897663206,0.2445
HDFS,440,330,0.8886129897663206,0.2445
HDFS,440,340,0.8886129897663206,0.2445
HDFS,440,350,0.8886129897663206,0.2445
HDFS,440,360,0.8886129897663206,0.2445
HDFS,440,370,0.8886129897663206,0.2445
HDFS,440,380,0.8886129897663206,0.2445
HDFS,440,390,0.8886129897663206,0.2445
HDFS,440,400,0.8886129897663206,0.2445
HDFS,440,410,0.8886129897663206,0.2445
HDFS,440,420,0.8886129897663206,0.2445
HDFS,440,430,0.8886129897663206,0.2445
HDFS,440,440,0.8886129897663206,0.2445
HDFS,440,450,0.8886129897663206,0.2445
HDFS,440,460,0.8886129897663206,0.2445
HDFS,440,470,0.8886129897663206,0.2445
HDFS,440,480,0.8886129897663206,0.2445
HDFS,440,490,0.8886129897663206,0.2445
HDFS,450,10,0.8659849256467712,0.312
HDFS,450,20,0.8659849256467712,0.312
HDFS,450,30,0.8619464720194647,0.2445
HDFS,450,40,0.8619464720194647,0.2445
HDFS,450,50,0.8619464720194647,0.2445
HDFS,450,60,0.8619464720194647,0.2445
HDFS,450,70,0.8619464720194647,0.2445
HDFS,450,80,0.8619464720194647,0.2445
HDFS,450,90,0.8619464720194647,0.2445
HDFS,450,100,0.8619464720194647,0.2445
HDFS,450,110,0.8886129897663206,0.2445
HDFS,450,120,0.8886129897663206,0.2445
HDFS,450,130,0.8886129897663206,0.2445
HDFS,450,140,0.8886129897663206,0.2445
HDFS,450,150,0.8886129897663206,0.2445
HDFS,450,160,0.8886129897663206,0.2445
HDFS,450,170,0.8886129897663206,0.2445
HDFS,450,180,0.8886129897663206,0.2445
HDFS,450,190,0.8886129897663206,0.2445
HDFS,450,200,0.8886129897663206,0.2445
HDFS,450,210,0.8886129897663206,0.2445
HDFS,450,220,0.8886129897663206,0.2445
HDFS,450,230,0.8886129897663206,0.2445
HDFS,450,240,0.8886129897663206,0.2445
HDFS,450,250,0.8886129897663206,0.2445
HDFS,450,260,0.8886129897663206,0.2445
HDFS,450,270,0.8886129897663206,0.2445
HDFS,450,280,0.8886129897663206,0.2445
HDFS,450,290,0.8886129897663206,0.2445
HDFS,450,300,0.8886129897663206,0.2445
HDFS,450,310,0.8886129897663206,0.2445
HDFS,450,320,0.8886129897663206,0.2445
HDFS,450,330,0.8886129897663206,0.2445
HDFS,450,340,0.8886129897663206,0.2445
HDFS,450,350,0.8886129897663206,0.2445
HDFS,450,360,0.8886129897663206,0.2445
HDFS,450,370,0.8886129897663206,0.2445
HDFS,450,380,0.8886129897663206,0.2445
HDFS,450,390,0.8886129897663206,0.2445
HDFS,450,400,0.8886129897663206,0.2445
HDFS,450,410,0.8886129897663206,0.2445
HDFS,450,420,0.8886129897663206,0.2445
HDFS,450,430,0.8886129897663206,0.2445
HDFS,450,440,0.8886129897663206,0.2445
HDFS,450,450,0.8886129897663206,0.2445
HDFS,450,460,0.8886129897663206,0.2445
HDFS,450,470,0.8886129897663206,0.2445
HDFS,450,480,0.8886129897663206,0.2445
HDFS,450,490,0.8886129897663206,0.2445
HDFS,460,10,0.8659849256467712,0.312
HDFS,460,20,0.8659849256467712,0.312
HDFS,460,30,0.8619464720194647,0.2445
HDFS,460,40,0.8619464720194647,0.2445
HDFS,460,50,0.8619464720194647,0.2445
HDFS,460,60,0.8619464720194647,0.2445
HDFS,460,70,0.8619464720194647,0.2445
HDFS,460,80,0.8619464720194647,0.2445
HDFS,460,90,0.8619464720194647,0.2445
HDFS,460,100,0.8619464720194647,0.2445
HDFS,460,110,0.8886129897663206,0.2445
HDFS,460,120,0.8886129897663206,0.2445
HDFS,460,130,0.8886129897663206,0.2445
HDFS,460,140,0.8886129897663206,0.2445
HDFS,460,150,0.8886129897663206,0.2445
HDFS,460,160,0.8886129897663206,0.2445
HDFS,460,170,0.8886129897663206,0.2445
HDFS,460,180,0.8886129897663206,0.2445
HDFS,460,190,0.8886129897663206,0.2445
HDFS,460,200,0.8886129897663206,0.2445
HDFS,460,210,0.8886129897663206,0.2445
HDFS,460,220,0.8886129897663206,0.2445
HDFS,460,230,0.8886129897663206,0.2445
HDFS,460,240,0.8886129897663206,0.2445
HDFS,460,250,0.8886129897663206,0.2445
HDFS,460,260,0.8886129897663206,0.2445
HDFS,460,270,0.8886129897663206,0.2445
HDFS,460,280,0.8886129897663206,0.2445
HDFS,460,290,0.8886129897663206,0.2445
HDFS,460,300,0.8886129897663206,0.2445
HDFS,460,310,0.8886129897663206,0.2445
HDFS,460,320,0.8886129897663206,0.2445
HDFS,460,330,0.8886129897663206,0.2445
HDFS,460,340,0.8886129897663206,0.2445
HDFS,460,350,0.8886129897663206,0.2445
HDFS,460,360,0.8886129897663206,0.2445
HDFS,460,370,0.8886129897663206,0.2445
HDFS,460,380,0.8886129897663206,0.2445
HDFS,460,390,0.8886129897663206,0.2445
HDFS,460,400,0.8886129897663206,0.2445
HDFS,460,410,0.8886129897663206,0.2445
HDFS,460,420,0.8886129897663206,0.2445
HDFS,460,430,0.8886129897663206,0.2445
HDFS,460,440,0.8886129897663206,0.2445
HDFS,460,450,0.8886129897663206,0.2445
HDFS,460,460,0.8886129897663206,0.2445
HDFS,460,470,0.8886129897663206,0.2445
HDFS,460,480,0.8886129897663206,0.2445
HDFS,460,490,0.8886129897663206,0.2445
HDFS,470,10,0.8659849256467712,0.312
HDFS,470,20,0.8659849256467712,0.312
HDFS,470,30,0.8619464720194647,0.2445
HDFS,470,40,0.8619464720194647,0.2445
HDFS,470,50,0.8619464720194647,0.2445
HDFS,470,60,0.8619464720194647,0.2445
HDFS,470,70,0.8619464720194647,0.2445
HDFS,470,80,0.8619464720194647,0.2445
HDFS,470,90,0.8619464720194647,0.2445
HDFS,470,100,0.8619464720194647,0.2445
HDFS,470,110,0.8886129897663206,0.2445
HDFS,470,120,0.8886129897663206,0.2445
HDFS,470,130,0.8886129897663206,0.2445
HDFS,470,140,0.8886129897663206,0.2445
HDFS,470,150,0.8886129897663206,0.2445
HDFS,470,160,0.8886129897663206,0.2445
HDFS,470,170,0.8886129897663206,0.2445
HDFS,470,180,0.8886129897663206,0.2445
HDFS,470,190,0.8886129897663206,0.2445
HDFS,470,200,0.8886129897663206,0.2445
HDFS,470,210,0.8886129897663206,0.2445
HDFS,470,220,0.8886129897663206,0.2445
HDFS,470,230,0.8886129897663206,0.2445
HDFS,470,240,0.8886129897663206,0.2445
HDFS,470,250,0.8886129897663206,0.2445
HDFS,470,260,0.8886129897663206,0.2445
HDFS,470,270,0.8886129897663206,0.2445
HDFS,470,280,0.8886129897663206,0.2445
HDFS,470,290,0.8886129897663206,0.2445
HDFS,470,300,0.8886129897663206,0.2445
HDFS,470,310,0.8886129897663206,0.2445
HDFS,470,320,0.8886129897663206,0.2445
HDFS,470,330,0.8886129897663206,0.2445
HDFS,470,340,0.8886129897663206,0.2445
HDFS,470,350,0.8886129897663206,0.2445
HDFS,470,360,0.8886129897663206,0.2445
HDFS,470,370,0.8886129897663206,0.2445
HDFS,470,380,0.8886129897663206,0.2445
HDFS,470,390,0.8886129897663206,0.2445
HDFS,470,400,0.8886129897663206,0.2445
HDFS,470,410,0.8886129897663206,0.2445
HDFS,470,420,0.8886129897663206,0.2445
HDFS,470,430,0.8886129897663206,0.2445
HDFS,470,440,0.8886129897663206,0.2445
HDFS,470,450,0.8886129897663206,0.2445
HDFS,470,460,0.8886129897663206,0.2445
HDFS,470,470,0.8886129897663206,0.2445
HDFS,470,480,0.8886129897663206,0.2445
HDFS,470,490,0.8886129897663206,0.2445
HDFS,480,10,0.8659849256467712,0.312
HDFS,480,20,0.8659849256467712,0.312
HDFS,480,30,0.8619464720194647,0.2445
HDFS,480,40,0.8619464720194647,0.2445
HDFS,480,50,0.8619464720194647,0.2445
HDFS,480,60,0.8619464720194647,0.2445
HDFS,480,70,0.8619464720194647,0.2445
HDFS,480,80,0.8619464720194647,0.2445
HDFS,480,90,0.8619464720194647,0.2445
HDFS,480,100,0.8619464720194647,0.2445
HDFS,480,110,0.8886129897663206,0.2445
HDFS,480,120,0.8886129897663206,0.2445
HDFS,480,130,0.8886129897663206,0.2445
HDFS,480,140,0.8886129897663206,0.2445
HDFS,480,150,0.8886129897663206,0.2445
HDFS,480,160,0.8886129897663206,0.2445
HDFS,480,170,0.8886129897663206,0.2445
HDFS,480,180,0.8886129897663206,0.2445
HDFS,480,190,0.8886129897663206,0.2445
HDFS,480,200,0.8886129897663206,0.2445
HDFS,480,210,0.8886129897663206,0.2445
HDFS,480,220,0.8886129897663206,0.2445
HDFS,480,230,0.8886129897663206,0.2445
HDFS,480,240,0.8886129897663206,0.2445
HDFS,480,250,0.8886129897663206,0.2445
HDFS,480,260,0.8886129897663206,0.2445
HDFS,480,270,0.8886129897663206,0.2445
HDFS,480,280,0.8886129897663206,0.2445
HDFS,480,290,0.8886129897663206,0.2445
HDFS,480,300,0.8886129897663206,0.2445
HDFS,480,310,0.8886129897663206,0.2445
HDFS,480,320,0.8886129897663206,0.2445
HDFS,480,330,0.8886129897663206,0.2445
HDFS,480,340,0.8886129897663206,0.2445
HDFS,480,350,0.8886129897663206,0.2445
HDFS,480,360,0.8886129897663206,0.2445
HDFS,480,370,0.8886129897663206,0.2445
HDFS,480,380,0.8886129897663206,0.2445
HDFS,480,390,0.8886129897663206,0.2445
HDFS,480,400,0.8886129897663206,0.2445
HDFS,480,410,0.8886129897663206,0.2445
HDFS,480,420,0.8886129897663206,0.2445
HDFS,480,430,0.8886129897663206,0.2445
HDFS,480,440,0.8886129897663206,0.2445
HDFS,480,450,0.8886129897663206,0.2445
HDFS,480,460,0.8886129897663206,0.2445
HDFS,480,470,0.8886129897663206,0.2445
HDFS,480,480,0.8886129897663206,0.2445
HDFS,480,490,0.8886129897663206,0.2445
HDFS,490,10,0.8659849256467712,0.312
HDFS,490,20,0.8659849256467712,0.312
HDFS,490,30,0.8619464720194647,0.2445
HDFS,490,40,0.8619464720194647,0.2445
HDFS,490,50,0.8619464720194647,0.2445
HDFS,490,60,0.8619464720194647,0.2445
HDFS,490,70,0.8619464720194647,0.2445
HDFS,490,80,0.8619464720194647,0.2445
HDFS,490,90,0.8619464720194647,0.2445
HDFS,490,100,0.8619464720194647,0.2445
HDFS,490,110,0.8886129897663206,0.2445
HDFS,490,120,0.8886129897663206,0.2445
HDFS,490,130,0.8886129897663206,0.2445
HDFS,490,140,0.8886129897663206,0.2445
HDFS,490,150,0.8886129897663206,0.2445
HDFS,490,160,0.8886129897663206,0.2445
HDFS,490,170,0.8886129897663206,0.2445
HDFS,490,180,0.8886129897663206,0.2445
HDFS,490,190,0.8886129897663206,0.2445
HDFS,490,200,0.8886129897663206,0.2445
HDFS,490,210,0.8886129897663206,0.2445
HDFS,490,220,0.8886129897663206,0.2445
HDFS,490,230,0.8886129897663206,0.2445
HDFS,490,240,0.8886129897663206,0.2445
HDFS,490,250,0.8886129897663206,0.2445
HDFS,490,260,0.8886129897663206,0.2445
HDFS,490,270,0.8886129897663206,0.2445
HDFS,490,280,0.8886129897663206,0.2445
HDFS,490,290,0.8886129897663206,0.2445
HDFS,490,300,0.8886129897663206,0.2445
HDFS,490,310,0.8886129897663206,0.2445
HDFS,490,320,0.8886129897663206,0.2445
HDFS,490,330,0.8886129897663206,0.2445
HDFS,490,340,0.8886129897663206,0.2445
HDFS,490,350,0.8886129897663206,0.2445
HDFS,490,360,0.8886129897663206,0.2445
HDFS,490,370,0.8886129897663206,0.2445
HDFS,490,380,0.8886129897663206,0.2445
HDFS,490,390,0.8886129897663206,0.2445
HDFS,490,400,0.8886129897663206,0.2445
HDFS,490,410,0.8886129897663206,0.2445
HDFS,490,420,0.8886129897663206,0.2445
HDFS,490,430,0.8886129897663206,0.2445
HDFS,490,440,0.8886129897663206,0.2445
HDFS,490,450,0.8886129897663206,0.2445
HDFS,490,460,0.8886129897663206,0.2445
HDFS,490,470,0.8886129897663206,0.2445
HDFS,490,480,0.8886129897663206,0.2445
HDFS,490,490,0.8886129897663206,0.2445
