Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Hadoop,370,50,0.8149081198915147,0.386
Hadoop,370,60,0.8746377947021474,0.5305
Hadoop,370,70,0.8746377947021474,0.5305
Hadoop,370,80,0.8746377947021474,0.5305
Hadoop,370,90,0.8746377947021474,0.5305
Hadoop,370,100,0.8746377947021474,0.5305
Hadoop,370,110,0.8746377947021474,0.5305
Hadoop,370,120,0.8746377947021474,0.5305
Hadoop,370,130,0.8593262746839017,0.5305
Hadoop,370,140,0.8555758919088254,0.465
Hadoop,370,150,0.8021880306115059,0.3915
Hadoop,370,160,0.8021880306115059,0.3915
Hadoop,370,170,0.8021880306115059,0.3915
Hadoop,370,180,0.8021880306115059,0.3915
Hadoop,370,190,0.8021880306115059,0.3915
Hadoop,370,200,0.8021880306115059,0.3915
Hadoop,370,210,0.8021880306115059,0.3915
Hadoop,370,220,0.8021880306115059,0.3915
Hadoop,370,230,0.8021880306115059,0.3915
Hadoop,370,240,0.8021880306115059,0.3915
Hadoop,370,250,0.8021880306115059,0.3915
Hadoop,370,260,0.8021880306115059,0.3915
Hadoop,370,270,0.8021880306115059,0.3915
Hadoop,370,280,0.8021880306115059,0.3915
Hadoop,370,290,0.7644109939363498,0.247
Hadoop,370,300,0.7644109939363498,0.247
Hadoop,370,310,0.7644109939363498,0.247
Hadoop,370,320,0.7644109939363498,0.247
Hadoop,370,330,0.7559075717392005,0.084
Hadoop,370,340,0.8600283837750421,0.322
Hadoop,370,350,0.8600283837750421,0.322
Hadoop,370,360,0.8600283837750421,0.322
Hadoop,370,370,0.8600283837750421,0.322
Hadoop,370,380,0.8600283837750421,0.322
Hadoop,370,390,0.8600283837750421,0.322
Hadoop,370,400,0.8600283837750421,0.322
Hadoop,370,410,0.8600283837750421,0.322
Hadoop,370,420,0.8600283837750421,0.322
Hadoop,370,430,0.8600283837750421,0.322
Hadoop,370,440,0.8600283837750421,0.322
Hadoop,370,450,0.8600283837750421,0.322
Hadoop,370,460,0.8600283837750421,0.322
Hadoop,370,470,0.8600283837750421,0.322
Hadoop,370,480,0.8600283837750421,0.322
Hadoop,370,490,0.8600283837750421,0.322
Hadoop,380,10,0.7832263933175532,0.439
Hadoop,380,20,0.7903510969542966,0.386
Hadoop,380,30,0.7875793528139043,0.386
Hadoop,380,40,0.7979453911559414,0.386
Hadoop,380,50,0.8149081198915147,0.386
Hadoop,380,60,0.8746377947021474,0.5305
Hadoop,380,70,0.8746377947021474,0.5305
Hadoop,380,80,0.8746377947021474,0.5305
Hadoop,380,90,0.8746377947021474,0.5305
Hadoop,380,100,0.8746377947021474,0.5305
Hadoop,380,110,0.8746377947021474,0.5305
Hadoop,380,120,0.8746377947021474,0.5305
Hadoop,380,130,0.8593262746839017,0.5305
Hadoop,380,140,0.8555758919088254,0.465
Hadoop,380,150,0.8021880306115059,0.3915
Hadoop,380,160,0.8021880306115059,0.3915
Hadoop,380,170,0.8021880306115059,0.3915
Hadoop,380,180,0.8021880306115059,0.3915
Hadoop,380,190,0.8021880306115059,0.3915
Hadoop,380,200,0.8021880306115059,0.3915
Hadoop,380,210,0.8021880306115059,0.3915
Hadoop,380,220,0.8021880306115059,0.3915
Hadoop,380,230,0.8021880306115059,0.3915
Hadoop,380,240,0.8021880306115059,0.3915
Hadoop,380,250,0.8021880306115059,0.3915
Hadoop,380,260,0.8021880306115059,0.3915
Hadoop,380,270,0.8021880306115059,0.3915
Hadoop,380,280,0.8021880306115059,0.3915
Hadoop,380,290,0.7644109939363498,0.247
Hadoop,380,300,0.7644109939363498,0.247
Hadoop,380,310,0.7644109939363498,0.247
Hadoop,380,320,0.7644109939363498,0.247
Hadoop,380,330,0.7559075717392005,0.084
Hadoop,380,340,0.8600283837750421,0.322
Hadoop,380,350,0.8600283837750421,0.322
Hadoop,380,360,0.8600283837750421,0.322
Hadoop,380,370,0.8600283837750421,0.322
Hadoop,380,380,0.8600283837750421,0.322
Hadoop,380,390,0.8600283837750421,0.322
Hadoop,380,400,0.8600283837750421,0.322
Hadoop,380,410,0.8600283837750421,0.322
Hadoop,380,420,0.8600283837750421,0.322
Hadoop,380,430,0.8600283837750421,0.322
Hadoop,380,440,0.8600283837750421,0.322
Hadoop,380,450,0.8600283837750421,0.322
Hadoop,380,460,0.8600283837750421,0.322
Hadoop,380,470,0.8600283837750421,0.322
Hadoop,380,480,0.8600283837750421,0.322
Hadoop,380,490,0.8600283837750421,0.322
Hadoop,390,10,0.7832263933175532,0.439
Hadoop,390,20,0.7903510969542966,0.386
Hadoop,390,30,0.7875793528139043,0.386
Hadoop,390,40,0.7979453911559414,0.386
Hadoop,390,50,0.8149081198915147,0.386
Hadoop,390,60,0.8746377947021474,0.5305
Hadoop,390,70,0.8746377947021474,0.5305
Hadoop,390,80,0.8746377947021474,0.5305
Hadoop,390,90,0.8746377947021474,0.5305
Hadoop,390,100,0.8746377947021474,0.5305
Hadoop,390,110,0.8746377947021474,0.5305
Hadoop,390,120,0.8746377947021474,0.5305
Hadoop,390,130,0.8593262746839017,0.5305
Hadoop,390,140,0.8555758919088254,0.465
Hadoop,390,150,0.8021880306115059,0.3915
Hadoop,390,160,0.8021880306115059,0.3915
Hadoop,390,170,0.8021880306115059,0.3915
Hadoop,390,180,0.8021880306115059,0.3915
Hadoop,390,190,0.8021880306115059,0.3915
Hadoop,390,200,0.8021880306115059,0.3915
Hadoop,390,210,0.8021880306115059,0.3915
Hadoop,390,220,0.8021880306115059,0.3915
Hadoop,390,230,0.8021880306115059,0.3915
Hadoop,390,240,0.8021880306115059,0.3915
Hadoop,390,250,0.8021880306115059,0.3915
Hadoop,390,260,0.8021880306115059,0.3915
Hadoop,390,270,0.8021880306115059,0.3915
Hadoop,390,280,0.8021880306115059,0.3915
Hadoop,390,290,0.7644109939363498,0.247
Hadoop,390,300,0.7644109939363498,0.247
Hadoop,390,310,0.7644109939363498,0.247
Hadoop,390,320,0.7644109939363498,0.247
Hadoop,390,330,0.7559075717392005,0.084
Hadoop,390,340,0.8600283837750421,0.322
Hadoop,390,350,0.8600283837750421,0.322
Hadoop,390,360,0.8600283837750421,0.322
Hadoop,390,370,0.8600283837750421,0.322
Hadoop,390,380,0.8600283837750421,0.322
Hadoop,390,390,0.8600283837750421,0.322
Hadoop,390,400,0.8600283837750421,0.322
Hadoop,390,410,0.8600283837750421,0.322
Hadoop,390,420,0.8600283837750421,0.322
Hadoop,390,430,0.8600283837750421,0.322
Hadoop,390,440,0.8600283837750421,0.322
Hadoop,390,450,0.8600283837750421,0.322
Hadoop,390,460,0.8600283837750421,0.322
Hadoop,390,470,0.8600283837750421,0.322
Hadoop,390,480,0.8600283837750421,0.322
Hadoop,390,490,0.8600283837750421,0.322
Hadoop,400,10,0.7832263933175532,0.439
Hadoop,400,20,0.7903510969542966,0.386
Hadoop,400,30,0.7875793528139043,0.386
Hadoop,400,40,0.7979453911559414,0.386
Hadoop,400,50,0.8149081198915147,0.386
Hadoop,400,60,0.8746377947021474,0.5305
Hadoop,400,70,0.8746377947021474,0.5305
Hadoop,400,80,0.8746377947021474,0.5305
Hadoop,400,90,0.8746377947021474,0.5305
Hadoop,400,100,0.8746377947021474,0.5305
Hadoop,400,110,0.8746377947021474,0.5305
Hadoop,400,120,0.8746377947021474,0.5305
Hadoop,400,130,0.8593262746839017,0.5305
Hadoop,400,140,0.8555758919088254,0.465
Hadoop,400,150,0.8021880306115059,0.3915
Hadoop,400,160,0.8021880306115059,0.3915
Hadoop,400,170,0.8021880306115059,0.3915
Hadoop,400,180,0.8021880306115059,0.3915
Hadoop,400,190,0.8021880306115059,0.3915
Hadoop,400,200,0.8021880306115059,0.3915
Hadoop,400,210,0.8021880306115059,0.3915
Hadoop,400,220,0.8021880306115059,0.3915
Hadoop,400,230,0.8021880306115059,0.3915
Hadoop,400,240,0.8021880306115059,0.3915
Hadoop,400,250,0.8021880306115059,0.3915
Hadoop,400,260,0.8021880306115059,0.3915
Hadoop,400,270,0.8021880306115059,0.3915
Hadoop,400,280,0.8021880306115059,0.3915
Hadoop,400,290,0.7644109939363498,0.247
Hadoop,400,300,0.7644109939363498,0.247
Hadoop,400,310,0.7644109939363498,0.247
Hadoop,400,320,0.7644109939363498,0.247
Hadoop,400,330,0.7559075717392005,0.084
Hadoop,400,340,0.8600283837750421,0.322
Hadoop,400,350,0.8600283837750421,0.322
Hadoop,400,360,0.8600283837750421,0.322
Hadoop,400,370,0.8600283837750421,0.322
Hadoop,400,380,0.8600283837750421,0.322
Hadoop,400,390,0.8600283837750421,0.322
Hadoop,400,400,0.8600283837750421,0.322
Hadoop,400,410,0.8600283837750421,0.322
Hadoop,400,420,0.8600283837750421,0.322
Hadoop,400,430,0.8600283837750421,0.322
Hadoop,400,440,0.8600283837750421,0.322
Hadoop,400,450,0.8600283837750421,0.322
Hadoop,400,460,0.8600283837750421,0.322
Hadoop,400,470,0.8600283837750421,0.322
Hadoop,400,480,0.8600283837750421,0.322
Hadoop,400,490,0.8600283837750421,0.322
Hadoop,410,10,0.7832263933175532,0.439
Hadoop,410,20,0.7903510969542966,0.386
Hadoop,410,30,0.7875793528139043,0.386
Hadoop,410,40,0.7979453911559414,0.386
Hadoop,410,50,0.8149081198915147,0.386
Hadoop,410,60,0.8746377947021474,0.5305
Hadoop,410,70,0.8746377947021474,0.5305
Hadoop,410,80,0.8746377947021474,0.5305
Hadoop,410,90,0.8746377947021474,0.5305
Hadoop,410,100,0.8746377947021474,0.5305
Hadoop,410,110,0.8746377947021474,0.5305
Hadoop,410,120,0.8746377947021474,0.5305
Hadoop,410,130,0.8593262746839017,0.5305
Hadoop,410,140,0.8555758919088254,0.465
Hadoop,410,150,0.8021880306115059,0.3915
Hadoop,410,160,0.8021880306115059,0.3915
Hadoop,410,170,0.8021880306115059,0.3915
Hadoop,410,180,0.8021880306115059,0.3915
Hadoop,410,190,0.8021880306115059,0.3915
Hadoop,410,200,0.8021880306115059,0.3915
Hadoop,410,210,0.8021880306115059,0.3915
Hadoop,410,220,0.8021880306115059,0.3915
Hadoop,410,230,0.8021880306115059,0.3915
Hadoop,410,240,0.8021880306115059,0.3915
Hadoop,410,250,0.8021880306115059,0.3915
Hadoop,410,260,0.8021880306115059,0.3915
Hadoop,410,270,0.8021880306115059,0.3915
Hadoop,410,280,0.8021880306115059,0.3915
Hadoop,410,290,0.7644109939363498,0.247
Hadoop,410,300,0.7644109939363498,0.247
Hadoop,410,310,0.7644109939363498,0.247
Hadoop,410,320,0.7644109939363498,0.247
Hadoop,410,330,0.7559075717392005,0.084
Hadoop,410,340,0.8600283837750421,0.322
Hadoop,410,350,0.8600283837750421,0.322
Hadoop,410,360,0.8600283837750421,0.322
Hadoop,410,370,0.8600283837750421,0.322
Hadoop,410,380,0.8600283837750421,0.322
Hadoop,410,390,0.8600283837750421,0.322
Hadoop,410,400,0.8600283837750421,0.322
Hadoop,410,410,0.8600283837750421,0.322
Hadoop,410,420,0.8600283837750421,0.322
Hadoop,410,430,0.8600283837750421,0.322
Hadoop,410,440,0.8600283837750421,0.322
Hadoop,410,450,0.8600283837750421,0.322
Hadoop,410,460,0.8600283837750421,0.322
Hadoop,410,470,0.8600283837750421,0.322
Hadoop,410,480,0.8600283837750421,0.322
Hadoop,410,490,0.8600283837750421,0.322
Hadoop,420,10,0.7832263933175532,0.439
Hadoop,420,20,0.7903510969542966,0.386
Hadoop,420,30,0.7875793528139043,0.386
Hadoop,420,40,0.7979453911559414,0.386
Hadoop,420,50,0.8149081198915147,0.386
Hadoop,420,60,0.8746377947021474,0.5305
Hadoop,420,70,0.8746377947021474,0.5305
Hadoop,420,80,0.8746377947021474,0.5305
Hadoop,420,90,0.8746377947021474,0.5305
Hadoop,420,100,0.8746377947021474,0.5305
Hadoop,420,110,0.8746377947021474,0.5305
Hadoop,420,120,0.8746377947021474,0.5305
Hadoop,420,130,0.8593262746839017,0.5305
Hadoop,420,140,0.8555758919088254,0.465
Hadoop,420,150,0.8021880306115059,0.3915
Hadoop,420,160,0.8021880306115059,0.3915
Hadoop,420,170,0.8021880306115059,0.3915
Hadoop,420,180,0.8021880306115059,0.3915
Hadoop,420,190,0.8021880306115059,0.3915
Hadoop,420,200,0.8021880306115059,0.3915
Hadoop,420,210,0.8021880306115059,0.3915
Hadoop,420,220,0.8021880306115059,0.3915
Hadoop,420,230,0.8021880306115059,0.3915
Hadoop,420,240,0.8021880306115059,0.3915
Hadoop,420,250,0.8021880306115059,0.3915
Hadoop,420,260,0.8021880306115059,0.3915
Hadoop,420,270,0.8021880306115059,0.3915
Hadoop,420,280,0.8021880306115059,0.3915
Hadoop,420,290,0.7644109939363498,0.247
Hadoop,420,300,0.7644109939363498,0.247
Hadoop,420,310,0.7644109939363498,0.247
Hadoop,420,320,0.7644109939363498,0.247
Hadoop,420,330,0.7559075717392005,0.084
Hadoop,420,340,0.8600283837750421,0.322
Hadoop,420,350,0.8600283837750421,0.322
Hadoop,420,360,0.8600283837750421,0.322
Hadoop,420,370,0.8600283837750421,0.322
Hadoop,420,380,0.8600283837750421,0.322
Hadoop,420,390,0.8600283837750421,0.322
Hadoop,420,400,0.8600283837750421,0.322
Hadoop,420,410,0.8600283837750421,0.322
Hadoop,420,420,0.8600283837750421,0.322
Hadoop,420,430,0.8600283837750421,0.322
Hadoop,420,440,0.8600283837750421,0.322
Hadoop,420,450,0.8600283837750421,0.322
Hadoop,420,460,0.8600283837750421,0.322
Hadoop,420,470,0.8600283837750421,0.322
Hadoop,420,480,0.8600283837750421,0.322
Hadoop,420,490,0.8600283837750421,0.322
Hadoop,430,10,0.7832263933175532,0.439
Hadoop,430,20,0.7903510969542966,0.386
Hadoop,430,30,0.7875793528139043,0.386
Hadoop,430,40,0.7979453911559414,0.386
Hadoop,430,50,0.8149081198915147,0.386
Hadoop,430,60,0.8746377947021474,0.5305
Hadoop,430,70,0.8746377947021474,0.5305
Hadoop,430,80,0.8746377947021474,0.5305
Hadoop,430,90,0.8746377947021474,0.5305
Hadoop,430,100,0.8746377947021474,0.5305
Hadoop,430,110,0.8746377947021474,0.5305
Hadoop,430,120,0.8746377947021474,0.5305
Hadoop,430,130,0.8593262746839017,0.5305
Hadoop,430,140,0.8555758919088254,0.465
Hadoop,430,150,0.8021880306115059,0.3915
Hadoop,430,160,0.8021880306115059,0.3915
Hadoop,430,170,0.8021880306115059,0.3915
Hadoop,430,180,0.8021880306115059,0.3915
Hadoop,430,190,0.8021880306115059,0.3915
Hadoop,430,200,0.8021880306115059,0.3915
Hadoop,430,210,0.8021880306115059,0.3915
Hadoop,430,220,0.8021880306115059,0.3915
Hadoop,430,230,0.8021880306115059,0.3915
Hadoop,430,240,0.8021880306115059,0.3915
Hadoop,430,250,0.8021880306115059,0.3915
Hadoop,430,260,0.8021880306115059,0.3915
Hadoop,430,270,0.8021880306115059,0.3915
Hadoop,430,280,0.8021880306115059,0.3915
Hadoop,430,290,0.7644109939363498,0.247
Hadoop,430,300,0.7644109939363498,0.247
Hadoop,430,310,0.7644109939363498,0.247
Hadoop,430,320,0.7644109939363498,0.247
Hadoop,430,330,0.7559075717392005,0.084
Hadoop,430,340,0.8600283837750421,0.322
Hadoop,430,350,0.8600283837750421,0.322
Hadoop,430,360,0.8600283837750421,0.322
Hadoop,430,370,0.8600283837750421,0.322
Hadoop,430,380,0.8600283837750421,0.322
Hadoop,430,390,0.8600283837750421,0.322
Hadoop,430,400,0.8600283837750421,0.322
Hadoop,430,410,0.8600283837750421,0.322
Hadoop,430,420,0.8600283837750421,0.322
Hadoop,430,430,0.8600283837750421,0.322
Hadoop,430,440,0.8600283837750421,0.322
Hadoop,430,450,0.8600283837750421,0.322
Hadoop,430,460,0.8600283837750421,0.322
Hadoop,430,470,0.8600283837750421,0.322
Hadoop,430,480,0.8600283837750421,0.322
Hadoop,430,490,0.8600283837750421,0.322
Hadoop,440,10,0.7832263933175532,0.439
Hadoop,440,20,0.7903510969542966,0.386
Hadoop,440,30,0.7875793528139043,0.386
Hadoop,440,40,0.7979453911559414,0.386
Hadoop,440,50,0.8149081198915147,0.386
Hadoop,440,60,0.8746377947021474,0.5305
Hadoop,440,70,0.8746377947021474,0.5305
Hadoop,440,80,0.8746377947021474,0.5305
Hadoop,440,90,0.8746377947021474,0.5305
Hadoop,440,100,0.8746377947021474,0.5305
Hadoop,440,110,0.8746377947021474,0.5305
Hadoop,440,120,0.8746377947021474,0.5305
Hadoop,440,130,0.8593262746839017,0.5305
Hadoop,440,140,0.8555758919088254,0.465
Hadoop,440,150,0.8021880306115059,0.3915
Hadoop,440,160,0.8021880306115059,0.3915
Hadoop,440,170,0.8021880306115059,0.3915
Hadoop,440,180,0.8021880306115059,0.3915
Hadoop,440,190,0.8021880306115059,0.3915
Hadoop,440,200,0.8021880306115059,0.3915
Hadoop,440,210,0.8021880306115059,0.3915
Hadoop,440,220,0.8021880306115059,0.3915
Hadoop,440,230,0.8021880306115059,0.3915
Hadoop,440,240,0.8021880306115059,0.3915
Hadoop,440,250,0.8021880306115059,0.3915
Hadoop,440,260,0.8021880306115059,0.3915
Hadoop,440,270,0.8021880306115059,0.3915
Hadoop,440,280,0.8021880306115059,0.3915
Hadoop,440,290,0.7644109939363498,0.247
Hadoop,440,300,0.7644109939363498,0.247
Hadoop,440,310,0.7644109939363498,0.247
Hadoop,440,320,0.7644109939363498,0.247
Hadoop,440,330,0.7559075717392005,0.084
Hadoop,440,340,0.8600283837750421,0.322
Hadoop,440,350,0.8600283837750421,0.322
Hadoop,440,360,0.8600283837750421,0.322
Hadoop,440,370,0.8600283837750421,0.322
Hadoop,440,380,0.8600283837750421,0.322
Hadoop,440,390,0.8600283837750421,0.322
Hadoop,440,400,0.8600283837750421,0.322
Hadoop,440,410,0.8600283837750421,0.322
Hadoop,440,420,0.8600283837750421,0.322
Hadoop,440,430,0.8600283837750421,0.322
Hadoop,440,440,0.8600283837750421,0.322
Hadoop,440,450,0.8600283837750421,0.322
Hadoop,440,460,0.8600283837750421,0.322
Hadoop,440,470,0.8600283837750421,0.322
Hadoop,440,480,0.8600283837750421,0.322
Hadoop,440,490,0.8600283837750421,0.322
Hadoop,450,10,0.7832263933175532,0.439
Hadoop,450,20,0.7903510969542966,0.386
Hadoop,450,30,0.7875793528139043,0.386
Hadoop,450,40,0.7979453911559414,0.386
Hadoop,450,50,0.8149081198915147,0.386
Hadoop,450,60,0.8746377947021474,0.5305
Hadoop,450,70,0.8746377947021474,0.5305
Hadoop,450,80,0.8746377947021474,0.5305
Hadoop,450,90,0.8746377947021474,0.5305
Hadoop,450,100,0.8746377947021474,0.5305
Hadoop,450,110,0.8746377947021474,0.5305
Hadoop,450,120,0.8746377947021474,0.5305
Hadoop,450,130,0.8593262746839017,0.5305
Hadoop,450,140,0.8555758919088254,0.465
Hadoop,450,150,0.8021880306115059,0.3915
Hadoop,450,160,0.8021880306115059,0.3915
Hadoop,450,170,0.8021880306115059,0.3915
Hadoop,450,180,0.8021880306115059,0.3915
Hadoop,450,190,0.8021880306115059,0.3915
Hadoop,450,200,0.8021880306115059,0.3915
Hadoop,450,210,0.8021880306115059,0.3915
Hadoop,450,220,0.8021880306115059,0.3915
Hadoop,450,230,0.8021880306115059,0.3915
Hadoop,450,240,0.8021880306115059,0.3915
Hadoop,450,250,0.8021880306115059,0.3915
Hadoop,450,260,0.8021880306115059,0.3915
Hadoop,450,270,0.8021880306115059,0.3915
Hadoop,450,280,0.8021880306115059,0.3915
Hadoop,450,290,0.7644109939363498,0.247
Hadoop,450,300,0.7644109939363498,0.247
Hadoop,450,310,0.7644109939363498,0.247
Hadoop,450,320,0.7644109939363498,0.247
Hadoop,450,330,0.7559075717392005,0.084
Hadoop,450,340,0.8600283837750421,0.322
Hadoop,450,350,0.8600283837750421,0.322
Hadoop,450,360,0.8600283837750421,0.322
Hadoop,450,370,0.8600283837750421,0.322
Hadoop,450,380,0.8600283837750421,0.322
Hadoop,450,390,0.8600283837750421,0.322
Hadoop,450,400,0.8600283837750421,0.322
Hadoop,450,410,0.8600283837750421,0.322
Hadoop,450,420,0.8600283837750421,0.322
Hadoop,450,430,0.8600283837750421,0.322
Hadoop,450,440,0.8600283837750421,0.322
Hadoop,450,450,0.8600283837750421,0.322
Hadoop,450,460,0.8600283837750421,0.322
Hadoop,450,470,0.8600283837750421,0.322
Hadoop,450,480,0.8600283837750421,0.322
Hadoop,450,490,0.8600283837750421,0.322
Hadoop,460,10,0.7832263933175532,0.439
Hadoop,460,20,0.7903510969542966,0.386
Hadoop,460,30,0.7875793528139043,0.386
Hadoop,460,40,0.7979453911559414,0.386
Hadoop,460,50,0.8149081198915147,0.386
Hadoop,460,60,0.8746377947021474,0.5305
Hadoop,460,70,0.8746377947021474,0.5305
Hadoop,460,80,0.8746377947021474,0.5305
Hadoop,460,90,0.8746377947021474,0.5305
Hadoop,460,100,0.8746377947021474,0.5305
Hadoop,460,110,0.8746377947021474,0.5305
Hadoop,460,120,0.8746377947021474,0.5305
Hadoop,460,130,0.8593262746839017,0.5305
Hadoop,460,140,0.8555758919088254,0.465
Hadoop,460,150,0.8021880306115059,0.3915
Hadoop,460,160,0.8021880306115059,0.3915
Hadoop,460,170,0.8021880306115059,0.3915
Hadoop,460,180,0.8021880306115059,0.3915
Hadoop,460,190,0.8021880306115059,0.3915
Hadoop,460,200,0.8021880306115059,0.3915
Hadoop,460,210,0.8021880306115059,0.3915
Hadoop,460,220,0.8021880306115059,0.3915
Hadoop,460,230,0.8021880306115059,0.3915
Hadoop,460,240,0.8021880306115059,0.3915
Hadoop,460,250,0.8021880306115059,0.3915
Hadoop,460,260,0.8021880306115059,0.3915
Hadoop,460,270,0.8021880306115059,0.3915
Hadoop,460,280,0.8021880306115059,0.3915
Hadoop,460,290,0.7644109939363498,0.247
Hadoop,460,300,0.7644109939363498,0.247
Hadoop,460,310,0.7644109939363498,0.247
Hadoop,460,320,0.7644109939363498,0.247
Hadoop,460,330,0.7559075717392005,0.084
Hadoop,460,340,0.8600283837750421,0.322
Hadoop,460,350,0.8600283837750421,0.322
Hadoop,460,360,0.8600283837750421,0.322
Hadoop,460,370,0.8600283837750421,0.322
Hadoop,460,380,0.8600283837750421,0.322
Hadoop,460,390,0.8600283837750421,0.322
Hadoop,460,400,0.8600283837750421,0.322
Hadoop,460,410,0.8600283837750421,0.322
Hadoop,460,420,0.8600283837750421,0.322
Hadoop,460,430,0.8600283837750421,0.322
Hadoop,460,440,0.8600283837750421,0.322
Hadoop,460,450,0.8600283837750421,0.322
Hadoop,460,460,0.8600283837750421,0.322
Hadoop,460,470,0.8600283837750421,0.322
Hadoop,460,480,0.8600283837750421,0.322
Hadoop,460,490,0.8600283837750421,0.322
Hadoop,470,10,0.7832263933175532,0.439
Hadoop,470,20,0.7903510969542966,0.386
Hadoop,470,30,0.7875793528139043,0.386
Hadoop,470,40,0.7979453911559414,0.386
Hadoop,470,50,0.8149081198915147,0.386
Hadoop,470,60,0.8746377947021474,0.5305
Hadoop,470,70,0.8746377947021474,0.5305
Hadoop,470,80,0.8746377947021474,0.5305
Hadoop,470,90,0.8746377947021474,0.5305
Hadoop,470,100,0.8746377947021474,0.5305
Hadoop,470,110,0.8746377947021474,0.5305
Hadoop,470,120,0.8746377947021474,0.5305
Hadoop,470,130,0.8593262746839017,0.5305
Hadoop,470,140,0.8555758919088254,0.465
Hadoop,470,150,0.8021880306115059,0.3915
Hadoop,470,160,0.8021880306115059,0.3915
Hadoop,470,170,0.8021880306115059,0.3915
Hadoop,470,180,0.8021880306115059,0.3915
Hadoop,470,190,0.8021880306115059,0.3915
Hadoop,470,200,0.8021880306115059,0.3915
Hadoop,470,210,0.8021880306115059,0.3915
Hadoop,470,220,0.8021880306115059,0.3915
Hadoop,470,230,0.8021880306115059,0.3915
Hadoop,470,240,0.8021880306115059,0.3915
Hadoop,470,250,0.8021880306115059,0.3915
Hadoop,470,260,0.8021880306115059,0.3915
Hadoop,470,270,0.8021880306115059,0.3915
Hadoop,470,280,0.8021880306115059,0.3915
Hadoop,470,290,0.7644109939363498,0.247
Hadoop,470,300,0.7644109939363498,0.247
Hadoop,470,310,0.7644109939363498,0.247
Hadoop,470,320,0.7644109939363498,0.247
Hadoop,470,330,0.7559075717392005,0.084
Hadoop,470,340,0.8600283837750421,0.322
Hadoop,470,350,0.8600283837750421,0.322
Hadoop,470,360,0.8600283837750421,0.322
Hadoop,470,370,0.8600283837750421,0.322
Hadoop,470,380,0.8600283837750421,0.322
Hadoop,470,390,0.8600283837750421,0.322
Hadoop,470,400,0.8600283837750421,0.322
Hadoop,470,410,0.8600283837750421,0.322
Hadoop,470,420,0.8600283837750421,0.322
Hadoop,470,430,0.8600283837750421,0.322
Hadoop,470,440,0.8600283837750421,0.322
Hadoop,470,450,0.8600283837750421,0.322
Hadoop,470,460,0.8600283837750421,0.322
Hadoop,470,470,0.8600283837750421,0.322
Hadoop,470,480,0.8600283837750421,0.322
Hadoop,470,490,0.8600283837750421,0.322
Hadoop,480,10,0.7832263933175532,0.439
Hadoop,480,20,0.7903510969542966,0.386
Hadoop,480,30,0.7875793528139043,0.386
Hadoop,480,40,0.7979453911559414,0.386
Hadoop,480,50,0.8149081198915147,0.386
Hadoop,480,60,0.8746377947021474,0.5305
Hadoop,480,70,0.8746377947021474,0.5305
Hadoop,480,80,0.8746377947021474,0.5305
Hadoop,480,90,0.8746377947021474,0.5305
Hadoop,480,100,0.8746377947021474,0.5305
Hadoop,480,110,0.8746377947021474,0.5305
Hadoop,480,120,0.8746377947021474,0.5305
Hadoop,480,130,0.8593262746839017,0.5305
Hadoop,480,140,0.8555758919088254,0.465
Hadoop,480,150,0.8021880306115059,0.3915
Hadoop,480,160,0.8021880306115059,0.3915
Hadoop,480,170,0.8021880306115059,0.3915
Hadoop,480,180,0.8021880306115059,0.3915
Hadoop,480,190,0.8021880306115059,0.3915
Hadoop,480,200,0.8021880306115059,0.3915
Hadoop,480,210,0.8021880306115059,0.3915
Hadoop,480,220,0.8021880306115059,0.3915
Hadoop,480,230,0.8021880306115059,0.3915
Hadoop,480,240,0.8021880306115059,0.3915
Hadoop,480,250,0.8021880306115059,0.3915
Hadoop,480,260,0.8021880306115059,0.3915
Hadoop,480,270,0.8021880306115059,0.3915
Hadoop,480,280,0.8021880306115059,0.3915
Hadoop,480,290,0.7644109939363498,0.247
Hadoop,480,300,0.7644109939363498,0.247
Hadoop,480,310,0.7644109939363498,0.247
Hadoop,480,320,0.7644109939363498,0.247
Hadoop,480,330,0.7559075717392005,0.084
Hadoop,480,340,0.8600283837750421,0.322
Hadoop,480,350,0.8600283837750421,0.322
Hadoop,480,360,0.8600283837750421,0.322
Hadoop,480,370,0.8600283837750421,0.322
Hadoop,480,380,0.8600283837750421,0.322
Hadoop,480,390,0.8600283837750421,0.322
Hadoop,480,400,0.8600283837750421,0.322
Hadoop,480,410,0.8600283837750421,0.322
Hadoop,480,420,0.8600283837750421,0.322
Hadoop,480,430,0.8600283837750421,0.322
Hadoop,480,440,0.8600283837750421,0.322
Hadoop,480,450,0.8600283837750421,0.322
Hadoop,480,460,0.8600283837750421,0.322
Hadoop,480,470,0.8600283837750421,0.322
Hadoop,480,480,0.6568909586641988,0.084
Hadoop,480,490,0.6568909586641988,0.084
Hadoop,490,10,0.7832263933175532,0.439
Hadoop,490,20,0.7903510969542966,0.386
Hadoop,490,30,0.7875793528139043,0.386
Hadoop,490,40,0.7979453911559414,0.386
Hadoop,490,50,0.8149081198915147,0.386
Hadoop,490,60,0.8746377947021474,0.5305
Hadoop,490,70,0.8746377947021474,0.5305
Hadoop,490,80,0.8746377947021474,0.5305
Hadoop,490,90,0.8746377947021474,0.5305
Hadoop,490,100,0.8746377947021474,0.5305
Hadoop,490,110,0.8746377947021474,0.5305
