Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Thunderbird,360,460,0.974850236652287,0.423
Thunderbird,360,470,0.974850236652287,0.423
Thunderbird,360,480,0.974850236652287,0.423
Thunderbird,360,490,0.974850236652287,0.423
Thunderbird,370,10,0.18095229550409575,0.17
Thunderbird,370,20,0.18268170457318866,0.129
Thunderbird,370,30,0.18619940899794413,0.119
Thunderbird,370,40,0.8508212038319094,0.528
Thunderbird,370,50,0.8498797949880471,0.516
Thunderbird,370,60,0.8498797949880471,0.516
Thunderbird,370,70,0.8340635062868443,0.423
Thunderbird,370,80,0.8340635062868443,0.423
Thunderbird,370,90,0.8660773888611041,0.423
Thunderbird,370,100,0.8660773888611041,0.423
Thunderbird,370,110,0.8989288863043764,0.423
Thunderbird,370,120,0.8989288863043764,0.423
Thunderbird,370,130,0.8989288863043764,0.423
Thunderbird,370,140,0.8989288863043764,0.423
Thunderbird,370,150,0.8989288863043764,0.423
Thunderbird,370,160,0.8989288863043764,0.423
Thunderbird,370,170,0.8989288863043764,0.423
Thunderbird,370,180,0.8989288863043764,0.423
Thunderbird,370,190,0.974850236652287,0.423
Thunderbird,370,200,0.974850236652287,0.423
Thunderbird,370,210,0.974850236652287,0.423
Thunderbird,370,220,0.974850236652287,0.423
Thunderbird,370,230,0.974850236652287,0.423
Thunderbird,370,240,0.974850236652287,0.423
Thunderbird,370,250,0.974850236652287,0.423
Thunderbird,370,260,0.974850236652287,0.423
Thunderbird,370,270,0.974850236652287,0.423
Thunderbird,370,280,0.974850236652287,0.423
Thunderbird,370,290,0.974850236652287,0.423
Thunderbird,370,300,0.974850236652287,0.423
Thunderbird,370,310,0.974850236652287,0.423
Thunderbird,370,320,0.974850236652287,0.423
Thunderbird,370,330,0.974850236652287,0.423
Thunderbird,370,340,0.974850236652287,0.423
Thunderbird,370,350,0.974850236652287,0.423
Thunderbird,370,360,0.974850236652287,0.423
Thunderbird,370,370,0.974850236652287,0.423
Thunderbird,370,380,0.974850236652287,0.423
Thunderbird,370,390,0.974850236652287,0.423
Thunderbird,370,400,0.974850236652287,0.423
Thunderbird,370,410,0.974850236652287,0.423
Thunderbird,370,420,0.974850236652287,0.423
Thunderbird,370,430,0.974850236652287,0.423
Thunderbird,370,440,0.974850236652287,0.423
Thunderbird,370,450,0.974850236652287,0.423
Thunderbird,370,460,0.974850236652287,0.423
Thunderbird,370,470,0.974850236652287,0.423
Thunderbird,370,480,0.974850236652287,0.423
Thunderbird,370,490,0.974850236652287,0.423
Thunderbird,380,10,0.18095229550409575,0.17
Thunderbird,380,20,0.18268170457318866,0.129
Thunderbird,380,30,0.18619940899794413,0.119
Thunderbird,380,40,0.8508212038319094,0.528
Thunderbird,380,50,0.8498797949880471,0.516
Thunderbird,380,60,0.8498797949880471,0.516
Thunderbird,380,70,0.8340635062868443,0.423
Thunderbird,380,80,0.8340635062868443,0.423
Thunderbird,380,90,0.8660773888611041,0.423
Thunderbird,380,100,0.8660773888611041,0.423
Thunderbird,380,110,0.8989288863043764,0.423
Thunderbird,380,120,0.8989288863043764,0.423
Thunderbird,380,130,0.8989288863043764,0.423
Thunderbird,380,140,0.8989288863043764,0.423
Thunderbird,380,150,0.8989288863043764,0.423
Thunderbird,380,160,0.8989288863043764,0.423
Thunderbird,380,170,0.8989288863043764,0.423
Thunderbird,380,180,0.8989288863043764,0.423
Thunderbird,380,190,0.974850236652287,0.423
Thunderbird,380,200,0.974850236652287,0.423
Thunderbird,380,210,0.974850236652287,0.423
Thunderbird,380,220,0.974850236652287,0.423
Thunderbird,380,230,0.974850236652287,0.423
Thunderbird,380,240,0.974850236652287,0.423
Thunderbird,380,250,0.974850236652287,0.423
Thunderbird,380,260,0.974850236652287,0.423
Thunderbird,380,270,0.974850236652287,0.423
Thunderbird,380,280,0.974850236652287,0.423
Thunderbird,380,290,0.974850236652287,0.423
Thunderbird,380,300,0.974850236652287,0.423
Thunderbird,380,310,0.974850236652287,0.423
Thunderbird,380,320,0.974850236652287,0.423
Thunderbird,380,330,0.974850236652287,0.423
Thunderbird,380,340,0.974850236652287,0.423
Thunderbird,380,350,0.974850236652287,0.423
Thunderbird,380,360,0.974850236652287,0.423
Thunderbird,380,370,0.974850236652287,0.423
Thunderbird,380,380,0.974850236652287,0.423
Thunderbird,380,390,0.974850236652287,0.423
Thunderbird,380,400,0.974850236652287,0.423
Thunderbird,380,410,0.974850236652287,0.423
Thunderbird,380,420,0.974850236652287,0.423
Thunderbird,380,430,0.974850236652287,0.423
Thunderbird,380,440,0.974850236652287,0.423
Thunderbird,380,450,0.974850236652287,0.423
Thunderbird,380,460,0.974850236652287,0.423
Thunderbird,380,470,0.974850236652287,0.423
Thunderbird,380,480,0.974850236652287,0.423
Thunderbird,380,490,0.974850236652287,0.423
Thunderbird,390,10,0.18095229550409575,0.17
Thunderbird,390,20,0.18268170457318866,0.129
Thunderbird,390,30,0.18619940899794413,0.119
Thunderbird,390,40,0.8508212038319094,0.528
Thunderbird,390,50,0.8498797949880471,0.516
Thunderbird,390,60,0.8498797949880471,0.516
Thunderbird,390,70,0.8340635062868443,0.423
Thunderbird,390,80,0.8340635062868443,0.423
Thunderbird,390,90,0.8660773888611041,0.423
Thunderbird,390,100,0.8660773888611041,0.423
Thunderbird,390,110,0.8989288863043764,0.423
Thunderbird,390,120,0.8989288863043764,0.423
Thunderbird,390,130,0.8989288863043764,0.423
Thunderbird,390,140,0.8989288863043764,0.423
Thunderbird,390,150,0.8989288863043764,0.423
Thunderbird,390,160,0.8989288863043764,0.423
Thunderbird,390,170,0.8989288863043764,0.423
Thunderbird,390,180,0.8989288863043764,0.423
Thunderbird,390,190,0.974850236652287,0.423
Thunderbird,390,200,0.974850236652287,0.423
Thunderbird,390,210,0.974850236652287,0.423
Thunderbird,390,220,0.974850236652287,0.423
Thunderbird,390,230,0.974850236652287,0.423
Thunderbird,390,240,0.974850236652287,0.423
Thunderbird,390,250,0.974850236652287,0.423
Thunderbird,390,260,0.974850236652287,0.423
Thunderbird,390,270,0.974850236652287,0.423
Thunderbird,390,280,0.974850236652287,0.423
Thunderbird,390,290,0.974850236652287,0.423
Thunderbird,390,300,0.974850236652287,0.423
Thunderbird,390,310,0.974850236652287,0.423
Thunderbird,390,320,0.974850236652287,0.423
Thunderbird,390,330,0.974850236652287,0.423
Thunderbird,390,340,0.974850236652287,0.423
Thunderbird,390,350,0.974850236652287,0.423
Thunderbird,390,360,0.974850236652287,0.423
Thunderbird,390,370,0.974850236652287,0.423
Thunderbird,390,380,0.974850236652287,0.423
Thunderbird,390,390,0.974850236652287,0.423
Thunderbird,390,400,0.974850236652287,0.423
Thunderbird,390,410,0.974850236652287,0.423
Thunderbird,390,420,0.974850236652287,0.423
Thunderbird,390,430,0.974850236652287,0.423
Thunderbird,390,440,0.974850236652287,0.423
Thunderbird,390,450,0.974850236652287,0.423
Thunderbird,390,460,0.974850236652287,0.423
Thunderbird,390,470,0.974850236652287,0.423
Thunderbird,390,480,0.974850236652287,0.423
Thunderbird,390,490,0.974850236652287,0.423
Thunderbird,400,10,0.18095229550409575,0.17
Thunderbird,400,20,0.18268170457318866,0.129
Thunderbird,400,30,0.18619940899794413,0.119
Thunderbird,400,40,0.8508212038319094,0.528
Thunderbird,400,50,0.8498797949880471,0.516
Thunderbird,400,60,0.8498797949880471,0.516
Thunderbird,400,70,0.8340635062868443,0.423
Thunderbird,400,80,0.8340635062868443,0.423
Thunderbird,400,90,0.8660773888611041,0.423
Thunderbird,400,100,0.8660773888611041,0.423
Thunderbird,400,110,0.8989288863043764,0.423
Thunderbird,400,120,0.8989288863043764,0.423
Thunderbird,400,130,0.8989288863043764,0.423
Thunderbird,400,140,0.8989288863043764,0.423
Thunderbird,400,150,0.8989288863043764,0.423
Thunderbird,400,160,0.8989288863043764,0.423
Thunderbird,400,170,0.8989288863043764,0.423
Thunderbird,400,180,0.8989288863043764,0.423
Thunderbird,400,190,0.974850236652287,0.423
Thunderbird,400,200,0.974850236652287,0.423
Thunderbird,400,210,0.974850236652287,0.423
Thunderbird,400,220,0.974850236652287,0.423
Thunderbird,400,230,0.974850236652287,0.423
Thunderbird,400,240,0.974850236652287,0.423
Thunderbird,400,250,0.974850236652287,0.423
Thunderbird,400,260,0.974850236652287,0.423
Thunderbird,400,270,0.974850236652287,0.423
Thunderbird,400,280,0.974850236652287,0.423
Thunderbird,400,290,0.974850236652287,0.423
Thunderbird,400,300,0.974850236652287,0.423
Thunderbird,400,310,0.974850236652287,0.423
Thunderbird,400,320,0.974850236652287,0.423
Thunderbird,400,330,0.974850236652287,0.423
Thunderbird,400,340,0.974850236652287,0.423
Thunderbird,400,350,0.974850236652287,0.423
Thunderbird,400,360,0.974850236652287,0.423
Thunderbird,400,370,0.974850236652287,0.423
Thunderbird,400,380,0.974850236652287,0.423
Thunderbird,400,390,0.974850236652287,0.423
Thunderbird,400,400,0.974850236652287,0.423
Thunderbird,400,410,0.974850236652287,0.423
Thunderbird,400,420,0.974850236652287,0.423
Thunderbird,400,430,0.974850236652287,0.423
Thunderbird,400,440,0.974850236652287,0.423
Thunderbird,400,450,0.974850236652287,0.423
Thunderbird,400,460,0.974850236652287,0.423
Thunderbird,400,470,0.974850236652287,0.423
Thunderbird,400,480,0.974850236652287,0.423
Thunderbird,400,490,0.974850236652287,0.423
Thunderbird,410,10,0.18095229550409575,0.17
Thunderbird,410,20,0.18268170457318866,0.129
Thunderbird,410,30,0.18619940899794413,0.119
Thunderbird,410,40,0.8508212038319094,0.528
Thunderbird,410,50,0.8498797949880471,0.516
Thunderbird,410,60,0.8498797949880471,0.516
Thunderbird,410,70,0.8340635062868443,0.423
Thunderbird,410,80,0.8340635062868443,0.423
Thunderbird,410,90,0.8660773888611041,0.423
Thunderbird,410,100,0.8660773888611041,0.423
Thunderbird,410,110,0.8989288863043764,0.423
Thunderbird,410,120,0.8989288863043764,0.423
Thunderbird,410,130,0.8989288863043764,0.423
Thunderbird,410,140,0.8989288863043764,0.423
Thunderbird,410,150,0.8989288863043764,0.423
Thunderbird,410,160,0.8989288863043764,0.423
Thunderbird,410,170,0.8989288863043764,0.423
Thunderbird,410,180,0.8989288863043764,0.423
Thunderbird,410,190,0.974850236652287,0.423
Thunderbird,410,200,0.974850236652287,0.423
Thunderbird,410,210,0.974850236652287,0.423
Thunderbird,410,220,0.974850236652287,0.423
Thunderbird,410,230,0.974850236652287,0.423
Thunderbird,410,240,0.974850236652287,0.423
Thunderbird,410,250,0.974850236652287,0.423
Thunderbird,410,260,0.974850236652287,0.423
Thunderbird,410,270,0.974850236652287,0.423
Thunderbird,410,280,0.974850236652287,0.423
Thunderbird,410,290,0.974850236652287,0.423
Thunderbird,410,300,0.974850236652287,0.423
Thunderbird,410,310,0.974850236652287,0.423
Thunderbird,410,320,0.974850236652287,0.423
Thunderbird,410,330,0.974850236652287,0.423
Thunderbird,410,340,0.974850236652287,0.423
Thunderbird,410,350,0.974850236652287,0.423
Thunderbird,410,360,0.974850236652287,0.423
Thunderbird,410,370,0.974850236652287,0.423
Thunderbird,410,380,0.974850236652287,0.423
Thunderbird,410,390,0.974850236652287,0.423
Thunderbird,410,400,0.974850236652287,0.423
Thunderbird,410,410,0.974850236652287,0.423
Thunderbird,410,420,0.974850236652287,0.423
Thunderbird,410,430,0.974850236652287,0.423
Thunderbird,410,440,0.974850236652287,0.423
Thunderbird,410,450,0.974850236652287,0.423
Thunderbird,410,460,0.974850236652287,0.423
Thunderbird,410,470,0.974850236652287,0.423
Thunderbird,410,480,0.974850236652287,0.423
Thunderbird,410,490,0.974850236652287,0.423
Thunderbird,420,10,0.18095229550409575,0.17
Thunderbird,420,20,0.18268170457318866,0.129
Thunderbird,420,30,0.18619940899794413,0.119
Thunderbird,420,40,0.8508212038319094,0.528
Thunderbird,420,50,0.8498797949880471,0.516
Thunderbird,420,60,0.8498797949880471,0.516
Thunderbird,420,70,0.8340635062868443,0.423
Thunderbird,420,80,0.8340635062868443,0.423
Thunderbird,420,90,0.8660773888611041,0.423
Thunderbird,420,100,0.8660773888611041,0.423
Thunderbird,420,110,0.8989288863043764,0.423
Thunderbird,420,120,0.8989288863043764,0.423
Thunderbird,420,130,0.8989288863043764,0.423
Thunderbird,420,140,0.8989288863043764,0.423
Thunderbird,420,150,0.8989288863043764,0.423
Thunderbird,420,160,0.8989288863043764,0.423
Thunderbird,420,170,0.8989288863043764,0.423
Thunderbird,420,180,0.8989288863043764,0.423
Thunderbird,420,190,0.974850236652287,0.423
Thunderbird,420,200,0.974850236652287,0.423
Thunderbird,420,210,0.974850236652287,0.423
Thunderbird,420,220,0.974850236652287,0.423
Thunderbird,420,230,0.974850236652287,0.423
Thunderbird,420,240,0.974850236652287,0.423
Thunderbird,420,250,0.974850236652287,0.423
Thunderbird,420,260,0.974850236652287,0.423
Thunderbird,420,270,0.974850236652287,0.423
Thunderbird,420,280,0.974850236652287,0.423
Thunderbird,420,290,0.974850236652287,0.423
Thunderbird,420,300,0.974850236652287,0.423
Thunderbird,420,310,0.974850236652287,0.423
Thunderbird,420,320,0.974850236652287,0.423
Thunderbird,420,330,0.974850236652287,0.423
Thunderbird,420,340,0.974850236652287,0.423
Thunderbird,420,350,0.974850236652287,0.423
Thunderbird,420,360,0.974850236652287,0.423
Thunderbird,420,370,0.974850236652287,0.423
Thunderbird,420,380,0.974850236652287,0.423
Thunderbird,420,390,0.974850236652287,0.423
Thunderbird,420,400,0.974850236652287,0.423
Thunderbird,420,410,0.974850236652287,0.423
Thunderbird,420,420,0.974850236652287,0.423
Thunderbird,420,430,0.974850236652287,0.423
Thunderbird,420,440,0.974850236652287,0.423
Thunderbird,420,450,0.974850236652287,0.423
Thunderbird,420,460,0.974850236652287,0.423
Thunderbird,420,470,0.974850236652287,0.423
Thunderbird,420,480,0.974850236652287,0.423
Thunderbird,420,490,0.974850236652287,0.423
Thunderbird,430,10,0.18095229550409575,0.17
Thunderbird,430,20,0.18268170457318866,0.129
Thunderbird,430,30,0.18619940899794413,0.119
Thunderbird,430,40,0.8508212038319094,0.528
Thunderbird,430,50,0.8498797949880471,0.516
Thunderbird,430,60,0.8498797949880471,0.516
Thunderbird,430,70,0.8340635062868443,0.423
Thunderbird,430,80,0.8340635062868443,0.423
Thunderbird,430,90,0.8660773888611041,0.423
Thunderbird,430,100,0.8660773888611041,0.423
Thunderbird,430,110,0.8989288863043764,0.423
Thunderbird,430,120,0.8989288863043764,0.423
Thunderbird,430,130,0.8989288863043764,0.423
Thunderbird,430,140,0.8989288863043764,0.423
Thunderbird,430,150,0.8989288863043764,0.423
Thunderbird,430,160,0.8989288863043764,0.423
Thunderbird,430,170,0.8989288863043764,0.423
Thunderbird,430,180,0.8989288863043764,0.423
Thunderbird,430,190,0.974850236652287,0.423
Thunderbird,430,200,0.974850236652287,0.423
Thunderbird,430,210,0.974850236652287,0.423
Thunderbird,430,220,0.974850236652287,0.423
Thunderbird,430,230,0.974850236652287,0.423
Thunderbird,430,240,0.974850236652287,0.423
Thunderbird,430,250,0.974850236652287,0.423
Thunderbird,430,260,0.974850236652287,0.423
Thunderbird,430,270,0.974850236652287,0.423
Thunderbird,430,280,0.974850236652287,0.423
Thunderbird,430,290,0.974850236652287,0.423
Thunderbird,430,300,0.974850236652287,0.423
Thunderbird,430,310,0.974850236652287,0.423
Thunderbird,430,320,0.974850236652287,0.423
Thunderbird,430,330,0.974850236652287,0.423
Thunderbird,430,340,0.974850236652287,0.423
Thunderbird,430,350,0.974850236652287,0.423
Thunderbird,430,360,0.974850236652287,0.423
Thunderbird,430,370,0.974850236652287,0.423
Thunderbird,430,380,0.974850236652287,0.423
Thunderbird,430,390,0.974850236652287,0.423
Thunderbird,430,400,0.974850236652287,0.423
Thunderbird,430,410,0.974850236652287,0.423
Thunderbird,430,420,0.974850236652287,0.423
Thunderbird,430,430,0.974850236652287,0.423
Thunderbird,430,440,0.974850236652287,0.423
Thunderbird,430,450,0.974850236652287,0.423
Thunderbird,430,460,0.974850236652287,0.423
Thunderbird,430,470,0.974850236652287,0.423
Thunderbird,430,480,0.974850236652287,0.423
Thunderbird,430,490,0.974850236652287,0.423
Thunderbird,440,10,0.18095229550409575,0.17
Thunderbird,440,20,0.18268170457318866,0.129
Thunderbird,440,30,0.18619940899794413,0.119
Thunderbird,440,40,0.8508212038319094,0.528
Thunderbird,440,50,0.8498797949880471,0.516
Thunderbird,440,60,0.8498797949880471,0.516
Thunderbird,440,70,0.8340635062868443,0.423
Thunderbird,440,80,0.8340635062868443,0.423
Thunderbird,440,90,0.8660773888611041,0.423
Thunderbird,440,100,0.8660773888611041,0.423
Thunderbird,440,110,0.8989288863043764,0.423
Thunderbird,440,120,0.8989288863043764,0.423
Thunderbird,440,130,0.8989288863043764,0.423
Thunderbird,440,140,0.8989288863043764,0.423
Thunderbird,440,150,0.8989288863043764,0.423
Thunderbird,440,160,0.8989288863043764,0.423
Thunderbird,440,170,0.8989288863043764,0.423
Thunderbird,440,180,0.8989288863043764,0.423
Thunderbird,440,190,0.974850236652287,0.423
Thunderbird,440,200,0.974850236652287,0.423
Thunderbird,440,210,0.974850236652287,0.423
Thunderbird,440,220,0.974850236652287,0.423
Thunderbird,440,230,0.974850236652287,0.423
Thunderbird,440,240,0.974850236652287,0.423
Thunderbird,440,250,0.974850236652287,0.423
Thunderbird,440,260,0.974850236652287,0.423
Thunderbird,440,270,0.974850236652287,0.423
Thunderbird,440,280,0.974850236652287,0.423
Thunderbird,440,290,0.974850236652287,0.423
Thunderbird,440,300,0.974850236652287,0.423
Thunderbird,440,310,0.974850236652287,0.423
Thunderbird,440,320,0.974850236652287,0.423
Thunderbird,440,330,0.974850236652287,0.423
Thunderbird,440,340,0.974850236652287,0.423
Thunderbird,440,350,0.974850236652287,0.423
Thunderbird,440,360,0.974850236652287,0.423
Thunderbird,440,370,0.974850236652287,0.423
Thunderbird,440,380,0.974850236652287,0.423
Thunderbird,440,390,0.974850236652287,0.423
Thunderbird,440,400,0.974850236652287,0.423
Thunderbird,440,410,0.974850236652287,0.423
Thunderbird,440,420,0.974850236652287,0.423
Thunderbird,440,430,0.974850236652287,0.423
Thunderbird,440,440,0.974850236652287,0.423
Thunderbird,440,450,0.974850236652287,0.423
Thunderbird,440,460,0.974850236652287,0.423
Thunderbird,440,470,0.974850236652287,0.423
Thunderbird,440,480,0.974850236652287,0.423
Thunderbird,440,490,0.974850236652287,0.423
Thunderbird,450,10,0.18095229550409575,0.17
Thunderbird,450,20,0.18268170457318866,0.129
Thunderbird,450,30,0.18619940899794413,0.119
Thunderbird,450,40,0.8508212038319094,0.528
Thunderbird,450,50,0.8498797949880471,0.516
Thunderbird,450,60,0.8498797949880471,0.516
Thunderbird,450,70,0.8340635062868443,0.423
Thunderbird,450,80,0.8340635062868443,0.423
Thunderbird,450,90,0.8660773888611041,0.423
Thunderbird,450,100,0.8660773888611041,0.423
Thunderbird,450,110,0.8989288863043764,0.423
Thunderbird,450,120,0.8989288863043764,0.423
Thunderbird,450,130,0.8989288863043764,0.423
Thunderbird,450,140,0.8989288863043764,0.423
Thunderbird,450,150,0.8989288863043764,0.423
Thunderbird,450,160,0.8989288863043764,0.423
Thunderbird,450,170,0.8989288863043764,0.423
Thunderbird,450,180,0.8989288863043764,0.423
Thunderbird,450,190,0.974850236652287,0.423
Thunderbird,450,200,0.974850236652287,0.423
Thunderbird,450,210,0.974850236652287,0.423
Thunderbird,450,220,0.974850236652287,0.423
Thunderbird,450,230,0.974850236652287,0.423
Thunderbird,450,240,0.974850236652287,0.423
Thunderbird,450,250,0.974850236652287,0.423
Thunderbird,450,260,0.974850236652287,0.423
Thunderbird,450,270,0.974850236652287,0.423
Thunderbird,450,280,0.974850236652287,0.423
Thunderbird,450,290,0.974850236652287,0.423
Thunderbird,450,300,0.974850236652287,0.423
Thunderbird,450,310,0.974850236652287,0.423
Thunderbird,450,320,0.974850236652287,0.423
Thunderbird,450,330,0.974850236652287,0.423
Thunderbird,450,340,0.974850236652287,0.423
Thunderbird,450,350,0.974850236652287,0.423
Thunderbird,450,360,0.974850236652287,0.423
Thunderbird,450,370,0.974850236652287,0.423
Thunderbird,450,380,0.974850236652287,0.423
Thunderbird,450,390,0.974850236652287,0.423
Thunderbird,450,400,0.974850236652287,0.423
Thunderbird,450,410,0.974850236652287,0.423
Thunderbird,450,420,0.974850236652287,0.423
Thunderbird,450,430,0.974850236652287,0.423
Thunderbird,450,440,0.974850236652287,0.423
Thunderbird,450,450,0.974850236652287,0.423
Thunderbird,450,460,0.974850236652287,0.423
Thunderbird,450,470,0.974850236652287,0.423
Thunderbird,450,480,0.974850236652287,0.423
Thunderbird,450,490,0.974850236652287,0.423
Thunderbird,460,10,0.18095229550409575,0.17
Thunderbird,460,20,0.18268170457318866,0.129
Thunderbird,460,30,0.18619940899794413,0.119
Thunderbird,460,40,0.8508212038319094,0.528
Thunderbird,460,50,0.8498797949880471,0.516
Thunderbird,460,60,0.8498797949880471,0.516
Thunderbird,460,70,0.8340635062868443,0.423
Thunderbird,460,80,0.8340635062868443,0.423
Thunderbird,460,90,0.8660773888611041,0.423
Thunderbird,460,100,0.8660773888611041,0.423
Thunderbird,460,110,0.8989288863043764,0.423
Thunderbird,460,120,0.8989288863043764,0.423
Thunderbird,460,130,0.8989288863043764,0.423
Thunderbird,460,140,0.8989288863043764,0.423
Thunderbird,460,150,0.8989288863043764,0.423
Thunderbird,460,160,0.8989288863043764,0.423
Thunderbird,460,170,0.8989288863043764,0.423
Thunderbird,460,180,0.8989288863043764,0.423
Thunderbird,460,190,0.974850236652287,0.423
Thunderbird,460,200,0.974850236652287,0.423
Thunderbird,460,210,0.974850236652287,0.423
Thunderbird,460,220,0.974850236652287,0.423
Thunderbird,460,230,0.974850236652287,0.423
Thunderbird,460,240,0.974850236652287,0.423
Thunderbird,460,250,0.974850236652287,0.423
Thunderbird,460,260,0.974850236652287,0.423
Thunderbird,460,270,0.974850236652287,0.423
Thunderbird,460,280,0.974850236652287,0.423
Thunderbird,460,290,0.974850236652287,0.423
Thunderbird,460,300,0.974850236652287,0.423
Thunderbird,460,310,0.974850236652287,0.423
Thunderbird,460,320,0.974850236652287,0.423
Thunderbird,460,330,0.974850236652287,0.423
Thunderbird,460,340,0.974850236652287,0.423
Thunderbird,460,350,0.974850236652287,0.423
Thunderbird,460,360,0.974850236652287,0.423
Thunderbird,460,370,0.974850236652287,0.423
Thunderbird,460,380,0.974850236652287,0.423
Thunderbird,460,390,0.974850236652287,0.423
Thunderbird,460,400,0.974850236652287,0.423
Thunderbird,460,410,0.974850236652287,0.423
Thunderbird,460,420,0.974850236652287,0.423
Thunderbird,460,430,0.974850236652287,0.423
Thunderbird,460,440,0.974850236652287,0.423
Thunderbird,460,450,0.974850236652287,0.423
Thunderbird,460,460,0.974850236652287,0.423
Thunderbird,460,470,0.974850236652287,0.423
Thunderbird,460,480,0.974850236652287,0.423
Thunderbird,460,490,0.974850236652287,0.423
Thunderbird,470,10,0.18095229550409575,0.17
Thunderbird,470,20,0.18268170457318866,0.129
Thunderbird,470,30,0.18619940899794413,0.119
Thunderbird,470,40,0.8508212038319094,0.528
Thunderbird,470,50,0.8498797949880471,0.516
Thunderbird,470,60,0.8498797949880471,0.516
Thunderbird,470,70,0.8340635062868443,0.423
Thunderbird,470,80,0.8340635062868443,0.423
Thunderbird,470,90,0.8660773888611041,0.423
Thunderbird,470,100,0.8660773888611041,0.423
Thunderbird,470,110,0.8989288863043764,0.423
Thunderbird,470,120,0.8989288863043764,0.423
Thunderbird,470,130,0.8989288863043764,0.423
Thunderbird,470,140,0.8989288863043764,0.423
Thunderbird,470,150,0.8989288863043764,0.423
Thunderbird,470,160,0.8989288863043764,0.423
Thunderbird,470,170,0.8989288863043764,0.423
Thunderbird,470,180,0.8989288863043764,0.423
Thunderbird,470,190,0.974850236652287,0.423
Thunderbird,470,200,0.974850236652287,0.423
Thunderbird,470,210,0.974850236652287,0.423
Thunderbird,470,220,0.974850236652287,0.423
Thunderbird,470,230,0.974850236652287,0.423
Thunderbird,470,240,0.974850236652287,0.423
Thunderbird,470,250,0.974850236652287,0.423
Thunderbird,470,260,0.974850236652287,0.423
Thunderbird,470,270,0.974850236652287,0.423
Thunderbird,470,280,0.974850236652287,0.423
Thunderbird,470,290,0.974850236652287,0.423
Thunderbird,470,300,0.974850236652287,0.423
Thunderbird,470,310,0.974850236652287,0.423
Thunderbird,470,320,0.974850236652287,0.423
Thunderbird,470,330,0.974850236652287,0.423
Thunderbird,470,340,0.974850236652287,0.423
Thunderbird,470,350,0.974850236652287,0.423
Thunderbird,470,360,0.974850236652287,0.423
Thunderbird,470,370,0.974850236652287,0.423
Thunderbird,470,380,0.974850236652287,0.423
Thunderbird,470,390,0.974850236652287,0.423
Thunderbird,470,400,0.974850236652287,0.423
Thunderbird,470,410,0.974850236652287,0.423
Thunderbird,470,420,0.974850236652287,0.423
Thunderbird,470,430,0.974850236652287,0.423
Thunderbird,470,440,0.974850236652287,0.423
Thunderbird,470,450,0.974850236652287,0.423
Thunderbird,470,460,0.974850236652287,0.423
Thunderbird,470,470,0.974850236652287,0.423
Thunderbird,470,480,0.974850236652287,0.423
Thunderbird,470,490,0.974850236652287,0.423
Thunderbird,480,10,0.18095229550409575,0.17
Thunderbird,480,20,0.18268170457318866,0.129
Thunderbird,480,30,0.18619940899794413,0.119
Thunderbird,480,40,0.8508212038319094,0.528
Thunderbird,480,50,0.8498797949880471,0.516
Thunderbird,480,60,0.8498797949880471,0.516
Thunderbird,480,70,0.8340635062868443,0.423
Thunderbird,480,80,0.8340635062868443,0.423
Thunderbird,480,90,0.8660773888611041,0.423
Thunderbird,480,100,0.8660773888611041,0.423
Thunderbird,480,110,0.8989288863043764,0.423
Thunderbird,480,120,0.8989288863043764,0.423
Thunderbird,480,130,0.8989288863043764,0.423
Thunderbird,480,140,0.8989288863043764,0.423
Thunderbird,480,150,0.8989288863043764,0.423
Thunderbird,480,160,0.8989288863043764,0.423
Thunderbird,480,170,0.8989288863043764,0.423
Thunderbird,480,180,0.8989288863043764,0.423
Thunderbird,480,190,0.974850236652287,0.423
Thunderbird,480,200,0.974850236652287,0.423
Thunderbird,480,210,0.974850236652287,0.423
Thunderbird,480,220,0.974850236652287,0.423
Thunderbird,480,230,0.974850236652287,0.423
Thunderbird,480,240,0.974850236652287,0.423
Thunderbird,480,250,0.974850236652287,0.423
Thunderbird,480,260,0.974850236652287,0.423
Thunderbird,480,270,0.974850236652287,0.423
Thunderbird,480,280,0.974850236652287,0.423
Thunderbird,480,290,0.974850236652287,0.423
Thunderbird,480,300,0.974850236652287,0.423
Thunderbird,480,310,0.974850236652287,0.423
Thunderbird,480,320,0.974850236652287,0.423
Thunderbird,480,330,0.974850236652287,0.423
Thunderbird,480,340,0.974850236652287,0.423
Thunderbird,480,350,0.974850236652287,0.423
Thunderbird,480,360,0.974850236652287,0.423
Thunderbird,480,370,0.974850236652287,0.423
Thunderbird,480,380,0.974850236652287,0.423
Thunderbird,480,390,0.974850236652287,0.423
Thunderbird,480,400,0.974850236652287,0.423
Thunderbird,480,410,0.974850236652287,0.423
Thunderbird,480,420,0.974850236652287,0.423
Thunderbird,480,430,0.974850236652287,0.423
Thunderbird,480,440,0.974850236652287,0.423
Thunderbird,480,450,0.974850236652287,0.423
Thunderbird,480,460,0.974850236652287,0.423
Thunderbird,480,470,0.974850236652287,0.423
Thunderbird,480,480,0.974850236652287,0.423
Thunderbird,480,490,0.974850236652287,0.423
Thunderbird,490,10,0.18095229550409575,0.17
Thunderbird,490,20,0.18268170457318866,0.129
Thunderbird,490,30,0.18619940899794413,0.119
Thunderbird,490,40,0.8508212038319094,0.528
Thunderbird,490,50,0.8498797949880471,0.516
