Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Windows,410,370,0.9111068586003812,0.551
Windows,410,380,0.9111068586003812,0.551
Windows,410,390,0.9111068586003812,0.551
Windows,410,400,0.9111068586003812,0.551
Windows,410,410,0.9111068586003812,0.551
Windows,410,420,0.9111068586003812,0.551
Windows,410,430,0.9111068586003812,0.551
Windows,410,440,0.9111068586003812,0.551
Windows,410,450,0.9111068586003812,0.551
Windows,410,460,0.9111068586003812,0.551
Windows,410,470,0.9111068586003812,0.551
Windows,410,480,0.9111068586003812,0.551
Windows,410,490,0.9111068586003812,0.551
Windows,420,10,0.9145218334374045,0.691
Windows,420,20,0.9145218334374045,0.691
Windows,420,30,0.9146535359229141,0.691
Windows,420,40,0.9146535359229141,0.691
Windows,420,50,0.9146535359229141,0.691
Windows,420,60,0.9146535359229141,0.691
Windows,420,70,0.9146535359229141,0.691
Windows,420,80,0.9146535359229141,0.691
Windows,420,90,0.9146535359229141,0.691
Windows,420,100,0.9146535359229141,0.691
Windows,420,110,0.9146535359229141,0.691
Windows,420,120,0.9146535359229141,0.691
Windows,420,130,0.9146535359229141,0.691
Windows,420,140,0.9146535359229141,0.691
Windows,420,150,0.9146535359229141,0.691
Windows,420,160,0.9146535359229141,0.691
Windows,420,170,0.9146535359229141,0.691
Windows,420,180,0.9146535359229141,0.691
Windows,420,190,0.9146535359229141,0.691
Windows,420,200,0.9146535359229141,0.691
Windows,420,210,0.9146535359229141,0.691
Windows,420,220,0.9146535359229141,0.691
Windows,420,230,0.9146535359229141,0.691
Windows,420,240,0.9146535359229141,0.691
Windows,420,250,0.9146535359229141,0.691
Windows,420,260,0.9146535359229141,0.691
Windows,420,270,0.9146535359229141,0.691
Windows,420,280,0.9146535359229141,0.691
Windows,420,290,0.9111068586003812,0.551
Windows,420,300,0.9111068586003812,0.551
Windows,420,310,0.9111068586003812,0.551
Windows,420,320,0.9111068586003812,0.551
Windows,420,330,0.9111068586003812,0.551
Windows,420,340,0.9111068586003812,0.551
Windows,420,350,0.9111068586003812,0.551
Windows,420,360,0.9111068586003812,0.551
Windows,420,370,0.9111068586003812,0.551
Windows,420,380,0.9111068586003812,0.551
Windows,420,390,0.9111068586003812,0.551
Windows,420,400,0.9111068586003812,0.551
Windows,420,410,0.9111068586003812,0.551
Windows,420,420,0.9111068586003812,0.551
Windows,420,430,0.9111068586003812,0.551
Windows,420,440,0.9111068586003812,0.551
Windows,420,450,0.9111068586003812,0.551
Windows,420,460,0.9111068586003812,0.551
Windows,420,470,0.9111068586003812,0.551
Windows,420,480,0.9111068586003812,0.551
Windows,420,490,0.9111068586003812,0.551
Windows,430,10,0.9592410306876947,0.691
Windows,430,20,0.9581955886937987,0.691
Windows,430,30,0.9594075014753086,0.691
Windows,430,40,0.9594075014753086,0.691
Windows,430,50,0.9594075014753086,0.691
Windows,430,60,0.9594075014753086,0.691
Windows,430,70,0.9594075014753086,0.691
Windows,430,80,0.9594075014753086,0.691
Windows,430,90,0.9594075014753086,0.691
Windows,430,100,0.9594075014753086,0.691
Windows,430,110,0.9594075014753086,0.691
Windows,430,120,0.9594075014753086,0.691
Windows,430,130,0.9594075014753086,0.691
Windows,430,140,0.9594075014753086,0.691
Windows,430,150,0.9594075014753086,0.691
Windows,430,160,0.9594075014753086,0.691
Windows,430,170,0.9594075014753086,0.691
Windows,430,180,0.9594075014753086,0.691
Windows,430,190,0.9594075014753086,0.691
Windows,430,200,0.9594075014753086,0.691
Windows,430,210,0.9594075014753086,0.691
Windows,430,220,0.9594075014753086,0.691
Windows,430,230,0.9594075014753086,0.691
Windows,430,240,0.9594075014753086,0.691
Windows,430,250,0.9594075014753086,0.691
Windows,430,260,0.9594075014753086,0.691
Windows,430,270,0.9594075014753086,0.691
Windows,430,280,0.9594075014753086,0.691
Windows,430,290,0.9558401170546558,0.551
Windows,430,300,0.9558401170546558,0.551
Windows,430,310,0.9558401170546558,0.551
Windows,430,320,0.9558401170546558,0.551
Windows,430,330,0.9558401170546558,0.551
Windows,430,340,0.9558401170546558,0.551
Windows,430,350,0.9558401170546558,0.551
Windows,430,360,0.9558401170546558,0.551
Windows,430,370,0.9558401170546558,0.551
Windows,430,380,0.9558401170546558,0.551
Windows,430,390,0.9558401170546558,0.551
Windows,430,400,0.9558401170546558,0.551
Windows,430,410,0.9558401170546558,0.551
Windows,430,420,0.9558401170546558,0.551
Windows,430,430,0.9558401170546558,0.551
Windows,430,440,0.9558401170546558,0.551
Windows,430,450,0.9558401170546558,0.551
Windows,430,460,0.9558401170546558,0.551
Windows,430,470,0.9558401170546558,0.551
Windows,430,480,0.9558401170546558,0.551
Windows,430,490,0.9558401170546558,0.551
Windows,440,10,0.9592410306876947,0.691
Windows,440,20,0.9581955886937987,0.691
Windows,440,30,0.9594075014753086,0.691
Windows,440,40,0.9594075014753086,0.691
Windows,440,50,0.9594075014753086,0.691
Windows,440,60,0.9594075014753086,0.691
Windows,440,70,0.9594075014753086,0.691
Windows,440,80,0.9594075014753086,0.691
Windows,440,90,0.9594075014753086,0.691
Windows,440,100,0.9594075014753086,0.691
Windows,440,110,0.9594075014753086,0.691
Windows,440,120,0.9594075014753086,0.691
Windows,440,130,0.9594075014753086,0.691
Windows,440,140,0.9594075014753086,0.691
Windows,440,150,0.9594075014753086,0.691
Windows,440,160,0.9594075014753086,0.691
Windows,440,170,0.9594075014753086,0.691
Windows,440,180,0.9594075014753086,0.691
Windows,440,190,0.9594075014753086,0.691
Windows,440,200,0.9594075014753086,0.691
Windows,440,210,0.9594075014753086,0.691
Windows,440,220,0.9594075014753086,0.691
Windows,440,230,0.9594075014753086,0.691
Windows,440,240,0.9594075014753086,0.691
Windows,440,250,0.9594075014753086,0.691
Windows,440,260,0.9594075014753086,0.691
Windows,440,270,0.9594075014753086,0.691
Windows,440,280,0.9594075014753086,0.691
Windows,440,290,0.9558401170546558,0.551
Windows,440,300,0.9558401170546558,0.551
Windows,440,310,0.9558401170546558,0.551
Windows,440,320,0.9558401170546558,0.551
Windows,440,330,0.9558401170546558,0.551
Windows,440,340,0.9558401170546558,0.551
Windows,440,350,0.9558401170546558,0.551
Windows,440,360,0.9558401170546558,0.551
Windows,440,370,0.9558401170546558,0.551
Windows,440,380,0.9558401170546558,0.551
Windows,440,390,0.9558401170546558,0.551
Windows,440,400,0.9558401170546558,0.551
Windows,440,410,0.9558401170546558,0.551
Windows,440,420,0.9558401170546558,0.551
Windows,440,430,0.9558401170546558,0.551
Windows,440,440,0.9558401170546558,0.551
Windows,440,450,0.9558401170546558,0.551
Windows,440,460,0.9558401170546558,0.551
Windows,440,470,0.9558401170546558,0.551
Windows,440,480,0.9558401170546558,0.551
Windows,440,490,0.9558401170546558,0.551
Windows,450,10,0.9592410306876947,0.691
Windows,450,20,0.9581955886937987,0.691
Windows,450,30,0.9594075014753086,0.691
Windows,450,40,0.9594075014753086,0.691
Windows,450,50,0.9594075014753086,0.691
Windows,450,60,0.9594075014753086,0.691
Windows,450,70,0.9594075014753086,0.691
Windows,450,80,0.9594075014753086,0.691
Windows,450,90,0.9594075014753086,0.691
Windows,450,100,0.9594075014753086,0.691
Windows,450,110,0.9594075014753086,0.691
Windows,450,120,0.9594075014753086,0.691
Windows,450,130,0.9594075014753086,0.691
Windows,450,140,0.9594075014753086,0.691
Windows,450,150,0.9594075014753086,0.691
Windows,450,160,0.9594075014753086,0.691
Windows,450,170,0.9594075014753086,0.691
Windows,450,180,0.9594075014753086,0.691
Windows,450,190,0.9594075014753086,0.691
Windows,450,200,0.9594075014753086,0.691
Windows,450,210,0.9594075014753086,0.691
Windows,450,220,0.9594075014753086,0.691
Windows,450,230,0.9594075014753086,0.691
Windows,450,240,0.9594075014753086,0.691
Windows,450,250,0.9594075014753086,0.691
Windows,450,260,0.9594075014753086,0.691
Windows,450,270,0.9594075014753086,0.691
Windows,450,280,0.9594075014753086,0.691
Windows,450,290,0.9558401170546558,0.551
Windows,450,300,0.9558401170546558,0.551
Windows,450,310,0.9558401170546558,0.551
Windows,450,320,0.9558401170546558,0.551
Windows,450,330,0.9558401170546558,0.551
Windows,450,340,0.9558401170546558,0.551
Windows,450,350,0.9558401170546558,0.551
Windows,450,360,0.9558401170546558,0.551
Windows,450,370,0.9558401170546558,0.551
Windows,450,380,0.9558401170546558,0.551
Windows,450,390,0.9558401170546558,0.551
Windows,450,400,0.9558401170546558,0.551
Windows,450,410,0.9558401170546558,0.551
Windows,450,420,0.9558401170546558,0.551
Windows,450,430,0.9558401170546558,0.551
Windows,450,440,0.9558401170546558,0.551
Windows,450,450,0.951209988911088,0.43
Windows,450,460,0.951209988911088,0.43
Windows,450,470,0.951209988911088,0.43
Windows,450,480,0.951209988911088,0.43
Windows,450,490,0.951209988911088,0.43
Windows,460,10,0.9592410306876947,0.691
Windows,460,20,0.9581955886937987,0.691
Windows,460,30,0.9594075014753086,0.691
Windows,460,40,0.9594075014753086,0.691
Windows,460,50,0.9594075014753086,0.691
Windows,460,60,0.9594075014753086,0.691
Windows,460,70,0.9594075014753086,0.691
Windows,460,80,0.9594075014753086,0.691
Windows,460,90,0.9594075014753086,0.691
Windows,460,100,0.9594075014753086,0.691
Windows,460,110,0.9594075014753086,0.691
Windows,460,120,0.9594075014753086,0.691
Windows,460,130,0.9594075014753086,0.691
Windows,460,140,0.9594075014753086,0.691
Windows,460,150,0.9594075014753086,0.691
Windows,460,160,0.9594075014753086,0.691
Windows,460,170,0.9594075014753086,0.691
Windows,460,180,0.9594075014753086,0.691
Windows,460,190,0.9594075014753086,0.691
Windows,460,200,0.9594075014753086,0.691
Windows,460,210,0.9594075014753086,0.691
Windows,460,220,0.9594075014753086,0.691
Windows,460,230,0.9594075014753086,0.691
Windows,460,240,0.9594075014753086,0.691
Windows,460,250,0.9594075014753086,0.691
Windows,460,260,0.9594075014753086,0.691
Windows,460,270,0.9594075014753086,0.691
Windows,460,280,0.9594075014753086,0.691
Windows,460,290,0.9558401170546558,0.551
Windows,460,300,0.9558401170546558,0.551
Windows,460,310,0.9558401170546558,0.551
Windows,460,320,0.9558401170546558,0.551
Windows,460,330,0.9558401170546558,0.551
Windows,460,340,0.9558401170546558,0.551
Windows,460,350,0.9558401170546558,0.551
Windows,460,360,0.9558401170546558,0.551
Windows,460,370,0.9558401170546558,0.551
Windows,460,380,0.9558401170546558,0.551
Windows,460,390,0.9558401170546558,0.551
Windows,460,400,0.9558401170546558,0.551
Windows,460,410,0.9558401170546558,0.551
Windows,460,420,0.9558401170546558,0.551
Windows,460,430,0.9558401170546558,0.551
Windows,460,440,0.9558401170546558,0.551
Windows,460,450,0.951209988911088,0.43
Windows,460,460,0.951209988911088,0.43
Windows,460,470,0.951209988911088,0.43
Windows,460,480,0.951209988911088,0.43
Windows,460,490,0.951209988911088,0.43
Windows,470,10,0.9592410306876947,0.691
Windows,470,20,0.9581955886937987,0.691
Windows,470,30,0.9594075014753086,0.691
Windows,470,40,0.9594075014753086,0.691
Windows,470,50,0.9594075014753086,0.691
Windows,470,60,0.9594075014753086,0.691
Windows,470,70,0.9594075014753086,0.691
Windows,470,80,0.9594075014753086,0.691
Windows,470,90,0.9594075014753086,0.691
Windows,470,100,0.9594075014753086,0.691
Windows,470,110,0.9594075014753086,0.691
Windows,470,120,0.9594075014753086,0.691
Windows,470,130,0.9594075014753086,0.691
Windows,470,140,0.9594075014753086,0.691
Windows,470,150,0.9594075014753086,0.691
Windows,470,160,0.9594075014753086,0.691
Windows,470,170,0.9594075014753086,0.691
Windows,470,180,0.9594075014753086,0.691
Windows,470,190,0.9594075014753086,0.691
Windows,470,200,0.9594075014753086,0.691
Windows,470,210,0.9594075014753086,0.691
Windows,470,220,0.9594075014753086,0.691
Windows,470,230,0.9594075014753086,0.691
Windows,470,240,0.9594075014753086,0.691
Windows,470,250,0.9594075014753086,0.691
Windows,470,260,0.9594075014753086,0.691
Windows,470,270,0.9594075014753086,0.691
Windows,470,280,0.9594075014753086,0.691
Windows,470,290,0.9558401170546558,0.551
Windows,470,300,0.9558401170546558,0.551
Windows,470,310,0.9558401170546558,0.551
Windows,470,320,0.9558401170546558,0.551
Windows,470,330,0.9558401170546558,0.551
Windows,470,340,0.9558401170546558,0.551
Windows,470,350,0.9558401170546558,0.551
Windows,470,360,0.9558401170546558,0.551
Windows,470,370,0.9558401170546558,0.551
Windows,470,380,0.9558401170546558,0.551
Windows,470,390,0.9558401170546558,0.551
Windows,470,400,0.9558401170546558,0.551
Windows,470,410,0.9558401170546558,0.551
Windows,470,420,0.9558401170546558,0.551
Windows,470,430,0.9558401170546558,0.551
Windows,470,440,0.9558401170546558,0.551
Windows,470,450,0.951209988911088,0.43
Windows,470,460,0.951209988911088,0.43
Windows,470,470,0.951209988911088,0.43
Windows,470,480,0.951209988911088,0.43
Windows,470,490,0.951209988911088,0.43
Windows,480,10,0.9591968558710645,0.679
Windows,480,20,0.9580468184260673,0.67
Windows,480,30,0.9592587162988154,0.67
Windows,480,40,0.9592587162988154,0.67
Windows,480,50,0.9592587162988154,0.67
Windows,480,60,0.9592587162988154,0.67
Windows,480,70,0.9592587162988154,0.67
Windows,480,80,0.9592587162988154,0.67
Windows,480,90,0.9592587162988154,0.67
Windows,480,100,0.9592587162988154,0.67
Windows,480,110,0.9592587162988154,0.67
Windows,480,120,0.9592587162988154,0.67
Windows,480,130,0.9592587162988154,0.67
Windows,480,140,0.9592587162988154,0.67
Windows,480,150,0.9592587162988154,0.67
Windows,480,160,0.9592587162988154,0.67
Windows,480,170,0.9592587162988154,0.67
Windows,480,180,0.9592587162988154,0.67
Windows,480,190,0.9592587162988154,0.67
Windows,480,200,0.9592587162988154,0.67
Windows,480,210,0.9592587162988154,0.67
Windows,480,220,0.9592587162988154,0.67
Windows,480,230,0.9592587162988154,0.67
Windows,480,240,0.9592587162988154,0.67
Windows,480,250,0.9592587162988154,0.67
Windows,480,260,0.9592587162988154,0.67
Windows,480,270,0.9592587162988154,0.67
Windows,480,280,0.9592587162988154,0.67
Windows,480,290,0.9556924361978082,0.53
Windows,480,300,0.9556924361978082,0.53
Windows,480,310,0.9556924361978082,0.53
Windows,480,320,0.9556924361978082,0.53
Windows,480,330,0.9556924361978082,0.53
Windows,480,340,0.9556924361978082,0.53
Windows,480,350,0.9556924361978082,0.53
Windows,480,360,0.9556924361978082,0.53
Windows,480,370,0.9556924361978082,0.53
Windows,480,380,0.9556924361978082,0.53
Windows,480,390,0.9556924361978082,0.53
Windows,480,400,0.9556924361978082,0.53
Windows,480,410,0.9556924361978082,0.53
Windows,480,420,0.9556924361978082,0.53
Windows,480,430,0.9556924361978082,0.53
Windows,480,440,0.9556924361978082,0.53
Windows,480,450,0.9485115564175765,0.306
Windows,480,460,0.9485115564175765,0.306
Windows,480,470,0.9485115564175765,0.306
Windows,480,480,0.9485115564175765,0.306
Windows,480,490,0.9485115564175765,0.306
Windows,490,10,0.9591968558710645,0.679
Windows,490,20,0.9580468184260673,0.67
Windows,490,30,0.9592587162988154,0.67
Windows,490,40,0.9592587162988154,0.67
Windows,490,50,0.9592587162988154,0.67
Windows,490,60,0.9592587162988154,0.67
Windows,490,70,0.9592587162988154,0.67
Windows,490,80,0.9592587162988154,0.67
Windows,490,90,0.9592587162988154,0.67
Windows,490,100,0.9592587162988154,0.67
Windows,490,110,0.9592587162988154,0.67
Windows,490,120,0.9592587162988154,0.67
Windows,490,130,0.9592587162988154,0.67
Windows,490,140,0.9592587162988154,0.67
Windows,490,150,0.9592587162988154,0.67
Windows,490,160,0.9592587162988154,0.67
Windows,490,170,0.9592587162988154,0.67
Windows,490,180,0.9592587162988154,0.67
Windows,490,190,0.9592587162988154,0.67
Windows,490,200,0.9592587162988154,0.67
Windows,490,210,0.9592587162988154,0.67
Windows,490,220,0.9592587162988154,0.67
Windows,490,230,0.9592587162988154,0.67
Windows,490,240,0.9592587162988154,0.67
Windows,490,250,0.9592587162988154,0.67
Windows,490,260,0.9592587162988154,0.67
Windows,490,270,0.9592587162988154,0.67
Windows,490,280,0.9592587162988154,0.67
Windows,490,290,0.9556924361978082,0.53
Windows,490,300,0.9556924361978082,0.53
Windows,490,310,0.9556924361978082,0.53
Windows,490,320,0.9556924361978082,0.53
Windows,490,330,0.9556924361978082,0.53
Windows,490,340,0.9556924361978082,0.53
Windows,490,350,0.9556924361978082,0.53
Windows,490,360,0.9556924361978082,0.53
Windows,490,370,0.9556924361978082,0.53
Windows,490,380,0.9556924361978082,0.53
Windows,490,390,0.9556924361978082,0.53
Windows,490,400,0.9556924361978082,0.53
Windows,490,410,0.9556924361978082,0.53
Windows,490,420,0.9556924361978082,0.53
Windows,490,430,0.9556924361978082,0.53
Windows,490,440,0.9556924361978082,0.53
Windows,490,450,0.9485115564175765,0.306
Windows,490,460,0.9485115564175765,0.306
Windows,490,470,0.9485115564175765,0.306
Windows,490,480,0.9485115564175765,0.306
Windows,490,490,0.9485115564175765,0.306
