Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
OpenStack,360,410,0.5267232788749544,0.0705
OpenStack,360,420,0.5267232788749544,0.0705
OpenStack,360,430,0.5267232788749544,0.0705
OpenStack,360,440,0.5267232788749544,0.0705
OpenStack,360,450,0.5267232788749544,0.0705
OpenStack,360,460,0.5267232788749544,0.0705
OpenStack,360,470,0.5267232788749544,0.0705
OpenStack,360,480,0.5267232788749544,0.0705
OpenStack,360,490,0.5267232788749544,0.0705
OpenStack,370,10,0.5677604131919826,0.34
OpenStack,370,20,0.5675622859695271,0.325
OpenStack,370,30,0.5566497517523364,0.2285
OpenStack,370,40,0.5550287565521258,0.2135
OpenStack,370,50,0.5405594982670409,0.1675
OpenStack,370,60,0.5405594982670409,0.1675
OpenStack,370,70,0.5405594982670409,0.1675
OpenStack,370,80,0.5405594982670409,0.1675
OpenStack,370,90,0.5386070113410114,0.1115
OpenStack,370,100,0.5386070113410114,0.1115
OpenStack,370,110,0.5386070113410114,0.1115
OpenStack,370,120,0.5304079260146097,0.1115
OpenStack,370,130,0.5304079260146097,0.1115
OpenStack,370,140,0.5304079260146097,0.1115
OpenStack,370,150,0.5304079260146097,0.1115
OpenStack,370,160,0.5304079260146097,0.1115
OpenStack,370,170,0.5267232788749544,0.0705
OpenStack,370,180,0.5267232788749544,0.0705
OpenStack,370,190,0.5267232788749544,0.0705
OpenStack,370,200,0.5267232788749544,0.0705
OpenStack,370,210,0.5267232788749544,0.0705
OpenStack,370,220,0.5267232788749544,0.0705
OpenStack,370,230,0.5267232788749544,0.0705
OpenStack,370,240,0.5267232788749544,0.0705
OpenStack,370,250,0.5267232788749544,0.0705
OpenStack,370,260,0.5267232788749544,0.0705
OpenStack,370,270,0.5267232788749544,0.0705
OpenStack,370,280,0.5267232788749544,0.0705
OpenStack,370,290,0.5267232788749544,0.0705
OpenStack,370,300,0.5267232788749544,0.0705
OpenStack,370,310,0.5267232788749544,0.0705
OpenStack,370,320,0.5267232788749544,0.0705
OpenStack,370,330,0.5267232788749544,0.0705
OpenStack,370,340,0.5267232788749544,0.0705
OpenStack,370,350,0.5267232788749544,0.0705
OpenStack,370,360,0.5267232788749544,0.0705
OpenStack,370,370,0.5267232788749544,0.0705
OpenStack,370,380,0.5267232788749544,0.0705
OpenStack,370,390,0.5267232788749544,0.0705
OpenStack,370,400,0.5267232788749544,0.0705
OpenStack,370,410,0.5267232788749544,0.0705
OpenStack,370,420,0.5267232788749544,0.0705
OpenStack,370,430,0.5267232788749544,0.0705
OpenStack,370,440,0.5267232788749544,0.0705
OpenStack,370,450,0.5267232788749544,0.0705
OpenStack,370,460,0.5267232788749544,0.0705
OpenStack,370,470,0.5267232788749544,0.0705
OpenStack,370,480,0.5267232788749544,0.0705
OpenStack,370,490,0.5267232788749544,0.0705
OpenStack,380,10,0.5677604131919826,0.34
OpenStack,380,20,0.5675622859695271,0.325
OpenStack,380,30,0.5566497517523364,0.2285
OpenStack,380,40,0.5550287565521258,0.2135
OpenStack,380,50,0.5405594982670409,0.1675
OpenStack,380,60,0.5405594982670409,0.1675
OpenStack,380,70,0.5405594982670409,0.1675
OpenStack,380,80,0.5405594982670409,0.1675
OpenStack,380,90,0.5386070113410114,0.1115
OpenStack,380,100,0.5386070113410114,0.1115
OpenStack,380,110,0.5386070113410114,0.1115
OpenStack,380,120,0.5304079260146097,0.1115
OpenStack,380,130,0.5304079260146097,0.1115
OpenStack,380,140,0.5304079260146097,0.1115
OpenStack,380,150,0.5304079260146097,0.1115
OpenStack,380,160,0.5304079260146097,0.1115
OpenStack,380,170,0.5267232788749544,0.0705
OpenStack,380,180,0.5267232788749544,0.0705
OpenStack,380,190,0.5267232788749544,0.0705
OpenStack,380,200,0.5267232788749544,0.0705
OpenStack,380,210,0.5267232788749544,0.0705
OpenStack,380,220,0.5267232788749544,0.0705
OpenStack,380,230,0.5267232788749544,0.0705
OpenStack,380,240,0.5267232788749544,0.0705
OpenStack,380,250,0.5267232788749544,0.0705
OpenStack,380,260,0.5267232788749544,0.0705
OpenStack,380,270,0.5267232788749544,0.0705
OpenStack,380,280,0.5267232788749544,0.0705
OpenStack,380,290,0.5267232788749544,0.0705
OpenStack,380,300,0.5267232788749544,0.0705
OpenStack,380,310,0.5267232788749544,0.0705
OpenStack,380,320,0.5267232788749544,0.0705
OpenStack,380,330,0.5267232788749544,0.0705
OpenStack,380,340,0.5267232788749544,0.0705
OpenStack,380,350,0.5267232788749544,0.0705
OpenStack,380,360,0.5267232788749544,0.0705
OpenStack,380,370,0.5267232788749544,0.0705
OpenStack,380,380,0.5267232788749544,0.0705
OpenStack,380,390,0.5267232788749544,0.0705
OpenStack,380,400,0.5267232788749544,0.0705
OpenStack,380,410,0.5267232788749544,0.0705
OpenStack,380,420,0.5267232788749544,0.0705
OpenStack,380,430,0.5267232788749544,0.0705
OpenStack,380,440,0.5267232788749544,0.0705
OpenStack,380,450,0.5267232788749544,0.0705
OpenStack,380,460,0.5267232788749544,0.0705
OpenStack,380,470,0.5267232788749544,0.0705
OpenStack,380,480,0.5267232788749544,0.0705
OpenStack,380,490,0.5267232788749544,0.0705
OpenStack,390,10,0.5677604131919826,0.34
OpenStack,390,20,0.5675622859695271,0.325
OpenStack,390,30,0.5566497517523364,0.2285
OpenStack,390,40,0.5550287565521258,0.2135
OpenStack,390,50,0.5405594982670409,0.1675
OpenStack,390,60,0.5405594982670409,0.1675
OpenStack,390,70,0.5405594982670409,0.1675
OpenStack,390,80,0.5405594982670409,0.1675
OpenStack,390,90,0.5386070113410114,0.1115
OpenStack,390,100,0.5386070113410114,0.1115
OpenStack,390,110,0.5386070113410114,0.1115
OpenStack,390,120,0.5304079260146097,0.1115
OpenStack,390,130,0.5304079260146097,0.1115
OpenStack,390,140,0.5304079260146097,0.1115
OpenStack,390,150,0.5304079260146097,0.1115
OpenStack,390,160,0.5304079260146097,0.1115
OpenStack,390,170,0.5267232788749544,0.0705
OpenStack,390,180,0.5267232788749544,0.0705
OpenStack,390,190,0.5267232788749544,0.0705
OpenStack,390,200,0.5267232788749544,0.0705
OpenStack,390,210,0.5267232788749544,0.0705
OpenStack,390,220,0.5267232788749544,0.0705
OpenStack,390,230,0.5267232788749544,0.0705
OpenStack,390,240,0.5267232788749544,0.0705
OpenStack,390,250,0.5267232788749544,0.0705
OpenStack,390,260,0.5267232788749544,0.0705
OpenStack,390,270,0.5267232788749544,0.0705
OpenStack,390,280,0.5267232788749544,0.0705
OpenStack,390,290,0.5267232788749544,0.0705
OpenStack,390,300,0.5267232788749544,0.0705
OpenStack,390,310,0.5267232788749544,0.0705
OpenStack,390,320,0.5267232788749544,0.0705
OpenStack,390,330,0.5267232788749544,0.0705
OpenStack,390,340,0.5267232788749544,0.0705
OpenStack,390,350,0.5267232788749544,0.0705
OpenStack,390,360,0.5267232788749544,0.0705
OpenStack,390,370,0.5267232788749544,0.0705
OpenStack,390,380,0.5267232788749544,0.0705
OpenStack,390,390,0.5267232788749544,0.0705
OpenStack,390,400,0.5267232788749544,0.0705
OpenStack,390,410,0.5267232788749544,0.0705
OpenStack,390,420,0.5267232788749544,0.0705
OpenStack,390,430,0.5267232788749544,0.0705
OpenStack,390,440,0.5267232788749544,0.0705
OpenStack,390,450,0.5267232788749544,0.0705
OpenStack,390,460,0.5267232788749544,0.0705
OpenStack,390,470,0.5267232788749544,0.0705
OpenStack,390,480,0.5267232788749544,0.0705
OpenStack,390,490,0.5267232788749544,0.0705
OpenStack,400,10,0.5677604131919826,0.34
OpenStack,400,20,0.5675622859695271,0.325
OpenStack,400,30,0.5566497517523364,0.2285
OpenStack,400,40,0.5550287565521258,0.2135
OpenStack,400,50,0.5405594982670409,0.1675
OpenStack,400,60,0.5405594982670409,0.1675
OpenStack,400,70,0.5405594982670409,0.1675
OpenStack,400,80,0.5405594982670409,0.1675
OpenStack,400,90,0.5386070113410114,0.1115
OpenStack,400,100,0.5386070113410114,0.1115
OpenStack,400,110,0.5386070113410114,0.1115
OpenStack,400,120,0.5304079260146097,0.1115
OpenStack,400,130,0.5304079260146097,0.1115
OpenStack,400,140,0.5304079260146097,0.1115
OpenStack,400,150,0.5304079260146097,0.1115
OpenStack,400,160,0.5304079260146097,0.1115
OpenStack,400,170,0.5267232788749544,0.0705
OpenStack,400,180,0.5267232788749544,0.0705
OpenStack,400,190,0.5267232788749544,0.0705
OpenStack,400,200,0.5267232788749544,0.0705
OpenStack,400,210,0.5267232788749544,0.0705
OpenStack,400,220,0.5267232788749544,0.0705
OpenStack,400,230,0.5267232788749544,0.0705
OpenStack,400,240,0.5267232788749544,0.0705
OpenStack,400,250,0.5267232788749544,0.0705
OpenStack,400,260,0.5267232788749544,0.0705
OpenStack,400,270,0.5267232788749544,0.0705
OpenStack,400,280,0.5267232788749544,0.0705
OpenStack,400,290,0.5267232788749544,0.0705
OpenStack,400,300,0.5267232788749544,0.0705
OpenStack,400,310,0.5267232788749544,0.0705
OpenStack,400,320,0.5267232788749544,0.0705
OpenStack,400,330,0.5267232788749544,0.0705
OpenStack,400,340,0.5267232788749544,0.0705
OpenStack,400,350,0.5267232788749544,0.0705
OpenStack,400,360,0.5267232788749544,0.0705
OpenStack,400,370,0.5267232788749544,0.0705
OpenStack,400,380,0.5267232788749544,0.0705
OpenStack,400,390,0.5267232788749544,0.0705
OpenStack,400,400,0.5267232788749544,0.0705
OpenStack,400,410,0.5267232788749544,0.0705
OpenStack,400,420,0.5267232788749544,0.0705
OpenStack,400,430,0.5267232788749544,0.0705
OpenStack,400,440,0.5267232788749544,0.0705
OpenStack,400,450,0.5267232788749544,0.0705
OpenStack,400,460,0.5267232788749544,0.0705
OpenStack,400,470,0.5267232788749544,0.0705
OpenStack,400,480,0.5267232788749544,0.0705
OpenStack,400,490,0.5267232788749544,0.0705
OpenStack,410,10,0.5677604131919826,0.34
OpenStack,410,20,0.5675622859695271,0.325
OpenStack,410,30,0.5566497517523364,0.2285
OpenStack,410,40,0.5550287565521258,0.2135
OpenStack,410,50,0.5405594982670409,0.1675
OpenStack,410,60,0.5405594982670409,0.1675
OpenStack,410,70,0.5405594982670409,0.1675
OpenStack,410,80,0.5405594982670409,0.1675
OpenStack,410,90,0.5386070113410114,0.1115
OpenStack,410,100,0.5386070113410114,0.1115
OpenStack,410,110,0.5386070113410114,0.1115
OpenStack,410,120,0.5304079260146097,0.1115
OpenStack,410,130,0.5304079260146097,0.1115
OpenStack,410,140,0.5304079260146097,0.1115
OpenStack,410,150,0.5304079260146097,0.1115
OpenStack,410,160,0.5304079260146097,0.1115
OpenStack,410,170,0.5267232788749544,0.0705
OpenStack,410,180,0.5267232788749544,0.0705
OpenStack,410,190,0.5267232788749544,0.0705
OpenStack,410,200,0.5267232788749544,0.0705
OpenStack,410,210,0.5267232788749544,0.0705
OpenStack,410,220,0.5267232788749544,0.0705
OpenStack,410,230,0.5267232788749544,0.0705
OpenStack,410,240,0.5267232788749544,0.0705
OpenStack,410,250,0.5267232788749544,0.0705
OpenStack,410,260,0.5267232788749544,0.0705
OpenStack,410,270,0.5267232788749544,0.0705
OpenStack,410,280,0.5267232788749544,0.0705
OpenStack,410,290,0.5267232788749544,0.0705
OpenStack,410,300,0.5267232788749544,0.0705
OpenStack,410,310,0.5267232788749544,0.0705
OpenStack,410,320,0.5267232788749544,0.0705
OpenStack,410,330,0.5267232788749544,0.0705
OpenStack,410,340,0.5267232788749544,0.0705
OpenStack,410,350,0.5267232788749544,0.0705
OpenStack,410,360,0.5267232788749544,0.0705
OpenStack,410,370,0.5267232788749544,0.0705
OpenStack,410,380,0.5267232788749544,0.0705
OpenStack,410,390,0.5267232788749544,0.0705
OpenStack,410,400,0.5267232788749544,0.0705
OpenStack,410,410,0.5267232788749544,0.0705
OpenStack,410,420,0.5267232788749544,0.0705
OpenStack,410,430,0.5267232788749544,0.0705
OpenStack,410,440,0.5267232788749544,0.0705
OpenStack,410,450,0.5267232788749544,0.0705
OpenStack,410,460,0.5267232788749544,0.0705
OpenStack,410,470,0.5267232788749544,0.0705
OpenStack,410,480,0.5267232788749544,0.0705
OpenStack,410,490,0.5267232788749544,0.0705
OpenStack,420,10,0.5677604131919826,0.34
OpenStack,420,20,0.5675622859695271,0.325
OpenStack,420,30,0.5566497517523364,0.2285
OpenStack,420,40,0.5550287565521258,0.2135
OpenStack,420,50,0.5405594982670409,0.1675
OpenStack,420,60,0.5405594982670409,0.1675
OpenStack,420,70,0.5405594982670409,0.1675
OpenStack,420,80,0.5405594982670409,0.1675
OpenStack,420,90,0.5386070113410114,0.1115
OpenStack,420,100,0.5386070113410114,0.1115
OpenStack,420,110,0.5386070113410114,0.1115
OpenStack,420,120,0.5304079260146097,0.1115
OpenStack,420,130,0.5304079260146097,0.1115
OpenStack,420,140,0.5304079260146097,0.1115
OpenStack,420,150,0.5304079260146097,0.1115
OpenStack,420,160,0.5304079260146097,0.1115
OpenStack,420,170,0.5267232788749544,0.0705
OpenStack,420,180,0.5267232788749544,0.0705
OpenStack,420,190,0.5267232788749544,0.0705
OpenStack,420,200,0.5267232788749544,0.0705
OpenStack,420,210,0.5267232788749544,0.0705
OpenStack,420,220,0.5267232788749544,0.0705
OpenStack,420,230,0.5267232788749544,0.0705
OpenStack,420,240,0.5267232788749544,0.0705
OpenStack,420,250,0.5267232788749544,0.0705
OpenStack,420,260,0.5267232788749544,0.0705
OpenStack,420,270,0.5267232788749544,0.0705
OpenStack,420,280,0.5267232788749544,0.0705
OpenStack,420,290,0.5267232788749544,0.0705
OpenStack,420,300,0.5267232788749544,0.0705
OpenStack,420,310,0.5267232788749544,0.0705
OpenStack,420,320,0.5267232788749544,0.0705
OpenStack,420,330,0.5267232788749544,0.0705
OpenStack,420,340,0.5267232788749544,0.0705
OpenStack,420,350,0.5267232788749544,0.0705
OpenStack,420,360,0.5267232788749544,0.0705
OpenStack,420,370,0.5267232788749544,0.0705
OpenStack,420,380,0.5267232788749544,0.0705
OpenStack,420,390,0.5267232788749544,0.0705
OpenStack,420,400,0.5267232788749544,0.0705
OpenStack,420,410,0.5267232788749544,0.0705
OpenStack,420,420,0.5267232788749544,0.0705
OpenStack,420,430,0.5267232788749544,0.0705
OpenStack,420,440,0.5267232788749544,0.0705
OpenStack,420,450,0.5267232788749544,0.0705
OpenStack,420,460,0.5267232788749544,0.0705
OpenStack,420,470,0.5267232788749544,0.0705
OpenStack,420,480,0.5267232788749544,0.0705
OpenStack,420,490,0.5267232788749544,0.0705
OpenStack,430,10,0.5677604131919826,0.34
OpenStack,430,20,0.5675622859695271,0.325
OpenStack,430,30,0.5566497517523364,0.2285
OpenStack,430,40,0.5550287565521258,0.2135
OpenStack,430,50,0.5405594982670409,0.1675
OpenStack,430,60,0.5405594982670409,0.1675
OpenStack,430,70,0.5405594982670409,0.1675
OpenStack,430,80,0.5405594982670409,0.1675
OpenStack,430,90,0.5386070113410114,0.1115
OpenStack,430,100,0.5386070113410114,0.1115
OpenStack,430,110,0.5386070113410114,0.1115
OpenStack,430,120,0.5304079260146097,0.1115
OpenStack,430,130,0.5304079260146097,0.1115
OpenStack,430,140,0.5304079260146097,0.1115
OpenStack,430,150,0.5304079260146097,0.1115
OpenStack,430,160,0.5304079260146097,0.1115
OpenStack,430,170,0.5267232788749544,0.0705
OpenStack,430,180,0.5267232788749544,0.0705
OpenStack,430,190,0.5267232788749544,0.0705
OpenStack,430,200,0.5267232788749544,0.0705
OpenStack,430,210,0.5267232788749544,0.0705
OpenStack,430,220,0.5267232788749544,0.0705
OpenStack,430,230,0.5267232788749544,0.0705
OpenStack,430,240,0.5267232788749544,0.0705
OpenStack,430,250,0.5267232788749544,0.0705
OpenStack,430,260,0.5267232788749544,0.0705
OpenStack,430,270,0.5267232788749544,0.0705
OpenStack,430,280,0.5267232788749544,0.0705
OpenStack,430,290,0.5267232788749544,0.0705
OpenStack,430,300,0.5267232788749544,0.0705
OpenStack,430,310,0.5267232788749544,0.0705
OpenStack,430,320,0.5267232788749544,0.0705
OpenStack,430,330,0.5267232788749544,0.0705
OpenStack,430,340,0.5267232788749544,0.0705
OpenStack,430,350,0.5267232788749544,0.0705
OpenStack,430,360,0.5267232788749544,0.0705
OpenStack,430,370,0.5267232788749544,0.0705
OpenStack,430,380,0.5267232788749544,0.0705
OpenStack,430,390,0.5267232788749544,0.0705
OpenStack,430,400,0.5267232788749544,0.0705
OpenStack,430,410,0.5267232788749544,0.0705
OpenStack,430,420,0.5267232788749544,0.0705
OpenStack,430,430,0.5267232788749544,0.0705
OpenStack,430,440,0.5267232788749544,0.0705
OpenStack,430,450,0.5267232788749544,0.0705
OpenStack,430,460,0.5267232788749544,0.0705
OpenStack,430,470,0.5267232788749544,0.0705
OpenStack,430,480,0.5267232788749544,0.0705
OpenStack,430,490,0.5267232788749544,0.0705
OpenStack,440,10,0.5677604131919826,0.34
OpenStack,440,20,0.5675622859695271,0.325
OpenStack,440,30,0.5566497517523364,0.2285
OpenStack,440,40,0.5550287565521258,0.2135
OpenStack,440,50,0.5405594982670409,0.1675
OpenStack,440,60,0.5405594982670409,0.1675
OpenStack,440,70,0.5405594982670409,0.1675
OpenStack,440,80,0.5405594982670409,0.1675
OpenStack,440,90,0.5386070113410114,0.1115
OpenStack,440,100,0.5386070113410114,0.1115
OpenStack,440,110,0.5386070113410114,0.1115
OpenStack,440,120,0.5304079260146097,0.1115
OpenStack,440,130,0.5304079260146097,0.1115
OpenStack,440,140,0.5304079260146097,0.1115
OpenStack,440,150,0.5304079260146097,0.1115
OpenStack,440,160,0.5304079260146097,0.1115
OpenStack,440,170,0.5267232788749544,0.0705
OpenStack,440,180,0.5267232788749544,0.0705
OpenStack,440,190,0.5267232788749544,0.0705
OpenStack,440,200,0.5267232788749544,0.0705
OpenStack,440,210,0.5267232788749544,0.0705
OpenStack,440,220,0.5267232788749544,0.0705
OpenStack,440,230,0.5267232788749544,0.0705
OpenStack,440,240,0.5267232788749544,0.0705
OpenStack,440,250,0.5267232788749544,0.0705
OpenStack,440,260,0.5267232788749544,0.0705
OpenStack,440,270,0.5267232788749544,0.0705
OpenStack,440,280,0.5267232788749544,0.0705
OpenStack,440,290,0.5267232788749544,0.0705
OpenStack,440,300,0.5267232788749544,0.0705
OpenStack,440,310,0.5267232788749544,0.0705
OpenStack,440,320,0.5267232788749544,0.0705
OpenStack,440,330,0.5267232788749544,0.0705
OpenStack,440,340,0.5267232788749544,0.0705
OpenStack,440,350,0.5267232788749544,0.0705
OpenStack,440,360,0.5267232788749544,0.0705
OpenStack,440,370,0.5267232788749544,0.0705
OpenStack,440,380,0.5267232788749544,0.0705
OpenStack,440,390,0.5267232788749544,0.0705
OpenStack,440,400,0.5267232788749544,0.0705
OpenStack,440,410,0.5267232788749544,0.0705
OpenStack,440,420,0.5267232788749544,0.0705
OpenStack,440,430,0.5267232788749544,0.0705
OpenStack,440,440,0.5267232788749544,0.0705
OpenStack,440,450,0.5267232788749544,0.0705
OpenStack,440,460,0.5267232788749544,0.0705
OpenStack,440,470,0.5267232788749544,0.0705
OpenStack,440,480,0.5267232788749544,0.0705
OpenStack,440,490,0.5267232788749544,0.0705
OpenStack,450,10,0.5677604131919826,0.34
OpenStack,450,20,0.5675622859695271,0.325
OpenStack,450,30,0.5566497517523364,0.2285
OpenStack,450,40,0.5550287565521258,0.2135
OpenStack,450,50,0.5405594982670409,0.1675
OpenStack,450,60,0.5405594982670409,0.1675
OpenStack,450,70,0.5405594982670409,0.1675
OpenStack,450,80,0.5405594982670409,0.1675
OpenStack,450,90,0.5386070113410114,0.1115
OpenStack,450,100,0.5386070113410114,0.1115
OpenStack,450,110,0.5386070113410114,0.1115
OpenStack,450,120,0.5304079260146097,0.1115
OpenStack,450,130,0.5304079260146097,0.1115
OpenStack,450,140,0.5304079260146097,0.1115
OpenStack,450,150,0.5304079260146097,0.1115
OpenStack,450,160,0.5304079260146097,0.1115
OpenStack,450,170,0.5267232788749544,0.0705
OpenStack,450,180,0.5267232788749544,0.0705
OpenStack,450,190,0.5267232788749544,0.0705
OpenStack,450,200,0.5267232788749544,0.0705
OpenStack,450,210,0.5267232788749544,0.0705
OpenStack,450,220,0.5267232788749544,0.0705
OpenStack,450,230,0.5267232788749544,0.0705
OpenStack,450,240,0.5267232788749544,0.0705
OpenStack,450,250,0.5267232788749544,0.0705
OpenStack,450,260,0.5267232788749544,0.0705
OpenStack,450,270,0.5267232788749544,0.0705
OpenStack,450,280,0.5267232788749544,0.0705
OpenStack,450,290,0.5267232788749544,0.0705
OpenStack,450,300,0.5267232788749544,0.0705
OpenStack,450,310,0.5267232788749544,0.0705
OpenStack,450,320,0.5267232788749544,0.0705
OpenStack,450,330,0.5267232788749544,0.0705
OpenStack,450,340,0.5267232788749544,0.0705
OpenStack,450,350,0.5267232788749544,0.0705
OpenStack,450,360,0.5267232788749544,0.0705
OpenStack,450,370,0.5267232788749544,0.0705
OpenStack,450,380,0.5267232788749544,0.0705
OpenStack,450,390,0.5267232788749544,0.0705
OpenStack,450,400,0.5267232788749544,0.0705
OpenStack,450,410,0.5267232788749544,0.0705
OpenStack,450,420,0.5267232788749544,0.0705
OpenStack,450,430,0.5267232788749544,0.0705
OpenStack,450,440,0.5267232788749544,0.0705
OpenStack,450,450,0.5267232788749544,0.0705
OpenStack,450,460,0.5267232788749544,0.0705
OpenStack,450,470,0.5267232788749544,0.0705
OpenStack,450,480,0.5267232788749544,0.0705
OpenStack,450,490,0.5267232788749544,0.0705
OpenStack,460,10,0.5677604131919826,0.34
OpenStack,460,20,0.5675622859695271,0.325
OpenStack,460,30,0.5566497517523364,0.2285
OpenStack,460,40,0.5550287565521258,0.2135
OpenStack,460,50,0.5405594982670409,0.1675
OpenStack,460,60,0.5405594982670409,0.1675
OpenStack,460,70,0.5405594982670409,0.1675
OpenStack,460,80,0.5405594982670409,0.1675
OpenStack,460,90,0.5386070113410114,0.1115
OpenStack,460,100,0.5386070113410114,0.1115
OpenStack,460,110,0.5386070113410114,0.1115
OpenStack,460,120,0.5304079260146097,0.1115
OpenStack,460,130,0.5304079260146097,0.1115
OpenStack,460,140,0.5304079260146097,0.1115
OpenStack,460,150,0.5304079260146097,0.1115
OpenStack,460,160,0.5304079260146097,0.1115
OpenStack,460,170,0.5267232788749544,0.0705
OpenStack,460,180,0.5267232788749544,0.0705
OpenStack,460,190,0.5267232788749544,0.0705
OpenStack,460,200,0.5267232788749544,0.0705
OpenStack,460,210,0.5267232788749544,0.0705
OpenStack,460,220,0.5267232788749544,0.0705
OpenStack,460,230,0.5267232788749544,0.0705
OpenStack,460,240,0.5267232788749544,0.0705
OpenStack,460,250,0.5267232788749544,0.0705
OpenStack,460,260,0.5267232788749544,0.0705
OpenStack,460,270,0.5267232788749544,0.0705
OpenStack,460,280,0.5267232788749544,0.0705
OpenStack,460,290,0.5267232788749544,0.0705
OpenStack,460,300,0.5267232788749544,0.0705
OpenStack,460,310,0.5267232788749544,0.0705
OpenStack,460,320,0.5267232788749544,0.0705
OpenStack,460,330,0.5267232788749544,0.0705
OpenStack,460,340,0.5267232788749544,0.0705
OpenStack,460,350,0.5267232788749544,0.0705
OpenStack,460,360,0.5267232788749544,0.0705
OpenStack,460,370,0.5267232788749544,0.0705
OpenStack,460,380,0.5267232788749544,0.0705
OpenStack,460,390,0.5267232788749544,0.0705
OpenStack,460,400,0.5267232788749544,0.0705
OpenStack,460,410,0.5267232788749544,0.0705
OpenStack,460,420,0.5267232788749544,0.0705
OpenStack,460,430,0.5267232788749544,0.0705
OpenStack,460,440,0.5267232788749544,0.0705
OpenStack,460,450,0.5267232788749544,0.0705
OpenStack,460,460,0.5267232788749544,0.0705
OpenStack,460,470,0.5267232788749544,0.0705
OpenStack,460,480,0.5267232788749544,0.0705
OpenStack,460,490,0.5267232788749544,0.0705
OpenStack,470,10,0.5677604131919826,0.34
OpenStack,470,20,0.5675622859695271,0.325
OpenStack,470,30,0.5566497517523364,0.2285
OpenStack,470,40,0.5550287565521258,0.2135
OpenStack,470,50,0.5405594982670409,0.1675
OpenStack,470,60,0.5405594982670409,0.1675
OpenStack,470,70,0.5405594982670409,0.1675
OpenStack,470,80,0.5405594982670409,0.1675
OpenStack,470,90,0.5386070113410114,0.1115
OpenStack,470,100,0.5386070113410114,0.1115
OpenStack,470,110,0.5386070113410114,0.1115
OpenStack,470,120,0.5304079260146097,0.1115
OpenStack,470,130,0.5304079260146097,0.1115
OpenStack,470,140,0.5304079260146097,0.1115
OpenStack,470,150,0.5304079260146097,0.1115
OpenStack,470,160,0.5304079260146097,0.1115
OpenStack,470,170,0.5267232788749544,0.0705
OpenStack,470,180,0.5267232788749544,0.0705
OpenStack,470,190,0.5267232788749544,0.0705
OpenStack,470,200,0.5267232788749544,0.0705
OpenStack,470,210,0.5267232788749544,0.0705
OpenStack,470,220,0.5267232788749544,0.0705
OpenStack,470,230,0.5267232788749544,0.0705
OpenStack,470,240,0.5267232788749544,0.0705
OpenStack,470,250,0.5267232788749544,0.0705
OpenStack,470,260,0.5267232788749544,0.0705
OpenStack,470,270,0.5267232788749544,0.0705
OpenStack,470,280,0.5267232788749544,0.0705
OpenStack,470,290,0.5267232788749544,0.0705
OpenStack,470,300,0.5267232788749544,0.0705
OpenStack,470,310,0.5267232788749544,0.0705
OpenStack,470,320,0.5267232788749544,0.0705
OpenStack,470,330,0.5267232788749544,0.0705
OpenStack,470,340,0.5267232788749544,0.0705
OpenStack,470,350,0.5267232788749544,0.0705
OpenStack,470,360,0.5267232788749544,0.0705
OpenStack,470,370,0.5267232788749544,0.0705
OpenStack,470,380,0.5267232788749544,0.0705
OpenStack,470,390,0.5267232788749544,0.0705
OpenStack,470,400,0.5267232788749544,0.0705
OpenStack,470,410,0.5267232788749544,0.0705
OpenStack,470,420,0.5267232788749544,0.0705
OpenStack,470,430,0.5267232788749544,0.0705
OpenStack,470,440,0.5267232788749544,0.0705
OpenStack,470,450,0.5267232788749544,0.0705
OpenStack,470,460,0.5267232788749544,0.0705
OpenStack,470,470,0.5267232788749544,0.0705
OpenStack,470,480,0.5267232788749544,0.0705
OpenStack,470,490,0.5267232788749544,0.0705
OpenStack,480,10,0.5677604131919826,0.34
OpenStack,480,20,0.5675622859695271,0.325
OpenStack,480,30,0.5566497517523364,0.2285
OpenStack,480,40,0.5550287565521258,0.2135
OpenStack,480,50,0.5405594982670409,0.1675
OpenStack,480,60,0.5405594982670409,0.1675
OpenStack,480,70,0.5405594982670409,0.1675
OpenStack,480,80,0.5405594982670409,0.1675
OpenStack,480,90,0.5386070113410114,0.1115
OpenStack,480,100,0.5386070113410114,0.1115
OpenStack,480,110,0.5386070113410114,0.1115
OpenStack,480,120,0.5304079260146097,0.1115
OpenStack,480,130,0.5304079260146097,0.1115
OpenStack,480,140,0.5304079260146097,0.1115
OpenStack,480,150,0.5304079260146097,0.1115
OpenStack,480,160,0.5304079260146097,0.1115
OpenStack,480,170,0.5267232788749544,0.0705
OpenStack,480,180,0.5267232788749544,0.0705
OpenStack,480,190,0.5267232788749544,0.0705
OpenStack,480,200,0.5267232788749544,0.0705
OpenStack,480,210,0.5267232788749544,0.0705
OpenStack,480,220,0.5267232788749544,0.0705
OpenStack,480,230,0.5267232788749544,0.0705
OpenStack,480,240,0.5267232788749544,0.0705
OpenStack,480,250,0.5267232788749544,0.0705
OpenStack,480,260,0.5267232788749544,0.0705
OpenStack,480,270,0.5267232788749544,0.0705
OpenStack,480,280,0.5267232788749544,0.0705
OpenStack,480,290,0.5267232788749544,0.0705
OpenStack,480,300,0.5267232788749544,0.0705
OpenStack,480,310,0.5267232788749544,0.0705
OpenStack,480,320,0.5267232788749544,0.0705
OpenStack,480,330,0.5267232788749544,0.0705
OpenStack,480,340,0.5267232788749544,0.0705
OpenStack,480,350,0.5267232788749544,0.0705
