Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Proxifier,360,310,0.4530686198524845,0.0265
Proxifier,360,320,0.4530686198524845,0.0265
Proxifier,360,330,0.4530686198524845,0.0265
Proxifier,360,340,0.4530686198524845,0.0265
Proxifier,360,350,0.4530686198524845,0.0265
Proxifier,360,360,0.4530686198524845,0.0265
Proxifier,360,370,0.4530686198524845,0.0265
Proxifier,360,380,0.4530686198524845,0.0265
Proxifier,360,390,0.4530686198524845,0.0265
Proxifier,360,400,0.4530686198524845,0.0265
Proxifier,360,410,0.4530686198524845,0.0265
Proxifier,360,420,0.4530686198524845,0.0265
Proxifier,360,430,0.4530686198524845,0.0265
Proxifier,360,440,0.4530686198524845,0.0265
Proxifier,360,450,0.4530686198524845,0.0265
Proxifier,360,460,0.4530686198524845,0.0265
Proxifier,360,470,0.4530686198524845,0.0265
Proxifier,360,480,0.4530686198524845,0.0265
Proxifier,360,490,0.4530686198524845,0.0265
Proxifier,370,10,0.3758828218306258,0.0025
Proxifier,370,20,0.417391959213733,0.0495
Proxifier,370,30,0.4371737997516147,0.0265
Proxifier,370,40,0.44049747356492536,0.0265
Proxifier,370,50,0.4461658628129809,0.0265
Proxifier,370,60,0.4461658628129809,0.0265
Proxifier,370,70,0.4461658628129809,0.0265
Proxifier,370,80,0.4461658628129809,0.0265
Proxifier,370,90,0.4461658628129809,0.0265
Proxifier,370,100,0.4461658628129809,0.0265
Proxifier,370,110,0.4530686198524845,0.0265
Proxifier,370,120,0.4530686198524845,0.0265
Proxifier,370,130,0.4530686198524845,0.0265
Proxifier,370,140,0.4530686198524845,0.0265
Proxifier,370,150,0.4530686198524845,0.0265
Proxifier,370,160,0.4530686198524845,0.0265
Proxifier,370,170,0.4530686198524845,0.0265
Proxifier,370,180,0.4530686198524845,0.0265
Proxifier,370,190,0.4530686198524845,0.0265
Proxifier,370,200,0.4530686198524845,0.0265
Proxifier,370,210,0.4530686198524845,0.0265
Proxifier,370,220,0.4530686198524845,0.0265
Proxifier,370,230,0.4530686198524845,0.0265
Proxifier,370,240,0.4530686198524845,0.0265
Proxifier,370,250,0.4530686198524845,0.0265
Proxifier,370,260,0.4530686198524845,0.0265
Proxifier,370,270,0.4530686198524845,0.0265
Proxifier,370,280,0.4530686198524845,0.0265
Proxifier,370,290,0.4530686198524845,0.0265
Proxifier,370,300,0.4530686198524845,0.0265
Proxifier,370,310,0.4530686198524845,0.0265
Proxifier,370,320,0.4530686198524845,0.0265
Proxifier,370,330,0.4530686198524845,0.0265
Proxifier,370,340,0.4530686198524845,0.0265
Proxifier,370,350,0.4530686198524845,0.0265
Proxifier,370,360,0.4530686198524845,0.0265
Proxifier,370,370,0.4530686198524845,0.0265
Proxifier,370,380,0.4530686198524845,0.0265
Proxifier,370,390,0.4530686198524845,0.0265
Proxifier,370,400,0.4530686198524845,0.0265
Proxifier,370,410,0.4530686198524845,0.0265
Proxifier,370,420,0.4530686198524845,0.0265
Proxifier,370,430,0.4530686198524845,0.0265
Proxifier,370,440,0.4530686198524845,0.0265
Proxifier,370,450,0.4530686198524845,0.0265
Proxifier,370,460,0.4530686198524845,0.0265
Proxifier,370,470,0.4530686198524845,0.0265
Proxifier,370,480,0.4530686198524845,0.0265
Proxifier,370,490,0.4530686198524845,0.0265
Proxifier,380,10,0.3758828218306258,0.0025
Proxifier,380,20,0.417391959213733,0.0495
Proxifier,380,30,0.4371737997516147,0.0265
Proxifier,380,40,0.44049747356492536,0.0265
Proxifier,380,50,0.4461658628129809,0.0265
Proxifier,380,60,0.4461658628129809,0.0265
Proxifier,380,70,0.4461658628129809,0.0265
Proxifier,380,80,0.4461658628129809,0.0265
Proxifier,380,90,0.4461658628129809,0.0265
Proxifier,380,100,0.4461658628129809,0.0265
Proxifier,380,110,0.4530686198524845,0.0265
Proxifier,380,120,0.4530686198524845,0.0265
Proxifier,380,130,0.4530686198524845,0.0265
Proxifier,380,140,0.4530686198524845,0.0265
Proxifier,380,150,0.4530686198524845,0.0265
Proxifier,380,160,0.4530686198524845,0.0265
Proxifier,380,170,0.4530686198524845,0.0265
Proxifier,380,180,0.4530686198524845,0.0265
Proxifier,380,190,0.4530686198524845,0.0265
Proxifier,380,200,0.4530686198524845,0.0265
Proxifier,380,210,0.4530686198524845,0.0265
Proxifier,380,220,0.4530686198524845,0.0265
Proxifier,380,230,0.4530686198524845,0.0265
Proxifier,380,240,0.4530686198524845,0.0265
Proxifier,380,250,0.4530686198524845,0.0265
Proxifier,380,260,0.4530686198524845,0.0265
Proxifier,380,270,0.4530686198524845,0.0265
Proxifier,380,280,0.4530686198524845,0.0265
Proxifier,380,290,0.4530686198524845,0.0265
Proxifier,380,300,0.4530686198524845,0.0265
Proxifier,380,310,0.4530686198524845,0.0265
Proxifier,380,320,0.4530686198524845,0.0265
Proxifier,380,330,0.4530686198524845,0.0265
Proxifier,380,340,0.4530686198524845,0.0265
Proxifier,380,350,0.4530686198524845,0.0265
Proxifier,380,360,0.4530686198524845,0.0265
Proxifier,380,370,0.4530686198524845,0.0265
Proxifier,380,380,0.4530686198524845,0.0265
Proxifier,380,390,0.4530686198524845,0.0265
Proxifier,380,400,0.4530686198524845,0.0265
Proxifier,380,410,0.4530686198524845,0.0265
Proxifier,380,420,0.4530686198524845,0.0265
Proxifier,380,430,0.4530686198524845,0.0265
Proxifier,380,440,0.4530686198524845,0.0265
Proxifier,380,450,0.4530686198524845,0.0265
Proxifier,380,460,0.4530686198524845,0.0265
Proxifier,380,470,0.4530686198524845,0.0265
Proxifier,380,480,0.4530686198524845,0.0265
Proxifier,380,490,0.4530686198524845,0.0265
Proxifier,390,10,0.37597768576029444,0.0025
Proxifier,390,20,0.41755131918589783,0.0495
Proxifier,390,30,0.4374114818850567,0.0265
Proxifier,390,40,0.4407717916814329,0.0265
Proxifier,390,50,0.44643819057658557,0.0265
Proxifier,390,60,0.44643819057658557,0.0265
Proxifier,390,70,0.44643819057658557,0.0265
Proxifier,390,80,0.44643819057658557,0.0265
Proxifier,390,90,0.44643819057658557,0.0265
Proxifier,390,100,0.44643819057658557,0.0265
Proxifier,390,110,0.45333853362140186,0.0265
Proxifier,390,120,0.45333853362140186,0.0265
Proxifier,390,130,0.45333853362140186,0.0265
Proxifier,390,140,0.45333853362140186,0.0265
Proxifier,390,150,0.45333853362140186,0.0265
Proxifier,390,160,0.45333853362140186,0.0265
Proxifier,390,170,0.45333853362140186,0.0265
Proxifier,390,180,0.45333853362140186,0.0265
Proxifier,390,190,0.45333853362140186,0.0265
Proxifier,390,200,0.46412230597728,0.0265
Proxifier,390,210,0.46412230597728,0.0265
Proxifier,390,220,0.46412230597728,0.0265
Proxifier,390,230,0.46412230597728,0.0265
Proxifier,390,240,0.46412230597728,0.0265
Proxifier,390,250,0.46412230597728,0.0265
Proxifier,390,260,0.46412230597728,0.0265
Proxifier,390,270,0.46412230597728,0.0265
Proxifier,390,280,0.46412230597728,0.0265
Proxifier,390,290,0.46412230597728,0.0265
Proxifier,390,300,0.46412230597728,0.0265
Proxifier,390,310,0.46412230597728,0.0265
Proxifier,390,320,0.46412230597728,0.0265
Proxifier,390,330,0.46412230597728,0.0265
Proxifier,390,340,0.46412230597728,0.0265
Proxifier,390,350,0.46412230597728,0.0265
Proxifier,390,360,0.46412230597728,0.0265
Proxifier,390,370,0.46412230597728,0.0265
Proxifier,390,380,0.46412230597728,0.0265
Proxifier,390,390,0.46412230597728,0.0265
Proxifier,390,400,0.46412230597728,0.0265
Proxifier,390,410,0.46412230597728,0.0265
Proxifier,390,420,0.46412230597728,0.0265
Proxifier,390,430,0.46412230597728,0.0265
Proxifier,390,440,0.46412230597728,0.0265
Proxifier,390,450,0.46412230597728,0.0265
Proxifier,390,460,0.46412230597728,0.0265
Proxifier,390,470,0.46412230597728,0.0265
Proxifier,390,480,0.46412230597728,0.0265
Proxifier,390,490,0.46412230597728,0.0265
Proxifier,400,10,0.37597768576029444,0.0025
Proxifier,400,20,0.41755131918589783,0.0495
Proxifier,400,30,0.4374114818850567,0.0265
Proxifier,400,40,0.4407717916814329,0.0265
Proxifier,400,50,0.44643819057658557,0.0265
Proxifier,400,60,0.44643819057658557,0.0265
Proxifier,400,70,0.44643819057658557,0.0265
Proxifier,400,80,0.44643819057658557,0.0265
Proxifier,400,90,0.44643819057658557,0.0265
Proxifier,400,100,0.44643819057658557,0.0265
Proxifier,400,110,0.45333853362140186,0.0265
Proxifier,400,120,0.45333853362140186,0.0265
Proxifier,400,130,0.45333853362140186,0.0265
Proxifier,400,140,0.45333853362140186,0.0265
Proxifier,400,150,0.45333853362140186,0.0265
Proxifier,400,160,0.45333853362140186,0.0265
Proxifier,400,170,0.45333853362140186,0.0265
Proxifier,400,180,0.45333853362140186,0.0265
Proxifier,400,190,0.45333853362140186,0.0265
Proxifier,400,200,0.46412230597728,0.0265
Proxifier,400,210,0.46412230597728,0.0265
Proxifier,400,220,0.46412230597728,0.0265
Proxifier,400,230,0.46412230597728,0.0265
Proxifier,400,240,0.46412230597728,0.0265
Proxifier,400,250,0.46412230597728,0.0265
Proxifier,400,260,0.46412230597728,0.0265
Proxifier,400,270,0.46412230597728,0.0265
Proxifier,400,280,0.46412230597728,0.0265
Proxifier,400,290,0.46412230597728,0.0265
Proxifier,400,300,0.46412230597728,0.0265
Proxifier,400,310,0.46412230597728,0.0265
Proxifier,400,320,0.46412230597728,0.0265
Proxifier,400,330,0.46412230597728,0.0265
Proxifier,400,340,0.46412230597728,0.0265
Proxifier,400,350,0.46412230597728,0.0265
Proxifier,400,360,0.46412230597728,0.0265
Proxifier,400,370,0.46412230597728,0.0265
Proxifier,400,380,0.46412230597728,0.0265
Proxifier,400,390,0.46412230597728,0.0265
Proxifier,400,400,0.46412230597728,0.0265
Proxifier,400,410,0.46412230597728,0.0265
Proxifier,400,420,0.46412230597728,0.0265
Proxifier,400,430,0.46412230597728,0.0265
Proxifier,400,440,0.46412230597728,0.0265
Proxifier,400,450,0.46412230597728,0.0265
Proxifier,400,460,0.46412230597728,0.0265
Proxifier,400,470,0.46412230597728,0.0265
Proxifier,400,480,0.46412230597728,0.0265
Proxifier,400,490,0.46412230597728,0.0265
Proxifier,410,10,0.37597768576029444,0.0025
Proxifier,410,20,0.41755131918589783,0.0495
Proxifier,410,30,0.4374114818850567,0.0265
Proxifier,410,40,0.4407717916814329,0.0265
Proxifier,410,50,0.44643819057658557,0.0265
Proxifier,410,60,0.44643819057658557,0.0265
Proxifier,410,70,0.44643819057658557,0.0265
Proxifier,410,80,0.44643819057658557,0.0265
Proxifier,410,90,0.44643819057658557,0.0265
Proxifier,410,100,0.44643819057658557,0.0265
Proxifier,410,110,0.45333853362140186,0.0265
Proxifier,410,120,0.45333853362140186,0.0265
Proxifier,410,130,0.45333853362140186,0.0265
Proxifier,410,140,0.45333853362140186,0.0265
Proxifier,410,150,0.45333853362140186,0.0265
Proxifier,410,160,0.45333853362140186,0.0265
Proxifier,410,170,0.45333853362140186,0.0265
Proxifier,410,180,0.45333853362140186,0.0265
Proxifier,410,190,0.45333853362140186,0.0265
Proxifier,410,200,0.46412230597728,0.0265
Proxifier,410,210,0.46412230597728,0.0265
Proxifier,410,220,0.46412230597728,0.0265
Proxifier,410,230,0.46412230597728,0.0265
Proxifier,410,240,0.46412230597728,0.0265
Proxifier,410,250,0.46412230597728,0.0265
Proxifier,410,260,0.46412230597728,0.0265
Proxifier,410,270,0.46412230597728,0.0265
Proxifier,410,280,0.46412230597728,0.0265
Proxifier,410,290,0.46412230597728,0.0265
Proxifier,410,300,0.46412230597728,0.0265
Proxifier,410,310,0.46412230597728,0.0265
Proxifier,410,320,0.46412230597728,0.0265
Proxifier,410,330,0.46412230597728,0.0265
Proxifier,410,340,0.46412230597728,0.0265
Proxifier,410,350,0.46412230597728,0.0265
Proxifier,410,360,0.46412230597728,0.0265
Proxifier,410,370,0.46412230597728,0.0265
Proxifier,410,380,0.46412230597728,0.0265
Proxifier,410,390,0.46412230597728,0.0265
Proxifier,410,400,0.46412230597728,0.0265
Proxifier,410,410,0.46412230597728,0.0265
Proxifier,410,420,0.46412230597728,0.0265
Proxifier,410,430,0.46412230597728,0.0265
Proxifier,410,440,0.46412230597728,0.0265
Proxifier,410,450,0.46412230597728,0.0265
Proxifier,410,460,0.46412230597728,0.0265
Proxifier,410,470,0.46412230597728,0.0265
Proxifier,410,480,0.46412230597728,0.0265
Proxifier,410,490,0.46412230597728,0.0265
Proxifier,420,10,0.37597768576029444,0.0025
Proxifier,420,20,0.41755131918589783,0.0495
Proxifier,420,30,0.4374114818850567,0.0265
Proxifier,420,40,0.4407717916814329,0.0265
Proxifier,420,50,0.44643819057658557,0.0265
Proxifier,420,60,0.44643819057658557,0.0265
Proxifier,420,70,0.44643819057658557,0.0265
Proxifier,420,80,0.44643819057658557,0.0265
Proxifier,420,90,0.44643819057658557,0.0265
Proxifier,420,100,0.44643819057658557,0.0265
Proxifier,420,110,0.45333853362140186,0.0265
Proxifier,420,120,0.45333853362140186,0.0265
Proxifier,420,130,0.45333853362140186,0.0265
Proxifier,420,140,0.45333853362140186,0.0265
Proxifier,420,150,0.45333853362140186,0.0265
Proxifier,420,160,0.45333853362140186,0.0265
Proxifier,420,170,0.45333853362140186,0.0265
Proxifier,420,180,0.45333853362140186,0.0265
Proxifier,420,190,0.45333853362140186,0.0265
Proxifier,420,200,0.46412230597728,0.0265
Proxifier,420,210,0.46412230597728,0.0265
Proxifier,420,220,0.46412230597728,0.0265
Proxifier,420,230,0.46412230597728,0.0265
Proxifier,420,240,0.46412230597728,0.0265
Proxifier,420,250,0.46412230597728,0.0265
Proxifier,420,260,0.46412230597728,0.0265
Proxifier,420,270,0.46412230597728,0.0265
Proxifier,420,280,0.46412230597728,0.0265
Proxifier,420,290,0.46412230597728,0.0265
Proxifier,420,300,0.46412230597728,0.0265
Proxifier,420,310,0.46412230597728,0.0265
Proxifier,420,320,0.46412230597728,0.0265
Proxifier,420,330,0.46412230597728,0.0265
Proxifier,420,340,0.46412230597728,0.0265
Proxifier,420,350,0.46412230597728,0.0265
Proxifier,420,360,0.46412230597728,0.0265
Proxifier,420,370,0.46412230597728,0.0265
Proxifier,420,380,0.46412230597728,0.0265
Proxifier,420,390,0.46412230597728,0.0265
Proxifier,420,400,0.46412230597728,0.0265
Proxifier,420,410,0.46412230597728,0.0265
Proxifier,420,420,0.46412230597728,0.0265
Proxifier,420,430,0.46412230597728,0.0265
Proxifier,420,440,0.46412230597728,0.0265
Proxifier,420,450,0.46412230597728,0.0265
Proxifier,420,460,0.46412230597728,0.0265
Proxifier,420,470,0.46412230597728,0.0265
Proxifier,420,480,0.46412230597728,0.0265
Proxifier,420,490,0.46412230597728,0.0265
Proxifier,430,10,0.37597768576029444,0.0025
Proxifier,430,20,0.41755131918589783,0.0495
Proxifier,430,30,0.4374114818850567,0.0265
Proxifier,430,40,0.4407717916814329,0.0265
Proxifier,430,50,0.44643819057658557,0.0265
Proxifier,430,60,0.44643819057658557,0.0265
Proxifier,430,70,0.44643819057658557,0.0265
Proxifier,430,80,0.44643819057658557,0.0265
Proxifier,430,90,0.44643819057658557,0.0265
Proxifier,430,100,0.44643819057658557,0.0265
Proxifier,430,110,0.45333853362140186,0.0265
Proxifier,430,120,0.45333853362140186,0.0265
Proxifier,430,130,0.45333853362140186,0.0265
Proxifier,430,140,0.45333853362140186,0.0265
Proxifier,430,150,0.45333853362140186,0.0265
Proxifier,430,160,0.45333853362140186,0.0265
Proxifier,430,170,0.45333853362140186,0.0265
Proxifier,430,180,0.45333853362140186,0.0265
Proxifier,430,190,0.45333853362140186,0.0265
Proxifier,430,200,0.46412230597728,0.0265
Proxifier,430,210,0.46412230597728,0.0265
Proxifier,430,220,0.46412230597728,0.0265
Proxifier,430,230,0.46412230597728,0.0265
Proxifier,430,240,0.46412230597728,0.0265
Proxifier,430,250,0.46412230597728,0.0265
Proxifier,430,260,0.46412230597728,0.0265
Proxifier,430,270,0.46412230597728,0.0265
Proxifier,430,280,0.46412230597728,0.0265
Proxifier,430,290,0.46412230597728,0.0265
Proxifier,430,300,0.46412230597728,0.0265
Proxifier,430,310,0.46412230597728,0.0265
Proxifier,430,320,0.46412230597728,0.0265
Proxifier,430,330,0.46412230597728,0.0265
Proxifier,430,340,0.46412230597728,0.0265
Proxifier,430,350,0.46412230597728,0.0265
Proxifier,430,360,0.46412230597728,0.0265
Proxifier,430,370,0.46412230597728,0.0265
Proxifier,430,380,0.46412230597728,0.0265
Proxifier,430,390,0.46412230597728,0.0265
Proxifier,430,400,0.46412230597728,0.0265
Proxifier,430,410,0.46412230597728,0.0265
Proxifier,430,420,0.46412230597728,0.0265
Proxifier,430,430,0.46412230597728,0.0265
Proxifier,430,440,0.46412230597728,0.0265
Proxifier,430,450,0.46412230597728,0.0265
Proxifier,430,460,0.46412230597728,0.0265
Proxifier,430,470,0.46412230597728,0.0265
Proxifier,430,480,0.46412230597728,0.0265
Proxifier,430,490,0.46412230597728,0.0265
Proxifier,440,10,0.37597768576029444,0.0025
Proxifier,440,20,0.41755131918589783,0.0495
Proxifier,440,30,0.4374114818850567,0.0265
Proxifier,440,40,0.4407717916814329,0.0265
Proxifier,440,50,0.44643819057658557,0.0265
Proxifier,440,60,0.44643819057658557,0.0265
Proxifier,440,70,0.44643819057658557,0.0265
Proxifier,440,80,0.44643819057658557,0.0265
Proxifier,440,90,0.44643819057658557,0.0265
Proxifier,440,100,0.44643819057658557,0.0265
Proxifier,440,110,0.45333853362140186,0.0265
Proxifier,440,120,0.45333853362140186,0.0265
Proxifier,440,130,0.45333853362140186,0.0265
Proxifier,440,140,0.45333853362140186,0.0265
Proxifier,440,150,0.45333853362140186,0.0265
Proxifier,440,160,0.45333853362140186,0.0265
Proxifier,440,170,0.45333853362140186,0.0265
Proxifier,440,180,0.45333853362140186,0.0265
Proxifier,440,190,0.45333853362140186,0.0265
Proxifier,440,200,0.46412230597728,0.0265
Proxifier,440,210,0.46412230597728,0.0265
Proxifier,440,220,0.46412230597728,0.0265
Proxifier,440,230,0.46412230597728,0.0265
Proxifier,440,240,0.46412230597728,0.0265
Proxifier,440,250,0.46412230597728,0.0265
Proxifier,440,260,0.46412230597728,0.0265
Proxifier,440,270,0.46412230597728,0.0265
Proxifier,440,280,0.46412230597728,0.0265
Proxifier,440,290,0.46412230597728,0.0265
Proxifier,440,300,0.46412230597728,0.0265
Proxifier,440,310,0.46412230597728,0.0265
Proxifier,440,320,0.46412230597728,0.0265
Proxifier,440,330,0.46412230597728,0.0265
Proxifier,440,340,0.46412230597728,0.0265
Proxifier,440,350,0.46412230597728,0.0265
Proxifier,440,360,0.46412230597728,0.0265
Proxifier,440,370,0.46412230597728,0.0265
Proxifier,440,380,0.46412230597728,0.0265
Proxifier,440,390,0.46412230597728,0.0265
Proxifier,440,400,0.46412230597728,0.0265
Proxifier,440,410,0.46412230597728,0.0265
Proxifier,440,420,0.46412230597728,0.0265
Proxifier,440,430,0.46412230597728,0.0265
Proxifier,440,440,0.46412230597728,0.0265
Proxifier,440,450,0.46412230597728,0.0265
Proxifier,440,460,0.46412230597728,0.0265
Proxifier,440,470,0.46412230597728,0.0265
Proxifier,440,480,0.46412230597728,0.0265
Proxifier,440,490,0.46412230597728,0.0265
Proxifier,450,10,0.37597768576029444,0.0025
Proxifier,450,20,0.41755131918589783,0.0495
Proxifier,450,30,0.4374114818850567,0.0265
Proxifier,450,40,0.4407717916814329,0.0265
Proxifier,450,50,0.44643819057658557,0.0265
Proxifier,450,60,0.44643819057658557,0.0265
Proxifier,450,70,0.44643819057658557,0.0265
Proxifier,450,80,0.44643819057658557,0.0265
Proxifier,450,90,0.44643819057658557,0.0265
Proxifier,450,100,0.44643819057658557,0.0265
Proxifier,450,110,0.45333853362140186,0.0265
Proxifier,450,120,0.45333853362140186,0.0265
Proxifier,450,130,0.45333853362140186,0.0265
Proxifier,450,140,0.45333853362140186,0.0265
Proxifier,450,150,0.45333853362140186,0.0265
Proxifier,450,160,0.45333853362140186,0.0265
Proxifier,450,170,0.45333853362140186,0.0265
Proxifier,450,180,0.45333853362140186,0.0265
Proxifier,450,190,0.45333853362140186,0.0265
Proxifier,450,200,0.46412230597728,0.0265
Proxifier,450,210,0.46412230597728,0.0265
Proxifier,450,220,0.46412230597728,0.0265
Proxifier,450,230,0.46412230597728,0.0265
Proxifier,450,240,0.46412230597728,0.0265
Proxifier,450,250,0.46412230597728,0.0265
Proxifier,450,260,0.46412230597728,0.0265
Proxifier,450,270,0.46412230597728,0.0265
Proxifier,450,280,0.46412230597728,0.0265
Proxifier,450,290,0.46412230597728,0.0265
Proxifier,450,300,0.46412230597728,0.0265
Proxifier,450,310,0.46412230597728,0.0265
Proxifier,450,320,0.46412230597728,0.0265
Proxifier,450,330,0.46412230597728,0.0265
Proxifier,450,340,0.46412230597728,0.0265
Proxifier,450,350,0.46412230597728,0.0265
Proxifier,450,360,0.46412230597728,0.0265
Proxifier,450,370,0.46412230597728,0.0265
Proxifier,450,380,0.46412230597728,0.0265
Proxifier,450,390,0.46412230597728,0.0265
Proxifier,450,400,0.46412230597728,0.0265
Proxifier,450,410,0.46412230597728,0.0265
Proxifier,450,420,0.46412230597728,0.0265
Proxifier,450,430,0.46412230597728,0.0265
Proxifier,450,440,0.46412230597728,0.0265
Proxifier,450,450,0.46412230597728,0.0265
Proxifier,450,460,0.46412230597728,0.0265
Proxifier,450,470,0.46412230597728,0.0265
Proxifier,450,480,0.46412230597728,0.0265
Proxifier,450,490,0.46412230597728,0.0265
Proxifier,460,10,0.38817034559643254,0.0025
Proxifier,460,20,0.4343691957974108,0.0495
Proxifier,460,30,0.4585239608933262,0.0265
Proxifier,460,40,0.46270693221320236,0.0265
Proxifier,460,50,0.472073557966104,0.0265
Proxifier,460,60,0.472073557966104,0.0265
Proxifier,460,70,0.472073557966104,0.0265
Proxifier,460,80,0.472073557966104,0.0265
Proxifier,460,90,0.472073557966104,0.0265
Proxifier,460,100,0.472073557966104,0.0265
Proxifier,460,110,0.49427454219652406,0.0265
Proxifier,460,120,0.49427454219652406,0.0265
Proxifier,460,130,0.49427454219652406,0.0265
Proxifier,460,140,0.49427454219652406,0.0265
Proxifier,460,150,0.49427454219652406,0.0265
Proxifier,460,160,0.49427454219652406,0.0265
Proxifier,460,170,0.49427454219652406,0.0265
Proxifier,460,180,0.49427454219652406,0.0265
Proxifier,460,190,0.49427454219652406,0.0265
Proxifier,460,200,0.5149156896432784,0.0265
Proxifier,460,210,0.5149156896432784,0.0265
Proxifier,460,220,0.5149156896432784,0.0265
Proxifier,460,230,0.5149156896432784,0.0265
Proxifier,460,240,0.5149156896432784,0.0265
Proxifier,460,250,0.5149156896432784,0.0265
Proxifier,460,260,0.5149156896432784,0.0265
Proxifier,460,270,0.5149156896432784,0.0265
Proxifier,460,280,0.5149156896432784,0.0265
Proxifier,460,290,0.5149156896432784,0.0265
Proxifier,460,300,0.5149156896432784,0.0265
Proxifier,460,310,0.5149156896432784,0.0265
Proxifier,460,320,0.5149156896432784,0.0265
Proxifier,460,330,0.5149156896432784,0.0265
Proxifier,460,340,0.5149156896432784,0.0265
Proxifier,460,350,0.5149156896432784,0.0265
Proxifier,460,360,0.5149156896432784,0.0265
Proxifier,460,370,0.5149156896432784,0.0265
Proxifier,460,380,0.5149156896432784,0.0265
Proxifier,460,390,0.5149156896432784,0.0265
Proxifier,460,400,0.5149156896432784,0.0265
Proxifier,460,410,0.5149156896432784,0.0265
Proxifier,460,420,0.5149156896432784,0.0265
Proxifier,460,430,0.5149156896432784,0.0265
Proxifier,460,440,0.5149156896432784,0.0265
Proxifier,460,450,0.5149156896432784,0.0265
Proxifier,460,460,0.7483819257419677,0.5035
Proxifier,460,470,0.7483819257419677,0.5035
Proxifier,460,480,0.7483819257419677,0.5035
Proxifier,460,490,0.7483819257419677,0.5035
Proxifier,470,10,0.38944729663615646,0.0025
Proxifier,470,20,0.4367458963005508,0.0495
Proxifier,470,30,0.46107419047643367,0.0265
Proxifier,470,40,0.4652785203969916,0.0265
Proxifier,470,50,0.47493811802905395,0.0265
Proxifier,470,60,0.47493811802905395,0.0265
Proxifier,470,70,0.47493811802905395,0.0265
Proxifier,470,80,0.47493811802905395,0.0265
Proxifier,470,90,0.47493811802905395,0.0265
Proxifier,470,100,0.47493811802905395,0.0265
Proxifier,470,110,0.4973038284887562,0.0265
Proxifier,470,120,0.4973038284887562,0.0265
Proxifier,470,130,0.4973038284887562,0.0265
Proxifier,470,140,0.4973038284887562,0.0265
Proxifier,470,150,0.4973038284887562,0.0265
Proxifier,470,160,0.4973038284887562,0.0265
Proxifier,470,170,0.4973038284887562,0.0265
Proxifier,470,180,0.4973038284887562,0.0265
Proxifier,470,190,0.4973038284887562,0.0265
Proxifier,470,200,0.5178625728957064,0.0265
Proxifier,470,210,0.5178625728957064,0.0265
Proxifier,470,220,0.5178625728957064,0.0265
Proxifier,470,230,0.5178625728957064,0.0265
Proxifier,470,240,0.5178625728957064,0.0265
Proxifier,470,250,0.5178625728957064,0.0265
Proxifier,470,260,0.5178625728957064,0.0265
Proxifier,470,270,0.5178625728957064,0.0265
Proxifier,470,280,0.5178625728957064,0.0265
Proxifier,470,290,0.5178625728957064,0.0265
Proxifier,470,300,0.5178625728957064,0.0265
Proxifier,470,310,0.5178625728957064,0.0265
Proxifier,470,320,0.5178625728957064,0.0265
Proxifier,470,330,0.5178625728957064,0.0265
Proxifier,470,340,0.5178625728957064,0.0265
Proxifier,470,350,0.5178625728957064,0.0265
Proxifier,470,360,0.5178625728957064,0.0265
Proxifier,470,370,0.5178625728957064,0.0265
Proxifier,470,380,0.5178625728957064,0.0265
Proxifier,470,390,0.5178625728957064,0.0265
Proxifier,470,400,0.5178625728957064,0.0265
Proxifier,470,410,0.5178625728957064,0.0265
Proxifier,470,420,0.5178625728957064,0.0265
Proxifier,470,430,0.5178625728957064,0.0265
Proxifier,470,440,0.5178625728957064,0.0265
Proxifier,470,450,0.5178625728957064,0.0265
Proxifier,470,460,0.7504757482410789,0.5035
Proxifier,470,470,0.7504757482410789,0.5035
Proxifier,470,480,0.7504757482410789,0.5035
Proxifier,470,490,0.7504757482410789,0.5035
Proxifier,480,10,0.38936691848998695,0.0025
Proxifier,480,20,0.4366701700208039,0.0495
Proxifier,480,30,0.46100084511573314,0.0265
Proxifier,480,40,0.46520557525594003,0.0265
Proxifier,480,50,0.4748660882590335,0.0265
Proxifier,480,60,0.4748660882590335,0.0265
Proxifier,480,70,0.4748660882590335,0.0265
Proxifier,480,80,0.4748660882590335,0.0265
Proxifier,480,90,0.4748660882590335,0.0265
Proxifier,480,100,0.4748660882590335,0.0265
Proxifier,480,110,0.4972338959725492,0.0265
Proxifier,480,120,0.4972338959725492,0.0265
Proxifier,480,130,0.4972338959725492,0.0265
Proxifier,480,140,0.4972338959725492,0.0265
Proxifier,480,150,0.4972338959725492,0.0265
Proxifier,480,160,0.4972338959725492,0.0265
Proxifier,480,170,0.4972338959725492,0.0265
Proxifier,480,180,0.4972338959725492,0.0265
Proxifier,480,190,0.4972338959725492,0.0265
Proxifier,480,200,0.5178625728957064,0.0265
Proxifier,480,210,0.5178625728957064,0.0265
Proxifier,480,220,0.5178625728957064,0.0265
Proxifier,480,230,0.5178625728957064,0.0265
Proxifier,480,240,0.5178625728957064,0.0265
Proxifier,480,250,0.5178625728957064,0.0265
Proxifier,480,260,0.5178625728957064,0.0265
Proxifier,480,270,0.5178625728957064,0.0265
Proxifier,480,280,0.5178625728957064,0.0265
Proxifier,480,290,0.5178625728957064,0.0265
Proxifier,480,300,0.5178625728957064,0.0265
Proxifier,480,310,0.5178625728957064,0.0265
Proxifier,480,320,0.5178625728957064,0.0265
Proxifier,480,330,0.5178625728957064,0.0265
