Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Zookeeper,350,350,0.7602450270425335,0.2235
Zookeeper,350,360,0.7602450270425335,0.2235
Zookeeper,350,370,0.7602450270425335,0.2235
Zookeeper,350,380,0.7602450270425335,0.2235
Zookeeper,350,390,0.7602450270425335,0.2235
Zookeeper,350,400,0.7602450270425335,0.2235
Zookeeper,350,410,0.7602450270425335,0.2235
Zookeeper,350,420,0.7602450270425335,0.2235
Zookeeper,350,430,0.7602450270425335,0.2235
Zookeeper,350,440,0.7602450270425335,0.2235
Zookeeper,350,450,0.7602450270425335,0.2235
Zookeeper,350,460,0.7602450270425335,0.2235
Zookeeper,350,470,0.7602450270425335,0.2235
Zookeeper,350,480,0.7602450270425335,0.2235
Zookeeper,350,490,0.7602450270425335,0.2235
Zookeeper,360,10,0.9234516129829863,0.713
Zookeeper,360,20,0.9234242141778074,0.7065
Zookeeper,360,30,0.9234242141778074,0.7065
Zookeeper,360,40,0.920597929712712,0.688
Zookeeper,360,50,0.91491396951094,0.663
Zookeeper,360,60,0.91491396951094,0.663
Zookeeper,360,70,0.91491396951094,0.663
Zookeeper,360,80,0.91491396951094,0.663
Zookeeper,360,90,0.91491396951094,0.663
Zookeeper,360,100,0.9381195803383742,0.663
Zookeeper,360,110,0.9834380742791025,0.663
Zookeeper,360,120,0.9834380742791025,0.663
Zookeeper,360,130,0.9834380742791025,0.663
Zookeeper,360,140,0.9834380742791025,0.663
Zookeeper,360,150,0.9834380742791025,0.663
Zookeeper,360,160,0.9834380742791025,0.663
Zookeeper,360,170,0.9834380742791025,0.663
Zookeeper,360,180,0.9834380742791025,0.663
Zookeeper,360,190,0.9834380742791025,0.663
Zookeeper,360,200,0.9834380742791025,0.663
Zookeeper,360,210,0.9834380742791025,0.663
Zookeeper,360,220,0.9834380742791025,0.663
Zookeeper,360,230,0.9834380742791025,0.663
Zookeeper,360,240,0.9834380742791025,0.663
Zookeeper,360,250,0.9834380742791025,0.663
Zookeeper,360,260,0.9834380742791025,0.663
Zookeeper,360,270,0.9463129445358925,0.532
Zookeeper,360,280,0.9463129445358925,0.532
Zookeeper,360,290,0.9476408512122798,0.6775
Zookeeper,360,300,0.7790727688590295,0.3805
Zookeeper,360,310,0.7790727688590295,0.3805
Zookeeper,360,320,0.7602450270425335,0.2235
Zookeeper,360,330,0.7602450270425335,0.2235
Zookeeper,360,340,0.7602450270425335,0.2235
Zookeeper,360,350,0.7602450270425335,0.2235
Zookeeper,360,360,0.7602450270425335,0.2235
Zookeeper,360,370,0.7602450270425335,0.2235
Zookeeper,360,380,0.7602450270425335,0.2235
Zookeeper,360,390,0.7602450270425335,0.2235
Zookeeper,360,400,0.7602450270425335,0.2235
Zookeeper,360,410,0.7602450270425335,0.2235
Zookeeper,360,420,0.7602450270425335,0.2235
Zookeeper,360,430,0.7602450270425335,0.2235
Zookeeper,360,440,0.7602450270425335,0.2235
Zookeeper,360,450,0.7602450270425335,0.2235
Zookeeper,360,460,0.7602450270425335,0.2235
Zookeeper,360,470,0.7602450270425335,0.2235
Zookeeper,360,480,0.7602450270425335,0.2235
Zookeeper,360,490,0.7602450270425335,0.2235
Zookeeper,370,10,0.9234516129829863,0.713
Zookeeper,370,20,0.9234242141778074,0.7065
Zookeeper,370,30,0.9234242141778074,0.7065
Zookeeper,370,40,0.920597929712712,0.688
Zookeeper,370,50,0.91491396951094,0.663
Zookeeper,370,60,0.91491396951094,0.663
Zookeeper,370,70,0.91491396951094,0.663
Zookeeper,370,80,0.91491396951094,0.663
Zookeeper,370,90,0.91491396951094,0.663
Zookeeper,370,100,0.9381195803383742,0.663
Zookeeper,370,110,0.9834380742791025,0.663
Zookeeper,370,120,0.9834380742791025,0.663
Zookeeper,370,130,0.9834380742791025,0.663
Zookeeper,370,140,0.9834380742791025,0.663
Zookeeper,370,150,0.9834380742791025,0.663
Zookeeper,370,160,0.9834380742791025,0.663
Zookeeper,370,170,0.9834380742791025,0.663
Zookeeper,370,180,0.9834380742791025,0.663
Zookeeper,370,190,0.9834380742791025,0.663
Zookeeper,370,200,0.9834380742791025,0.663
Zookeeper,370,210,0.9834380742791025,0.663
Zookeeper,370,220,0.9834380742791025,0.663
Zookeeper,370,230,0.9834380742791025,0.663
Zookeeper,370,240,0.9834380742791025,0.663
Zookeeper,370,250,0.9834380742791025,0.663
Zookeeper,370,260,0.9834380742791025,0.663
Zookeeper,370,270,0.9463129445358925,0.532
Zookeeper,370,280,0.9463129445358925,0.532
Zookeeper,370,290,0.9476408512122798,0.6775
Zookeeper,370,300,0.7790727688590295,0.3805
Zookeeper,370,310,0.7790727688590295,0.3805
Zookeeper,370,320,0.7602450270425335,0.2235
Zookeeper,370,330,0.7602450270425335,0.2235
Zookeeper,370,340,0.7602450270425335,0.2235
Zookeeper,370,350,0.7602450270425335,0.2235
Zookeeper,370,360,0.7602450270425335,0.2235
Zookeeper,370,370,0.7602450270425335,0.2235
Zookeeper,370,380,0.7602450270425335,0.2235
Zookeeper,370,390,0.7602450270425335,0.2235
Zookeeper,370,400,0.7602450270425335,0.2235
Zookeeper,370,410,0.7602450270425335,0.2235
Zookeeper,370,420,0.7602450270425335,0.2235
Zookeeper,370,430,0.7602450270425335,0.2235
Zookeeper,370,440,0.7602450270425335,0.2235
Zookeeper,370,450,0.7602450270425335,0.2235
Zookeeper,370,460,0.7602450270425335,0.2235
Zookeeper,370,470,0.7602450270425335,0.2235
Zookeeper,370,480,0.7602450270425335,0.2235
Zookeeper,370,490,0.7602450270425335,0.2235
Zookeeper,380,10,0.9234516129829863,0.713
Zookeeper,380,20,0.9234242141778074,0.7065
Zookeeper,380,30,0.9234242141778074,0.7065
Zookeeper,380,40,0.920597929712712,0.688
Zookeeper,380,50,0.91491396951094,0.663
Zookeeper,380,60,0.91491396951094,0.663
Zookeeper,380,70,0.91491396951094,0.663
Zookeeper,380,80,0.91491396951094,0.663
Zookeeper,380,90,0.91491396951094,0.663
Zookeeper,380,100,0.9381195803383742,0.663
Zookeeper,380,110,0.9834380742791025,0.663
Zookeeper,380,120,0.9834380742791025,0.663
Zookeeper,380,130,0.9834380742791025,0.663
Zookeeper,380,140,0.9834380742791025,0.663
Zookeeper,380,150,0.9834380742791025,0.663
Zookeeper,380,160,0.9834380742791025,0.663
Zookeeper,380,170,0.9834380742791025,0.663
Zookeeper,380,180,0.9834380742791025,0.663
Zookeeper,380,190,0.9834380742791025,0.663
Zookeeper,380,200,0.9834380742791025,0.663
Zookeeper,380,210,0.9834380742791025,0.663
Zookeeper,380,220,0.9834380742791025,0.663
Zookeeper,380,230,0.9834380742791025,0.663
Zookeeper,380,240,0.9834380742791025,0.663
Zookeeper,380,250,0.9834380742791025,0.663
Zookeeper,380,260,0.9834380742791025,0.663
Zookeeper,380,270,0.9463129445358925,0.532
Zookeeper,380,280,0.9463129445358925,0.532
Zookeeper,380,290,0.9476408512122798,0.6775
Zookeeper,380,300,0.7790727688590295,0.3805
Zookeeper,380,310,0.7790727688590295,0.3805
Zookeeper,380,320,0.7602450270425335,0.2235
Zookeeper,380,330,0.7602450270425335,0.2235
Zookeeper,380,340,0.7602450270425335,0.2235
Zookeeper,380,350,0.7602450270425335,0.2235
Zookeeper,380,360,0.7602450270425335,0.2235
Zookeeper,380,370,0.7602450270425335,0.2235
Zookeeper,380,380,0.7602450270425335,0.2235
Zookeeper,380,390,0.7602450270425335,0.2235
Zookeeper,380,400,0.7602450270425335,0.2235
Zookeeper,380,410,0.7602450270425335,0.2235
Zookeeper,380,420,0.7602450270425335,0.2235
Zookeeper,380,430,0.7602450270425335,0.2235
Zookeeper,380,440,0.7602450270425335,0.2235
Zookeeper,380,450,0.7602450270425335,0.2235
Zookeeper,380,460,0.7602450270425335,0.2235
Zookeeper,380,470,0.7602450270425335,0.2235
Zookeeper,380,480,0.7602450270425335,0.2235
Zookeeper,380,490,0.7602450270425335,0.2235
Zookeeper,390,10,0.9234516129829863,0.713
Zookeeper,390,20,0.9234242141778074,0.7065
Zookeeper,390,30,0.9234242141778074,0.7065
Zookeeper,390,40,0.920597929712712,0.688
Zookeeper,390,50,0.91491396951094,0.663
Zookeeper,390,60,0.91491396951094,0.663
Zookeeper,390,70,0.91491396951094,0.663
Zookeeper,390,80,0.91491396951094,0.663
Zookeeper,390,90,0.91491396951094,0.663
Zookeeper,390,100,0.9381195803383742,0.663
Zookeeper,390,110,0.9834380742791025,0.663
Zookeeper,390,120,0.9834380742791025,0.663
Zookeeper,390,130,0.9834380742791025,0.663
Zookeeper,390,140,0.9834380742791025,0.663
Zookeeper,390,150,0.9834380742791025,0.663
Zookeeper,390,160,0.9834380742791025,0.663
Zookeeper,390,170,0.9834380742791025,0.663
Zookeeper,390,180,0.9834380742791025,0.663
Zookeeper,390,190,0.9834380742791025,0.663
Zookeeper,390,200,0.9834380742791025,0.663
Zookeeper,390,210,0.9834380742791025,0.663
Zookeeper,390,220,0.9834380742791025,0.663
Zookeeper,390,230,0.9834380742791025,0.663
Zookeeper,390,240,0.9834380742791025,0.663
Zookeeper,390,250,0.9834380742791025,0.663
Zookeeper,390,260,0.9834380742791025,0.663
Zookeeper,390,270,0.9463129445358925,0.532
Zookeeper,390,280,0.9463129445358925,0.532
Zookeeper,390,290,0.9476408512122798,0.6775
Zookeeper,390,300,0.7790727688590295,0.3805
Zookeeper,390,310,0.7790727688590295,0.3805
Zookeeper,390,320,0.7602450270425335,0.2235
Zookeeper,390,330,0.7602450270425335,0.2235
Zookeeper,390,340,0.7602450270425335,0.2235
Zookeeper,390,350,0.7602450270425335,0.2235
Zookeeper,390,360,0.7602450270425335,0.2235
Zookeeper,390,370,0.7602450270425335,0.2235
Zookeeper,390,380,0.7602450270425335,0.2235
Zookeeper,390,390,0.7602450270425335,0.2235
Zookeeper,390,400,0.7602450270425335,0.2235
Zookeeper,390,410,0.7602450270425335,0.2235
Zookeeper,390,420,0.7602450270425335,0.2235
Zookeeper,390,430,0.7602450270425335,0.2235
Zookeeper,390,440,0.7602450270425335,0.2235
Zookeeper,390,450,0.7602450270425335,0.2235
Zookeeper,390,460,0.7602450270425335,0.2235
Zookeeper,390,470,0.7602450270425335,0.2235
Zookeeper,390,480,0.7602450270425335,0.2235
Zookeeper,390,490,0.7602450270425335,0.2235
Zookeeper,400,10,0.9234516129829863,0.713
Zookeeper,400,20,0.9234242141778074,0.7065
Zookeeper,400,30,0.9234242141778074,0.7065
Zookeeper,400,40,0.920597929712712,0.688
Zookeeper,400,50,0.91491396951094,0.663
Zookeeper,400,60,0.91491396951094,0.663
Zookeeper,400,70,0.91491396951094,0.663
Zookeeper,400,80,0.91491396951094,0.663
Zookeeper,400,90,0.91491396951094,0.663
Zookeeper,400,100,0.9381195803383742,0.663
Zookeeper,400,110,0.9834380742791025,0.663
Zookeeper,400,120,0.9834380742791025,0.663
Zookeeper,400,130,0.9834380742791025,0.663
Zookeeper,400,140,0.9834380742791025,0.663
Zookeeper,400,150,0.9834380742791025,0.663
Zookeeper,400,160,0.9834380742791025,0.663
Zookeeper,400,170,0.9834380742791025,0.663
Zookeeper,400,180,0.9834380742791025,0.663
Zookeeper,400,190,0.9834380742791025,0.663
Zookeeper,400,200,0.9834380742791025,0.663
Zookeeper,400,210,0.9834380742791025,0.663
Zookeeper,400,220,0.9834380742791025,0.663
Zookeeper,400,230,0.9834380742791025,0.663
Zookeeper,400,240,0.9834380742791025,0.663
Zookeeper,400,250,0.9834380742791025,0.663
Zookeeper,400,260,0.9834380742791025,0.663
Zookeeper,400,270,0.9463129445358925,0.532
Zookeeper,400,280,0.9463129445358925,0.532
Zookeeper,400,290,0.9476408512122798,0.6775
Zookeeper,400,300,0.7790727688590295,0.3805
Zookeeper,400,310,0.7790727688590295,0.3805
Zookeeper,400,320,0.7602450270425335,0.2235
Zookeeper,400,330,0.7602450270425335,0.2235
Zookeeper,400,340,0.7602450270425335,0.2235
Zookeeper,400,350,0.7602450270425335,0.2235
Zookeeper,400,360,0.7602450270425335,0.2235
Zookeeper,400,370,0.7602450270425335,0.2235
Zookeeper,400,380,0.7602450270425335,0.2235
Zookeeper,400,390,0.7602450270425335,0.2235
Zookeeper,400,400,0.7602450270425335,0.2235
Zookeeper,400,410,0.7602450270425335,0.2235
Zookeeper,400,420,0.7602450270425335,0.2235
Zookeeper,400,430,0.7602450270425335,0.2235
Zookeeper,400,440,0.7602450270425335,0.2235
Zookeeper,400,450,0.7602450270425335,0.2235
Zookeeper,400,460,0.7602450270425335,0.2235
Zookeeper,400,470,0.7602450270425335,0.2235
Zookeeper,400,480,0.7602450270425335,0.2235
Zookeeper,400,490,0.7602450270425335,0.2235
Zookeeper,410,10,0.9234516129829863,0.713
Zookeeper,410,20,0.9234242141778074,0.7065
Zookeeper,410,30,0.9234242141778074,0.7065
Zookeeper,410,40,0.920597929712712,0.688
Zookeeper,410,50,0.91491396951094,0.663
Zookeeper,410,60,0.91491396951094,0.663
Zookeeper,410,70,0.91491396951094,0.663
Zookeeper,410,80,0.91491396951094,0.663
Zookeeper,410,90,0.91491396951094,0.663
Zookeeper,410,100,0.9381195803383742,0.663
Zookeeper,410,110,0.9834380742791025,0.663
Zookeeper,410,120,0.9834380742791025,0.663
Zookeeper,410,130,0.9834380742791025,0.663
Zookeeper,410,140,0.9834380742791025,0.663
Zookeeper,410,150,0.9834380742791025,0.663
Zookeeper,410,160,0.9834380742791025,0.663
Zookeeper,410,170,0.9834380742791025,0.663
Zookeeper,410,180,0.9834380742791025,0.663
Zookeeper,410,190,0.9834380742791025,0.663
Zookeeper,410,200,0.9834380742791025,0.663
Zookeeper,410,210,0.9834380742791025,0.663
Zookeeper,410,220,0.9834380742791025,0.663
Zookeeper,410,230,0.9834380742791025,0.663
Zookeeper,410,240,0.9834380742791025,0.663
Zookeeper,410,250,0.9834380742791025,0.663
Zookeeper,410,260,0.9834380742791025,0.663
Zookeeper,410,270,0.9463129445358925,0.532
Zookeeper,410,280,0.9463129445358925,0.532
Zookeeper,410,290,0.9476408512122798,0.6775
Zookeeper,410,300,0.7790727688590295,0.3805
Zookeeper,410,310,0.7790727688590295,0.3805
Zookeeper,410,320,0.7602450270425335,0.2235
Zookeeper,410,330,0.7602450270425335,0.2235
Zookeeper,410,340,0.7602450270425335,0.2235
Zookeeper,410,350,0.7602450270425335,0.2235
Zookeeper,410,360,0.7602450270425335,0.2235
Zookeeper,410,370,0.7602450270425335,0.2235
Zookeeper,410,380,0.7602450270425335,0.2235
Zookeeper,410,390,0.7602450270425335,0.2235
Zookeeper,410,400,0.7602450270425335,0.2235
Zookeeper,410,410,0.7602450270425335,0.2235
Zookeeper,410,420,0.7602450270425335,0.2235
Zookeeper,410,430,0.7602450270425335,0.2235
Zookeeper,410,440,0.7602450270425335,0.2235
Zookeeper,410,450,0.7602450270425335,0.2235
Zookeeper,410,460,0.7602450270425335,0.2235
Zookeeper,410,470,0.7602450270425335,0.2235
Zookeeper,410,480,0.7602450270425335,0.2235
Zookeeper,410,490,0.7602450270425335,0.2235
Zookeeper,420,10,0.9234516129829863,0.713
Zookeeper,420,20,0.9234242141778074,0.7065
Zookeeper,420,30,0.9234242141778074,0.7065
Zookeeper,420,40,0.920597929712712,0.688
Zookeeper,420,50,0.91491396951094,0.663
Zookeeper,420,60,0.91491396951094,0.663
Zookeeper,420,70,0.91491396951094,0.663
Zookeeper,420,80,0.91491396951094,0.663
Zookeeper,420,90,0.91491396951094,0.663
Zookeeper,420,100,0.9381195803383742,0.663
Zookeeper,420,110,0.9834380742791025,0.663
Zookeeper,420,120,0.9834380742791025,0.663
Zookeeper,420,130,0.9834380742791025,0.663
Zookeeper,420,140,0.9834380742791025,0.663
Zookeeper,420,150,0.9834380742791025,0.663
Zookeeper,420,160,0.9834380742791025,0.663
Zookeeper,420,170,0.9834380742791025,0.663
Zookeeper,420,180,0.9834380742791025,0.663
Zookeeper,420,190,0.9834380742791025,0.663
Zookeeper,420,200,0.9834380742791025,0.663
Zookeeper,420,210,0.9834380742791025,0.663
Zookeeper,420,220,0.9834380742791025,0.663
Zookeeper,420,230,0.9834380742791025,0.663
Zookeeper,420,240,0.9834380742791025,0.663
Zookeeper,420,250,0.9834380742791025,0.663
Zookeeper,420,260,0.9834380742791025,0.663
Zookeeper,420,270,0.9463129445358925,0.532
Zookeeper,420,280,0.9463129445358925,0.532
Zookeeper,420,290,0.9476408512122798,0.6775
Zookeeper,420,300,0.7790727688590295,0.3805
Zookeeper,420,310,0.7790727688590295,0.3805
Zookeeper,420,320,0.7602450270425335,0.2235
Zookeeper,420,330,0.7602450270425335,0.2235
Zookeeper,420,340,0.7602450270425335,0.2235
Zookeeper,420,350,0.7602450270425335,0.2235
Zookeeper,420,360,0.7602450270425335,0.2235
Zookeeper,420,370,0.7602450270425335,0.2235
Zookeeper,420,380,0.7602450270425335,0.2235
Zookeeper,420,390,0.7602450270425335,0.2235
Zookeeper,420,400,0.7602450270425335,0.2235
Zookeeper,420,410,0.7602450270425335,0.2235
Zookeeper,420,420,0.7602450270425335,0.2235
Zookeeper,420,430,0.7602450270425335,0.2235
Zookeeper,420,440,0.7602450270425335,0.2235
Zookeeper,420,450,0.7602450270425335,0.2235
Zookeeper,420,460,0.7602450270425335,0.2235
Zookeeper,420,470,0.7602450270425335,0.2235
Zookeeper,420,480,0.7602450270425335,0.2235
Zookeeper,420,490,0.7602450270425335,0.2235
Zookeeper,430,10,0.9234516129829863,0.713
Zookeeper,430,20,0.9234242141778074,0.7065
Zookeeper,430,30,0.9234242141778074,0.7065
Zookeeper,430,40,0.920597929712712,0.688
Zookeeper,430,50,0.91491396951094,0.663
Zookeeper,430,60,0.91491396951094,0.663
Zookeeper,430,70,0.91491396951094,0.663
Zookeeper,430,80,0.91491396951094,0.663
Zookeeper,430,90,0.91491396951094,0.663
Zookeeper,430,100,0.9381195803383742,0.663
Zookeeper,430,110,0.9834380742791025,0.663
Zookeeper,430,120,0.9834380742791025,0.663
Zookeeper,430,130,0.9834380742791025,0.663
Zookeeper,430,140,0.9834380742791025,0.663
Zookeeper,430,150,0.9834380742791025,0.663
Zookeeper,430,160,0.9834380742791025,0.663
Zookeeper,430,170,0.9834380742791025,0.663
Zookeeper,430,180,0.9834380742791025,0.663
Zookeeper,430,190,0.9834380742791025,0.663
Zookeeper,430,200,0.9834380742791025,0.663
Zookeeper,430,210,0.9834380742791025,0.663
Zookeeper,430,220,0.9834380742791025,0.663
Zookeeper,430,230,0.9834380742791025,0.663
Zookeeper,430,240,0.9834380742791025,0.663
Zookeeper,430,250,0.9834380742791025,0.663
Zookeeper,430,260,0.9834380742791025,0.663
Zookeeper,430,270,0.9463129445358925,0.532
Zookeeper,430,280,0.9463129445358925,0.532
Zookeeper,430,290,0.9476408512122798,0.6775
Zookeeper,430,300,0.7790727688590295,0.3805
Zookeeper,430,310,0.7790727688590295,0.3805
Zookeeper,430,320,0.7602450270425335,0.2235
Zookeeper,430,330,0.7602450270425335,0.2235
Zookeeper,430,340,0.7602450270425335,0.2235
Zookeeper,430,350,0.7602450270425335,0.2235
Zookeeper,430,360,0.7602450270425335,0.2235
Zookeeper,430,370,0.7602450270425335,0.2235
Zookeeper,430,380,0.7602450270425335,0.2235
Zookeeper,430,390,0.7602450270425335,0.2235
Zookeeper,430,400,0.7602450270425335,0.2235
Zookeeper,430,410,0.7602450270425335,0.2235
Zookeeper,430,420,0.7602450270425335,0.2235
Zookeeper,430,430,0.7602450270425335,0.2235
Zookeeper,430,440,0.7602450270425335,0.2235
Zookeeper,430,450,0.7602450270425335,0.2235
Zookeeper,430,460,0.7602450270425335,0.2235
Zookeeper,430,470,0.7602450270425335,0.2235
Zookeeper,430,480,0.7602450270425335,0.2235
Zookeeper,430,490,0.7602450270425335,0.2235
Zookeeper,440,10,0.9234516129829863,0.713
Zookeeper,440,20,0.9234242141778074,0.7065
Zookeeper,440,30,0.9234242141778074,0.7065
Zookeeper,440,40,0.920597929712712,0.688
Zookeeper,440,50,0.91491396951094,0.663
Zookeeper,440,60,0.91491396951094,0.663
Zookeeper,440,70,0.91491396951094,0.663
Zookeeper,440,80,0.91491396951094,0.663
Zookeeper,440,90,0.91491396951094,0.663
Zookeeper,440,100,0.9381195803383742,0.663
Zookeeper,440,110,0.9834380742791025,0.663
Zookeeper,440,120,0.9834380742791025,0.663
Zookeeper,440,130,0.9834380742791025,0.663
Zookeeper,440,140,0.9834380742791025,0.663
Zookeeper,440,150,0.9834380742791025,0.663
Zookeeper,440,160,0.9834380742791025,0.663
Zookeeper,440,170,0.9834380742791025,0.663
Zookeeper,440,180,0.9834380742791025,0.663
Zookeeper,440,190,0.9834380742791025,0.663
Zookeeper,440,200,0.9834380742791025,0.663
Zookeeper,440,210,0.9834380742791025,0.663
Zookeeper,440,220,0.9834380742791025,0.663
Zookeeper,440,230,0.9834380742791025,0.663
Zookeeper,440,240,0.9834380742791025,0.663
Zookeeper,440,250,0.9834380742791025,0.663
Zookeeper,440,260,0.9834380742791025,0.663
Zookeeper,440,270,0.9463129445358925,0.532
Zookeeper,440,280,0.9463129445358925,0.532
Zookeeper,440,290,0.9476408512122798,0.6775
Zookeeper,440,300,0.7790727688590295,0.3805
Zookeeper,440,310,0.7790727688590295,0.3805
Zookeeper,440,320,0.7602450270425335,0.2235
Zookeeper,440,330,0.7602450270425335,0.2235
Zookeeper,440,340,0.7602450270425335,0.2235
Zookeeper,440,350,0.7602450270425335,0.2235
Zookeeper,440,360,0.7602450270425335,0.2235
Zookeeper,440,370,0.7602450270425335,0.2235
Zookeeper,440,380,0.7602450270425335,0.2235
Zookeeper,440,390,0.7602450270425335,0.2235
Zookeeper,440,400,0.7602450270425335,0.2235
Zookeeper,440,410,0.7602450270425335,0.2235
Zookeeper,440,420,0.7602450270425335,0.2235
Zookeeper,440,430,0.7602450270425335,0.2235
Zookeeper,440,440,0.7602450270425335,0.2235
Zookeeper,440,450,0.7602450270425335,0.2235
Zookeeper,440,460,0.7602450270425335,0.2235
Zookeeper,440,470,0.7602450270425335,0.2235
Zookeeper,440,480,0.7602450270425335,0.2235
Zookeeper,440,490,0.7602450270425335,0.2235
Zookeeper,450,10,0.9234516129829863,0.713
Zookeeper,450,20,0.9234242141778074,0.7065
Zookeeper,450,30,0.9234242141778074,0.7065
Zookeeper,450,40,0.920597929712712,0.688
Zookeeper,450,50,0.91491396951094,0.663
Zookeeper,450,60,0.91491396951094,0.663
Zookeeper,450,70,0.91491396951094,0.663
Zookeeper,450,80,0.91491396951094,0.663
Zookeeper,450,90,0.91491396951094,0.663
Zookeeper,450,100,0.9381195803383742,0.663
Zookeeper,450,110,0.9834380742791025,0.663
Zookeeper,450,120,0.9834380742791025,0.663
Zookeeper,450,130,0.9834380742791025,0.663
Zookeeper,450,140,0.9834380742791025,0.663
Zookeeper,450,150,0.9834380742791025,0.663
Zookeeper,450,160,0.9834380742791025,0.663
Zookeeper,450,170,0.9834380742791025,0.663
Zookeeper,450,180,0.9834380742791025,0.663
Zookeeper,450,190,0.9834380742791025,0.663
Zookeeper,450,200,0.9834380742791025,0.663
Zookeeper,450,210,0.9834380742791025,0.663
Zookeeper,450,220,0.9834380742791025,0.663
Zookeeper,450,230,0.9834380742791025,0.663
Zookeeper,450,240,0.9834380742791025,0.663
Zookeeper,450,250,0.9834380742791025,0.663
Zookeeper,450,260,0.9834380742791025,0.663
Zookeeper,450,270,0.9463129445358925,0.532
Zookeeper,450,280,0.9463129445358925,0.532
Zookeeper,450,290,0.9476408512122798,0.6775
Zookeeper,450,300,0.7790727688590295,0.3805
Zookeeper,450,310,0.7790727688590295,0.3805
Zookeeper,450,320,0.7602450270425335,0.2235
Zookeeper,450,330,0.7602450270425335,0.2235
Zookeeper,450,340,0.7602450270425335,0.2235
Zookeeper,450,350,0.7602450270425335,0.2235
Zookeeper,450,360,0.7602450270425335,0.2235
Zookeeper,450,370,0.7602450270425335,0.2235
Zookeeper,450,380,0.7602450270425335,0.2235
Zookeeper,450,390,0.7602450270425335,0.2235
Zookeeper,450,400,0.7602450270425335,0.2235
Zookeeper,450,410,0.7602450270425335,0.2235
Zookeeper,450,420,0.7602450270425335,0.2235
Zookeeper,450,430,0.7602450270425335,0.2235
Zookeeper,450,440,0.7602450270425335,0.2235
Zookeeper,450,450,0.7602450270425335,0.2235
Zookeeper,450,460,0.7602450270425335,0.2235
Zookeeper,450,470,0.7602450270425335,0.2235
Zookeeper,450,480,0.7602450270425335,0.2235
Zookeeper,450,490,0.7602450270425335,0.2235
Zookeeper,460,10,0.9234516129829863,0.713
Zookeeper,460,20,0.9234242141778074,0.7065
Zookeeper,460,30,0.9234242141778074,0.7065
Zookeeper,460,40,0.920597929712712,0.688
Zookeeper,460,50,0.91491396951094,0.663
Zookeeper,460,60,0.91491396951094,0.663
Zookeeper,460,70,0.91491396951094,0.663
Zookeeper,460,80,0.91491396951094,0.663
Zookeeper,460,90,0.91491396951094,0.663
Zookeeper,460,100,0.9381195803383742,0.663
Zookeeper,460,110,0.9834380742791025,0.663
Zookeeper,460,120,0.9834380742791025,0.663
Zookeeper,460,130,0.9834380742791025,0.663
Zookeeper,460,140,0.9834380742791025,0.663
Zookeeper,460,150,0.9834380742791025,0.663
Zookeeper,460,160,0.9834380742791025,0.663
Zookeeper,460,170,0.9834380742791025,0.663
Zookeeper,460,180,0.9834380742791025,0.663
Zookeeper,460,190,0.9834380742791025,0.663
Zookeeper,460,200,0.9834380742791025,0.663
Zookeeper,460,210,0.9834380742791025,0.663
Zookeeper,460,220,0.9834380742791025,0.663
Zookeeper,460,230,0.9834380742791025,0.663
Zookeeper,460,240,0.9834380742791025,0.663
Zookeeper,460,250,0.9834380742791025,0.663
Zookeeper,460,260,0.9834380742791025,0.663
Zookeeper,460,270,0.9463129445358925,0.532
Zookeeper,460,280,0.9463129445358925,0.532
Zookeeper,460,290,0.9476408512122798,0.6775
Zookeeper,460,300,0.7790727688590295,0.3805
Zookeeper,460,310,0.7790727688590295,0.3805
Zookeeper,460,320,0.7602450270425335,0.2235
Zookeeper,460,330,0.7602450270425335,0.2235
Zookeeper,460,340,0.7602450270425335,0.2235
Zookeeper,460,350,0.7602450270425335,0.2235
Zookeeper,460,360,0.7602450270425335,0.2235
Zookeeper,460,370,0.7602450270425335,0.2235
Zookeeper,460,380,0.7602450270425335,0.2235
Zookeeper,460,390,0.7602450270425335,0.2235
Zookeeper,460,400,0.7602450270425335,0.2235
Zookeeper,460,410,0.7602450270425335,0.2235
Zookeeper,460,420,0.7602450270425335,0.2235
Zookeeper,460,430,0.7602450270425335,0.2235
Zookeeper,460,440,0.7602450270425335,0.2235
Zookeeper,460,450,0.7602450270425335,0.2235
Zookeeper,460,460,0.7602450270425335,0.2235
Zookeeper,460,470,0.7602450270425335,0.2235
Zookeeper,460,480,0.7602450270425335,0.2235
Zookeeper,460,490,0.7602450270425335,0.2235
Zookeeper,470,10,0.9234516129829863,0.713
Zookeeper,470,20,0.9234242141778074,0.7065
Zookeeper,470,30,0.9234242141778074,0.7065
Zookeeper,470,40,0.920597929712712,0.688
Zookeeper,470,50,0.91491396951094,0.663
Zookeeper,470,60,0.91491396951094,0.663
Zookeeper,470,70,0.91491396951094,0.663
Zookeeper,470,80,0.91491396951094,0.663
Zookeeper,470,90,0.91491396951094,0.663
Zookeeper,470,100,0.9381195803383742,0.663
Zookeeper,470,110,0.9834380742791025,0.663
Zookeeper,470,120,0.9834380742791025,0.663
Zookeeper,470,130,0.9834380742791025,0.663
Zookeeper,470,140,0.9834380742791025,0.663
Zookeeper,470,150,0.9834380742791025,0.663
Zookeeper,470,160,0.9834380742791025,0.663
Zookeeper,470,170,0.9834380742791025,0.663
Zookeeper,470,180,0.9834380742791025,0.663
Zookeeper,470,190,0.9834380742791025,0.663
