Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Mac,400,480,0.33576909024479357,0.068
Mac,400,490,0.33576909024479357,0.068
Mac,410,10,0.4833751665582101,0.4385
Mac,410,20,0.35317671348578217,0.2725
Mac,410,30,0.2871295129125052,0.159
Mac,410,40,0.3314241026495101,0.145
Mac,410,50,0.3771449871533741,0.206
Mac,410,60,0.3418734699755196,0.1865
Mac,410,70,0.3418734699755196,0.1865
Mac,410,80,0.33642729774093366,0.151
Mac,410,90,0.33642729774093366,0.151
Mac,410,100,0.33642729774093366,0.151
Mac,410,110,0.33642729774093366,0.151
Mac,410,120,0.33642729774093366,0.151
Mac,410,130,0.33642729774093366,0.151
Mac,410,140,0.33642729774093366,0.151
Mac,410,150,0.33642729774093366,0.151
Mac,410,160,0.33642729774093366,0.151
Mac,410,170,0.33576909024479357,0.068
Mac,410,180,0.33576909024479357,0.068
Mac,410,190,0.33576909024479357,0.068
Mac,410,200,0.33576909024479357,0.068
Mac,410,210,0.33576909024479357,0.068
Mac,410,220,0.33576909024479357,0.068
Mac,410,230,0.33576909024479357,0.068
Mac,410,240,0.33576909024479357,0.068
Mac,410,250,0.33576909024479357,0.068
Mac,410,260,0.33576909024479357,0.068
Mac,410,270,0.33576909024479357,0.068
Mac,410,280,0.33576909024479357,0.068
Mac,410,290,0.33576909024479357,0.068
Mac,410,300,0.33576909024479357,0.068
Mac,410,310,0.33576909024479357,0.068
Mac,410,320,0.33576909024479357,0.068
Mac,410,330,0.33576909024479357,0.068
Mac,410,340,0.33576909024479357,0.068
Mac,410,350,0.33576909024479357,0.068
Mac,410,360,0.33576909024479357,0.068
Mac,410,370,0.33576909024479357,0.068
Mac,410,380,0.33576909024479357,0.068
Mac,410,390,0.33576909024479357,0.068
Mac,410,400,0.33576909024479357,0.068
Mac,410,410,0.33576909024479357,0.068
Mac,410,420,0.33576909024479357,0.068
Mac,410,430,0.33576909024479357,0.068
Mac,410,440,0.33576909024479357,0.068
Mac,410,450,0.33576909024479357,0.068
Mac,410,460,0.33576909024479357,0.068
Mac,410,470,0.33576909024479357,0.068
Mac,410,480,0.33576909024479357,0.068
Mac,410,490,0.33576909024479357,0.068
Mac,420,10,0.4833751665582101,0.4385
Mac,420,20,0.35317671348578217,0.2725
Mac,420,30,0.2871295129125052,0.159
Mac,420,40,0.3314241026495101,0.145
Mac,420,50,0.3771449871533741,0.206
Mac,420,60,0.3418734699755196,0.1865
Mac,420,70,0.3418734699755196,0.1865
Mac,420,80,0.33642729774093366,0.151
Mac,420,90,0.33642729774093366,0.151
Mac,420,100,0.33642729774093366,0.151
Mac,420,110,0.33642729774093366,0.151
Mac,420,120,0.33642729774093366,0.151
Mac,420,130,0.33642729774093366,0.151
Mac,420,140,0.33642729774093366,0.151
Mac,420,150,0.33642729774093366,0.151
Mac,420,160,0.33642729774093366,0.151
Mac,420,170,0.33576909024479357,0.068
Mac,420,180,0.33576909024479357,0.068
Mac,420,190,0.33576909024479357,0.068
Mac,420,200,0.33576909024479357,0.068
Mac,420,210,0.33576909024479357,0.068
Mac,420,220,0.33576909024479357,0.068
Mac,420,230,0.33576909024479357,0.068
Mac,420,240,0.33576909024479357,0.068
Mac,420,250,0.33576909024479357,0.068
Mac,420,260,0.33576909024479357,0.068
Mac,420,270,0.33576909024479357,0.068
Mac,420,280,0.33576909024479357,0.068
Mac,420,290,0.33576909024479357,0.068
Mac,420,300,0.33576909024479357,0.068
Mac,420,310,0.33576909024479357,0.068
Mac,420,320,0.33576909024479357,0.068
Mac,420,330,0.33576909024479357,0.068
Mac,420,340,0.33576909024479357,0.068
Mac,420,350,0.33576909024479357,0.068
Mac,420,360,0.33576909024479357,0.068
Mac,420,370,0.33576909024479357,0.068
Mac,420,380,0.33576909024479357,0.068
Mac,420,390,0.33576909024479357,0.068
Mac,420,400,0.33576909024479357,0.068
Mac,420,410,0.33576909024479357,0.068
Mac,420,420,0.33576909024479357,0.068
Mac,420,430,0.33576909024479357,0.068
Mac,420,440,0.33576909024479357,0.068
Mac,420,450,0.33576909024479357,0.068
Mac,420,460,0.33576909024479357,0.068
Mac,420,470,0.33576909024479357,0.068
Mac,420,480,0.33576909024479357,0.068
Mac,420,490,0.33576909024479357,0.068
Mac,430,10,0.4833751665582101,0.4385
Mac,430,20,0.35317671348578217,0.2725
Mac,430,30,0.2871295129125052,0.159
Mac,430,40,0.3314241026495101,0.145
Mac,430,50,0.3771449871533741,0.206
Mac,430,60,0.3418734699755196,0.1865
Mac,430,70,0.3418734699755196,0.1865
Mac,430,80,0.33642729774093366,0.151
Mac,430,90,0.33642729774093366,0.151
Mac,430,100,0.33642729774093366,0.151
Mac,430,110,0.33642729774093366,0.151
Mac,430,120,0.33642729774093366,0.151
Mac,430,130,0.33642729774093366,0.151
Mac,430,140,0.33642729774093366,0.151
Mac,430,150,0.33642729774093366,0.151
Mac,430,160,0.33642729774093366,0.151
Mac,430,170,0.33576909024479357,0.068
Mac,430,180,0.33576909024479357,0.068
Mac,430,190,0.33576909024479357,0.068
Mac,430,200,0.33576909024479357,0.068
Mac,430,210,0.33576909024479357,0.068
Mac,430,220,0.33576909024479357,0.068
Mac,430,230,0.33576909024479357,0.068
Mac,430,240,0.33576909024479357,0.068
Mac,430,250,0.33576909024479357,0.068
Mac,430,260,0.33576909024479357,0.068
Mac,430,270,0.33576909024479357,0.068
Mac,430,280,0.33576909024479357,0.068
Mac,430,290,0.33576909024479357,0.068
Mac,430,300,0.33576909024479357,0.068
Mac,430,310,0.33576909024479357,0.068
Mac,430,320,0.33576909024479357,0.068
Mac,430,330,0.33576909024479357,0.068
Mac,430,340,0.33576909024479357,0.068
Mac,430,350,0.33576909024479357,0.068
Mac,430,360,0.33576909024479357,0.068
Mac,430,370,0.33576909024479357,0.068
Mac,430,380,0.33576909024479357,0.068
Mac,430,390,0.33576909024479357,0.068
Mac,430,400,0.33576909024479357,0.068
Mac,430,410,0.33576909024479357,0.068
Mac,430,420,0.33576909024479357,0.068
Mac,430,430,0.33576909024479357,0.068
Mac,430,440,0.33576909024479357,0.068
Mac,430,450,0.33576909024479357,0.068
Mac,430,460,0.33576909024479357,0.068
Mac,430,470,0.33576909024479357,0.068
Mac,430,480,0.33576909024479357,0.068
Mac,430,490,0.33576909024479357,0.068
Mac,440,10,0.4833751665582101,0.4385
Mac,440,20,0.35317671348578217,0.2725
Mac,440,30,0.2871295129125052,0.159
Mac,440,40,0.3314241026495101,0.145
Mac,440,50,0.3771449871533741,0.206
Mac,440,60,0.3418734699755196,0.1865
Mac,440,70,0.3418734699755196,0.1865
Mac,440,80,0.33642729774093366,0.151
Mac,440,90,0.33642729774093366,0.151
Mac,440,100,0.33642729774093366,0.151
Mac,440,110,0.33642729774093366,0.151
Mac,440,120,0.33642729774093366,0.151
Mac,440,130,0.33642729774093366,0.151
Mac,440,140,0.33642729774093366,0.151
Mac,440,150,0.33642729774093366,0.151
Mac,440,160,0.33642729774093366,0.151
Mac,440,170,0.33576909024479357,0.068
Mac,440,180,0.33576909024479357,0.068
Mac,440,190,0.33576909024479357,0.068
Mac,440,200,0.33576909024479357,0.068
Mac,440,210,0.33576909024479357,0.068
Mac,440,220,0.33576909024479357,0.068
Mac,440,230,0.33576909024479357,0.068
Mac,440,240,0.33576909024479357,0.068
Mac,440,250,0.33576909024479357,0.068
Mac,440,260,0.33576909024479357,0.068
Mac,440,270,0.33576909024479357,0.068
Mac,440,280,0.33576909024479357,0.068
Mac,440,290,0.33576909024479357,0.068
Mac,440,300,0.33576909024479357,0.068
Mac,440,310,0.33576909024479357,0.068
Mac,440,320,0.33576909024479357,0.068
Mac,440,330,0.33576909024479357,0.068
Mac,440,340,0.33576909024479357,0.068
Mac,440,350,0.33576909024479357,0.068
Mac,440,360,0.33576909024479357,0.068
Mac,440,370,0.33576909024479357,0.068
Mac,440,380,0.33576909024479357,0.068
Mac,440,390,0.33576909024479357,0.068
Mac,440,400,0.33576909024479357,0.068
Mac,440,410,0.33576909024479357,0.068
Mac,440,420,0.33576909024479357,0.068
Mac,440,430,0.33576909024479357,0.068
Mac,440,440,0.33576909024479357,0.068
Mac,440,450,0.33576909024479357,0.068
Mac,440,460,0.33576909024479357,0.068
Mac,440,470,0.33576909024479357,0.068
Mac,440,480,0.33576909024479357,0.068
Mac,440,490,0.33576909024479357,0.068
Mac,450,10,0.4833751665582101,0.4385
Mac,450,20,0.35317671348578217,0.2725
Mac,450,30,0.2871295129125052,0.159
Mac,450,40,0.3314241026495101,0.145
Mac,450,50,0.3771449871533741,0.206
Mac,450,60,0.3418734699755196,0.1865
Mac,450,70,0.3418734699755196,0.1865
Mac,450,80,0.33642729774093366,0.151
Mac,450,90,0.33642729774093366,0.151
Mac,450,100,0.33642729774093366,0.151
Mac,450,110,0.33642729774093366,0.151
Mac,450,120,0.33642729774093366,0.151
Mac,450,130,0.33642729774093366,0.151
Mac,450,140,0.33642729774093366,0.151
Mac,450,150,0.33642729774093366,0.151
Mac,450,160,0.33642729774093366,0.151
Mac,450,170,0.33576909024479357,0.068
Mac,450,180,0.33576909024479357,0.068
Mac,450,190,0.33576909024479357,0.068
Mac,450,200,0.33576909024479357,0.068
Mac,450,210,0.33576909024479357,0.068
Mac,450,220,0.33576909024479357,0.068
Mac,450,230,0.33576909024479357,0.068
Mac,450,240,0.33576909024479357,0.068
Mac,450,250,0.33576909024479357,0.068
Mac,450,260,0.33576909024479357,0.068
Mac,450,270,0.33576909024479357,0.068
Mac,450,280,0.33576909024479357,0.068
Mac,450,290,0.33576909024479357,0.068
Mac,450,300,0.33576909024479357,0.068
Mac,450,310,0.33576909024479357,0.068
Mac,450,320,0.33576909024479357,0.068
Mac,450,330,0.33576909024479357,0.068
Mac,450,340,0.33576909024479357,0.068
Mac,450,350,0.33576909024479357,0.068
Mac,450,360,0.33576909024479357,0.068
Mac,450,370,0.33576909024479357,0.068
Mac,450,380,0.33576909024479357,0.068
Mac,450,390,0.33576909024479357,0.068
Mac,450,400,0.33576909024479357,0.068
Mac,450,410,0.33576909024479357,0.068
Mac,450,420,0.33576909024479357,0.068
Mac,450,430,0.33576909024479357,0.068
Mac,450,440,0.33576909024479357,0.068
Mac,450,450,0.33576909024479357,0.068
Mac,450,460,0.33576909024479357,0.068
Mac,450,470,0.33576909024479357,0.068
Mac,450,480,0.33576909024479357,0.068
Mac,450,490,0.33576909024479357,0.068
Mac,460,10,0.4833751665582101,0.4385
Mac,460,20,0.35317671348578217,0.2725
Mac,460,30,0.2871295129125052,0.159
Mac,460,40,0.3314241026495101,0.145
Mac,460,50,0.3771449871533741,0.206
Mac,460,60,0.3418734699755196,0.1865
Mac,460,70,0.3418734699755196,0.1865
Mac,460,80,0.33642729774093366,0.151
Mac,460,90,0.33642729774093366,0.151
Mac,460,100,0.33642729774093366,0.151
Mac,460,110,0.33642729774093366,0.151
Mac,460,120,0.33642729774093366,0.151
Mac,460,130,0.33642729774093366,0.151
Mac,460,140,0.33642729774093366,0.151
Mac,460,150,0.33642729774093366,0.151
Mac,460,160,0.33642729774093366,0.151
Mac,460,170,0.33576909024479357,0.068
Mac,460,180,0.33576909024479357,0.068
Mac,460,190,0.33576909024479357,0.068
Mac,460,200,0.33576909024479357,0.068
Mac,460,210,0.33576909024479357,0.068
Mac,460,220,0.33576909024479357,0.068
Mac,460,230,0.33576909024479357,0.068
Mac,460,240,0.33576909024479357,0.068
Mac,460,250,0.33576909024479357,0.068
Mac,460,260,0.33576909024479357,0.068
Mac,460,270,0.33576909024479357,0.068
Mac,460,280,0.33576909024479357,0.068
Mac,460,290,0.33576909024479357,0.068
Mac,460,300,0.33576909024479357,0.068
Mac,460,310,0.33576909024479357,0.068
Mac,460,320,0.33576909024479357,0.068
Mac,460,330,0.33576909024479357,0.068
Mac,460,340,0.33576909024479357,0.068
Mac,460,350,0.33576909024479357,0.068
Mac,460,360,0.33576909024479357,0.068
Mac,460,370,0.33576909024479357,0.068
Mac,460,380,0.33576909024479357,0.068
Mac,460,390,0.33576909024479357,0.068
Mac,460,400,0.33576909024479357,0.068
Mac,460,410,0.33576909024479357,0.068
Mac,460,420,0.33576909024479357,0.068
Mac,460,430,0.33576909024479357,0.068
Mac,460,440,0.33576909024479357,0.068
Mac,460,450,0.33576909024479357,0.068
Mac,460,460,0.33576909024479357,0.068
Mac,460,470,0.33576909024479357,0.068
Mac,460,480,0.33576909024479357,0.068
Mac,460,490,0.33576909024479357,0.068
Mac,470,10,0.4833751665582101,0.4385
Mac,470,20,0.35317671348578217,0.2725
Mac,470,30,0.2871295129125052,0.159
Mac,470,40,0.3314241026495101,0.145
Mac,470,50,0.3771449871533741,0.206
Mac,470,60,0.3418734699755196,0.1865
Mac,470,70,0.3418734699755196,0.1865
Mac,470,80,0.33642729774093366,0.151
Mac,470,90,0.33642729774093366,0.151
Mac,470,100,0.33642729774093366,0.151
Mac,470,110,0.33642729774093366,0.151
Mac,470,120,0.33642729774093366,0.151
Mac,470,130,0.33642729774093366,0.151
Mac,470,140,0.33642729774093366,0.151
Mac,470,150,0.33642729774093366,0.151
Mac,470,160,0.33642729774093366,0.151
Mac,470,170,0.33576909024479357,0.068
Mac,470,180,0.33576909024479357,0.068
Mac,470,190,0.33576909024479357,0.068
Mac,470,200,0.33576909024479357,0.068
Mac,470,210,0.33576909024479357,0.068
Mac,470,220,0.33576909024479357,0.068
Mac,470,230,0.33576909024479357,0.068
Mac,470,240,0.33576909024479357,0.068
Mac,470,250,0.33576909024479357,0.068
Mac,470,260,0.33576909024479357,0.068
Mac,470,270,0.33576909024479357,0.068
Mac,470,280,0.33576909024479357,0.068
Mac,470,290,0.33576909024479357,0.068
Mac,470,300,0.33576909024479357,0.068
Mac,470,310,0.33576909024479357,0.068
Mac,470,320,0.33576909024479357,0.068
Mac,470,330,0.33576909024479357,0.068
Mac,470,340,0.33576909024479357,0.068
Mac,470,350,0.33576909024479357,0.068
Mac,470,360,0.33576909024479357,0.068
Mac,470,370,0.33576909024479357,0.068
Mac,470,380,0.33576909024479357,0.068
Mac,470,390,0.33576909024479357,0.068
Mac,470,400,0.33576909024479357,0.068
Mac,470,410,0.33576909024479357,0.068
Mac,470,420,0.33576909024479357,0.068
Mac,470,430,0.33576909024479357,0.068
Mac,470,440,0.33576909024479357,0.068
Mac,470,450,0.33576909024479357,0.068
Mac,470,460,0.33576909024479357,0.068
Mac,470,470,0.33576909024479357,0.068
Mac,470,480,0.33576909024479357,0.068
Mac,470,490,0.33576909024479357,0.068
Mac,480,10,0.4833751665582101,0.4385
Mac,480,20,0.35317671348578217,0.2725
Mac,480,30,0.2871295129125052,0.159
Mac,480,40,0.3314241026495101,0.145
Mac,480,50,0.3771449871533741,0.206
Mac,480,60,0.3418734699755196,0.1865
Mac,480,70,0.3418734699755196,0.1865
Mac,480,80,0.33642729774093366,0.151
Mac,480,90,0.33642729774093366,0.151
Mac,480,100,0.33642729774093366,0.151
Mac,480,110,0.33642729774093366,0.151
Mac,480,120,0.33642729774093366,0.151
Mac,480,130,0.33642729774093366,0.151
Mac,480,140,0.33642729774093366,0.151
Mac,480,150,0.33642729774093366,0.151
Mac,480,160,0.33642729774093366,0.151
Mac,480,170,0.33576909024479357,0.068
Mac,480,180,0.33576909024479357,0.068
Mac,480,190,0.33576909024479357,0.068
Mac,480,200,0.33576909024479357,0.068
Mac,480,210,0.33576909024479357,0.068
Mac,480,220,0.33576909024479357,0.068
Mac,480,230,0.33576909024479357,0.068
Mac,480,240,0.33576909024479357,0.068
Mac,480,250,0.33576909024479357,0.068
Mac,480,260,0.33576909024479357,0.068
Mac,480,270,0.33576909024479357,0.068
Mac,480,280,0.33576909024479357,0.068
Mac,480,290,0.33576909024479357,0.068
Mac,480,300,0.33576909024479357,0.068
Mac,480,310,0.33576909024479357,0.068
Mac,480,320,0.33576909024479357,0.068
Mac,480,330,0.33576909024479357,0.068
Mac,480,340,0.33576909024479357,0.068
Mac,480,350,0.33576909024479357,0.068
Mac,480,360,0.33576909024479357,0.068
Mac,480,370,0.33576909024479357,0.068
Mac,480,380,0.33576909024479357,0.068
Mac,480,390,0.33576909024479357,0.068
Mac,480,400,0.33576909024479357,0.068
Mac,480,410,0.33576909024479357,0.068
Mac,480,420,0.33576909024479357,0.068
Mac,480,430,0.33576909024479357,0.068
Mac,480,440,0.33576909024479357,0.068
Mac,480,450,0.33576909024479357,0.068
Mac,480,460,0.33576909024479357,0.068
Mac,480,470,0.33576909024479357,0.068
Mac,480,480,0.33576909024479357,0.068
Mac,480,490,0.33576909024479357,0.068
Mac,490,10,0.4833751665582101,0.4385
Mac,490,20,0.35317671348578217,0.2725
Mac,490,30,0.2871295129125052,0.159
Mac,490,40,0.3314241026495101,0.145
Mac,490,50,0.3771449871533741,0.206
Mac,490,60,0.3418734699755196,0.1865
Mac,490,70,0.3418734699755196,0.1865
Mac,490,80,0.33642729774093366,0.151
Mac,490,90,0.33642729774093366,0.151
Mac,490,100,0.33642729774093366,0.151
Mac,490,110,0.33642729774093366,0.151
Mac,490,120,0.33642729774093366,0.151
Mac,490,130,0.33642729774093366,0.151
Mac,490,140,0.33642729774093366,0.151
Mac,490,150,0.33642729774093366,0.151
Mac,490,160,0.33642729774093366,0.151
Mac,490,170,0.33576909024479357,0.068
Mac,490,180,0.33576909024479357,0.068
Mac,490,190,0.33576909024479357,0.068
Mac,490,200,0.33576909024479357,0.068
Mac,490,210,0.33576909024479357,0.068
Mac,490,220,0.33576909024479357,0.068
Mac,490,230,0.33576909024479357,0.068
Mac,490,240,0.33576909024479357,0.068
Mac,490,250,0.33576909024479357,0.068
Mac,490,260,0.33576909024479357,0.068
Mac,490,270,0.33576909024479357,0.068
Mac,490,280,0.33576909024479357,0.068
Mac,490,290,0.33576909024479357,0.068
Mac,490,300,0.33576909024479357,0.068
Mac,490,310,0.33576909024479357,0.068
Mac,490,320,0.33576909024479357,0.068
Mac,490,330,0.33576909024479357,0.068
Mac,490,340,0.33576909024479357,0.068
Mac,490,350,0.33576909024479357,0.068
Mac,490,360,0.33576909024479357,0.068
Mac,490,370,0.33576909024479357,0.068
Mac,490,380,0.33576909024479357,0.068
Mac,490,390,0.33576909024479357,0.068
Mac,490,400,0.33576909024479357,0.068
Mac,490,410,0.33576909024479357,0.068
Mac,490,420,0.33576909024479357,0.068
Mac,490,430,0.33576909024479357,0.068
Mac,490,440,0.33576909024479357,0.068
Mac,490,450,0.33576909024479357,0.068
Mac,490,460,0.33576909024479357,0.068
Mac,490,470,0.33576909024479357,0.068
Mac,490,480,0.33576909024479357,0.068
Mac,490,490,0.33576909024479357,0.068
