Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Spark,400,430,0.8499707390036505,0.515
Spark,400,440,0.8499707390036505,0.515
Spark,400,450,0.8499707390036505,0.515
Spark,400,460,0.8499707390036505,0.515
Spark,400,470,0.8499707390036505,0.515
Spark,400,480,0.8499707390036505,0.515
Spark,400,490,0.8499707390036505,0.515
Spark,410,10,0.5637859501964445,0.3565
Spark,410,20,0.639426412355509,0.3565
Spark,410,30,0.6392412326233677,0.3565
Spark,410,40,0.8077150022127157,0.442
Spark,410,50,0.8077150022127157,0.442
Spark,410,60,0.8077150022127157,0.442
Spark,410,70,0.8777885526969478,0.592
Spark,410,80,0.8994322307767438,0.5545
Spark,410,90,0.8994322307767438,0.5545
Spark,410,100,0.8994322307767438,0.5545
Spark,410,110,0.8994322307767438,0.5545
Spark,410,120,0.8915872113826271,0.48
Spark,410,130,0.8915872113826271,0.48
Spark,410,140,0.8915872113826271,0.48
Spark,410,150,0.9065150042774441,0.48
Spark,410,160,0.9065150042774441,0.48
Spark,410,170,0.9065150042774441,0.48
Spark,410,180,0.9065150042774441,0.48
Spark,410,190,0.9809076694429824,0.6675
Spark,410,200,0.9809076694429824,0.6675
Spark,410,210,0.9809076694429824,0.6675
Spark,410,220,0.9809076694429824,0.6675
Spark,410,230,0.9809076694429824,0.6675
Spark,410,240,0.9809076694429824,0.6675
Spark,410,250,0.9809076694429824,0.6675
Spark,410,260,0.9809076694429824,0.6675
Spark,410,270,0.9809076694429824,0.6675
Spark,410,280,0.9809076694429824,0.6675
Spark,410,290,0.9809076694429824,0.6675
Spark,410,300,0.9809076694429824,0.6675
Spark,410,310,0.8499707390036505,0.515
Spark,410,320,0.8499707390036505,0.515
Spark,410,330,0.8499707390036505,0.515
Spark,410,340,0.8499707390036505,0.515
Spark,410,350,0.8499707390036505,0.515
Spark,410,360,0.8499707390036505,0.515
Spark,410,370,0.8499707390036505,0.515
Spark,410,380,0.8499707390036505,0.515
Spark,410,390,0.8499707390036505,0.515
Spark,410,400,0.8499707390036505,0.515
Spark,410,410,0.8499707390036505,0.515
Spark,410,420,0.8499707390036505,0.515
Spark,410,430,0.8499707390036505,0.515
Spark,410,440,0.8499707390036505,0.515
Spark,410,450,0.8499707390036505,0.515
Spark,410,460,0.8499707390036505,0.515
Spark,410,470,0.8499707390036505,0.515
Spark,410,480,0.8499707390036505,0.515
Spark,410,490,0.8499707390036505,0.515
Spark,420,10,0.5637859501964445,0.3565
Spark,420,20,0.639426412355509,0.3565
Spark,420,30,0.6392412326233677,0.3565
Spark,420,40,0.8077150022127157,0.442
Spark,420,50,0.8077150022127157,0.442
Spark,420,60,0.8077150022127157,0.442
Spark,420,70,0.8777885526969478,0.592
Spark,420,80,0.8994322307767438,0.5545
Spark,420,90,0.8994322307767438,0.5545
Spark,420,100,0.8994322307767438,0.5545
Spark,420,110,0.8994322307767438,0.5545
Spark,420,120,0.8915872113826271,0.48
Spark,420,130,0.8915872113826271,0.48
Spark,420,140,0.8915872113826271,0.48
Spark,420,150,0.9065150042774441,0.48
Spark,420,160,0.9065150042774441,0.48
Spark,420,170,0.9065150042774441,0.48
Spark,420,180,0.9065150042774441,0.48
Spark,420,190,0.9809076694429824,0.6675
Spark,420,200,0.9809076694429824,0.6675
Spark,420,210,0.9809076694429824,0.6675
Spark,420,220,0.9809076694429824,0.6675
Spark,420,230,0.9809076694429824,0.6675
Spark,420,240,0.9809076694429824,0.6675
Spark,420,250,0.9809076694429824,0.6675
Spark,420,260,0.9809076694429824,0.6675
Spark,420,270,0.9809076694429824,0.6675
Spark,420,280,0.9809076694429824,0.6675
Spark,420,290,0.9809076694429824,0.6675
Spark,420,300,0.9809076694429824,0.6675
Spark,420,310,0.8499707390036505,0.515
Spark,420,320,0.8499707390036505,0.515
Spark,420,330,0.8499707390036505,0.515
Spark,420,340,0.8499707390036505,0.515
Spark,420,350,0.8499707390036505,0.515
Spark,420,360,0.8499707390036505,0.515
Spark,420,370,0.8499707390036505,0.515
Spark,420,380,0.8499707390036505,0.515
Spark,420,390,0.8499707390036505,0.515
Spark,420,400,0.8499707390036505,0.515
Spark,420,410,0.8499707390036505,0.515
Spark,420,420,0.8499707390036505,0.515
Spark,420,430,0.8499707390036505,0.515
Spark,420,440,0.8499707390036505,0.515
Spark,420,450,0.8499707390036505,0.515
Spark,420,460,0.8499707390036505,0.515
Spark,420,470,0.8499707390036505,0.515
Spark,420,480,0.8499707390036505,0.515
Spark,420,490,0.8499707390036505,0.515
Spark,430,10,0.5637859501964445,0.3565
Spark,430,20,0.639426412355509,0.3565
Spark,430,30,0.6392412326233677,0.3565
Spark,430,40,0.8077150022127157,0.442
Spark,430,50,0.8077150022127157,0.442
Spark,430,60,0.8077150022127157,0.442
Spark,430,70,0.8777885526969478,0.592
Spark,430,80,0.8994322307767438,0.5545
Spark,430,90,0.8994322307767438,0.5545
Spark,430,100,0.8994322307767438,0.5545
Spark,430,110,0.8994322307767438,0.5545
Spark,430,120,0.8915872113826271,0.48
Spark,430,130,0.8915872113826271,0.48
Spark,430,140,0.8915872113826271,0.48
Spark,430,150,0.9065150042774441,0.48
Spark,430,160,0.9065150042774441,0.48
Spark,430,170,0.9065150042774441,0.48
Spark,430,180,0.9065150042774441,0.48
Spark,430,190,0.9809076694429824,0.6675
Spark,430,200,0.9809076694429824,0.6675
Spark,430,210,0.9809076694429824,0.6675
Spark,430,220,0.9809076694429824,0.6675
Spark,430,230,0.9809076694429824,0.6675
Spark,430,240,0.9809076694429824,0.6675
Spark,430,250,0.9809076694429824,0.6675
Spark,430,260,0.9809076694429824,0.6675
Spark,430,270,0.9809076694429824,0.6675
Spark,430,280,0.9809076694429824,0.6675
Spark,430,290,0.9809076694429824,0.6675
Spark,430,300,0.9809076694429824,0.6675
Spark,430,310,0.8499707390036505,0.515
Spark,430,320,0.8499707390036505,0.515
Spark,430,330,0.8499707390036505,0.515
Spark,430,340,0.8499707390036505,0.515
Spark,430,350,0.8499707390036505,0.515
Spark,430,360,0.8499707390036505,0.515
Spark,430,370,0.8499707390036505,0.515
Spark,430,380,0.8499707390036505,0.515
Spark,430,390,0.8499707390036505,0.515
Spark,430,400,0.8499707390036505,0.515
Spark,430,410,0.8499707390036505,0.515
Spark,430,420,0.8499707390036505,0.515
Spark,430,430,0.8499707390036505,0.515
Spark,430,440,0.8499707390036505,0.515
Spark,430,450,0.8499707390036505,0.515
Spark,430,460,0.8499707390036505,0.515
Spark,430,470,0.8499707390036505,0.515
Spark,430,480,0.8499707390036505,0.515
Spark,430,490,0.8499707390036505,0.515
Spark,440,10,0.5637859501964445,0.3565
Spark,440,20,0.639426412355509,0.3565
Spark,440,30,0.6392412326233677,0.3565
Spark,440,40,0.8077150022127157,0.442
Spark,440,50,0.8077150022127157,0.442
Spark,440,60,0.8077150022127157,0.442
Spark,440,70,0.8777885526969478,0.592
Spark,440,80,0.8994322307767438,0.5545
Spark,440,90,0.8994322307767438,0.5545
Spark,440,100,0.8994322307767438,0.5545
Spark,440,110,0.8994322307767438,0.5545
Spark,440,120,0.8915872113826271,0.48
Spark,440,130,0.8915872113826271,0.48
Spark,440,140,0.8915872113826271,0.48
Spark,440,150,0.9065150042774441,0.48
Spark,440,160,0.9065150042774441,0.48
Spark,440,170,0.9065150042774441,0.48
Spark,440,180,0.9065150042774441,0.48
Spark,440,190,0.9809076694429824,0.6675
Spark,440,200,0.9809076694429824,0.6675
Spark,440,210,0.9809076694429824,0.6675
Spark,440,220,0.9809076694429824,0.6675
Spark,440,230,0.9809076694429824,0.6675
Spark,440,240,0.9809076694429824,0.6675
Spark,440,250,0.9809076694429824,0.6675
Spark,440,260,0.9809076694429824,0.6675
Spark,440,270,0.9809076694429824,0.6675
Spark,440,280,0.9809076694429824,0.6675
Spark,440,290,0.9809076694429824,0.6675
Spark,440,300,0.9809076694429824,0.6675
Spark,440,310,0.8499707390036505,0.515
Spark,440,320,0.8499707390036505,0.515
Spark,440,330,0.8499707390036505,0.515
Spark,440,340,0.8499707390036505,0.515
Spark,440,350,0.8499707390036505,0.515
Spark,440,360,0.8499707390036505,0.515
Spark,440,370,0.8499707390036505,0.515
Spark,440,380,0.8499707390036505,0.515
Spark,440,390,0.8499707390036505,0.515
Spark,440,400,0.8499707390036505,0.515
Spark,440,410,0.8499707390036505,0.515
Spark,440,420,0.8499707390036505,0.515
Spark,440,430,0.8499707390036505,0.515
Spark,440,440,0.8499707390036505,0.515
Spark,440,450,0.8499707390036505,0.515
Spark,440,460,0.8499707390036505,0.515
Spark,440,470,0.8499707390036505,0.515
Spark,440,480,0.8499707390036505,0.515
Spark,440,490,0.8499707390036505,0.515
Spark,450,10,0.5637859501964445,0.3565
Spark,450,20,0.639426412355509,0.3565
Spark,450,30,0.6392412326233677,0.3565
Spark,450,40,0.8077150022127157,0.442
Spark,450,50,0.8077150022127157,0.442
Spark,450,60,0.8077150022127157,0.442
Spark,450,70,0.8777885526969478,0.592
Spark,450,80,0.8994322307767438,0.5545
Spark,450,90,0.8994322307767438,0.5545
Spark,450,100,0.8994322307767438,0.5545
Spark,450,110,0.8994322307767438,0.5545
Spark,450,120,0.8915872113826271,0.48
Spark,450,130,0.8915872113826271,0.48
Spark,450,140,0.8915872113826271,0.48
Spark,450,150,0.9065150042774441,0.48
Spark,450,160,0.9065150042774441,0.48
Spark,450,170,0.9065150042774441,0.48
Spark,450,180,0.9065150042774441,0.48
Spark,450,190,0.9809076694429824,0.6675
Spark,450,200,0.9809076694429824,0.6675
Spark,450,210,0.9809076694429824,0.6675
Spark,450,220,0.9809076694429824,0.6675
Spark,450,230,0.9809076694429824,0.6675
Spark,450,240,0.9809076694429824,0.6675
Spark,450,250,0.9809076694429824,0.6675
Spark,450,260,0.9809076694429824,0.6675
Spark,450,270,0.9809076694429824,0.6675
Spark,450,280,0.9809076694429824,0.6675
Spark,450,290,0.9809076694429824,0.6675
Spark,450,300,0.9809076694429824,0.6675
Spark,450,310,0.8499707390036505,0.515
Spark,450,320,0.8499707390036505,0.515
Spark,450,330,0.8499707390036505,0.515
Spark,450,340,0.8499707390036505,0.515
Spark,450,350,0.8499707390036505,0.515
Spark,450,360,0.8499707390036505,0.515
Spark,450,370,0.8499707390036505,0.515
Spark,450,380,0.8499707390036505,0.515
Spark,450,390,0.8499707390036505,0.515
Spark,450,400,0.8499707390036505,0.515
Spark,450,410,0.8499707390036505,0.515
Spark,450,420,0.8499707390036505,0.515
Spark,450,430,0.8499707390036505,0.515
Spark,450,440,0.8499707390036505,0.515
Spark,450,450,0.8499707390036505,0.515
Spark,450,460,0.8499707390036505,0.515
Spark,450,470,0.8499707390036505,0.515
Spark,450,480,0.8499707390036505,0.515
Spark,450,490,0.8499707390036505,0.515
Spark,460,10,0.5637859501964445,0.3565
Spark,460,20,0.639426412355509,0.3565
Spark,460,30,0.6392412326233677,0.3565
Spark,460,40,0.8077150022127157,0.442
Spark,460,50,0.8077150022127157,0.442
Spark,460,60,0.8077150022127157,0.442
Spark,460,70,0.8777885526969478,0.592
Spark,460,80,0.8994322307767438,0.5545
Spark,460,90,0.8994322307767438,0.5545
Spark,460,100,0.8994322307767438,0.5545
Spark,460,110,0.8994322307767438,0.5545
Spark,460,120,0.8915872113826271,0.48
Spark,460,130,0.8915872113826271,0.48
Spark,460,140,0.8915872113826271,0.48
Spark,460,150,0.9065150042774441,0.48
Spark,460,160,0.9065150042774441,0.48
Spark,460,170,0.9065150042774441,0.48
Spark,460,180,0.9065150042774441,0.48
Spark,460,190,0.9809076694429824,0.6675
Spark,460,200,0.9809076694429824,0.6675
Spark,460,210,0.9809076694429824,0.6675
Spark,460,220,0.9809076694429824,0.6675
Spark,460,230,0.9809076694429824,0.6675
Spark,460,240,0.9809076694429824,0.6675
Spark,460,250,0.9809076694429824,0.6675
Spark,460,260,0.9809076694429824,0.6675
Spark,460,270,0.9809076694429824,0.6675
Spark,460,280,0.9809076694429824,0.6675
Spark,460,290,0.9809076694429824,0.6675
Spark,460,300,0.9809076694429824,0.6675
Spark,460,310,0.8499707390036505,0.515
Spark,460,320,0.8499707390036505,0.515
Spark,460,330,0.8499707390036505,0.515
Spark,460,340,0.8499707390036505,0.515
Spark,460,350,0.8499707390036505,0.515
Spark,460,360,0.8499707390036505,0.515
Spark,460,370,0.8499707390036505,0.515
Spark,460,380,0.8499707390036505,0.515
Spark,460,390,0.8499707390036505,0.515
Spark,460,400,0.8499707390036505,0.515
Spark,460,410,0.8499707390036505,0.515
Spark,460,420,0.8499707390036505,0.515
Spark,460,430,0.8499707390036505,0.515
Spark,460,440,0.8499707390036505,0.515
Spark,460,450,0.8499707390036505,0.515
Spark,460,460,0.8499707390036505,0.515
Spark,460,470,0.8499707390036505,0.515
Spark,460,480,0.8499707390036505,0.515
Spark,460,490,0.8499707390036505,0.515
Spark,470,10,0.5637859501964445,0.3565
Spark,470,20,0.639426412355509,0.3565
Spark,470,30,0.6392412326233677,0.3565
Spark,470,40,0.8077150022127157,0.442
Spark,470,50,0.8077150022127157,0.442
Spark,470,60,0.8077150022127157,0.442
Spark,470,70,0.8777885526969478,0.592
Spark,470,80,0.8994322307767438,0.5545
Spark,470,90,0.8994322307767438,0.5545
Spark,470,100,0.8994322307767438,0.5545
Spark,470,110,0.8994322307767438,0.5545
Spark,470,120,0.8915872113826271,0.48
Spark,470,130,0.8915872113826271,0.48
Spark,470,140,0.8915872113826271,0.48
Spark,470,150,0.9065150042774441,0.48
Spark,470,160,0.9065150042774441,0.48
Spark,470,170,0.9065150042774441,0.48
Spark,470,180,0.9065150042774441,0.48
Spark,470,190,0.9809076694429824,0.6675
Spark,470,200,0.9809076694429824,0.6675
Spark,470,210,0.9809076694429824,0.6675
Spark,470,220,0.9809076694429824,0.6675
Spark,470,230,0.9809076694429824,0.6675
Spark,470,240,0.9809076694429824,0.6675
Spark,470,250,0.9809076694429824,0.6675
Spark,470,260,0.9809076694429824,0.6675
Spark,470,270,0.9809076694429824,0.6675
Spark,470,280,0.9809076694429824,0.6675
Spark,470,290,0.9809076694429824,0.6675
Spark,470,300,0.9809076694429824,0.6675
Spark,470,310,0.8499707390036505,0.515
Spark,470,320,0.8499707390036505,0.515
Spark,470,330,0.8499707390036505,0.515
Spark,470,340,0.8499707390036505,0.515
Spark,470,350,0.8499707390036505,0.515
Spark,470,360,0.8499707390036505,0.515
Spark,470,370,0.8499707390036505,0.515
Spark,470,380,0.8499707390036505,0.515
Spark,470,390,0.8499707390036505,0.515
Spark,470,400,0.8499707390036505,0.515
Spark,470,410,0.8499707390036505,0.515
Spark,470,420,0.8499707390036505,0.515
Spark,470,430,0.8499707390036505,0.515
Spark,470,440,0.8499707390036505,0.515
Spark,470,450,0.8499707390036505,0.515
Spark,470,460,0.8499707390036505,0.515
Spark,470,470,0.8499707390036505,0.515
Spark,470,480,0.8499707390036505,0.515
Spark,470,490,0.8499707390036505,0.515
Spark,480,10,0.5637859501964445,0.3565
Spark,480,20,0.639426412355509,0.3565
Spark,480,30,0.6392412326233677,0.3565
Spark,480,40,0.8077150022127157,0.442
Spark,480,50,0.8077150022127157,0.442
Spark,480,60,0.8077150022127157,0.442
Spark,480,70,0.8777885526969478,0.592
Spark,480,80,0.8994322307767438,0.5545
Spark,480,90,0.8994322307767438,0.5545
Spark,480,100,0.8994322307767438,0.5545
Spark,480,110,0.8994322307767438,0.5545
Spark,480,120,0.8915872113826271,0.48
Spark,480,130,0.8915872113826271,0.48
Spark,480,140,0.8915872113826271,0.48
Spark,480,150,0.9065150042774441,0.48
Spark,480,160,0.9065150042774441,0.48
Spark,480,170,0.9065150042774441,0.48
Spark,480,180,0.9065150042774441,0.48
Spark,480,190,0.9809076694429824,0.6675
Spark,480,200,0.9809076694429824,0.6675
Spark,480,210,0.9809076694429824,0.6675
Spark,480,220,0.9809076694429824,0.6675
Spark,480,230,0.9809076694429824,0.6675
Spark,480,240,0.9809076694429824,0.6675
Spark,480,250,0.9809076694429824,0.6675
Spark,480,260,0.9809076694429824,0.6675
Spark,480,270,0.9809076694429824,0.6675
Spark,480,280,0.9809076694429824,0.6675
Spark,480,290,0.9809076694429824,0.6675
Spark,480,300,0.9809076694429824,0.6675
Spark,480,310,0.8499707390036505,0.515
Spark,480,320,0.8499707390036505,0.515
Spark,480,330,0.8499707390036505,0.515
Spark,480,340,0.8499707390036505,0.515
Spark,480,350,0.8499707390036505,0.515
Spark,480,360,0.8499707390036505,0.515
Spark,480,370,0.8499707390036505,0.515
Spark,480,380,0.8499707390036505,0.515
Spark,480,390,0.8499707390036505,0.515
Spark,480,400,0.8499707390036505,0.515
Spark,480,410,0.8499707390036505,0.515
Spark,480,420,0.8499707390036505,0.515
Spark,480,430,0.8499707390036505,0.515
Spark,480,440,0.8499707390036505,0.515
Spark,480,450,0.8499707390036505,0.515
Spark,480,460,0.8499707390036505,0.515
Spark,480,470,0.8499707390036505,0.515
Spark,480,480,0.8499707390036505,0.515
Spark,480,490,0.8499707390036505,0.515
Spark,490,10,0.5637859501964445,0.3565
Spark,490,20,0.639426412355509,0.3565
Spark,490,30,0.6392412326233677,0.3565
Spark,490,40,0.8077150022127157,0.442
Spark,490,50,0.8077150022127157,0.442
Spark,490,60,0.8077150022127157,0.442
Spark,490,70,0.8777885526969478,0.592
Spark,490,80,0.8994322307767438,0.5545
Spark,490,90,0.8994322307767438,0.5545
Spark,490,100,0.8994322307767438,0.5545
Spark,490,110,0.8994322307767438,0.5545
Spark,490,120,0.8915872113826271,0.48
Spark,490,130,0.8915872113826271,0.48
Spark,490,140,0.8915872113826271,0.48
Spark,490,150,0.9065150042774441,0.48
Spark,490,160,0.9065150042774441,0.48
Spark,490,170,0.9065150042774441,0.48
Spark,490,180,0.9065150042774441,0.48
Spark,490,190,0.9809076694429824,0.6675
Spark,490,200,0.9809076694429824,0.6675
Spark,490,210,0.9809076694429824,0.6675
Spark,490,220,0.9809076694429824,0.6675
Spark,490,230,0.9809076694429824,0.6675
Spark,490,240,0.9809076694429824,0.6675
Spark,490,250,0.9809076694429824,0.6675
Spark,490,260,0.9809076694429824,0.6675
Spark,490,270,0.9809076694429824,0.6675
Spark,490,280,0.9809076694429824,0.6675
Spark,490,290,0.9809076694429824,0.6675
Spark,490,300,0.9809076694429824,0.6675
Spark,490,310,0.8499707390036505,0.515
Spark,490,320,0.8499707390036505,0.515
Spark,490,330,0.8499707390036505,0.515
Spark,490,340,0.8499707390036505,0.515
Spark,490,350,0.8499707390036505,0.515
Spark,490,360,0.8499707390036505,0.515
Spark,490,370,0.8499707390036505,0.515
Spark,490,380,0.8499707390036505,0.515
Spark,490,390,0.8499707390036505,0.515
Spark,490,400,0.8499707390036505,0.515
Spark,490,410,0.8499707390036505,0.515
Spark,490,420,0.8499707390036505,0.515
Spark,490,430,0.8499707390036505,0.515
Spark,490,440,0.8499707390036505,0.515
Spark,490,450,0.8499707390036505,0.515
Spark,490,460,0.8499707390036505,0.515
Spark,490,470,0.8499707390036505,0.515
Spark,490,480,0.8499707390036505,0.515
Spark,490,490,0.8499707390036505,0.515
