Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
Apache,400,20,0.6378458600577038,0.3125
Apache,400,30,0.6379872151425844,0.3125
Apache,400,40,0.6379872151425844,0.3125
Apache,400,50,0.6395401869933868,0.3125
Apache,400,60,0.6395401869933868,0.3125
Apache,400,70,0.6395401869933868,0.3125
Apache,400,80,0.6420737889792455,0.3125
Apache,400,90,0.6420737889792455,0.3125
Apache,400,100,0.6420737889792455,0.3125
Apache,400,110,0.6517946932180391,0.3125
Apache,400,120,0.6517946932180391,0.3125
Apache,400,130,0.6517946932180391,0.3125
Apache,400,140,0.6517946932180391,0.3125
Apache,400,150,0.6517946932180391,0.3125
Apache,400,160,0.6517946932180391,0.3125
Apache,400,170,0.6733801722142541,0.3125
Apache,400,180,0.6733801722142541,0.3125
Apache,400,190,0.7359241067128961,0.3125
Apache,400,200,0.9498063628216618,0.7305
Apache,400,210,0.9498063628216618,0.7305
Apache,400,220,0.9498063628216618,0.7305
Apache,400,230,0.9498063628216618,0.7305
Apache,400,240,0.9498063628216618,0.7305
Apache,400,250,0.9498063628216618,0.7305
Apache,400,260,0.9498063628216618,0.7305
Apache,400,270,0.9498063628216618,0.7305
Apache,400,280,0.9498063628216618,0.7305
Apache,400,290,0.9498063628216618,0.7305
Apache,400,300,0.9498063628216618,0.7305
Apache,400,310,0.9498063628216618,0.7305
Apache,400,320,0.9498063628216618,0.7305
Apache,400,330,0.9498063628216618,0.7305
Apache,400,340,0.9498063628216618,0.7305
Apache,400,350,0.9498063628216618,0.7305
Apache,400,360,0.9498063628216618,0.7305
Apache,400,370,1.0,1.0
Apache,400,380,1.0,1.0
Apache,400,390,1.0,1.0
Apache,400,400,1.0,1.0
Apache,400,410,1.0,1.0
Apache,400,420,1.0,1.0
Apache,400,430,1.0,1.0
Apache,400,440,1.0,1.0
Apache,400,450,1.0,1.0
Apache,400,460,1.0,1.0
Apache,400,470,1.0,1.0
Apache,400,480,1.0,1.0
Apache,400,490,1.0,1.0
Apache,410,10,0.6376648827292996,0.3125
Apache,410,20,0.6378458600577038,0.3125
Apache,410,30,0.6379872151425844,0.3125
Apache,410,40,0.6379872151425844,0.3125
Apache,410,50,0.6395401869933868,0.3125
Apache,410,60,0.6395401869933868,0.3125
Apache,410,70,0.6395401869933868,0.3125
Apache,410,80,0.6420737889792455,0.3125
Apache,410,90,0.6420737889792455,0.3125
Apache,410,100,0.6420737889792455,0.3125
Apache,410,110,0.6517946932180391,0.3125
Apache,410,120,0.6517946932180391,0.3125
Apache,410,130,0.6517946932180391,0.3125
Apache,410,140,0.6517946932180391,0.3125
Apache,410,150,0.6517946932180391,0.3125
Apache,410,160,0.6517946932180391,0.3125
Apache,410,170,0.6733801722142541,0.3125
Apache,410,180,0.6733801722142541,0.3125
Apache,410,190,0.7359241067128961,0.3125
Apache,410,200,0.9498063628216618,0.7305
Apache,410,210,0.9498063628216618,0.7305
Apache,410,220,0.9498063628216618,0.7305
Apache,410,230,0.9498063628216618,0.7305
Apache,410,240,0.9498063628216618,0.7305
Apache,410,250,0.9498063628216618,0.7305
Apache,410,260,0.9498063628216618,0.7305
Apache,410,270,0.9498063628216618,0.7305
Apache,410,280,0.9498063628216618,0.7305
Apache,410,290,0.9498063628216618,0.7305
Apache,410,300,0.9498063628216618,0.7305
Apache,410,310,0.9498063628216618,0.7305
Apache,410,320,0.9498063628216618,0.7305
Apache,410,330,0.9498063628216618,0.7305
Apache,410,340,0.9498063628216618,0.7305
Apache,410,350,0.9498063628216618,0.7305
Apache,410,360,0.9498063628216618,0.7305
Apache,410,370,1.0,1.0
Apache,410,380,1.0,1.0
Apache,410,390,1.0,1.0
Apache,410,400,1.0,1.0
Apache,410,410,1.0,1.0
Apache,410,420,1.0,1.0
Apache,410,430,1.0,1.0
Apache,410,440,1.0,1.0
Apache,410,450,1.0,1.0
Apache,410,460,1.0,1.0
Apache,410,470,1.0,1.0
Apache,410,480,1.0,1.0
Apache,410,490,1.0,1.0
Apache,420,10,0.6376648827292996,0.3125
Apache,420,20,0.6378458600577038,0.3125
Apache,420,30,0.6379872151425844,0.3125
Apache,420,40,0.6379872151425844,0.3125
Apache,420,50,0.6395401869933868,0.3125
Apache,420,60,0.6395401869933868,0.3125
Apache,420,70,0.6395401869933868,0.3125
Apache,420,80,0.6420737889792455,0.3125
Apache,420,90,0.6420737889792455,0.3125
Apache,420,100,0.6420737889792455,0.3125
Apache,420,110,0.6517946932180391,0.3125
Apache,420,120,0.6517946932180391,0.3125
Apache,420,130,0.6517946932180391,0.3125
Apache,420,140,0.6517946932180391,0.3125
Apache,420,150,0.6517946932180391,0.3125
Apache,420,160,0.6517946932180391,0.3125
Apache,420,170,0.6733801722142541,0.3125
Apache,420,180,0.6733801722142541,0.3125
Apache,420,190,0.7359241067128961,0.3125
Apache,420,200,0.9498063628216618,0.7305
Apache,420,210,0.9498063628216618,0.7305
Apache,420,220,0.9498063628216618,0.7305
Apache,420,230,0.9498063628216618,0.7305
Apache,420,240,0.9498063628216618,0.7305
Apache,420,250,0.9498063628216618,0.7305
Apache,420,260,0.9498063628216618,0.7305
Apache,420,270,0.9498063628216618,0.7305
Apache,420,280,0.9498063628216618,0.7305
Apache,420,290,0.9498063628216618,0.7305
Apache,420,300,0.9498063628216618,0.7305
Apache,420,310,0.9498063628216618,0.7305
Apache,420,320,0.9498063628216618,0.7305
Apache,420,330,0.9498063628216618,0.7305
Apache,420,340,0.9498063628216618,0.7305
Apache,420,350,0.9498063628216618,0.7305
Apache,420,360,0.9498063628216618,0.7305
Apache,420,370,1.0,1.0
Apache,420,380,1.0,1.0
Apache,420,390,1.0,1.0
Apache,420,400,1.0,1.0
Apache,420,410,1.0,1.0
Apache,420,420,1.0,1.0
Apache,420,430,1.0,1.0
Apache,420,440,1.0,1.0
Apache,420,450,1.0,1.0
Apache,420,460,1.0,1.0
Apache,420,470,1.0,1.0
Apache,420,480,1.0,1.0
Apache,420,490,1.0,1.0
Apache,430,10,0.6376648827292996,0.3125
Apache,430,20,0.6378458600577038,0.3125
Apache,430,30,0.6379872151425844,0.3125
Apache,430,40,0.6379872151425844,0.3125
Apache,430,50,0.6395401869933868,0.3125
Apache,430,60,0.6395401869933868,0.3125
Apache,430,70,0.6395401869933868,0.3125
Apache,430,80,0.6420737889792455,0.3125
Apache,430,90,0.6420737889792455,0.3125
Apache,430,100,0.6420737889792455,0.3125
Apache,430,110,0.6517946932180391,0.3125
Apache,430,120,0.6517946932180391,0.3125
Apache,430,130,0.6517946932180391,0.3125
Apache,430,140,0.6517946932180391,0.3125
Apache,430,150,0.6517946932180391,0.3125
Apache,430,160,0.6517946932180391,0.3125
Apache,430,170,0.6733801722142541,0.3125
Apache,430,180,0.6733801722142541,0.3125
Apache,430,190,0.7359241067128961,0.3125
Apache,430,200,0.9498063628216618,0.7305
Apache,430,210,0.9498063628216618,0.7305
Apache,430,220,0.9498063628216618,0.7305
Apache,430,230,0.9498063628216618,0.7305
Apache,430,240,0.9498063628216618,0.7305
Apache,430,250,0.9498063628216618,0.7305
Apache,430,260,0.9498063628216618,0.7305
Apache,430,270,0.9498063628216618,0.7305
Apache,430,280,0.9498063628216618,0.7305
Apache,430,290,0.9498063628216618,0.7305
Apache,430,300,0.9498063628216618,0.7305
Apache,430,310,0.9498063628216618,0.7305
Apache,430,320,0.9498063628216618,0.7305
Apache,430,330,0.9498063628216618,0.7305
Apache,430,340,0.9498063628216618,0.7305
Apache,430,350,0.9498063628216618,0.7305
Apache,430,360,0.9498063628216618,0.7305
Apache,430,370,1.0,1.0
Apache,430,380,1.0,1.0
Apache,430,390,1.0,1.0
Apache,430,400,1.0,1.0
Apache,430,410,1.0,1.0
Apache,430,420,1.0,1.0
Apache,430,430,1.0,1.0
Apache,430,440,1.0,1.0
Apache,430,450,1.0,1.0
Apache,430,460,1.0,1.0
Apache,430,470,1.0,1.0
Apache,430,480,1.0,1.0
Apache,430,490,1.0,1.0
Apache,440,10,0.6376648827292996,0.3125
Apache,440,20,0.6378458600577038,0.3125
Apache,440,30,0.6379872151425844,0.3125
Apache,440,40,0.6379872151425844,0.3125
Apache,440,50,0.6395401869933868,0.3125
Apache,440,60,0.6395401869933868,0.3125
Apache,440,70,0.6395401869933868,0.3125
Apache,440,80,0.6420737889792455,0.3125
Apache,440,90,0.6420737889792455,0.3125
Apache,440,100,0.6420737889792455,0.3125
Apache,440,110,0.6517946932180391,0.3125
Apache,440,120,0.6517946932180391,0.3125
Apache,440,130,0.6517946932180391,0.3125
Apache,440,140,0.6517946932180391,0.3125
Apache,440,150,0.6517946932180391,0.3125
Apache,440,160,0.6517946932180391,0.3125
Apache,440,170,0.6733801722142541,0.3125
Apache,440,180,0.6733801722142541,0.3125
Apache,440,190,0.7359241067128961,0.3125
Apache,440,200,0.9498063628216618,0.7305
Apache,440,210,0.9498063628216618,0.7305
Apache,440,220,0.9498063628216618,0.7305
Apache,440,230,0.9498063628216618,0.7305
Apache,440,240,0.9498063628216618,0.7305
Apache,440,250,0.9498063628216618,0.7305
Apache,440,260,0.9498063628216618,0.7305
Apache,440,270,0.9498063628216618,0.7305
Apache,440,280,0.9498063628216618,0.7305
Apache,440,290,0.9498063628216618,0.7305
Apache,440,300,0.9498063628216618,0.7305
Apache,440,310,0.9498063628216618,0.7305
Apache,440,320,0.9498063628216618,0.7305
Apache,440,330,0.9498063628216618,0.7305
Apache,440,340,0.9498063628216618,0.7305
Apache,440,350,0.9498063628216618,0.7305
Apache,440,360,0.9498063628216618,0.7305
Apache,440,370,1.0,1.0
Apache,440,380,1.0,1.0
Apache,440,390,1.0,1.0
Apache,440,400,1.0,1.0
Apache,440,410,1.0,1.0
Apache,440,420,1.0,1.0
Apache,440,430,1.0,1.0
Apache,440,440,1.0,1.0
Apache,440,450,1.0,1.0
Apache,440,460,1.0,1.0
Apache,440,470,1.0,1.0
Apache,440,480,1.0,1.0
Apache,440,490,1.0,1.0
Apache,450,10,0.6376648827292996,0.3125
Apache,450,20,0.6378458600577038,0.3125
Apache,450,30,0.6379872151425844,0.3125
Apache,450,40,0.6379872151425844,0.3125
Apache,450,50,0.6395401869933868,0.3125
Apache,450,60,0.6395401869933868,0.3125
Apache,450,70,0.6395401869933868,0.3125
Apache,450,80,0.6420737889792455,0.3125
Apache,450,90,0.6420737889792455,0.3125
Apache,450,100,0.6420737889792455,0.3125
Apache,450,110,0.6517946932180391,0.3125
Apache,450,120,0.6517946932180391,0.3125
Apache,450,130,0.6517946932180391,0.3125
Apache,450,140,0.6517946932180391,0.3125
Apache,450,150,0.6517946932180391,0.3125
Apache,450,160,0.6517946932180391,0.3125
Apache,450,170,0.6733801722142541,0.3125
Apache,450,180,0.6733801722142541,0.3125
Apache,450,190,0.7359241067128961,0.3125
Apache,450,200,0.9498063628216618,0.7305
Apache,450,210,0.9498063628216618,0.7305
Apache,450,220,0.9498063628216618,0.7305
Apache,450,230,0.9498063628216618,0.7305
Apache,450,240,0.9498063628216618,0.7305
Apache,450,250,0.9498063628216618,0.7305
Apache,450,260,0.9498063628216618,0.7305
Apache,450,270,0.9498063628216618,0.7305
Apache,450,280,0.9498063628216618,0.7305
Apache,450,290,0.9498063628216618,0.7305
Apache,450,300,0.9498063628216618,0.7305
Apache,450,310,0.9498063628216618,0.7305
Apache,450,320,0.9498063628216618,0.7305
Apache,450,330,0.9498063628216618,0.7305
Apache,450,340,0.9498063628216618,0.7305
Apache,450,350,0.9498063628216618,0.7305
Apache,450,360,0.9498063628216618,0.7305
Apache,450,370,1.0,1.0
Apache,450,380,1.0,1.0
Apache,450,390,1.0,1.0
Apache,450,400,1.0,1.0
Apache,450,410,1.0,1.0
Apache,450,420,1.0,1.0
Apache,450,430,1.0,1.0
Apache,450,440,1.0,1.0
Apache,450,450,1.0,1.0
Apache,450,460,1.0,1.0
Apache,450,470,1.0,1.0
Apache,450,480,1.0,1.0
Apache,450,490,1.0,1.0
Apache,460,10,0.6376648827292996,0.3125
Apache,460,20,0.6378458600577038,0.3125
Apache,460,30,0.6379872151425844,0.3125
Apache,460,40,0.6379872151425844,0.3125
Apache,460,50,0.6395401869933868,0.3125
Apache,460,60,0.6395401869933868,0.3125
Apache,460,70,0.6395401869933868,0.3125
Apache,460,80,0.6420737889792455,0.3125
Apache,460,90,0.6420737889792455,0.3125
Apache,460,100,0.6420737889792455,0.3125
Apache,460,110,0.6517946932180391,0.3125
Apache,460,120,0.6517946932180391,0.3125
Apache,460,130,0.6517946932180391,0.3125
Apache,460,140,0.6517946932180391,0.3125
Apache,460,150,0.6517946932180391,0.3125
Apache,460,160,0.6517946932180391,0.3125
Apache,460,170,0.6733801722142541,0.3125
Apache,460,180,0.6733801722142541,0.3125
Apache,460,190,0.7359241067128961,0.3125
Apache,460,200,0.9498063628216618,0.7305
Apache,460,210,0.9498063628216618,0.7305
Apache,460,220,0.9498063628216618,0.7305
Apache,460,230,0.9498063628216618,0.7305
Apache,460,240,0.9498063628216618,0.7305
Apache,460,250,0.9498063628216618,0.7305
Apache,460,260,0.9498063628216618,0.7305
Apache,460,270,0.9498063628216618,0.7305
Apache,460,280,0.9498063628216618,0.7305
Apache,460,290,0.9498063628216618,0.7305
Apache,460,300,0.9498063628216618,0.7305
Apache,460,310,0.9498063628216618,0.7305
Apache,460,320,0.9498063628216618,0.7305
Apache,460,330,0.9498063628216618,0.7305
Apache,460,340,0.9498063628216618,0.7305
Apache,460,350,0.9498063628216618,0.7305
Apache,460,360,0.9498063628216618,0.7305
Apache,460,370,1.0,1.0
Apache,460,380,1.0,1.0
Apache,460,390,1.0,1.0
Apache,460,400,1.0,1.0
Apache,460,410,1.0,1.0
Apache,460,420,1.0,1.0
Apache,460,430,1.0,1.0
Apache,460,440,1.0,1.0
Apache,460,450,1.0,1.0
Apache,460,460,1.0,1.0
Apache,460,470,1.0,1.0
Apache,460,480,1.0,1.0
Apache,460,490,1.0,1.0
Apache,470,10,0.6376648827292996,0.3125
Apache,470,20,0.6378458600577038,0.3125
Apache,470,30,0.6379872151425844,0.3125
Apache,470,40,0.6379872151425844,0.3125
Apache,470,50,0.6395401869933868,0.3125
Apache,470,60,0.6395401869933868,0.3125
Apache,470,70,0.6395401869933868,0.3125
Apache,470,80,0.6420737889792455,0.3125
Apache,470,90,0.6420737889792455,0.3125
Apache,470,100,0.6420737889792455,0.3125
Apache,470,110,0.6517946932180391,0.3125
Apache,470,120,0.6517946932180391,0.3125
Apache,470,130,0.6517946932180391,0.3125
Apache,470,140,0.6517946932180391,0.3125
Apache,470,150,0.6517946932180391,0.3125
Apache,470,160,0.6517946932180391,0.3125
Apache,470,170,0.6733801722142541,0.3125
Apache,470,180,0.6733801722142541,0.3125
Apache,470,190,0.7359241067128961,0.3125
Apache,470,200,0.9498063628216618,0.7305
Apache,470,210,0.9498063628216618,0.7305
Apache,470,220,0.9498063628216618,0.7305
Apache,470,230,0.9498063628216618,0.7305
Apache,470,240,0.9498063628216618,0.7305
Apache,470,250,0.9498063628216618,0.7305
Apache,470,260,0.9498063628216618,0.7305
Apache,470,270,0.9498063628216618,0.7305
Apache,470,280,0.9498063628216618,0.7305
Apache,470,290,0.9498063628216618,0.7305
Apache,470,300,0.9498063628216618,0.7305
Apache,470,310,0.9498063628216618,0.7305
Apache,470,320,0.9498063628216618,0.7305
Apache,470,330,0.9498063628216618,0.7305
Apache,470,340,0.9498063628216618,0.7305
Apache,470,350,0.9498063628216618,0.7305
Apache,470,360,0.9498063628216618,0.7305
Apache,470,370,1.0,1.0
Apache,470,380,1.0,1.0
Apache,470,390,1.0,1.0
Apache,470,400,1.0,1.0
Apache,470,410,1.0,1.0
Apache,470,420,1.0,1.0
Apache,470,430,1.0,1.0
Apache,470,440,1.0,1.0
Apache,470,450,1.0,1.0
Apache,470,460,1.0,1.0
Apache,470,470,1.0,1.0
Apache,470,480,1.0,1.0
Apache,470,490,1.0,1.0
Apache,480,10,0.6376648827292996,0.3125
Apache,480,20,0.6378458600577038,0.3125
Apache,480,30,0.6379872151425844,0.3125
Apache,480,40,0.6379872151425844,0.3125
Apache,480,50,0.6395401869933868,0.3125
Apache,480,60,0.6395401869933868,0.3125
Apache,480,70,0.6395401869933868,0.3125
Apache,480,80,0.6420737889792455,0.3125
Apache,480,90,0.6420737889792455,0.3125
Apache,480,100,0.6420737889792455,0.3125
Apache,480,110,0.6517946932180391,0.3125
Apache,480,120,0.6517946932180391,0.3125
Apache,480,130,0.6517946932180391,0.3125
Apache,480,140,0.6517946932180391,0.3125
Apache,480,150,0.6517946932180391,0.3125
Apache,480,160,0.6517946932180391,0.3125
Apache,480,170,0.6733801722142541,0.3125
Apache,480,180,0.6733801722142541,0.3125
Apache,480,190,0.7359241067128961,0.3125
Apache,480,200,0.9498063628216618,0.7305
Apache,480,210,0.9498063628216618,0.7305
Apache,480,220,0.9498063628216618,0.7305
Apache,480,230,0.9498063628216618,0.7305
Apache,480,240,0.9498063628216618,0.7305
Apache,480,250,0.9498063628216618,0.7305
Apache,480,260,0.9498063628216618,0.7305
Apache,480,270,0.9498063628216618,0.7305
Apache,480,280,0.9498063628216618,0.7305
Apache,480,290,0.9498063628216618,0.7305
Apache,480,300,0.9498063628216618,0.7305
Apache,480,310,0.9498063628216618,0.7305
Apache,480,320,0.9498063628216618,0.7305
Apache,480,330,0.9498063628216618,0.7305
Apache,480,340,0.9498063628216618,0.7305
Apache,480,350,0.9498063628216618,0.7305
Apache,480,360,0.9498063628216618,0.7305
Apache,480,370,1.0,1.0
Apache,480,380,1.0,1.0
Apache,480,390,1.0,1.0
Apache,480,400,1.0,1.0
Apache,480,410,1.0,1.0
Apache,480,420,1.0,1.0
Apache,480,430,1.0,1.0
Apache,480,440,1.0,1.0
Apache,480,450,1.0,1.0
Apache,480,460,1.0,1.0
Apache,480,470,1.0,1.0
Apache,480,480,1.0,1.0
Apache,480,490,1.0,1.0
Apache,490,10,0.6376648827292996,0.3125
Apache,490,20,0.6378458600577038,0.3125
Apache,490,30,0.6379872151425844,0.3125
Apache,490,40,0.6379872151425844,0.3125
Apache,490,50,0.6395401869933868,0.3125
Apache,490,60,0.6395401869933868,0.3125
Apache,490,70,0.6395401869933868,0.3125
Apache,490,80,0.6420737889792455,0.3125
Apache,490,90,0.6420737889792455,0.3125
Apache,490,100,0.6420737889792455,0.3125
Apache,490,110,0.6517946932180391,0.3125
Apache,490,120,0.6517946932180391,0.3125
Apache,490,130,0.6517946932180391,0.3125
Apache,490,140,0.6517946932180391,0.3125
Apache,490,150,0.6517946932180391,0.3125
Apache,490,160,0.6517946932180391,0.3125
Apache,490,170,0.6733801722142541,0.3125
Apache,490,180,0.6733801722142541,0.3125
Apache,490,190,0.7359241067128961,0.3125
Apache,490,200,0.9498063628216618,0.7305
Apache,490,210,0.9498063628216618,0.7305
Apache,490,220,0.9498063628216618,0.7305
Apache,490,230,0.9498063628216618,0.7305
Apache,490,240,0.9498063628216618,0.7305
Apache,490,250,0.9498063628216618,0.7305
Apache,490,260,0.9498063628216618,0.7305
Apache,490,270,0.9498063628216618,0.7305
Apache,490,280,0.9498063628216618,0.7305
Apache,490,290,0.9498063628216618,0.7305
Apache,490,300,0.9498063628216618,0.7305
Apache,490,310,0.9498063628216618,0.7305
Apache,490,320,0.9498063628216618,0.7305
Apache,490,330,0.9498063628216618,0.7305
Apache,490,340,0.9498063628216618,0.7305
Apache,490,350,0.9498063628216618,0.7305
Apache,490,360,0.9498063628216618,0.7305
Apache,490,370,1.0,1.0
Apache,490,380,1.0,1.0
Apache,490,390,1.0,1.0
Apache,490,400,1.0,1.0
Apache,490,410,1.0,1.0
Apache,490,420,1.0,1.0
Apache,490,430,1.0,1.0
Apache,490,440,1.0,1.0
Apache,490,450,1.0,1.0
Apache,490,460,1.0,1.0
Apache,490,470,1.0,1.0
Apache,490,480,1.0,1.0
Apache,490,490,1.0,1.0
