Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
HealthApp,360,340,0.6626114547012463,0.0965
HealthApp,360,350,0.6626114547012463,0.0965
HealthApp,360,360,0.6626114547012463,0.0965
HealthApp,360,370,0.6626114547012463,0.0965
HealthApp,360,380,0.6626114547012463,0.0965
HealthApp,360,390,0.6626114547012463,0.0965
HealthApp,360,400,0.6626114547012463,0.0965
HealthApp,360,410,0.6626114547012463,0.0965
HealthApp,360,420,0.6626114547012463,0.0965
HealthApp,360,430,0.6626114547012463,0.0965
HealthApp,360,440,0.6626114547012463,0.0965
HealthApp,360,450,0.6626114547012463,0.0965
HealthApp,360,460,0.6626114547012463,0.0965
HealthApp,360,470,0.6626114547012463,0.0965
HealthApp,360,480,0.6626114547012463,0.0965
HealthApp,360,490,0.6626114547012463,0.0965
HealthApp,370,10,0.5961632858829616,0.1455
HealthApp,370,20,0.571532892666037,0.0965
HealthApp,370,30,0.571532892666037,0.0965
HealthApp,370,40,0.571532892666037,0.0965
HealthApp,370,50,0.5616758250404416,0.0965
HealthApp,370,60,0.5745614035087719,0.0965
HealthApp,370,70,0.6058411389474,0.0965
HealthApp,370,80,0.6058411389474,0.0965
HealthApp,370,90,0.6626114547012463,0.0965
HealthApp,370,100,0.6626114547012463,0.0965
HealthApp,370,110,0.6626114547012463,0.0965
HealthApp,370,120,0.6626114547012463,0.0965
HealthApp,370,130,0.6626114547012463,0.0965
HealthApp,370,140,0.6626114547012463,0.0965
HealthApp,370,150,0.6626114547012463,0.0965
HealthApp,370,160,0.6626114547012463,0.0965
HealthApp,370,170,0.6626114547012463,0.0965
HealthApp,370,180,0.6626114547012463,0.0965
HealthApp,370,190,0.6626114547012463,0.0965
HealthApp,370,200,0.6626114547012463,0.0965
HealthApp,370,210,0.6626114547012463,0.0965
HealthApp,370,220,0.6626114547012463,0.0965
HealthApp,370,230,0.6626114547012463,0.0965
HealthApp,370,240,0.6626114547012463,0.0965
HealthApp,370,250,0.6626114547012463,0.0965
HealthApp,370,260,0.6626114547012463,0.0965
HealthApp,370,270,0.6626114547012463,0.0965
HealthApp,370,280,0.6626114547012463,0.0965
HealthApp,370,290,0.6626114547012463,0.0965
HealthApp,370,300,0.6626114547012463,0.0965
HealthApp,370,310,0.6626114547012463,0.0965
HealthApp,370,320,0.6626114547012463,0.0965
HealthApp,370,330,0.6626114547012463,0.0965
HealthApp,370,340,0.6626114547012463,0.0965
HealthApp,370,350,0.6626114547012463,0.0965
HealthApp,370,360,0.6626114547012463,0.0965
HealthApp,370,370,0.6626114547012463,0.0965
HealthApp,370,380,0.6626114547012463,0.0965
HealthApp,370,390,0.6626114547012463,0.0965
HealthApp,370,400,0.6626114547012463,0.0965
HealthApp,370,410,0.6626114547012463,0.0965
HealthApp,370,420,0.6626114547012463,0.0965
HealthApp,370,430,0.6626114547012463,0.0965
HealthApp,370,440,0.6626114547012463,0.0965
HealthApp,370,450,0.6626114547012463,0.0965
HealthApp,370,460,0.6626114547012463,0.0965
HealthApp,370,470,0.6626114547012463,0.0965
HealthApp,370,480,0.6626114547012463,0.0965
HealthApp,370,490,0.6626114547012463,0.0965
HealthApp,380,10,0.5961632858829616,0.1455
HealthApp,380,20,0.571532892666037,0.0965
HealthApp,380,30,0.571532892666037,0.0965
HealthApp,380,40,0.571532892666037,0.0965
HealthApp,380,50,0.5616758250404416,0.0965
HealthApp,380,60,0.5745614035087719,0.0965
HealthApp,380,70,0.6058411389474,0.0965
HealthApp,380,80,0.6058411389474,0.0965
HealthApp,380,90,0.6626114547012463,0.0965
HealthApp,380,100,0.6626114547012463,0.0965
HealthApp,380,110,0.6626114547012463,0.0965
HealthApp,380,120,0.6626114547012463,0.0965
HealthApp,380,130,0.6626114547012463,0.0965
HealthApp,380,140,0.6626114547012463,0.0965
HealthApp,380,150,0.6626114547012463,0.0965
HealthApp,380,160,0.6626114547012463,0.0965
HealthApp,380,170,0.6626114547012463,0.0965
HealthApp,380,180,0.6626114547012463,0.0965
HealthApp,380,190,0.6626114547012463,0.0965
HealthApp,380,200,0.6626114547012463,0.0965
HealthApp,380,210,0.6626114547012463,0.0965
HealthApp,380,220,0.6626114547012463,0.0965
HealthApp,380,230,0.6626114547012463,0.0965
HealthApp,380,240,0.6626114547012463,0.0965
HealthApp,380,250,0.6626114547012463,0.0965
HealthApp,380,260,0.6626114547012463,0.0965
HealthApp,380,270,0.6626114547012463,0.0965
HealthApp,380,280,0.6626114547012463,0.0965
HealthApp,380,290,0.6626114547012463,0.0965
HealthApp,380,300,0.6626114547012463,0.0965
HealthApp,380,310,0.6626114547012463,0.0965
HealthApp,380,320,0.6626114547012463,0.0965
HealthApp,380,330,0.6626114547012463,0.0965
HealthApp,380,340,0.6626114547012463,0.0965
HealthApp,380,350,0.6626114547012463,0.0965
HealthApp,380,360,0.6626114547012463,0.0965
HealthApp,380,370,0.6626114547012463,0.0965
HealthApp,380,380,0.6626114547012463,0.0965
HealthApp,380,390,0.6626114547012463,0.0965
HealthApp,380,400,0.6626114547012463,0.0965
HealthApp,380,410,0.6626114547012463,0.0965
HealthApp,380,420,0.6626114547012463,0.0965
HealthApp,380,430,0.6626114547012463,0.0965
HealthApp,380,440,0.6626114547012463,0.0965
HealthApp,380,450,0.6626114547012463,0.0965
HealthApp,380,460,0.6626114547012463,0.0965
HealthApp,380,470,0.6626114547012463,0.0965
HealthApp,380,480,0.6626114547012463,0.0965
HealthApp,380,490,0.6626114547012463,0.0965
HealthApp,390,10,0.5961632858829616,0.1455
HealthApp,390,20,0.571532892666037,0.0965
HealthApp,390,30,0.571532892666037,0.0965
HealthApp,390,40,0.571532892666037,0.0965
HealthApp,390,50,0.5616758250404416,0.0965
HealthApp,390,60,0.5745614035087719,0.0965
HealthApp,390,70,0.6058411389474,0.0965
HealthApp,390,80,0.6058411389474,0.0965
HealthApp,390,90,0.6626114547012463,0.0965
HealthApp,390,100,0.6626114547012463,0.0965
HealthApp,390,110,0.6626114547012463,0.0965
HealthApp,390,120,0.6626114547012463,0.0965
HealthApp,390,130,0.6626114547012463,0.0965
HealthApp,390,140,0.6626114547012463,0.0965
HealthApp,390,150,0.6626114547012463,0.0965
HealthApp,390,160,0.6626114547012463,0.0965
HealthApp,390,170,0.6626114547012463,0.0965
HealthApp,390,180,0.6626114547012463,0.0965
HealthApp,390,190,0.6626114547012463,0.0965
HealthApp,390,200,0.6626114547012463,0.0965
HealthApp,390,210,0.6626114547012463,0.0965
HealthApp,390,220,0.6626114547012463,0.0965
HealthApp,390,230,0.6626114547012463,0.0965
HealthApp,390,240,0.6626114547012463,0.0965
HealthApp,390,250,0.6626114547012463,0.0965
HealthApp,390,260,0.6626114547012463,0.0965
HealthApp,390,270,0.6626114547012463,0.0965
HealthApp,390,280,0.6626114547012463,0.0965
HealthApp,390,290,0.6626114547012463,0.0965
HealthApp,390,300,0.6626114547012463,0.0965
HealthApp,390,310,0.6626114547012463,0.0965
HealthApp,390,320,0.6626114547012463,0.0965
HealthApp,390,330,0.6626114547012463,0.0965
HealthApp,390,340,0.6626114547012463,0.0965
HealthApp,390,350,0.6626114547012463,0.0965
HealthApp,390,360,0.6626114547012463,0.0965
HealthApp,390,370,0.6626114547012463,0.0965
HealthApp,390,380,0.6626114547012463,0.0965
HealthApp,390,390,0.6626114547012463,0.0965
HealthApp,390,400,0.6626114547012463,0.0965
HealthApp,390,410,0.6626114547012463,0.0965
HealthApp,390,420,0.6626114547012463,0.0965
HealthApp,390,430,0.6626114547012463,0.0965
HealthApp,390,440,0.6626114547012463,0.0965
HealthApp,390,450,0.6626114547012463,0.0965
HealthApp,390,460,0.6626114547012463,0.0965
HealthApp,390,470,0.6626114547012463,0.0965
HealthApp,390,480,0.6626114547012463,0.0965
HealthApp,390,490,0.6626114547012463,0.0965
HealthApp,400,10,0.5961632858829616,0.1455
HealthApp,400,20,0.571532892666037,0.0965
HealthApp,400,30,0.571532892666037,0.0965
HealthApp,400,40,0.571532892666037,0.0965
HealthApp,400,50,0.5616758250404416,0.0965
HealthApp,400,60,0.5745614035087719,0.0965
HealthApp,400,70,0.6058411389474,0.0965
HealthApp,400,80,0.6058411389474,0.0965
HealthApp,400,90,0.6626114547012463,0.0965
HealthApp,400,100,0.6626114547012463,0.0965
HealthApp,400,110,0.6626114547012463,0.0965
HealthApp,400,120,0.6626114547012463,0.0965
HealthApp,400,130,0.6626114547012463,0.0965
HealthApp,400,140,0.6626114547012463,0.0965
HealthApp,400,150,0.6626114547012463,0.0965
HealthApp,400,160,0.6626114547012463,0.0965
HealthApp,400,170,0.6626114547012463,0.0965
HealthApp,400,180,0.6626114547012463,0.0965
HealthApp,400,190,0.6626114547012463,0.0965
HealthApp,400,200,0.6626114547012463,0.0965
HealthApp,400,210,0.6626114547012463,0.0965
HealthApp,400,220,0.6626114547012463,0.0965
HealthApp,400,230,0.6626114547012463,0.0965
HealthApp,400,240,0.6626114547012463,0.0965
HealthApp,400,250,0.6626114547012463,0.0965
HealthApp,400,260,0.6626114547012463,0.0965
HealthApp,400,270,0.6626114547012463,0.0965
HealthApp,400,280,0.6626114547012463,0.0965
HealthApp,400,290,0.6626114547012463,0.0965
HealthApp,400,300,0.6626114547012463,0.0965
HealthApp,400,310,0.6626114547012463,0.0965
HealthApp,400,320,0.6626114547012463,0.0965
HealthApp,400,330,0.6626114547012463,0.0965
HealthApp,400,340,0.6626114547012463,0.0965
HealthApp,400,350,0.6626114547012463,0.0965
HealthApp,400,360,0.6626114547012463,0.0965
HealthApp,400,370,0.6626114547012463,0.0965
HealthApp,400,380,0.6626114547012463,0.0965
HealthApp,400,390,0.6626114547012463,0.0965
HealthApp,400,400,0.6626114547012463,0.0965
HealthApp,400,410,0.6626114547012463,0.0965
HealthApp,400,420,0.6626114547012463,0.0965
HealthApp,400,430,0.6626114547012463,0.0965
HealthApp,400,440,0.6626114547012463,0.0965
HealthApp,400,450,0.6626114547012463,0.0965
HealthApp,400,460,0.6626114547012463,0.0965
HealthApp,400,470,0.6626114547012463,0.0965
HealthApp,400,480,0.6626114547012463,0.0965
HealthApp,400,490,0.6626114547012463,0.0965
HealthApp,410,10,0.5961632858829616,0.1455
HealthApp,410,20,0.571532892666037,0.0965
HealthApp,410,30,0.571532892666037,0.0965
HealthApp,410,40,0.571532892666037,0.0965
HealthApp,410,50,0.5616758250404416,0.0965
HealthApp,410,60,0.5745614035087719,0.0965
HealthApp,410,70,0.6058411389474,0.0965
HealthApp,410,80,0.6058411389474,0.0965
HealthApp,410,90,0.6626114547012463,0.0965
HealthApp,410,100,0.6626114547012463,0.0965
HealthApp,410,110,0.6626114547012463,0.0965
HealthApp,410,120,0.6626114547012463,0.0965
HealthApp,410,130,0.6626114547012463,0.0965
HealthApp,410,140,0.6626114547012463,0.0965
HealthApp,410,150,0.6626114547012463,0.0965
HealthApp,410,160,0.6626114547012463,0.0965
HealthApp,410,170,0.6626114547012463,0.0965
HealthApp,410,180,0.6626114547012463,0.0965
HealthApp,410,190,0.6626114547012463,0.0965
HealthApp,410,200,0.6626114547012463,0.0965
HealthApp,410,210,0.6626114547012463,0.0965
HealthApp,410,220,0.6626114547012463,0.0965
HealthApp,410,230,0.6626114547012463,0.0965
HealthApp,410,240,0.6626114547012463,0.0965
HealthApp,410,250,0.6626114547012463,0.0965
HealthApp,410,260,0.6626114547012463,0.0965
HealthApp,410,270,0.6626114547012463,0.0965
HealthApp,410,280,0.6626114547012463,0.0965
HealthApp,410,290,0.6626114547012463,0.0965
HealthApp,410,300,0.6626114547012463,0.0965
HealthApp,410,310,0.6626114547012463,0.0965
HealthApp,410,320,0.6626114547012463,0.0965
HealthApp,410,330,0.6626114547012463,0.0965
HealthApp,410,340,0.6626114547012463,0.0965
HealthApp,410,350,0.6626114547012463,0.0965
HealthApp,410,360,0.6626114547012463,0.0965
HealthApp,410,370,0.6626114547012463,0.0965
HealthApp,410,380,0.6626114547012463,0.0965
HealthApp,410,390,0.6626114547012463,0.0965
HealthApp,410,400,0.6626114547012463,0.0965
HealthApp,410,410,0.6626114547012463,0.0965
HealthApp,410,420,0.6626114547012463,0.0965
HealthApp,410,430,0.6626114547012463,0.0965
HealthApp,410,440,0.6626114547012463,0.0965
HealthApp,410,450,0.6626114547012463,0.0965
HealthApp,410,460,0.6626114547012463,0.0965
HealthApp,410,470,0.6626114547012463,0.0965
HealthApp,410,480,0.6626114547012463,0.0965
HealthApp,410,490,0.6626114547012463,0.0965
HealthApp,420,10,0.5961632858829616,0.1455
HealthApp,420,20,0.571532892666037,0.0965
HealthApp,420,30,0.571532892666037,0.0965
HealthApp,420,40,0.571532892666037,0.0965
HealthApp,420,50,0.5616758250404416,0.0965
HealthApp,420,60,0.5745614035087719,0.0965
HealthApp,420,70,0.6058411389474,0.0965
HealthApp,420,80,0.6058411389474,0.0965
HealthApp,420,90,0.6626114547012463,0.0965
HealthApp,420,100,0.6626114547012463,0.0965
HealthApp,420,110,0.6626114547012463,0.0965
HealthApp,420,120,0.6626114547012463,0.0965
HealthApp,420,130,0.6626114547012463,0.0965
HealthApp,420,140,0.6626114547012463,0.0965
HealthApp,420,150,0.6626114547012463,0.0965
HealthApp,420,160,0.6626114547012463,0.0965
HealthApp,420,170,0.6626114547012463,0.0965
HealthApp,420,180,0.6626114547012463,0.0965
HealthApp,420,190,0.6626114547012463,0.0965
HealthApp,420,200,0.6626114547012463,0.0965
HealthApp,420,210,0.6626114547012463,0.0965
HealthApp,420,220,0.6626114547012463,0.0965
HealthApp,420,230,0.6626114547012463,0.0965
HealthApp,420,240,0.6626114547012463,0.0965
HealthApp,420,250,0.6626114547012463,0.0965
HealthApp,420,260,0.6626114547012463,0.0965
HealthApp,420,270,0.6626114547012463,0.0965
HealthApp,420,280,0.6626114547012463,0.0965
HealthApp,420,290,0.6626114547012463,0.0965
HealthApp,420,300,0.6626114547012463,0.0965
HealthApp,420,310,0.6626114547012463,0.0965
HealthApp,420,320,0.6626114547012463,0.0965
HealthApp,420,330,0.6626114547012463,0.0965
HealthApp,420,340,0.6626114547012463,0.0965
HealthApp,420,350,0.6626114547012463,0.0965
HealthApp,420,360,0.6626114547012463,0.0965
HealthApp,420,370,0.6626114547012463,0.0965
HealthApp,420,380,0.6626114547012463,0.0965
HealthApp,420,390,0.6626114547012463,0.0965
HealthApp,420,400,0.6626114547012463,0.0965
HealthApp,420,410,0.6626114547012463,0.0965
HealthApp,420,420,0.6626114547012463,0.0965
HealthApp,420,430,0.6626114547012463,0.0965
HealthApp,420,440,0.6626114547012463,0.0965
HealthApp,420,450,0.6626114547012463,0.0965
HealthApp,420,460,0.6626114547012463,0.0965
HealthApp,420,470,0.6626114547012463,0.0965
HealthApp,420,480,0.6626114547012463,0.0965
HealthApp,420,490,0.6626114547012463,0.0965
HealthApp,430,10,0.5961632858829616,0.1455
HealthApp,430,20,0.571532892666037,0.0965
HealthApp,430,30,0.571532892666037,0.0965
HealthApp,430,40,0.571532892666037,0.0965
HealthApp,430,50,0.5616758250404416,0.0965
HealthApp,430,60,0.5745614035087719,0.0965
HealthApp,430,70,0.6058411389474,0.0965
HealthApp,430,80,0.6058411389474,0.0965
HealthApp,430,90,0.6626114547012463,0.0965
HealthApp,430,100,0.6626114547012463,0.0965
HealthApp,430,110,0.6626114547012463,0.0965
HealthApp,430,120,0.6626114547012463,0.0965
HealthApp,430,130,0.6626114547012463,0.0965
HealthApp,430,140,0.6626114547012463,0.0965
HealthApp,430,150,0.6626114547012463,0.0965
HealthApp,430,160,0.6626114547012463,0.0965
HealthApp,430,170,0.6626114547012463,0.0965
HealthApp,430,180,0.6626114547012463,0.0965
HealthApp,430,190,0.6626114547012463,0.0965
HealthApp,430,200,0.6626114547012463,0.0965
HealthApp,430,210,0.6626114547012463,0.0965
HealthApp,430,220,0.6626114547012463,0.0965
HealthApp,430,230,0.6626114547012463,0.0965
HealthApp,430,240,0.6626114547012463,0.0965
HealthApp,430,250,0.6626114547012463,0.0965
HealthApp,430,260,0.6626114547012463,0.0965
HealthApp,430,270,0.6626114547012463,0.0965
HealthApp,430,280,0.6626114547012463,0.0965
HealthApp,430,290,0.6626114547012463,0.0965
HealthApp,430,300,0.6626114547012463,0.0965
HealthApp,430,310,0.6626114547012463,0.0965
HealthApp,430,320,0.6626114547012463,0.0965
HealthApp,430,330,0.6626114547012463,0.0965
HealthApp,430,340,0.6626114547012463,0.0965
HealthApp,430,350,0.6626114547012463,0.0965
HealthApp,430,360,0.6626114547012463,0.0965
HealthApp,430,370,0.6626114547012463,0.0965
HealthApp,430,380,0.6626114547012463,0.0965
HealthApp,430,390,0.6626114547012463,0.0965
HealthApp,430,400,0.6626114547012463,0.0965
HealthApp,430,410,0.6626114547012463,0.0965
HealthApp,430,420,0.6626114547012463,0.0965
HealthApp,430,430,0.6626114547012463,0.0965
HealthApp,430,440,0.6626114547012463,0.0965
HealthApp,430,450,0.6626114547012463,0.0965
HealthApp,430,460,0.6626114547012463,0.0965
HealthApp,430,470,0.6626114547012463,0.0965
HealthApp,430,480,0.6626114547012463,0.0965
HealthApp,430,490,0.6626114547012463,0.0965
HealthApp,440,10,0.5961632858829616,0.1455
HealthApp,440,20,0.571532892666037,0.0965
HealthApp,440,30,0.571532892666037,0.0965
HealthApp,440,40,0.571532892666037,0.0965
HealthApp,440,50,0.5616758250404416,0.0965
HealthApp,440,60,0.5745614035087719,0.0965
HealthApp,440,70,0.6058411389474,0.0965
HealthApp,440,80,0.6058411389474,0.0965
HealthApp,440,90,0.6626114547012463,0.0965
HealthApp,440,100,0.6626114547012463,0.0965
HealthApp,440,110,0.6626114547012463,0.0965
HealthApp,440,120,0.6626114547012463,0.0965
HealthApp,440,130,0.6626114547012463,0.0965
HealthApp,440,140,0.6626114547012463,0.0965
HealthApp,440,150,0.6626114547012463,0.0965
HealthApp,440,160,0.6626114547012463,0.0965
HealthApp,440,170,0.6626114547012463,0.0965
HealthApp,440,180,0.6626114547012463,0.0965
HealthApp,440,190,0.6626114547012463,0.0965
HealthApp,440,200,0.6626114547012463,0.0965
HealthApp,440,210,0.6626114547012463,0.0965
HealthApp,440,220,0.6626114547012463,0.0965
HealthApp,440,230,0.6626114547012463,0.0965
HealthApp,440,240,0.6626114547012463,0.0965
HealthApp,440,250,0.6626114547012463,0.0965
HealthApp,440,260,0.6626114547012463,0.0965
HealthApp,440,270,0.6626114547012463,0.0965
HealthApp,440,280,0.6626114547012463,0.0965
HealthApp,440,290,0.6626114547012463,0.0965
HealthApp,440,300,0.6626114547012463,0.0965
HealthApp,440,310,0.6626114547012463,0.0965
HealthApp,440,320,0.6626114547012463,0.0965
HealthApp,440,330,0.6626114547012463,0.0965
HealthApp,440,340,0.6626114547012463,0.0965
HealthApp,440,350,0.6626114547012463,0.0965
HealthApp,440,360,0.6626114547012463,0.0965
HealthApp,440,370,0.6626114547012463,0.0965
HealthApp,440,380,0.6626114547012463,0.0965
HealthApp,440,390,0.6626114547012463,0.0965
HealthApp,440,400,0.6626114547012463,0.0965
HealthApp,440,410,0.6626114547012463,0.0965
HealthApp,440,420,0.6626114547012463,0.0965
HealthApp,440,430,0.6626114547012463,0.0965
HealthApp,440,440,0.6626114547012463,0.0965
HealthApp,440,450,0.6626114547012463,0.0965
HealthApp,440,460,0.6626114547012463,0.0965
HealthApp,440,470,0.6626114547012463,0.0965
HealthApp,440,480,0.6626114547012463,0.0965
HealthApp,440,490,0.6626114547012463,0.0965
HealthApp,450,10,0.5961632858829616,0.1455
HealthApp,450,20,0.571532892666037,0.0965
HealthApp,450,30,0.571532892666037,0.0965
HealthApp,450,40,0.571532892666037,0.0965
HealthApp,450,50,0.5616758250404416,0.0965
HealthApp,450,60,0.5745614035087719,0.0965
HealthApp,450,70,0.6058411389474,0.0965
HealthApp,450,80,0.6058411389474,0.0965
HealthApp,450,90,0.6626114547012463,0.0965
HealthApp,450,100,0.6626114547012463,0.0965
HealthApp,450,110,0.6626114547012463,0.0965
HealthApp,450,120,0.6626114547012463,0.0965
HealthApp,450,130,0.6626114547012463,0.0965
HealthApp,450,140,0.6626114547012463,0.0965
HealthApp,450,150,0.6626114547012463,0.0965
HealthApp,450,160,0.6626114547012463,0.0965
HealthApp,450,170,0.6626114547012463,0.0965
HealthApp,450,180,0.6626114547012463,0.0965
HealthApp,450,190,0.6626114547012463,0.0965
HealthApp,450,200,0.6626114547012463,0.0965
HealthApp,450,210,0.6626114547012463,0.0965
HealthApp,450,220,0.6626114547012463,0.0965
HealthApp,450,230,0.6626114547012463,0.0965
HealthApp,450,240,0.6626114547012463,0.0965
HealthApp,450,250,0.6626114547012463,0.0965
HealthApp,450,260,0.6626114547012463,0.0965
HealthApp,450,270,0.6626114547012463,0.0965
HealthApp,450,280,0.6626114547012463,0.0965
HealthApp,450,290,0.6626114547012463,0.0965
HealthApp,450,300,0.6626114547012463,0.0965
HealthApp,450,310,0.6626114547012463,0.0965
HealthApp,450,320,0.6626114547012463,0.0965
HealthApp,450,330,0.6626114547012463,0.0965
HealthApp,450,340,0.6626114547012463,0.0965
HealthApp,450,350,0.6626114547012463,0.0965
HealthApp,450,360,0.6626114547012463,0.0965
HealthApp,450,370,0.6626114547012463,0.0965
HealthApp,450,380,0.6626114547012463,0.0965
HealthApp,450,390,0.6626114547012463,0.0965
HealthApp,450,400,0.6626114547012463,0.0965
HealthApp,450,410,0.6626114547012463,0.0965
HealthApp,450,420,0.6626114547012463,0.0965
HealthApp,450,430,0.6626114547012463,0.0965
HealthApp,450,440,0.6626114547012463,0.0965
HealthApp,450,450,0.6626114547012463,0.0965
HealthApp,450,460,0.6626114547012463,0.0965
HealthApp,450,470,0.6626114547012463,0.0965
HealthApp,450,480,0.6626114547012463,0.0965
HealthApp,450,490,0.6626114547012463,0.0965
HealthApp,460,10,0.5961632858829616,0.1455
HealthApp,460,20,0.571532892666037,0.0965
HealthApp,460,30,0.571532892666037,0.0965
HealthApp,460,40,0.571532892666037,0.0965
HealthApp,460,50,0.5616758250404416,0.0965
HealthApp,460,60,0.5745614035087719,0.0965
HealthApp,460,70,0.6058411389474,0.0965
HealthApp,460,80,0.6058411389474,0.0965
HealthApp,460,90,0.6626114547012463,0.0965
HealthApp,460,100,0.6626114547012463,0.0965
HealthApp,460,110,0.6626114547012463,0.0965
HealthApp,460,120,0.6626114547012463,0.0965
HealthApp,460,130,0.6626114547012463,0.0965
HealthApp,460,140,0.6626114547012463,0.0965
HealthApp,460,150,0.6626114547012463,0.0965
HealthApp,460,160,0.6626114547012463,0.0965
HealthApp,460,170,0.6626114547012463,0.0965
HealthApp,460,180,0.6626114547012463,0.0965
HealthApp,460,190,0.6626114547012463,0.0965
HealthApp,460,200,0.6626114547012463,0.0965
HealthApp,460,210,0.6626114547012463,0.0965
HealthApp,460,220,0.6626114547012463,0.0965
HealthApp,460,230,0.6626114547012463,0.0965
HealthApp,460,240,0.6626114547012463,0.0965
HealthApp,460,250,0.6626114547012463,0.0965
HealthApp,460,260,0.6626114547012463,0.0965
HealthApp,460,270,0.6626114547012463,0.0965
HealthApp,460,280,0.6626114547012463,0.0965
HealthApp,460,290,0.6626114547012463,0.0965
HealthApp,460,300,0.6626114547012463,0.0965
HealthApp,460,310,0.6626114547012463,0.0965
HealthApp,460,320,0.6626114547012463,0.0965
HealthApp,460,330,0.6626114547012463,0.0965
HealthApp,460,340,0.6626114547012463,0.0965
HealthApp,460,350,0.6626114547012463,0.0965
HealthApp,460,360,0.6626114547012463,0.0965
HealthApp,460,370,0.6626114547012463,0.0965
HealthApp,460,380,0.6626114547012463,0.0965
HealthApp,460,390,0.6626114547012463,0.0965
HealthApp,460,400,0.6626114547012463,0.0965
HealthApp,460,410,0.6626114547012463,0.0965
HealthApp,460,420,0.6626114547012463,0.0965
HealthApp,460,430,0.6626114547012463,0.0965
HealthApp,460,440,0.6626114547012463,0.0965
HealthApp,460,450,0.6626114547012463,0.0965
HealthApp,460,460,0.6626114547012463,0.0965
HealthApp,460,470,0.6626114547012463,0.0965
HealthApp,460,480,0.6626114547012463,0.0965
HealthApp,460,490,0.6626114547012463,0.0965
HealthApp,470,10,0.5961632858829616,0.1455
HealthApp,470,20,0.571532892666037,0.0965
HealthApp,470,30,0.571532892666037,0.0965
HealthApp,470,40,0.571532892666037,0.0965
HealthApp,470,50,0.5616758250404416,0.0965
HealthApp,470,60,0.5745614035087719,0.0965
HealthApp,470,70,0.6058411389474,0.0965
HealthApp,470,80,0.6058411389474,0.0965
HealthApp,470,90,0.6626114547012463,0.0965
HealthApp,470,100,0.6626114547012463,0.0965
HealthApp,470,110,0.6626114547012463,0.0965
HealthApp,470,120,0.6626114547012463,0.0965
HealthApp,470,130,0.6626114547012463,0.0965
HealthApp,470,140,0.6626114547012463,0.0965
HealthApp,470,150,0.6626114547012463,0.0965
HealthApp,470,160,0.6626114547012463,0.0965
HealthApp,470,170,0.6626114547012463,0.0965
HealthApp,470,180,0.6626114547012463,0.0965
HealthApp,470,190,0.6626114547012463,0.0965
HealthApp,470,200,0.6626114547012463,0.0965
HealthApp,470,210,0.6626114547012463,0.0965
HealthApp,470,220,0.6626114547012463,0.0965
HealthApp,470,230,0.6626114547012463,0.0965
HealthApp,470,240,0.6626114547012463,0.0965
HealthApp,470,250,0.6626114547012463,0.0965
HealthApp,470,260,0.6626114547012463,0.0965
HealthApp,470,270,0.6626114547012463,0.0965
HealthApp,470,280,0.6626114547012463,0.0965
HealthApp,470,290,0.6626114547012463,0.0965
HealthApp,470,300,0.6626114547012463,0.0965
HealthApp,470,310,0.6626114547012463,0.0965
HealthApp,470,320,0.6626114547012463,0.0965
HealthApp,470,330,0.6626114547012463,0.0965
HealthApp,470,340,0.6626114547012463,0.0965
HealthApp,470,350,0.6626114547012463,0.0965
HealthApp,470,360,0.6626114547012463,0.0965
HealthApp,470,370,0.6626114547012463,0.0965
HealthApp,470,380,0.6626114547012463,0.0965
HealthApp,470,390,0.6626114547012463,0.0965
HealthApp,470,400,0.6626114547012463,0.0965
HealthApp,470,410,0.6626114547012463,0.0965
HealthApp,470,420,0.6626114547012463,0.0965
HealthApp,470,430,0.6626114547012463,0.0965
HealthApp,470,440,0.6626114547012463,0.0965
HealthApp,470,450,0.6626114547012463,0.0965
HealthApp,470,460,0.6626114547012463,0.0965
HealthApp,470,470,0.6626114547012463,0.0965
HealthApp,470,480,0.6626114547012463,0.0965
HealthApp,470,490,0.6626114547012463,0.0965
HealthApp,480,10,0.5961632858829616,0.1455
HealthApp,480,20,0.571532892666037,0.0965
HealthApp,480,30,0.571532892666037,0.0965
HealthApp,480,40,0.571532892666037,0.0965
HealthApp,480,50,0.5616758250404416,0.0965
HealthApp,480,60,0.5745614035087719,0.0965
HealthApp,480,70,0.6058411389474,0.0965
HealthApp,480,80,0.6058411389474,0.0965
HealthApp,480,90,0.6626114547012463,0.0965
HealthApp,480,100,0.6626114547012463,0.0965
HealthApp,480,110,0.6626114547012463,0.0965
HealthApp,480,120,0.6626114547012463,0.0965
HealthApp,480,130,0.6626114547012463,0.0965
HealthApp,480,140,0.6626114547012463,0.0965
HealthApp,480,150,0.6626114547012463,0.0965
HealthApp,480,160,0.6626114547012463,0.0965
HealthApp,480,170,0.6626114547012463,0.0965
HealthApp,480,180,0.6626114547012463,0.0965
HealthApp,480,190,0.6626114547012463,0.0965
HealthApp,480,200,0.6626114547012463,0.0965
HealthApp,480,210,0.6626114547012463,0.0965
HealthApp,480,220,0.6626114547012463,0.0965
HealthApp,480,230,0.6626114547012463,0.0965
HealthApp,480,240,0.6626114547012463,0.0965
HealthApp,480,250,0.6626114547012463,0.0965
HealthApp,480,260,0.6626114547012463,0.0965
HealthApp,480,270,0.6626114547012463,0.0965
HealthApp,480,280,0.6626114547012463,0.0965
HealthApp,480,290,0.6626114547012463,0.0965
