Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
BGL,400,400,0.22424993411349123,0.0745
BGL,400,410,0.22424993411349123,0.0745
BGL,400,420,0.22424993411349123,0.0745
BGL,400,430,0.22424993411349123,0.0745
BGL,400,440,0.22424993411349123,0.0745
BGL,400,450,0.22424993411349123,0.0745
BGL,400,460,0.22424993411349123,0.0745
BGL,400,470,0.22424993411349123,0.0745
BGL,400,480,0.22424993411349123,0.0745
BGL,400,490,0.22424993411349123,0.0745
BGL,410,10,0.17525250780269266,0.2135
BGL,410,20,0.2294216291433261,0.2235
BGL,410,30,0.24590923249861182,0.258
BGL,410,40,0.25852033473695435,0.277
BGL,410,50,0.25831793222090255,0.256
BGL,410,60,0.25730109974058213,0.2195
BGL,410,70,0.247266108927397,0.1895
BGL,410,80,0.247266108927397,0.1895
BGL,410,90,0.247266108927397,0.1895
BGL,410,100,0.247266108927397,0.1895
BGL,410,110,0.22736637812827418,0.135
BGL,410,120,0.22736637812827418,0.135
BGL,410,130,0.22424993411349123,0.0745
BGL,410,140,0.22424993411349123,0.0745
BGL,410,150,0.22424993411349123,0.0745
BGL,410,160,0.22424993411349123,0.0745
BGL,410,170,0.22424993411349123,0.0745
BGL,410,180,0.22424993411349123,0.0745
BGL,410,190,0.22424993411349123,0.0745
BGL,410,200,0.22424993411349123,0.0745
BGL,410,210,0.22424993411349123,0.0745
BGL,410,220,0.22424993411349123,0.0745
BGL,410,230,0.22424993411349123,0.0745
BGL,410,240,0.22424993411349123,0.0745
BGL,410,250,0.22424993411349123,0.0745
BGL,410,260,0.22424993411349123,0.0745
BGL,410,270,0.22424993411349123,0.0745
BGL,410,280,0.22424993411349123,0.0745
BGL,410,290,0.22424993411349123,0.0745
BGL,410,300,0.22424993411349123,0.0745
BGL,410,310,0.22424993411349123,0.0745
BGL,410,320,0.22424993411349123,0.0745
BGL,410,330,0.22424993411349123,0.0745
BGL,410,340,0.22424993411349123,0.0745
BGL,410,350,0.22424993411349123,0.0745
BGL,410,360,0.22424993411349123,0.0745
BGL,410,370,0.22424993411349123,0.0745
BGL,410,380,0.22424993411349123,0.0745
BGL,410,390,0.22424993411349123,0.0745
BGL,410,400,0.22424993411349123,0.0745
BGL,410,410,0.22424993411349123,0.0745
BGL,410,420,0.22424993411349123,0.0745
BGL,410,430,0.22424993411349123,0.0745
BGL,410,440,0.22424993411349123,0.0745
BGL,410,450,0.22424993411349123,0.0745
BGL,410,460,0.22424993411349123,0.0745
BGL,410,470,0.22424993411349123,0.0745
BGL,410,480,0.22424993411349123,0.0745
BGL,410,490,0.22424993411349123,0.0745
BGL,420,10,0.17525250780269266,0.2135
BGL,420,20,0.2294216291433261,0.2235
BGL,420,30,0.24590923249861182,0.258
BGL,420,40,0.25852033473695435,0.277
BGL,420,50,0.25831793222090255,0.256
BGL,420,60,0.25730109974058213,0.2195
BGL,420,70,0.247266108927397,0.1895
BGL,420,80,0.247266108927397,0.1895
BGL,420,90,0.247266108927397,0.1895
BGL,420,100,0.247266108927397,0.1895
BGL,420,110,0.22736637812827418,0.135
BGL,420,120,0.22736637812827418,0.135
BGL,420,130,0.22424993411349123,0.0745
BGL,420,140,0.22424993411349123,0.0745
BGL,420,150,0.22424993411349123,0.0745
BGL,420,160,0.22424993411349123,0.0745
BGL,420,170,0.22424993411349123,0.0745
BGL,420,180,0.22424993411349123,0.0745
BGL,420,190,0.22424993411349123,0.0745
BGL,420,200,0.22424993411349123,0.0745
BGL,420,210,0.22424993411349123,0.0745
BGL,420,220,0.22424993411349123,0.0745
BGL,420,230,0.22424993411349123,0.0745
BGL,420,240,0.22424993411349123,0.0745
BGL,420,250,0.22424993411349123,0.0745
BGL,420,260,0.22424993411349123,0.0745
BGL,420,270,0.22424993411349123,0.0745
BGL,420,280,0.22424993411349123,0.0745
BGL,420,290,0.22424993411349123,0.0745
BGL,420,300,0.22424993411349123,0.0745
BGL,420,310,0.22424993411349123,0.0745
BGL,420,320,0.22424993411349123,0.0745
BGL,420,330,0.22424993411349123,0.0745
BGL,420,340,0.22424993411349123,0.0745
BGL,420,350,0.22424993411349123,0.0745
BGL,420,360,0.22424993411349123,0.0745
BGL,420,370,0.22424993411349123,0.0745
BGL,420,380,0.22424993411349123,0.0745
BGL,420,390,0.22424993411349123,0.0745
BGL,420,400,0.22424993411349123,0.0745
BGL,420,410,0.22424993411349123,0.0745
BGL,420,420,0.22424993411349123,0.0745
BGL,420,430,0.22424993411349123,0.0745
BGL,420,440,0.22424993411349123,0.0745
BGL,420,450,0.22424993411349123,0.0745
BGL,420,460,0.22424993411349123,0.0745
BGL,420,470,0.22424993411349123,0.0745
BGL,420,480,0.22424993411349123,0.0745
BGL,420,490,0.22424993411349123,0.0745
BGL,430,10,0.17525250780269266,0.2135
BGL,430,20,0.2294216291433261,0.2235
BGL,430,30,0.24590923249861182,0.258
BGL,430,40,0.25852033473695435,0.277
BGL,430,50,0.25831793222090255,0.256
BGL,430,60,0.25730109974058213,0.2195
BGL,430,70,0.247266108927397,0.1895
BGL,430,80,0.247266108927397,0.1895
BGL,430,90,0.247266108927397,0.1895
BGL,430,100,0.247266108927397,0.1895
BGL,430,110,0.22736637812827418,0.135
BGL,430,120,0.22736637812827418,0.135
BGL,430,130,0.22424993411349123,0.0745
BGL,430,140,0.22424993411349123,0.0745
BGL,430,150,0.22424993411349123,0.0745
BGL,430,160,0.22424993411349123,0.0745
BGL,430,170,0.22424993411349123,0.0745
BGL,430,180,0.22424993411349123,0.0745
BGL,430,190,0.22424993411349123,0.0745
BGL,430,200,0.22424993411349123,0.0745
BGL,430,210,0.22424993411349123,0.0745
BGL,430,220,0.22424993411349123,0.0745
BGL,430,230,0.22424993411349123,0.0745
BGL,430,240,0.22424993411349123,0.0745
BGL,430,250,0.22424993411349123,0.0745
BGL,430,260,0.22424993411349123,0.0745
BGL,430,270,0.22424993411349123,0.0745
BGL,430,280,0.22424993411349123,0.0745
BGL,430,290,0.22424993411349123,0.0745
BGL,430,300,0.22424993411349123,0.0745
BGL,430,310,0.22424993411349123,0.0745
BGL,430,320,0.22424993411349123,0.0745
BGL,430,330,0.22424993411349123,0.0745
BGL,430,340,0.22424993411349123,0.0745
BGL,430,350,0.22424993411349123,0.0745
BGL,430,360,0.22424993411349123,0.0745
BGL,430,370,0.22424993411349123,0.0745
BGL,430,380,0.22424993411349123,0.0745
BGL,430,390,0.22424993411349123,0.0745
BGL,430,400,0.22424993411349123,0.0745
BGL,430,410,0.22424993411349123,0.0745
BGL,430,420,0.22424993411349123,0.0745
BGL,430,430,0.22424993411349123,0.0745
BGL,430,440,0.22424993411349123,0.0745
BGL,430,450,0.22424993411349123,0.0745
BGL,430,460,0.22424993411349123,0.0745
BGL,430,470,0.22424993411349123,0.0745
BGL,430,480,0.22424993411349123,0.0745
BGL,430,490,0.22424993411349123,0.0745
BGL,440,10,0.17525250780269266,0.2135
BGL,440,20,0.2294216291433261,0.2235
BGL,440,30,0.24590923249861182,0.258
BGL,440,40,0.25852033473695435,0.277
BGL,440,50,0.25831793222090255,0.256
BGL,440,60,0.25730109974058213,0.2195
BGL,440,70,0.247266108927397,0.1895
BGL,440,80,0.247266108927397,0.1895
BGL,440,90,0.247266108927397,0.1895
BGL,440,100,0.247266108927397,0.1895
BGL,440,110,0.22736637812827418,0.135
BGL,440,120,0.22736637812827418,0.135
BGL,440,130,0.22424993411349123,0.0745
BGL,440,140,0.22424993411349123,0.0745
BGL,440,150,0.22424993411349123,0.0745
BGL,440,160,0.22424993411349123,0.0745
BGL,440,170,0.22424993411349123,0.0745
BGL,440,180,0.22424993411349123,0.0745
BGL,440,190,0.22424993411349123,0.0745
BGL,440,200,0.22424993411349123,0.0745
BGL,440,210,0.22424993411349123,0.0745
BGL,440,220,0.22424993411349123,0.0745
BGL,440,230,0.22424993411349123,0.0745
BGL,440,240,0.22424993411349123,0.0745
BGL,440,250,0.22424993411349123,0.0745
BGL,440,260,0.22424993411349123,0.0745
BGL,440,270,0.22424993411349123,0.0745
BGL,440,280,0.22424993411349123,0.0745
BGL,440,290,0.22424993411349123,0.0745
BGL,440,300,0.22424993411349123,0.0745
BGL,440,310,0.22424993411349123,0.0745
BGL,440,320,0.22424993411349123,0.0745
BGL,440,330,0.22424993411349123,0.0745
BGL,440,340,0.22424993411349123,0.0745
BGL,440,350,0.22424993411349123,0.0745
BGL,440,360,0.22424993411349123,0.0745
BGL,440,370,0.22424993411349123,0.0745
BGL,440,380,0.22424993411349123,0.0745
BGL,440,390,0.22424993411349123,0.0745
BGL,440,400,0.22424993411349123,0.0745
BGL,440,410,0.22424993411349123,0.0745
BGL,440,420,0.22424993411349123,0.0745
BGL,440,430,0.22424993411349123,0.0745
BGL,440,440,0.22424993411349123,0.0745
BGL,440,450,0.22424993411349123,0.0745
BGL,440,460,0.22424993411349123,0.0745
BGL,440,470,0.22424993411349123,0.0745
BGL,440,480,0.22424993411349123,0.0745
BGL,440,490,0.22424993411349123,0.0745
BGL,450,10,0.17525250780269266,0.2135
BGL,450,20,0.2294216291433261,0.2235
BGL,450,30,0.24590923249861182,0.258
BGL,450,40,0.25852033473695435,0.277
BGL,450,50,0.25831793222090255,0.256
BGL,450,60,0.25730109974058213,0.2195
BGL,450,70,0.247266108927397,0.1895
BGL,450,80,0.247266108927397,0.1895
BGL,450,90,0.247266108927397,0.1895
BGL,450,100,0.247266108927397,0.1895
BGL,450,110,0.22736637812827418,0.135
BGL,450,120,0.22736637812827418,0.135
BGL,450,130,0.22424993411349123,0.0745
BGL,450,140,0.22424993411349123,0.0745
BGL,450,150,0.22424993411349123,0.0745
BGL,450,160,0.22424993411349123,0.0745
BGL,450,170,0.22424993411349123,0.0745
BGL,450,180,0.22424993411349123,0.0745
BGL,450,190,0.22424993411349123,0.0745
BGL,450,200,0.22424993411349123,0.0745
BGL,450,210,0.22424993411349123,0.0745
BGL,450,220,0.22424993411349123,0.0745
BGL,450,230,0.22424993411349123,0.0745
BGL,450,240,0.22424993411349123,0.0745
BGL,450,250,0.22424993411349123,0.0745
BGL,450,260,0.22424993411349123,0.0745
BGL,450,270,0.22424993411349123,0.0745
BGL,450,280,0.22424993411349123,0.0745
BGL,450,290,0.22424993411349123,0.0745
BGL,450,300,0.22424993411349123,0.0745
BGL,450,310,0.22424993411349123,0.0745
BGL,450,320,0.22424993411349123,0.0745
BGL,450,330,0.22424993411349123,0.0745
BGL,450,340,0.22424993411349123,0.0745
BGL,450,350,0.22424993411349123,0.0745
BGL,450,360,0.22424993411349123,0.0745
BGL,450,370,0.22424993411349123,0.0745
BGL,450,380,0.22424993411349123,0.0745
BGL,450,390,0.22424993411349123,0.0745
BGL,450,400,0.22424993411349123,0.0745
BGL,450,410,0.22424993411349123,0.0745
BGL,450,420,0.22424993411349123,0.0745
BGL,450,430,0.22424993411349123,0.0745
BGL,450,440,0.22424993411349123,0.0745
BGL,450,450,0.22424993411349123,0.0745
BGL,450,460,0.22424993411349123,0.0745
BGL,450,470,0.22424993411349123,0.0745
BGL,450,480,0.22424993411349123,0.0745
BGL,450,490,0.22424993411349123,0.0745
BGL,460,10,0.17525250780269266,0.2135
BGL,460,20,0.2294216291433261,0.2235
BGL,460,30,0.24590923249861182,0.258
BGL,460,40,0.25852033473695435,0.277
BGL,460,50,0.25831793222090255,0.256
BGL,460,60,0.25730109974058213,0.2195
BGL,460,70,0.247266108927397,0.1895
BGL,460,80,0.247266108927397,0.1895
BGL,460,90,0.247266108927397,0.1895
BGL,460,100,0.247266108927397,0.1895
BGL,460,110,0.22736637812827418,0.135
BGL,460,120,0.22736637812827418,0.135
BGL,460,130,0.22424993411349123,0.0745
BGL,460,140,0.22424993411349123,0.0745
BGL,460,150,0.22424993411349123,0.0745
BGL,460,160,0.22424993411349123,0.0745
BGL,460,170,0.22424993411349123,0.0745
BGL,460,180,0.22424993411349123,0.0745
BGL,460,190,0.22424993411349123,0.0745
BGL,460,200,0.22424993411349123,0.0745
BGL,460,210,0.22424993411349123,0.0745
BGL,460,220,0.22424993411349123,0.0745
BGL,460,230,0.22424993411349123,0.0745
BGL,460,240,0.22424993411349123,0.0745
BGL,460,250,0.22424993411349123,0.0745
BGL,460,260,0.22424993411349123,0.0745
BGL,460,270,0.22424993411349123,0.0745
BGL,460,280,0.22424993411349123,0.0745
BGL,460,290,0.22424993411349123,0.0745
BGL,460,300,0.22424993411349123,0.0745
BGL,460,310,0.22424993411349123,0.0745
BGL,460,320,0.22424993411349123,0.0745
BGL,460,330,0.22424993411349123,0.0745
BGL,460,340,0.22424993411349123,0.0745
BGL,460,350,0.22424993411349123,0.0745
BGL,460,360,0.22424993411349123,0.0745
BGL,460,370,0.22424993411349123,0.0745
BGL,460,380,0.22424993411349123,0.0745
BGL,460,390,0.22424993411349123,0.0745
BGL,460,400,0.22424993411349123,0.0745
BGL,460,410,0.22424993411349123,0.0745
BGL,460,420,0.22424993411349123,0.0745
BGL,460,430,0.22424993411349123,0.0745
BGL,460,440,0.22424993411349123,0.0745
BGL,460,450,0.22424993411349123,0.0745
BGL,460,460,0.22424993411349123,0.0745
BGL,460,470,0.22424993411349123,0.0745
BGL,460,480,0.22424993411349123,0.0745
BGL,460,490,0.22424993411349123,0.0745
BGL,470,10,0.17525250780269266,0.2135
BGL,470,20,0.2294216291433261,0.2235
BGL,470,30,0.24590923249861182,0.258
BGL,470,40,0.25852033473695435,0.277
BGL,470,50,0.25831793222090255,0.256
BGL,470,60,0.25730109974058213,0.2195
BGL,470,70,0.247266108927397,0.1895
BGL,470,80,0.247266108927397,0.1895
BGL,470,90,0.247266108927397,0.1895
BGL,470,100,0.247266108927397,0.1895
BGL,470,110,0.22736637812827418,0.135
BGL,470,120,0.22736637812827418,0.135
BGL,470,130,0.22424993411349123,0.0745
BGL,470,140,0.22424993411349123,0.0745
BGL,470,150,0.22424993411349123,0.0745
BGL,470,160,0.22424993411349123,0.0745
BGL,470,170,0.22424993411349123,0.0745
BGL,470,180,0.22424993411349123,0.0745
BGL,470,190,0.22424993411349123,0.0745
BGL,470,200,0.22424993411349123,0.0745
BGL,470,210,0.22424993411349123,0.0745
BGL,470,220,0.22424993411349123,0.0745
BGL,470,230,0.22424993411349123,0.0745
BGL,470,240,0.22424993411349123,0.0745
BGL,470,250,0.22424993411349123,0.0745
BGL,470,260,0.22424993411349123,0.0745
BGL,470,270,0.22424993411349123,0.0745
BGL,470,280,0.22424993411349123,0.0745
BGL,470,290,0.22424993411349123,0.0745
BGL,470,300,0.22424993411349123,0.0745
BGL,470,310,0.22424993411349123,0.0745
BGL,470,320,0.22424993411349123,0.0745
BGL,470,330,0.22424993411349123,0.0745
BGL,470,340,0.22424993411349123,0.0745
BGL,470,350,0.22424993411349123,0.0745
BGL,470,360,0.22424993411349123,0.0745
BGL,470,370,0.22424993411349123,0.0745
BGL,470,380,0.22424993411349123,0.0745
BGL,470,390,0.22424993411349123,0.0745
BGL,470,400,0.22424993411349123,0.0745
BGL,470,410,0.22424993411349123,0.0745
BGL,470,420,0.22424993411349123,0.0745
BGL,470,430,0.22424993411349123,0.0745
BGL,470,440,0.22424993411349123,0.0745
BGL,470,450,0.22424993411349123,0.0745
BGL,470,460,0.22424993411349123,0.0745
BGL,470,470,0.22424993411349123,0.0745
BGL,470,480,0.22424993411349123,0.0745
BGL,470,490,0.22424993411349123,0.0745
BGL,480,10,0.17525250780269266,0.2135
BGL,480,20,0.2294216291433261,0.2235
BGL,480,30,0.24590923249861182,0.258
BGL,480,40,0.25852033473695435,0.277
BGL,480,50,0.25831793222090255,0.256
BGL,480,60,0.25730109974058213,0.2195
BGL,480,70,0.247266108927397,0.1895
BGL,480,80,0.247266108927397,0.1895
BGL,480,90,0.247266108927397,0.1895
BGL,480,100,0.247266108927397,0.1895
BGL,480,110,0.22736637812827418,0.135
BGL,480,120,0.22736637812827418,0.135
BGL,480,130,0.22424993411349123,0.0745
BGL,480,140,0.22424993411349123,0.0745
BGL,480,150,0.22424993411349123,0.0745
BGL,480,160,0.22424993411349123,0.0745
BGL,480,170,0.22424993411349123,0.0745
BGL,480,180,0.22424993411349123,0.0745
BGL,480,190,0.22424993411349123,0.0745
BGL,480,200,0.22424993411349123,0.0745
BGL,480,210,0.22424993411349123,0.0745
BGL,480,220,0.22424993411349123,0.0745
BGL,480,230,0.22424993411349123,0.0745
BGL,480,240,0.22424993411349123,0.0745
BGL,480,250,0.22424993411349123,0.0745
BGL,480,260,0.22424993411349123,0.0745
BGL,480,270,0.22424993411349123,0.0745
BGL,480,280,0.22424993411349123,0.0745
BGL,480,290,0.22424993411349123,0.0745
BGL,480,300,0.22424993411349123,0.0745
BGL,480,310,0.22424993411349123,0.0745
BGL,480,320,0.22424993411349123,0.0745
BGL,480,330,0.22424993411349123,0.0745
BGL,480,340,0.22424993411349123,0.0745
BGL,480,350,0.22424993411349123,0.0745
BGL,480,360,0.22424993411349123,0.0745
BGL,480,370,0.22424993411349123,0.0745
BGL,480,380,0.22424993411349123,0.0745
BGL,480,390,0.22424993411349123,0.0745
BGL,480,400,0.22424993411349123,0.0745
BGL,480,410,0.22424993411349123,0.0745
BGL,480,420,0.22424993411349123,0.0745
BGL,480,430,0.22424993411349123,0.0745
BGL,480,440,0.22424993411349123,0.0745
BGL,480,450,0.22424993411349123,0.0745
BGL,480,460,0.22424993411349123,0.0745
BGL,480,470,0.22424993411349123,0.0745
BGL,480,480,0.22424993411349123,0.0745
BGL,480,490,0.22424993411349123,0.0745
BGL,490,10,0.17525250780269266,0.2135
BGL,490,20,0.2294216291433261,0.2235
BGL,490,30,0.24590923249861182,0.258
BGL,490,40,0.25852033473695435,0.277
BGL,490,50,0.25831793222090255,0.256
BGL,490,60,0.25730109974058213,0.2195
BGL,490,70,0.247266108927397,0.1895
BGL,490,80,0.247266108927397,0.1895
BGL,490,90,0.247266108927397,0.1895
BGL,490,100,0.247266108927397,0.1895
BGL,490,110,0.22736637812827418,0.135
BGL,490,120,0.22736637812827418,0.135
BGL,490,130,0.22424993411349123,0.0745
BGL,490,140,0.22424993411349123,0.0745
BGL,490,150,0.22424993411349123,0.0745
BGL,490,160,0.22424993411349123,0.0745
BGL,490,170,0.22424993411349123,0.0745
BGL,490,180,0.22424993411349123,0.0745
BGL,490,190,0.22424993411349123,0.0745
BGL,490,200,0.22424993411349123,0.0745
BGL,490,210,0.22424993411349123,0.0745
BGL,490,220,0.22424993411349123,0.0745
BGL,490,230,0.22424993411349123,0.0745
BGL,490,240,0.22424993411349123,0.0745
BGL,490,250,0.22424993411349123,0.0745
BGL,490,260,0.22424993411349123,0.0745
BGL,490,270,0.22424993411349123,0.0745
BGL,490,280,0.22424993411349123,0.0745
BGL,490,290,0.22424993411349123,0.0745
BGL,490,300,0.22424993411349123,0.0745
BGL,490,310,0.22424993411349123,0.0745
BGL,490,320,0.22424993411349123,0.0745
BGL,490,330,0.22424993411349123,0.0745
BGL,490,340,0.22424993411349123,0.0745
BGL,490,350,0.22424993411349123,0.0745
BGL,490,360,0.22424993411349123,0.0745
BGL,490,370,0.22424993411349123,0.0745
BGL,490,380,0.22424993411349123,0.0745
BGL,490,390,0.22424993411349123,0.0745
BGL,490,400,0.22424993411349123,0.0745
BGL,490,410,0.22424993411349123,0.0745
BGL,490,420,0.22424993411349123,0.0745
BGL,490,430,0.22424993411349123,0.0745
BGL,490,440,0.22424993411349123,0.0745
BGL,490,450,0.22424993411349123,0.0745
BGL,490,460,0.22424993411349123,0.0745
BGL,490,470,0.22424993411349123,0.0745
BGL,490,480,0.22424993411349123,0.0745
BGL,490,490,0.22424993411349123,0.0745
