Dataset,doubleThreshold,triThreshold,F1_measure,Accuracy
OpenSSH,360,190,0.7552505702725023,0.1525
OpenSSH,360,200,0.7552505702725023,0.1525
OpenSSH,360,210,0.7552505702725023,0.1525
OpenSSH,360,220,0.7552505702725023,0.1525
OpenSSH,360,230,0.7552505702725023,0.1525
OpenSSH,360,240,0.7552505702725023,0.1525
OpenSSH,360,250,0.7552505702725023,0.1525
OpenSSH,360,260,0.7552505702725023,0.1525
OpenSSH,360,270,0.7552505702725023,0.1525
OpenSSH,360,280,0.8124453451661235,0.1525
OpenSSH,360,290,0.8874470866849323,0.414
OpenSSH,360,300,0.8874470866849323,0.414
OpenSSH,360,310,0.8874470866849323,0.414
OpenSSH,360,320,0.8874470866849323,0.414
OpenSSH,360,330,0.8874470866849323,0.414
OpenSSH,360,340,0.8874470866849323,0.414
OpenSSH,360,350,0.8874470866849323,0.414
OpenSSH,360,360,0.8874470866849323,0.414
OpenSSH,360,370,0.8874470866849323,0.414
OpenSSH,360,380,0.8874470866849323,0.414
OpenSSH,360,390,0.8874470866849323,0.414
OpenSSH,360,400,0.8874470866849323,0.414
OpenSSH,360,410,0.8874470866849323,0.414
OpenSSH,360,420,0.8874470866849323,0.414
OpenSSH,360,430,0.8874470866849323,0.414
OpenSSH,360,440,0.8874470866849323,0.414
OpenSSH,360,450,0.8874470866849323,0.414
OpenSSH,360,460,0.8874470866849323,0.414
OpenSSH,360,470,0.8874470866849323,0.414
OpenSSH,360,480,0.8874470866849323,0.414
OpenSSH,360,490,0.8874470866849323,0.414
OpenSSH,370,10,0.7878092842847276,0.104
OpenSSH,370,20,0.7957860473299904,0.125
OpenSSH,370,30,0.806058544414207,0.1815
OpenSSH,370,40,0.7993616386338376,0.108
OpenSSH,370,50,0.8099156547740255,0.108
OpenSSH,370,60,0.8099156547740255,0.108
OpenSSH,370,70,0.824875019577797,0.234
OpenSSH,370,80,0.824875019577797,0.234
OpenSSH,370,90,0.840405846257952,0.2765
OpenSSH,370,100,0.840405846257952,0.2765
OpenSSH,370,110,0.840405846257952,0.2765
OpenSSH,370,120,0.8122273739284194,0.22
OpenSSH,370,130,0.8122273739284194,0.22
OpenSSH,370,140,0.7584884819033653,0.1525
OpenSSH,370,150,0.7584884819033653,0.1525
OpenSSH,370,160,0.7584884819033653,0.1525
OpenSSH,370,170,0.7584884819033653,0.1525
OpenSSH,370,180,0.7584884819033653,0.1525
OpenSSH,370,190,0.7584884819033653,0.1525
OpenSSH,370,200,0.7584884819033653,0.1525
OpenSSH,370,210,0.7584884819033653,0.1525
OpenSSH,370,220,0.7584884819033653,0.1525
OpenSSH,370,230,0.7584884819033653,0.1525
OpenSSH,370,240,0.7584884819033653,0.1525
OpenSSH,370,250,0.7584884819033653,0.1525
OpenSSH,370,260,0.7584884819033653,0.1525
OpenSSH,370,270,0.7584884819033653,0.1525
OpenSSH,370,280,0.824179865465088,0.3445
OpenSSH,370,290,0.8977526228325755,0.606
OpenSSH,370,300,0.8977526228325755,0.606
OpenSSH,370,310,0.8977526228325755,0.606
OpenSSH,370,320,0.8977526228325755,0.606
OpenSSH,370,330,0.8977526228325755,0.606
OpenSSH,370,340,0.8977526228325755,0.606
OpenSSH,370,350,0.8977526228325755,0.606
OpenSSH,370,360,0.8977526228325755,0.606
OpenSSH,370,370,0.8977526228325755,0.606
OpenSSH,370,380,0.8977526228325755,0.606
OpenSSH,370,390,0.8977526228325755,0.606
OpenSSH,370,400,0.8977526228325755,0.606
OpenSSH,370,410,0.8977526228325755,0.606
OpenSSH,370,420,0.8977526228325755,0.606
OpenSSH,370,430,0.8977526228325755,0.606
OpenSSH,370,440,0.8977526228325755,0.606
OpenSSH,370,450,0.8977526228325755,0.606
OpenSSH,370,460,0.8977526228325755,0.606
OpenSSH,370,470,0.8977526228325755,0.606
OpenSSH,370,480,0.8977526228325755,0.606
OpenSSH,370,490,0.8977526228325755,0.606
OpenSSH,380,10,0.7679118683425362,0.103
OpenSSH,380,20,0.7761511606596069,0.124
OpenSSH,380,30,0.7680892708497379,0.1805
OpenSSH,380,40,0.7615070974188771,0.107
OpenSSH,380,50,0.7453061058473415,0.107
OpenSSH,380,60,0.7453061058473415,0.107
OpenSSH,380,70,0.7619213257165283,0.233
OpenSSH,380,80,0.7619213257165283,0.233
OpenSSH,380,90,0.7791473362503024,0.2755
OpenSSH,380,100,0.7791473362503024,0.2755
OpenSSH,380,110,0.7791473362503024,0.2755
OpenSSH,380,120,0.7516932847709372,0.219
OpenSSH,380,130,0.7516932847709372,0.219
OpenSSH,380,140,0.6996037676621503,0.1515
OpenSSH,380,150,0.6996037676621503,0.1515
OpenSSH,380,160,0.6996037676621503,0.1515
OpenSSH,380,170,0.6996037676621503,0.1515
OpenSSH,380,180,0.6996037676621503,0.1515
OpenSSH,380,190,0.6996037676621503,0.1515
OpenSSH,380,200,0.6996037676621503,0.1515
OpenSSH,380,210,0.6996037676621503,0.1515
OpenSSH,380,220,0.6996037676621503,0.1515
OpenSSH,380,230,0.6996037676621503,0.1515
OpenSSH,380,240,0.6996037676621503,0.1515
OpenSSH,380,250,0.6996037676621503,0.1515
OpenSSH,380,260,0.6996037676621503,0.1515
OpenSSH,380,270,0.6996037676621503,0.1515
OpenSSH,380,280,0.8356243326757318,0.535
OpenSSH,380,290,0.9078117201503612,0.7965
OpenSSH,380,300,0.9078117201503612,0.7965
OpenSSH,380,310,0.9078117201503612,0.7965
OpenSSH,380,320,0.9078117201503612,0.7965
OpenSSH,380,330,0.9078117201503612,0.7965
OpenSSH,380,340,0.9078117201503612,0.7965
OpenSSH,380,350,0.9078117201503612,0.7965
OpenSSH,380,360,0.9078117201503612,0.7965
OpenSSH,380,370,0.9078117201503612,0.7965
OpenSSH,380,380,0.9078117201503612,0.7965
OpenSSH,380,390,0.9078117201503612,0.7965
OpenSSH,380,400,0.9078117201503612,0.7965
OpenSSH,380,410,0.9078117201503612,0.7965
OpenSSH,380,420,0.9078117201503612,0.7965
OpenSSH,380,430,0.9078117201503612,0.7965
OpenSSH,380,440,0.9078117201503612,0.7965
OpenSSH,380,450,0.9078117201503612,0.7965
OpenSSH,380,460,0.9078117201503612,0.7965
OpenSSH,380,470,0.9078117201503612,0.7965
OpenSSH,380,480,0.9078117201503612,0.7965
OpenSSH,380,490,0.9078117201503612,0.7965
OpenSSH,390,10,0.7679118683425362,0.103
OpenSSH,390,20,0.7761511606596069,0.124
OpenSSH,390,30,0.7680892708497379,0.1805
OpenSSH,390,40,0.7615070974188771,0.107
OpenSSH,390,50,0.7453061058473415,0.107
OpenSSH,390,60,0.7453061058473415,0.107
OpenSSH,390,70,0.7619213257165283,0.233
OpenSSH,390,80,0.7619213257165283,0.233
OpenSSH,390,90,0.7791473362503024,0.2755
OpenSSH,390,100,0.7791473362503024,0.2755
OpenSSH,390,110,0.7791473362503024,0.2755
OpenSSH,390,120,0.7516932847709372,0.219
OpenSSH,390,130,0.7516932847709372,0.219
OpenSSH,390,140,0.6996037676621503,0.1515
OpenSSH,390,150,0.6996037676621503,0.1515
OpenSSH,390,160,0.6996037676621503,0.1515
OpenSSH,390,170,0.6996037676621503,0.1515
OpenSSH,390,180,0.6996037676621503,0.1515
OpenSSH,390,190,0.6996037676621503,0.1515
OpenSSH,390,200,0.6996037676621503,0.1515
OpenSSH,390,210,0.6996037676621503,0.1515
OpenSSH,390,220,0.6996037676621503,0.1515
OpenSSH,390,230,0.6996037676621503,0.1515
OpenSSH,390,240,0.6996037676621503,0.1515
OpenSSH,390,250,0.6996037676621503,0.1515
OpenSSH,390,260,0.6996037676621503,0.1515
OpenSSH,390,270,0.6996037676621503,0.1515
OpenSSH,390,280,0.8356243326757318,0.535
OpenSSH,390,290,0.9078117201503612,0.7965
OpenSSH,390,300,0.9078117201503612,0.7965
OpenSSH,390,310,0.9078117201503612,0.7965
OpenSSH,390,320,0.9078117201503612,0.7965
OpenSSH,390,330,0.9078117201503612,0.7965
OpenSSH,390,340,0.9078117201503612,0.7965
OpenSSH,390,350,0.9078117201503612,0.7965
OpenSSH,390,360,0.9078117201503612,0.7965
OpenSSH,390,370,0.9078117201503612,0.7965
OpenSSH,390,380,0.9078117201503612,0.7965
OpenSSH,390,390,0.9078117201503612,0.7965
OpenSSH,390,400,0.9078117201503612,0.7965
OpenSSH,390,410,0.9078117201503612,0.7965
OpenSSH,390,420,0.9078117201503612,0.7965
OpenSSH,390,430,0.9078117201503612,0.7965
OpenSSH,390,440,0.9078117201503612,0.7965
OpenSSH,390,450,0.9078117201503612,0.7965
OpenSSH,390,460,0.9078117201503612,0.7965
OpenSSH,390,470,0.9078117201503612,0.7965
OpenSSH,390,480,0.9078117201503612,0.7965
OpenSSH,390,490,0.9078117201503612,0.7965
OpenSSH,400,10,0.7679118683425362,0.103
OpenSSH,400,20,0.7761511606596069,0.124
OpenSSH,400,30,0.7680892708497379,0.1805
OpenSSH,400,40,0.7615070974188771,0.107
OpenSSH,400,50,0.7453061058473415,0.107
OpenSSH,400,60,0.7453061058473415,0.107
OpenSSH,400,70,0.7619213257165283,0.233
OpenSSH,400,80,0.7619213257165283,0.233
OpenSSH,400,90,0.7791473362503024,0.2755
OpenSSH,400,100,0.7791473362503024,0.2755
OpenSSH,400,110,0.7791473362503024,0.2755
OpenSSH,400,120,0.7516932847709372,0.219
OpenSSH,400,130,0.7516932847709372,0.219
OpenSSH,400,140,0.6996037676621503,0.1515
OpenSSH,400,150,0.6996037676621503,0.1515
OpenSSH,400,160,0.6996037676621503,0.1515
OpenSSH,400,170,0.6996037676621503,0.1515
OpenSSH,400,180,0.6996037676621503,0.1515
OpenSSH,400,190,0.6996037676621503,0.1515
OpenSSH,400,200,0.6996037676621503,0.1515
OpenSSH,400,210,0.6996037676621503,0.1515
OpenSSH,400,220,0.6996037676621503,0.1515
OpenSSH,400,230,0.6996037676621503,0.1515
OpenSSH,400,240,0.6996037676621503,0.1515
OpenSSH,400,250,0.6996037676621503,0.1515
OpenSSH,400,260,0.6996037676621503,0.1515
OpenSSH,400,270,0.6996037676621503,0.1515
OpenSSH,400,280,0.8356243326757318,0.535
OpenSSH,400,290,0.9078117201503612,0.7965
OpenSSH,400,300,0.9078117201503612,0.7965
OpenSSH,400,310,0.9078117201503612,0.7965
OpenSSH,400,320,0.9078117201503612,0.7965
OpenSSH,400,330,0.9078117201503612,0.7965
OpenSSH,400,340,0.9078117201503612,0.7965
OpenSSH,400,350,0.9078117201503612,0.7965
OpenSSH,400,360,0.9078117201503612,0.7965
OpenSSH,400,370,0.9078117201503612,0.7965
OpenSSH,400,380,0.9078117201503612,0.7965
OpenSSH,400,390,0.9078117201503612,0.7965
OpenSSH,400,400,0.9078117201503612,0.7965
OpenSSH,400,410,0.9078117201503612,0.7965
OpenSSH,400,420,0.9078117201503612,0.7965
OpenSSH,400,430,0.9078117201503612,0.7965
OpenSSH,400,440,0.9078117201503612,0.7965
OpenSSH,400,450,0.9078117201503612,0.7965
OpenSSH,400,460,0.9078117201503612,0.7965
OpenSSH,400,470,0.9078117201503612,0.7965
OpenSSH,400,480,0.9078117201503612,0.7965
OpenSSH,400,490,0.9078117201503612,0.7965
OpenSSH,410,10,0.7679118683425362,0.103
OpenSSH,410,20,0.7761511606596069,0.124
OpenSSH,410,30,0.7680892708497379,0.1805
OpenSSH,410,40,0.7615070974188771,0.107
OpenSSH,410,50,0.7453061058473415,0.107
OpenSSH,410,60,0.7453061058473415,0.107
OpenSSH,410,70,0.7619213257165283,0.233
OpenSSH,410,80,0.7619213257165283,0.233
OpenSSH,410,90,0.7791473362503024,0.2755
OpenSSH,410,100,0.7791473362503024,0.2755
OpenSSH,410,110,0.7791473362503024,0.2755
OpenSSH,410,120,0.7516932847709372,0.219
OpenSSH,410,130,0.7516932847709372,0.219
OpenSSH,410,140,0.6996037676621503,0.1515
OpenSSH,410,150,0.6996037676621503,0.1515
OpenSSH,410,160,0.6996037676621503,0.1515
OpenSSH,410,170,0.6996037676621503,0.1515
OpenSSH,410,180,0.6996037676621503,0.1515
OpenSSH,410,190,0.6996037676621503,0.1515
OpenSSH,410,200,0.6996037676621503,0.1515
OpenSSH,410,210,0.6996037676621503,0.1515
OpenSSH,410,220,0.6996037676621503,0.1515
OpenSSH,410,230,0.6996037676621503,0.1515
OpenSSH,410,240,0.6996037676621503,0.1515
OpenSSH,410,250,0.6996037676621503,0.1515
OpenSSH,410,260,0.6996037676621503,0.1515
OpenSSH,410,270,0.6996037676621503,0.1515
OpenSSH,410,280,0.8356243326757318,0.535
OpenSSH,410,290,0.9078117201503612,0.7965
OpenSSH,410,300,0.9078117201503612,0.7965
OpenSSH,410,310,0.9078117201503612,0.7965
OpenSSH,410,320,0.9078117201503612,0.7965
OpenSSH,410,330,0.9078117201503612,0.7965
OpenSSH,410,340,0.9078117201503612,0.7965
OpenSSH,410,350,0.9078117201503612,0.7965
OpenSSH,410,360,0.9078117201503612,0.7965
OpenSSH,410,370,0.9078117201503612,0.7965
OpenSSH,410,380,0.9078117201503612,0.7965
OpenSSH,410,390,0.9078117201503612,0.7965
OpenSSH,410,400,0.9078117201503612,0.7965
OpenSSH,410,410,0.9078117201503612,0.7965
OpenSSH,410,420,0.9078117201503612,0.7965
OpenSSH,410,430,0.9078117201503612,0.7965
OpenSSH,410,440,0.9078117201503612,0.7965
OpenSSH,410,450,0.9078117201503612,0.7965
OpenSSH,410,460,0.9078117201503612,0.7965
OpenSSH,410,470,0.9078117201503612,0.7965
OpenSSH,410,480,0.9078117201503612,0.7965
OpenSSH,410,490,0.9078117201503612,0.7965
OpenSSH,420,10,0.7679118683425362,0.103
OpenSSH,420,20,0.7761511606596069,0.124
OpenSSH,420,30,0.7680892708497379,0.1805
OpenSSH,420,40,0.7615070974188771,0.107
OpenSSH,420,50,0.7453061058473415,0.107
OpenSSH,420,60,0.7453061058473415,0.107
OpenSSH,420,70,0.7619213257165283,0.233
OpenSSH,420,80,0.7619213257165283,0.233
OpenSSH,420,90,0.7791473362503024,0.2755
OpenSSH,420,100,0.7791473362503024,0.2755
OpenSSH,420,110,0.7791473362503024,0.2755
OpenSSH,420,120,0.7516932847709372,0.219
OpenSSH,420,130,0.7516932847709372,0.219
OpenSSH,420,140,0.6996037676621503,0.1515
OpenSSH,420,150,0.6996037676621503,0.1515
OpenSSH,420,160,0.6996037676621503,0.1515
OpenSSH,420,170,0.6996037676621503,0.1515
OpenSSH,420,180,0.6996037676621503,0.1515
OpenSSH,420,190,0.6996037676621503,0.1515
OpenSSH,420,200,0.6996037676621503,0.1515
OpenSSH,420,210,0.6996037676621503,0.1515
OpenSSH,420,220,0.6996037676621503,0.1515
OpenSSH,420,230,0.6996037676621503,0.1515
OpenSSH,420,240,0.6996037676621503,0.1515
OpenSSH,420,250,0.6996037676621503,0.1515
OpenSSH,420,260,0.6996037676621503,0.1515
OpenSSH,420,270,0.6996037676621503,0.1515
OpenSSH,420,280,0.8356243326757318,0.535
OpenSSH,420,290,0.9078117201503612,0.7965
OpenSSH,420,300,0.9078117201503612,0.7965
OpenSSH,420,310,0.9078117201503612,0.7965
OpenSSH,420,320,0.9078117201503612,0.7965
OpenSSH,420,330,0.9078117201503612,0.7965
OpenSSH,420,340,0.9078117201503612,0.7965
OpenSSH,420,350,0.9078117201503612,0.7965
OpenSSH,420,360,0.9078117201503612,0.7965
OpenSSH,420,370,0.9078117201503612,0.7965
OpenSSH,420,380,0.9078117201503612,0.7965
OpenSSH,420,390,0.9078117201503612,0.7965
OpenSSH,420,400,0.9078117201503612,0.7965
OpenSSH,420,410,0.9078117201503612,0.7965
OpenSSH,420,420,0.9078117201503612,0.7965
OpenSSH,420,430,0.9078117201503612,0.7965
OpenSSH,420,440,0.9078117201503612,0.7965
OpenSSH,420,450,0.9078117201503612,0.7965
OpenSSH,420,460,0.9078117201503612,0.7965
OpenSSH,420,470,0.9078117201503612,0.7965
OpenSSH,420,480,0.9078117201503612,0.7965
OpenSSH,420,490,0.9078117201503612,0.7965
OpenSSH,430,10,0.7679118683425362,0.103
OpenSSH,430,20,0.7761511606596069,0.124
OpenSSH,430,30,0.7680892708497379,0.1805
OpenSSH,430,40,0.7615070974188771,0.107
OpenSSH,430,50,0.7453061058473415,0.107
OpenSSH,430,60,0.7453061058473415,0.107
OpenSSH,430,70,0.7619213257165283,0.233
OpenSSH,430,80,0.7619213257165283,0.233
OpenSSH,430,90,0.7791473362503024,0.2755
OpenSSH,430,100,0.7791473362503024,0.2755
OpenSSH,430,110,0.7791473362503024,0.2755
OpenSSH,430,120,0.7516932847709372,0.219
OpenSSH,430,130,0.7516932847709372,0.219
OpenSSH,430,140,0.6996037676621503,0.1515
OpenSSH,430,150,0.6996037676621503,0.1515
OpenSSH,430,160,0.6996037676621503,0.1515
OpenSSH,430,170,0.6996037676621503,0.1515
OpenSSH,430,180,0.6996037676621503,0.1515
OpenSSH,430,190,0.6996037676621503,0.1515
OpenSSH,430,200,0.6996037676621503,0.1515
OpenSSH,430,210,0.6996037676621503,0.1515
OpenSSH,430,220,0.6996037676621503,0.1515
OpenSSH,430,230,0.6996037676621503,0.1515
OpenSSH,430,240,0.6996037676621503,0.1515
OpenSSH,430,250,0.6996037676621503,0.1515
OpenSSH,430,260,0.6996037676621503,0.1515
OpenSSH,430,270,0.6996037676621503,0.1515
OpenSSH,430,280,0.8356243326757318,0.535
OpenSSH,430,290,0.9078117201503612,0.7965
OpenSSH,430,300,0.9078117201503612,0.7965
OpenSSH,430,310,0.9078117201503612,0.7965
OpenSSH,430,320,0.9078117201503612,0.7965
OpenSSH,430,330,0.9078117201503612,0.7965
OpenSSH,430,340,0.9078117201503612,0.7965
OpenSSH,430,350,0.9078117201503612,0.7965
OpenSSH,430,360,0.9078117201503612,0.7965
OpenSSH,430,370,0.9078117201503612,0.7965
OpenSSH,430,380,0.9078117201503612,0.7965
OpenSSH,430,390,0.9078117201503612,0.7965
OpenSSH,430,400,0.9078117201503612,0.7965
OpenSSH,430,410,0.9078117201503612,0.7965
OpenSSH,430,420,0.9071904608827926,0.5895
OpenSSH,430,430,0.9071904608827926,0.5895
OpenSSH,430,440,0.9071904608827926,0.5895
OpenSSH,430,450,0.9071904608827926,0.5895
OpenSSH,430,460,0.9071904608827926,0.5895
OpenSSH,430,470,0.9071904608827926,0.5895
OpenSSH,430,480,0.9071904608827926,0.5895
OpenSSH,430,490,0.9071904608827926,0.5895
OpenSSH,440,10,0.7679118683425362,0.103
OpenSSH,440,20,0.7761511606596069,0.124
OpenSSH,440,30,0.7680892708497379,0.1805
OpenSSH,440,40,0.7615070974188771,0.107
OpenSSH,440,50,0.7453061058473415,0.107
OpenSSH,440,60,0.7453061058473415,0.107
OpenSSH,440,70,0.7619213257165283,0.233
OpenSSH,440,80,0.7619213257165283,0.233
OpenSSH,440,90,0.7791473362503024,0.2755
OpenSSH,440,100,0.7791473362503024,0.2755
OpenSSH,440,110,0.7791473362503024,0.2755
OpenSSH,440,120,0.7516932847709372,0.219
OpenSSH,440,130,0.7516932847709372,0.219
OpenSSH,440,140,0.6996037676621503,0.1515
OpenSSH,440,150,0.6996037676621503,0.1515
OpenSSH,440,160,0.6996037676621503,0.1515
OpenSSH,440,170,0.6996037676621503,0.1515
OpenSSH,440,180,0.6996037676621503,0.1515
OpenSSH,440,190,0.6996037676621503,0.1515
OpenSSH,440,200,0.6996037676621503,0.1515
OpenSSH,440,210,0.6996037676621503,0.1515
OpenSSH,440,220,0.6996037676621503,0.1515
OpenSSH,440,230,0.6996037676621503,0.1515
OpenSSH,440,240,0.6996037676621503,0.1515
OpenSSH,440,250,0.6996037676621503,0.1515
OpenSSH,440,260,0.6996037676621503,0.1515
OpenSSH,440,270,0.6996037676621503,0.1515
OpenSSH,440,280,0.8356243326757318,0.535
OpenSSH,440,290,0.9078117201503612,0.7965
OpenSSH,440,300,0.9078117201503612,0.7965
OpenSSH,440,310,0.9078117201503612,0.7965
OpenSSH,440,320,0.9078117201503612,0.7965
OpenSSH,440,330,0.9078117201503612,0.7965
OpenSSH,440,340,0.9078117201503612,0.7965
OpenSSH,440,350,0.9078117201503612,0.7965
OpenSSH,440,360,0.9078117201503612,0.7965
OpenSSH,440,370,0.9078117201503612,0.7965
OpenSSH,440,380,0.9078117201503612,0.7965
OpenSSH,440,390,0.9078117201503612,0.7965
OpenSSH,440,400,0.9078117201503612,0.7965
OpenSSH,440,410,0.9078117201503612,0.7965
OpenSSH,440,420,0.9071904608827926,0.5895
OpenSSH,440,430,0.9071904608827926,0.5895
OpenSSH,440,440,0.9071904608827926,0.5895
OpenSSH,440,450,0.9071904608827926,0.5895
OpenSSH,440,460,0.9071904608827926,0.5895
OpenSSH,440,470,0.9071904608827926,0.5895
OpenSSH,440,480,0.9071904608827926,0.5895
OpenSSH,440,490,0.9071904608827926,0.5895
OpenSSH,450,10,0.7679118683425362,0.103
OpenSSH,450,20,0.7761511606596069,0.124
OpenSSH,450,30,0.7680892708497379,0.1805
OpenSSH,450,40,0.7615070974188771,0.107
OpenSSH,450,50,0.7453061058473415,0.107
OpenSSH,450,60,0.7453061058473415,0.107
OpenSSH,450,70,0.7619213257165283,0.233
OpenSSH,450,80,0.7619213257165283,0.233
OpenSSH,450,90,0.7791473362503024,0.2755
OpenSSH,450,100,0.7791473362503024,0.2755
OpenSSH,450,110,0.7791473362503024,0.2755
OpenSSH,450,120,0.7516932847709372,0.219
OpenSSH,450,130,0.7516932847709372,0.219
OpenSSH,450,140,0.6996037676621503,0.1515
OpenSSH,450,150,0.6996037676621503,0.1515
OpenSSH,450,160,0.6996037676621503,0.1515
OpenSSH,450,170,0.6996037676621503,0.1515
OpenSSH,450,180,0.6996037676621503,0.1515
OpenSSH,450,190,0.6996037676621503,0.1515
OpenSSH,450,200,0.6996037676621503,0.1515
OpenSSH,450,210,0.6996037676621503,0.1515
OpenSSH,450,220,0.6996037676621503,0.1515
OpenSSH,450,230,0.6996037676621503,0.1515
OpenSSH,450,240,0.6996037676621503,0.1515
OpenSSH,450,250,0.6996037676621503,0.1515
OpenSSH,450,260,0.6996037676621503,0.1515
OpenSSH,450,270,0.6996037676621503,0.1515
OpenSSH,450,280,0.8356243326757318,0.535
OpenSSH,450,290,0.9078117201503612,0.7965
OpenSSH,450,300,0.9078117201503612,0.7965
OpenSSH,450,310,0.9078117201503612,0.7965
OpenSSH,450,320,0.9078117201503612,0.7965
OpenSSH,450,330,0.9078117201503612,0.7965
OpenSSH,450,340,0.9078117201503612,0.7965
OpenSSH,450,350,0.9078117201503612,0.7965
OpenSSH,450,360,0.9078117201503612,0.7965
OpenSSH,450,370,0.9078117201503612,0.7965
OpenSSH,450,380,0.9078117201503612,0.7965
OpenSSH,450,390,0.9078117201503612,0.7965
OpenSSH,450,400,0.9078117201503612,0.7965
OpenSSH,450,410,0.9078117201503612,0.7965
OpenSSH,450,420,0.9071904608827926,0.5895
OpenSSH,450,430,0.9071904608827926,0.5895
OpenSSH,450,440,0.9071904608827926,0.5895
OpenSSH,450,450,0.9071904608827926,0.5895
OpenSSH,450,460,0.9071904608827926,0.5895
OpenSSH,450,470,0.9071904608827926,0.5895
OpenSSH,450,480,0.9071904608827926,0.5895
OpenSSH,450,490,0.9071904608827926,0.5895
OpenSSH,460,10,0.7679118683425362,0.103
OpenSSH,460,20,0.7761511606596069,0.124
OpenSSH,460,30,0.7680892708497379,0.1805
OpenSSH,460,40,0.7615070974188771,0.107
OpenSSH,460,50,0.7453061058473415,0.107
OpenSSH,460,60,0.7453061058473415,0.107
OpenSSH,460,70,0.7619213257165283,0.233
OpenSSH,460,80,0.7619213257165283,0.233
OpenSSH,460,90,0.7791473362503024,0.2755
OpenSSH,460,100,0.7791473362503024,0.2755
OpenSSH,460,110,0.7791473362503024,0.2755
OpenSSH,460,120,0.7516932847709372,0.219
OpenSSH,460,130,0.7516932847709372,0.219
OpenSSH,460,140,0.6996037676621503,0.1515
OpenSSH,460,150,0.6996037676621503,0.1515
OpenSSH,460,160,0.6996037676621503,0.1515
OpenSSH,460,170,0.6996037676621503,0.1515
OpenSSH,460,180,0.6996037676621503,0.1515
OpenSSH,460,190,0.6996037676621503,0.1515
OpenSSH,460,200,0.6996037676621503,0.1515
OpenSSH,460,210,0.6996037676621503,0.1515
OpenSSH,460,220,0.6996037676621503,0.1515
OpenSSH,460,230,0.6996037676621503,0.1515
OpenSSH,460,240,0.6996037676621503,0.1515
OpenSSH,460,250,0.6996037676621503,0.1515
OpenSSH,460,260,0.6996037676621503,0.1515
OpenSSH,460,270,0.6996037676621503,0.1515
OpenSSH,460,280,0.8356243326757318,0.535
OpenSSH,460,290,0.9078117201503612,0.7965
OpenSSH,460,300,0.9078117201503612,0.7965
OpenSSH,460,310,0.9078117201503612,0.7965
OpenSSH,460,320,0.9078117201503612,0.7965
OpenSSH,460,330,0.9078117201503612,0.7965
OpenSSH,460,340,0.9078117201503612,0.7965
OpenSSH,460,350,0.9078117201503612,0.7965
OpenSSH,460,360,0.9078117201503612,0.7965
OpenSSH,460,370,0.9078117201503612,0.7965
OpenSSH,460,380,0.9078117201503612,0.7965
OpenSSH,460,390,0.9078117201503612,0.7965
OpenSSH,460,400,0.9078117201503612,0.7965
OpenSSH,460,410,0.9078117201503612,0.7965
OpenSSH,460,420,0.9071904608827926,0.5895
OpenSSH,460,430,0.9071904608827926,0.5895
OpenSSH,460,440,0.9071904608827926,0.5895
OpenSSH,460,450,0.9071904608827926,0.5895
OpenSSH,460,460,0.9071904608827926,0.5895
OpenSSH,460,470,0.9071904608827926,0.5895
OpenSSH,460,480,0.9071904608827926,0.5895
OpenSSH,460,490,0.9071904608827926,0.5895
OpenSSH,470,10,0.7679118683425362,0.103
OpenSSH,470,20,0.7761511606596069,0.124
OpenSSH,470,30,0.7680892708497379,0.1805
OpenSSH,470,40,0.7615070974188771,0.107
OpenSSH,470,50,0.7453061058473415,0.107
OpenSSH,470,60,0.7453061058473415,0.107
OpenSSH,470,70,0.7619213257165283,0.233
OpenSSH,470,80,0.7619213257165283,0.233
OpenSSH,470,90,0.7791473362503024,0.2755
OpenSSH,470,100,0.7791473362503024,0.2755
OpenSSH,470,110,0.7791473362503024,0.2755
OpenSSH,470,120,0.7516932847709372,0.219
OpenSSH,470,130,0.7516932847709372,0.219
OpenSSH,470,140,0.6996037676621503,0.1515
OpenSSH,470,150,0.6996037676621503,0.1515
OpenSSH,470,160,0.6996037676621503,0.1515
OpenSSH,470,170,0.6996037676621503,0.1515
OpenSSH,470,180,0.6996037676621503,0.1515
OpenSSH,470,190,0.6996037676621503,0.1515
OpenSSH,470,200,0.6996037676621503,0.1515
OpenSSH,470,210,0.6996037676621503,0.1515
OpenSSH,470,220,0.6996037676621503,0.1515
OpenSSH,470,230,0.6996037676621503,0.1515
OpenSSH,470,240,0.6996037676621503,0.1515
OpenSSH,470,250,0.6996037676621503,0.1515
OpenSSH,470,260,0.6996037676621503,0.1515
OpenSSH,470,270,0.6996037676621503,0.1515
OpenSSH,470,280,0.8356243326757318,0.535
OpenSSH,470,290,0.9078117201503612,0.7965
OpenSSH,470,300,0.9078117201503612,0.7965
OpenSSH,470,310,0.9078117201503612,0.7965
OpenSSH,470,320,0.9078117201503612,0.7965
OpenSSH,470,330,0.9078117201503612,0.7965
OpenSSH,470,340,0.9078117201503612,0.7965
OpenSSH,470,350,0.9078117201503612,0.7965
OpenSSH,470,360,0.9078117201503612,0.7965
OpenSSH,470,370,0.9078117201503612,0.7965
OpenSSH,470,380,0.9078117201503612,0.7965
OpenSSH,470,390,0.9078117201503612,0.7965
OpenSSH,470,400,0.9078117201503612,0.7965
OpenSSH,470,410,0.9078117201503612,0.7965
OpenSSH,470,420,0.9071904608827926,0.5895
OpenSSH,470,430,0.9071904608827926,0.5895
OpenSSH,470,440,0.9071904608827926,0.5895
