,LineId,Label,Timestamp,Date,Node,Time,NodeRepeat,Type,Component,Level,Content,EventTemplate
3718,3719,-,1120091798,2005.06.29,R16-M1-N1-C:J14-U01,2005-06-29-17.36.38.746973,R16-M1-N1-C:J14-U01,RAS,KERNEL,INFO,generating core.20803,generating <*>
3719,3720,-,1120094482,2005.06.29,R10-M1-N6-C:J07-U01,2005-06-29-18.21.22.901314,R10-M1-N6-C:J07-U01,RAS,KERNEL,INFO,344040 double-hummer alignment exceptions,<*> double-hummer alignment exceptions
3720,3721,-,1120094494,2005.06.29,R15-M1-NA-C:J06-U11,2005-06-29-18.21.34.512093,R15-M1-NA-C:J06-U11,RAS,KERNEL,INFO,344040 double-hummer alignment exceptions,<*> double-hummer alignment exceptions
3721,3722,-,1120094725,2005.06.29,R07-M0-N1-C:J05-U11,2005-06-29-18.25.25.539573,R07-M0-N1-C:J05-U11,RAS,KERNEL,INFO,368010 double-hummer alignment exceptions,<*> double-hummer alignment exceptions
3722,3723,-,1120145463,2005.06.30,R24-M0-N9-C:J09-U01,2005-06-30-08.31.03.899050,R24-M0-N9-C:J09-U01,RAS,KERNEL,INFO,generating core.31066,generating <*>
3723,3724,-,1120145580,2005.06.30,R17-M0-N2-C:J05-U11,2005-06-30-08.33.00.373628,R17-M0-N2-C:J05-U11,RAS,KERNEL,INFO,generating core.21231,generating <*>
3724,3725,-,1120146028,2005.06.30,R33-M0-N8-C:J15-U01,2005-06-30-08.40.28.919762,R33-M0-N8-C:J15-U01,RAS,KERNEL,INFO,generating core.16212,generating <*>
3725,3726,-,1120148332,2005.06.30,R00-M0-NF-C:J07-U11,2005-06-30-09.18.52.501879,R00-M0-NF-C:J07-U11,RAS,KERNEL,INFO,generating core.154,generating <*>
3726,3727,-,1120148998,2005.06.30,R25-M0-NB-C:J13-U11,2005-06-30-09.29.58.582110,R25-M0-NB-C:J13-U11,RAS,KERNEL,INFO,generating core.10425,generating <*>
3727,3728,-,1120217030,2005.07.01,R13-M1-NF-C:J08-U01,2005-07-01-04.23.50.585523,R13-M1-NF-C:J08-U01,RAS,KERNEL,INFO,generating core.10434,generating <*>
3728,3729,-,1120217221,2005.07.01,R10-M0-N8-C:J09-U01,2005-07-01-04.27.01.019918,R10-M0-N8-C:J09-U01,RAS,KERNEL,INFO,generating core.7702,generating <*>
3729,3730,-,1120240318,2005.07.01,R04-M1-N9,2005-07-01-10.51.58.024584,R04-M1-N9,NULL,DISCOVERY,SEVERE,Can not get assembly information for node card,Can not get assembly information for node card
3730,3731,-,1120260895,2005.07.01,R24-M1-NA-C:J02-U01,2005-07-01-16.34.55.137670,R24-M1-NA-C:J02-U01,RAS,KERNEL,INFO,1049200 double-hummer alignment exceptions,<*> double-hummer alignment exceptions
3731,3732,-,1120262075,2005.07.01,R21-M1-N1-C:J14-U01,2005-07-01-16.54.35.202301,R21-M1-N1-C:J14-U01,RAS,KERNEL,INFO,1146800 double-hummer alignment exceptions,<*> double-hummer alignment exceptions
3732,3733,-,1120262255,2005.07.01,R30-M0-ND-C:J05-U01,2005-07-01-16.57.35.466881,R30-M0-ND-C:J05-U01,RAS,KERNEL,INFO,1146800 double-hummer alignment exceptions,<*> double-hummer alignment exceptions
3733,3734,-,1120351671,2005.07.02,R05-M1-NE-C:J12-U11,2005-07-02-17.47.51.846468,R05-M1-NE-C:J12-U11,RAS,KERNEL,INFO,generating core.6221,generating <*>
3734,3735,-,1120446973,2005.07.03,R36-M1-N1-C:J06-U11,2005-07-03-20.16.13.079629,R36-M1-N1-C:J06-U11,RAS,KERNEL,INFO,generating core.16210,generating <*>
3735,3736,-,1120447368,2005.07.03,R23-M0-N3-C:J07-U11,2005-07-03-20.22.48.177936,R23-M0-N3-C:J07-U11,RAS,KERNEL,INFO,generating core.27642,generating <*>
3736,3737,-,1120447596,2005.07.03,R31-M1-N0-C:J12-U11,2005-07-03-20.26.36.612040,R31-M1-N0-C:J12-U11,RAS,KERNEL,INFO,generating core.27733,generating <*>
3737,3738,-,1120449680,2005.07.03,R36-M1-NF-C:J04-U01,2005-07-03-21.01.20.048667,R36-M1-NF-C:J04-U01,RAS,KERNEL,INFO,generating core.28931,generating <*>
3738,3739,-,1120450088,2005.07.03,R36-M1-NC-C:J07-U11,2005-07-03-21.08.08.765917,R36-M1-NC-C:J07-U11,RAS,KERNEL,INFO,generating core.30518,generating <*>
3739,3740,-,1120469589,2005.07.04,R26-M1-N3-C:J02-U11,2005-07-04-02.33.09.775218,R26-M1-N3-C:J02-U11,RAS,KERNEL,INFO,generating core.19291,generating <*>
3740,3741,-,1120487332,2005.07.04,R20-M0-N6-C:J17-U11,2005-07-04-07.28.52.061602,R20-M0-N6-C:J17-U11,RAS,KERNEL,INFO,generating core.12412,generating <*>
3741,3742,-,1120487481,2005.07.04,R27-M1-NF-C:J16-U11,2005-07-04-07.31.21.744116,R27-M1-NF-C:J16-U11,RAS,KERNEL,INFO,generating core.4376,generating <*>
3742,3743,-,1120917272,2005.07.09,R10-M0-ND-C:J06-U11,2005-07-09-06.54.32.684947,R10-M0-ND-C:J06-U11,RAS,KERNEL,INFO,generating core.15114,generating <*>
3743,3744,-,1120917308,2005.07.09,R16-M0-NE-C:J14-U01,2005-07-09-06.55.08.667760,R16-M0-NE-C:J14-U01,RAS,KERNEL,INFO,generating core.6532,generating <*>
3744,3745,-,1120917334,2005.07.09,R16-M0-N3-C:J09-U01,2005-07-09-06.55.34.947665,R16-M0-N3-C:J09-U01,RAS,KERNEL,INFO,generating core.7346,generating <*>
3745,3746,-,1120917444,2005.07.09,R11-M0-N2-C:J16-U11,2005-07-09-06.57.24.712903,R11-M0-N2-C:J16-U11,RAS,KERNEL,INFO,generating core.13356,generating <*>
3746,3747,-,1120923554,2005.07.09,R24-M0-NE-C:J11-U11,2005-07-09-08.39.14.835933,R24-M0-NE-C:J11-U11,RAS,KERNEL,INFO,generating core.12989,generating <*>
3747,3748,-,1120924607,2005.07.09,R23-M0-N3-C:J09-U11,2005-07-09-08.56.47.504420,R23-M0-N3-C:J09-U11,RAS,KERNEL,INFO,generating core.10746,generating <*>
3748,3749,-,1120928175,2005.07.09,R33-M1-ND-C:J15-U11,2005-07-09-09.56.15.686233,R33-M1-ND-C:J15-U11,RAS,KERNEL,INFO,generating core.10160,generating <*>
3749,3750,-,1120928762,2005.07.09,R12-M0-NA-C:J10-U11,2005-07-09-10.06.02.544681,R12-M0-NA-C:J10-U11,RAS,KERNEL,INFO,generating core.7629,generating <*>
3750,3751,-,1120931094,2005.07.09,R33-M1-N7-C:J10-U01,2005-07-09-10.44.54.331218,R33-M1-N7-C:J10-U01,RAS,KERNEL,INFO,generating core.18321,generating <*>
3751,3752,-,1120934211,2005.07.09,R35-M1-N5-C:J17-U11,2005-07-09-11.36.51.627870,R35-M1-N5-C:J17-U11,RAS,KERNEL,INFO,generating core.51696,generating <*>
3752,3753,-,1120935307,2005.07.09,R27-M0-NC-C:J14-U01,2005-07-09-11.55.07.560800,R27-M0-NC-C:J14-U01,RAS,KERNEL,INFO,generating core.52764,generating <*>
3753,3754,-,1120935443,2005.07.09,R32-M1-N4-C:J14-U11,2005-07-09-11.57.23.050692,R32-M1-N4-C:J14-U11,RAS,KERNEL,INFO,generating core.61364,generating <*>
3754,3755,-,1120935459,2005.07.09,R10-M1-N8-C:J03-U01,2005-07-09-11.57.39.713978,R10-M1-N8-C:J03-U01,RAS,KERNEL,INFO,generating core.7247,generating <*>
3755,3756,-,1120935514,2005.07.09,R00-M1-N4-C:J13-U01,2005-07-09-11.58.34.556721,R00-M1-N4-C:J13-U01,RAS,KERNEL,INFO,generating core.26821,generating <*>
3756,3757,-,1120935614,2005.07.09,R01-M1-NC-C:J14-U11,2005-07-09-12.00.14.731613,R01-M1-NC-C:J14-U11,RAS,KERNEL,INFO,generating core.19492,generating <*>
3757,3758,-,1120937545,2005.07.09,R20-M0-ND-C:J03-U01,2005-07-09-12.32.25.320652,R20-M0-ND-C:J03-U01,RAS,KERNEL,INFO,generating core.27739,generating <*>
3758,3759,-,1120937717,2005.07.09,R24-M0-N3-C:J15-U11,2005-07-09-12.35.17.078383,R24-M0-N3-C:J15-U11,RAS,KERNEL,INFO,generating core.30200,generating <*>
3759,3760,-,1120937861,2005.07.09,R31-M1-NE-C:J03-U11,2005-07-09-12.37.41.519968,R31-M1-NE-C:J03-U11,RAS,KERNEL,INFO,generating core.17527,generating <*>
3760,3761,-,1120938164,2005.07.09,R32-M1-ND-C:J03-U01,2005-07-09-12.42.44.196250,R32-M1-ND-C:J03-U01,RAS,KERNEL,INFO,generating core.28499,generating <*>
3761,3762,-,1120938438,2005.07.09,R00-M1-NA-C:J16-U01,2005-07-09-12.47.18.278048,R00-M1-NA-C:J16-U01,RAS,KERNEL,INFO,generating core.61444,generating <*>
3762,3763,-,1120940055,2005.07.09,R36-M0-NE-C:J02-U01,2005-07-09-13.14.15.028510,R36-M0-NE-C:J02-U01,RAS,KERNEL,INFO,generating core.1559,generating <*>
3763,3764,-,1120940283,2005.07.09,R30-M0-NA-C:J13-U11,2005-07-09-13.18.03.449275,R30-M0-NA-C:J13-U11,RAS,KERNEL,INFO,generating core.4213,generating <*>
3764,3765,-,1120940739,2005.07.09,R26-M0-N7-C:J03-U11,2005-07-09-13.25.39.782107,R26-M0-N7-C:J03-U11,RAS,KERNEL,INFO,generating core.59131,generating <*>
3765,3766,-,1120955454,2005.07.09,R35-M1-NC-C:J07-U11,2005-07-09-17.30.54.866950,R35-M1-NC-C:J07-U11,RAS,KERNEL,INFO,generating core.9910,generating <*>
3766,3767,-,1120955501,2005.07.09,R37-M1-NA-C:J16-U01,2005-07-09-17.31.41.700604,R37-M1-NA-C:J16-U01,RAS,KERNEL,INFO,generating core.10500,generating <*>
3767,3768,-,1120955651,2005.07.09,R27-M1-N8-C:J08-U11,2005-07-09-17.34.11.110566,R27-M1-N8-C:J08-U11,RAS,KERNEL,INFO,generating core.7454,generating <*>
3768,3769,-,1120957747,2005.07.09,R01-M1-N0-C:J05-U01,2005-07-09-18.09.07.295895,R01-M1-N0-C:J05-U01,RAS,KERNEL,INFO,generating core.2871,generating <*>
3769,3770,-,1120958437,2005.07.09,R31-M0-N9-C:J14-U11,2005-07-09-18.20.37.172324,R31-M0-N9-C:J14-U11,RAS,KERNEL,INFO,generating core.7696,generating <*>
3770,3771,-,1120967790,2005.07.09,R13-M1-ND-C:J08-U01,2005-07-09-20.56.30.568940,R13-M1-ND-C:J08-U01,RAS,KERNEL,INFO,1387715296 double-hummer alignment exceptions,<*> double-hummer alignment exceptions
3771,3772,-,1120968215,2005.07.09,R20-M1-ND-C:J03-U11,2005-07-09-21.03.35.319585,R20-M1-ND-C:J03-U11,RAS,KERNEL,INFO,generating core.1595,generating <*>
3772,3773,-,1120968380,2005.07.09,R22-M0-N6-C:J05-U01,2005-07-09-21.06.20.168593,R22-M0-N6-C:J05-U01,RAS,KERNEL,INFO,generating core.29167,generating <*>
3773,3774,-,1120968915,2005.07.09,R16-M0-NA-C:J16-U11,2005-07-09-21.15.15.649848,R16-M0-NA-C:J16-U11,RAS,KERNEL,INFO,generating core.7308,generating <*>
3774,3775,-,1120968936,2005.07.09,R14-M0-N8-C:J08-U01,2005-07-09-21.15.36.716507,R14-M0-N8-C:J08-U01,RAS,KERNEL,INFO,generating core.7750,generating <*>
3775,3776,-,1120969211,2005.07.09,R23-M1-N3-C:J13-U11,2005-07-09-21.20.11.367384,R23-M1-N3-C:J13-U11,RAS,KERNEL,INFO,generating core.6649,generating <*>
3776,3777,-,1120969412,2005.07.09,R24-M1-N3-C:J02-U01,2005-07-09-21.23.32.428505,R24-M1-N3-C:J02-U01,RAS,KERNEL,INFO,generating core.19147,generating <*>
3777,3778,-,1120969649,2005.07.09,R32-M1-NB-C:J08-U11,2005-07-09-21.27.29.899001,R32-M1-NB-C:J08-U11,RAS,KERNEL,INFO,generating core.14738,generating <*>
3778,3779,-,1120969692,2005.07.09,R37-M0-NC-C:J12-U11,2005-07-09-21.28.12.784255,R37-M0-NC-C:J12-U11,RAS,KERNEL,INFO,generating core.21781,generating <*>
3779,3780,-,1121006432,2005.07.10,R31-M0-NE-C:J07-U11,2005-07-10-07.40.32.990933,R31-M0-NE-C:J07-U11,RAS,KERNEL,INFO,generating core.21046,generating <*>
3780,3781,-,1121006543,2005.07.10,R27-M1-N6-C:J08-U01,2005-07-10-07.42.23.017260,R27-M1-N6-C:J08-U01,RAS,KERNEL,INFO,generating core.4430,generating <*>
3781,3782,-,1121007096,2005.07.10,R32-M1-N0-C:J02-U11,2005-07-10-07.51.36.566507,R32-M1-N0-C:J02-U11,RAS,KERNEL,INFO,generating core.16343,generating <*>
3782,3783,-,1121172436,2005.07.12,R35-M0-NF-C:J06-U01,2005-07-12-05.47.16.184449,R35-M0-NF-C:J06-U01,RAS,KERNEL,INFO,generating core.4738,generating <*>
3783,3784,-,1121172945,2005.07.12,R11-M1-ND-C:J14-U01,2005-07-12-05.55.45.174917,R11-M1-ND-C:J14-U01,RAS,KERNEL,INFO,generating core.2816,generating <*>
3784,3785,-,1121172990,2005.07.12,R11-M0-N8-C:J13-U01,2005-07-12-05.56.30.341034,R11-M0-N8-C:J13-U01,RAS,KERNEL,INFO,generating core.5653,generating <*>
3785,3786,-,1121225916,2005.07.12,R11-M0-N9-C:J06-U01,2005-07-12-20.38.36.232123,R11-M0-N9-C:J06-U01,RAS,KERNEL,INFO,"CE sym 9, at 0x1dbfd760, mask 0x40","CE sym 9, at <*> mask 0x40"
3786,3787,-,1121308262,2005.07.13,R24-M1-NE-C:J12-U01,2005-07-13-19.31.02.879777,R24-M1-NE-C:J12-U01,RAS,KERNEL,INFO,generating core.141,generating <*>
3787,3788,-,1121308368,2005.07.13,R21-M0-N1-C:J11-U01,2005-07-13-19.32.48.719415,R21-M0-N1-C:J11-U01,RAS,KERNEL,INFO,generating core.11881,generating <*>
3788,3789,-,1121308629,2005.07.13,R23-M0-N7-C:J16-U01,2005-07-13-19.37.09.548850,R23-M0-N7-C:J16-U01,RAS,KERNEL,INFO,generating core.25032,generating <*>
3789,3790,-,1121308682,2005.07.13,R32-M1-N3-C:J08-U11,2005-07-13-19.38.02.227337,R32-M1-N3-C:J08-U11,RAS,KERNEL,INFO,generating core.14802,generating <*>
3790,3791,-,1121311315,2005.07.13,R32-M0-N7-C:J05-U11,2005-07-13-20.21.55.799908,R32-M0-N7-C:J05-U11,RAS,KERNEL,INFO,generating core.499,generating <*>
3791,3792,-,1121311427,2005.07.13,R20-M0-N0-C:J12-U11,2005-07-13-20.23.47.877712,R20-M0-N0-C:J12-U11,RAS,KERNEL,INFO,generating core.15453,generating <*>
3792,3793,-,1121311908,2005.07.13,R21-M1-N1-C:J08-U01,2005-07-13-20.31.48.277928,R21-M1-N1-C:J08-U01,RAS,KERNEL,INFO,generating core.23626,generating <*>
3793,3794,-,1121312473,2005.07.13,R31-M1-NC-C:J02-U11,2005-07-13-20.41.13.413057,R31-M1-NC-C:J02-U11,RAS,KERNEL,INFO,generating core.26135,generating <*>
3794,3795,-,1121313805,2005.07.13,R26-M1-N7-C:J17-U11,2005-07-13-21.03.25.722782,R26-M1-N7-C:J17-U11,RAS,KERNEL,INFO,generating core.16760,generating <*>
3795,3796,-,1121313821,2005.07.13,R21-M1-NF-C:J16-U01,2005-07-13-21.03.41.182540,R21-M1-NF-C:J16-U01,RAS,KERNEL,INFO,generating core.4104,generating <*>
3796,3797,-,1121408432,2005.07.14,R16-M1-N0-I:J18-U11,2005-07-14-23.20.32.987214,R16-M1-N0-I:J18-U11,RAS,APP,FATAL,ciod: Error creating node map from file /home/pakin1/comms-conc/xyzt-1x1x32768x1.map: Bad address,ciod: Error creating node map from file /home/pakin1/comms-conc/xyzt-1x1x32768x1.map: Bad address
3797,3798,-,1121451266,2005.07.15,R06-M1-NE-C:J10-U01,2005-07-15-11.14.26.599858,R06-M1-NE-C:J10-U01,RAS,KERNEL,INFO,generating core.1605,generating <*>
3798,3799,-,1121464200,2005.07.15,R27-M1-N4-I:J18-U01,2005-07-15-14.50.00.460056,R27-M1-N4-I:J18-U01,RAS,APP,FATAL,"ciod: Error loading /home/pakin1/contention: invalid or missing program image, No such file or directory","ciod: Error loading <*> invalid or missing program image, No such file or directory"
3799,3800,-,1121493934,2005.07.15,R23-M1-N7-C:J02-U01,2005-07-15-23.05.34.634529,R23-M1-N7-C:J02-U01,RAS,KERNEL,INFO,generating core.10139,generating <*>
3800,3801,-,1121496213,2005.07.15,R15-M1-N1-C:J06-U01,2005-07-15-23.43.33.672787,R15-M1-N1-C:J06-U01,RAS,KERNEL,INFO,generating core.48522,generating <*>
3801,3802,-,1121598389,2005.07.17,R30-M0-NE-C:J07-U11,2005-07-17-04.06.29.412042,R30-M0-NE-C:J07-U11,RAS,KERNEL,INFO,generating core.33910,generating <*>
3802,3803,-,1121599040,2005.07.17,R00-M0-NA-C:J03-U01,2005-07-17-04.17.20.338952,R00-M0-NA-C:J03-U01,RAS,KERNEL,INFO,generating core.5191,generating <*>
3803,3804,-,1121599053,2005.07.17,R11-M0-N1-C:J11-U11,2005-07-17-04.17.33.331082,R11-M0-N1-C:J11-U11,RAS,KERNEL,INFO,generating core.23785,generating <*>
3804,3805,-,1121599244,2005.07.17,R05-M1-N5-C:J14-U11,2005-07-17-04.20.44.454076,R05-M1-N5-C:J14-U11,RAS,KERNEL,INFO,generating core.52640,generating <*>
3805,3806,-,1121706936,2005.07.18,R36-M1-N6-C:J09-U01,2005-07-18-10.15.36.399950,R36-M1-N6-C:J09-U01,RAS,KERNEL,INFO,generating core.29030,generating <*>
3806,3807,-,1121707295,2005.07.18,R32-M0-NE-C:J06-U01,2005-07-18-10.21.35.528622,R32-M0-NE-C:J06-U01,RAS,KERNEL,INFO,generating core.17286,generating <*>
3807,3808,-,1121902340,2005.07.20,R36-M0-N7-C:J07-U11,2005-07-20-16.32.20.382450,R36-M0-N7-C:J07-U11,RAS,KERNEL,INFO,8 floating point alignment exceptions,<*> floating point alignment exceptions
3808,3809,-,1121902726,2005.07.20,R07-M0-N2-C:J06-U01,2005-07-20-16.38.46.447428,R07-M0-N2-C:J06-U01,RAS,KERNEL,INFO,8 floating point alignment exceptions,<*> floating point alignment exceptions
3809,3810,-,1121904620,2005.07.20,R02-M0-NE-C:J12-U11,2005-07-20-17.10.20.308754,R02-M0-NE-C:J12-U11,RAS,KERNEL,INFO,8 floating point alignment exceptions,<*> floating point alignment exceptions
3810,3811,-,1121904626,2005.07.20,R06-M0-N7-C:J16-U11,2005-07-20-17.10.26.837038,R06-M0-N7-C:J16-U11,RAS,KERNEL,INFO,8 floating point alignment exceptions,<*> floating point alignment exceptions
3811,3812,-,1122132687,2005.07.23,R16-M0-N8-C:J05-U11,2005-07-23-08.31.27.959329,R16-M0-N8-C:J05-U11,RAS,KERNEL,INFO,generating core.16031,generating <*>
3812,3813,-,1122132726,2005.07.23,R10-M0-N2-C:J15-U01,2005-07-23-08.32.06.645073,R10-M0-N2-C:J15-U01,RAS,KERNEL,INFO,generating core.15668,generating <*>
3813,3814,-,1122133172,2005.07.23,R20-M1-N1-C:J08-U01,2005-07-23-08.39.32.794758,R20-M1-N1-C:J08-U01,RAS,KERNEL,INFO,generating core.3146,generating <*>
3814,3815,-,1122143156,2005.07.23,R12-M0-NB-C:J05-U11,2005-07-23-11.25.56.733237,R12-M0-NB-C:J05-U11,RAS,KERNEL,INFO,generating core.7387,generating <*>
3815,3816,-,1122143170,2005.07.23,R12-M0-N9-C:J06-U11,2005-07-23-11.26.10.011926,R12-M0-N9-C:J06-U11,RAS,KERNEL,INFO,generating core.16330,generating <*>
3816,3817,-,1122143205,2005.07.23,R13-M1-N9-C:J10-U01,2005-07-23-11.26.45.459026,R13-M1-N9-C:J10-U01,RAS,KERNEL,INFO,generating core.12225,generating <*>
3817,3818,-,1122143289,2005.07.23,R16-M0-N0-C:J15-U01,2005-07-23-11.28.09.157605,R16-M0-N0-C:J15-U01,RAS,KERNEL,INFO,generating core.16308,generating <*>
3818,3819,-,1122143914,2005.07.23,R37-M1-NA-C:J09-U01,2005-07-23-11.38.34.901769,R37-M1-NA-C:J09-U01,RAS,KERNEL,INFO,generating core.10534,generating <*>
3819,3820,-,1122144084,2005.07.23,R27-M1-ND-C:J11-U11,2005-07-23-11.41.24.470453,R27-M1-ND-C:J11-U11,RAS,KERNEL,INFO,generating core.22329,generating <*>
3820,3821,-,1122162346,2005.07.23,R21-M0-NF-C:J13-U01,2005-07-23-16.45.46.990450,R21-M0-NF-C:J13-U01,RAS,KERNEL,INFO,5 floating point alignment exceptions,<*> floating point alignment exceptions
3821,3822,-,1122165388,2005.07.23,R15-M0-N1-C:J07-U01,2005-07-23-17.36.28.510631,R15-M0-N1-C:J07-U01,RAS,KERNEL,INFO,5 floating point alignment exceptions,<*> floating point alignment exceptions
3822,3823,-,1122165393,2005.07.23,R15-M1-N9-C:J10-U11,2005-07-23-17.36.33.412780,R15-M1-N9-C:J10-U11,RAS,KERNEL,INFO,generating core.3913,generating <*>
3823,3824,-,1122165613,2005.07.23,R11-M1-N8-C:J13-U01,2005-07-23-17.40.13.370451,R11-M1-N8-C:J13-U01,RAS,KERNEL,INFO,5 floating point alignment exceptions,<*> floating point alignment exceptions
3824,3825,-,1122166059,2005.07.23,R14-M1-N4-C:J17-U11,2005-07-23-17.47.39.989212,R14-M1-N4-C:J17-U11,RAS,KERNEL,INFO,5 floating point alignment exceptions,<*> floating point alignment exceptions
3825,3826,-,1122166115,2005.07.23,R13-M1-NE-C:J11-U11,2005-07-23-17.48.35.827381,R13-M1-NE-C:J11-U11,RAS,KERNEL,INFO,5 floating point alignment exceptions,<*> floating point alignment exceptions
3826,3827,-,1122166523,2005.07.23,R15-M0-NB-C:J08-U11,2005-07-23-17.55.23.334630,R15-M0-NB-C:J08-U11,RAS,KERNEL,INFO,5 floating point alignment exceptions,<*> floating point alignment exceptions
3827,3828,-,1122166668,2005.07.23,R11-M1-N2-C:J05-U11,2005-07-23-17.57.48.409772,R11-M1-N2-C:J05-U11,RAS,KERNEL,INFO,5 floating point alignment exceptions,<*> floating point alignment exceptions
3828,3829,-,1122166730,2005.07.23,R15-M0-N0-C:J16-U01,2005-07-23-17.58.50.710494,R15-M0-N0-C:J16-U01,RAS,KERNEL,INFO,5 floating point alignment exceptions,<*> floating point alignment exceptions
3829,3830,-,1122166750,2005.07.23,R13-M0-N4-C:J11-U01,2005-07-23-17.59.10.171916,R13-M0-N4-C:J11-U01,RAS,KERNEL,INFO,5 floating point alignment exceptions,<*> floating point alignment exceptions
3830,3831,-,1122167240,2005.07.23,R12-M1-ND-C:J16-U11,2005-07-23-18.07.20.485553,R12-M1-ND-C:J16-U11,RAS,KERNEL,INFO,685 floating point alignment exceptions,<*> floating point alignment exceptions
3831,3832,-,1122167262,2005.07.23,R13-M1-N5-C:J07-U11,2005-07-23-18.07.42.207008,R13-M1-N5-C:J07-U11,RAS,KERNEL,INFO,685 floating point alignment exceptions,<*> floating point alignment exceptions
3832,3833,-,1122167406,2005.07.23,R13-M1-N9-C:J06-U11,2005-07-23-18.10.06.822342,R13-M1-N9-C:J06-U11,RAS,KERNEL,INFO,685 floating point alignment exceptions,<*> floating point alignment exceptions
3833,3834,-,1122256119,2005.07.24,R21-M1-ND-C:J11-U11,2005-07-24-18.48.39.807087,R21-M1-ND-C:J11-U11,RAS,KERNEL,INFO,generating core.44153,generating <*>
3834,3835,-,1122256216,2005.07.24,R22-M0-N2-C:J09-U01,2005-07-24-18.50.16.799564,R22-M0-N2-C:J09-U01,RAS,KERNEL,INFO,generating core.29662,generating <*>
3835,3836,-,1122256908,2005.07.24,R12-M1-NE-C:J06-U11,2005-07-24-19.01.48.195327,R12-M1-NE-C:J06-U11,RAS,KERNEL,INFO,generating core.34606,generating <*>
3836,3837,-,1122389540,2005.07.26,R02-M1-N8-C:J02-U11,2005-07-26-07.52.20.050725,R02-M1-N8-C:J02-U11,RAS,KERNEL,INFO,"CE sym 26, at 0x1ec5b8e0, mask 0x01","CE sym 26, at <*> mask 0x01"
3837,3838,-,1122430409,2005.07.26,R33-M1-N2-C:J14-U01,2005-07-26-19.13.29.944213,R33-M1-N2-C:J14-U01,RAS,KERNEL,INFO,generating core.22420,generating <*>
3838,3839,-,1122431251,2005.07.26,R13-M0-N3-C:J04-U01,2005-07-26-19.27.31.153898,R13-M0-N3-C:J04-U01,RAS,KERNEL,INFO,generating core.21387,generating <*>
3839,3840,-,1122431445,2005.07.26,R26-M0-N7-C:J02-U11,2005-07-26-19.30.45.924307,R26-M0-N7-C:J02-U11,RAS,KERNEL,INFO,generating core.26299,generating <*>
3840,3841,-,1122431576,2005.07.26,R00-M0-NF-C:J10-U11,2005-07-26-19.32.56.480624,R00-M0-NF-C:J10-U11,RAS,KERNEL,INFO,generating core.33825,generating <*>
3841,3842,-,1122576372,2005.07.28,R27-M0-ND-C:J08-U01,2005-07-28-11.46.12.756518,R27-M0-ND-C:J08-U01,RAS,KERNEL,INFO,generating core.9482,generating <*>
3842,3843,-,1122576906,2005.07.28,R20-M1-NE-C:J06-U11,2005-07-28-11.55.06.586185,R20-M1-NE-C:J06-U11,RAS,KERNEL,INFO,generating core.542,generating <*>
3843,3844,-,1122576929,2005.07.28,R31-M0-NB-C:J04-U01,2005-07-28-11.55.29.646030,R31-M0-NB-C:J04-U01,RAS,KERNEL,INFO,generating core.6147,generating <*>
3844,3845,-,1122577126,2005.07.28,R25-M1-N2-C:J02-U01,2005-07-28-11.58.46.924448,R25-M1-N2-C:J02-U01,RAS,KERNEL,INFO,generating core.6863,generating <*>
3845,3846,-,1122579156,2005.07.28,R34-M1-NB-C:J06-U01,2005-07-28-12.32.36.854108,R34-M1-NB-C:J06-U01,RAS,KERNEL,INFO,generating core.14978,generating <*>
3846,3847,-,1122581128,2005.07.28,R25-M0-N3-C:J08-U11,2005-07-28-13.05.28.470140,R25-M0-N3-C:J08-U11,RAS,KERNEL,INFO,generating core.10458,generating <*>
3847,3848,-,1122581399,2005.07.28,R27-M0-N7-C:J13-U11,2005-07-28-13.09.59.366219,R27-M0-N7-C:J13-U11,RAS,KERNEL,INFO,generating core.8569,generating <*>
3848,3849,-,1123014960,2005.08.02,R23-M0-NC,2005-08-02-13.36.00.738591,R23-M0-NC,NULL,DISCOVERY,ERROR,Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The 2.5 volt rail is OK. The 1.5 volt rail is OK.,Node card status: no ALERTs are active. Clock Mode is Low. Clock Select is Midplane. Phy JTAG Reset is asserted. ASIC JTAG Reset is asserted. Temperature Mask is not active. No temperature error. Temperature Limit Error Latch is clear. PGOOD IS NOT ASSERTED. PGOOD ERROR LATCH IS ACTIVE. MPGOOD IS NOT OK. MPGOOD ERROR LATCH IS ACTIVE. The 2.5 volt rail is OK. The 1.5 volt rail is OK.
3849,3850,-,1123031019,2005.08.02,R10-M0-NA,2005-08-02-18.03.39.513072,R10-M0-NA,NULL,DISCOVERY,ERROR,"Found invalid node ecid in processor card slot J07, ecid 0000000000000000000000000000",Found invalid node ecid in processor card slot <*> ecid 0000000000000000000000000000
3850,3851,-,1123042313,2005.08.02,UNKNOWN_LOCATION,2005-08-02-21.11.53.460126,UNKNOWN_LOCATION,NULL,DISCOVERY,INFO,New ido chip inserted into the database: FF:F2:9F:15:1F:B0:00:0D:60:EA:E0:4F ip=10.2.0.139 v=9 t=2,New ido chip inserted into the database: <*> <*> v=9 t=2
