,LineId,Month,Date,Time,Level,Component,PID,Content,EventTemplate
3703,3704,Jan,19,13:30:04,combo,ftpd,13122,connection from 200.113.123.186 (113-123-186.ded.tie.cl) at Thu Jan 19 13:30:04 2006,connection from <*> <*> at Thu Jan <*> <*> 2006
3704,3705,Jan,19,14:55:27,combo,sshd(pam_unix),13243,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=80.191.68.130  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3705,3706,Jan,19,14:55:28,combo,sshd(pam_unix),13245,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=80.191.68.130  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3706,3707,Jan,19,14:55:30,combo,sshd(pam_unix),13248,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=80.191.68.130  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3707,3708,Jan,20,01:35:47,combo,sshd(pam_unix),14133,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=dsl-kk-151.195.95.61.touchtelindia.net  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3708,3709,Jan,20,01:54:55,combo,sshd(pam_unix),14160,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=210.219.231.2  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3709,3710,Jan,20,03:16:49,combo,sshd(pam_unix),14308,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=203.100.127.12  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3710,3711,Jan,20,03:16:51,combo,sshd(pam_unix),14307,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=203.100.127.12  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3711,3712,Jan,20,04:03:35,combo,su(pam_unix),14728,session closed for user cyrus,session closed for user <*>
3712,3713,Jan,20,04:09:22,combo,su(pam_unix),15098,session opened for user news by (uid=0),session opened for user <*> by <*>
3713,3714,Jan,20,06:36:43,combo,sshd(pam_unix),15345,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=61.162.81.22,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3714,3715,Jan,20,06:36:50,combo,sshd(pam_unix),15349,check pass; user unknown,check pass; user unknown
3715,3716,Jan,20,11:27:10,combo,sshd(pam_unix),15788,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=61-222-8-50.hinet-ip.hinet.net,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3716,3717,Jan,20,11:27:10,combo,sshd(pam_unix),15778,check pass; user unknown,check pass; user unknown
3717,3718,Jan,21,04:07:17,combo,su(pam_unix),17486,session closed for user cyrus,session closed for user <*>
3718,3719,Jan,21,04:13:36,combo,su(pam_unix),18714,session closed for user news,session closed for user <*>
3719,3720,Jan,21,18:51:17,combo,sshd(pam_unix),19955,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=82.179.185.68  user=test,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3720,3721,Jan,21,18:51:18,combo,sshd(pam_unix),19973,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=82.179.185.68  user=test,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3721,3722,Jan,21,23:58:17,combo,sshd(pam_unix),20419,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=211.200.44.248  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3722,3723,Jan,21,23:58:17,combo,sshd(pam_unix),20418,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=211.200.44.248  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3723,3724,Jan,21,23:58:17,combo,sshd(pam_unix),20415,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=211.200.44.248  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3724,3725,Jan,21,23:58:17,combo,sshd(pam_unix),20420,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=211.200.44.248  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3725,3726,Jan,21,23:58:19,combo,sshd(pam_unix),20429,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=211.200.44.248  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3726,3727,Jan,21,23:58:19,combo,sshd(pam_unix),20430,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=211.200.44.248  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3727,3728,Jan,22,04:10:48,combo,su(pam_unix),21124,session closed for user cyrus,session closed for user <*>
3728,3729,Jan,22,04:10:50,combo,cups,,cupsd shutdown succeeded,cupsd shutdown succeeded
3729,3730,Jan,22,04:16:40,combo,su(pam_unix),21719,session opened for user news by (uid=0),session opened for user <*> by <*>
3730,3731,Jan,22,05:23:20,combo,sshd(pam_unix),24895,check pass; user unknown,check pass; user unknown
3731,3732,Jan,22,16:37:15,combo,sshd(pam_unix),25832,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=61.129.113.52  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3732,3733,Jan,22,20:01:14,combo,sshd(pam_unix),26138,check pass; user unknown,check pass; user unknown
3733,3734,Jan,22,20:01:14,combo,sshd(pam_unix),26135,check pass; user unknown,check pass; user unknown
3734,3735,Jan,22,20:01:14,combo,sshd(pam_unix),26134,check pass; user unknown,check pass; user unknown
3735,3736,Jan,22,20:01:14,combo,sshd(pam_unix),26139,check pass; user unknown,check pass; user unknown
3736,3737,Jan,23,04:04:12,combo,logrotate,,ALERT exited abnormally with [1],ALERT exited abnormally with [1]
3737,3738,Jan,23,05:28:15,combo,sshd(pam_unix),28522,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=ztc2-f.nas.tiscali.de  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3738,3739,Jan,23,05:28:15,combo,sshd(pam_unix),28525,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=ztc2-f.nas.tiscali.de  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3739,3740,Jan,23,05:56:55,combo,sshd(pam_unix),28583,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=65.168.94.4  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3740,3741,Jan,23,05:56:55,combo,sshd(pam_unix),28585,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=65.168.94.4  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3741,3742,Jan,23,06:10:34,combo,sshd(pam_unix),28629,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=ztc2-f.nas.tiscali.de  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3742,3743,Jan,23,06:47:25,combo,sshd(pam_unix),28678,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=ztc2-f.nas.tiscali.de  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3743,3744,Jan,23,06:57:21,combo,sshd(pam_unix),28740,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=202.127.25.130,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3744,3745,Jan,23,06:57:21,combo,sshd(pam_unix),28737,check pass; user unknown,check pass; user unknown
3745,3746,Jan,23,06:57:21,combo,sshd(pam_unix),28739,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=202.127.25.130,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3746,3747,Jan,23,06:57:21,combo,sshd(pam_unix),28730,check pass; user unknown,check pass; user unknown
3747,3748,Jan,23,06:57:21,combo,sshd(pam_unix),28734,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=202.127.25.130,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3748,3749,Jan,23,07:27:32,combo,sshd(pam_unix),28798,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=ztc2-f.nas.tiscali.de  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3749,3750,Jan,23,08:33:01,combo,sshd(pam_unix),28904,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=ztc2-f.nas.tiscali.de  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3750,3751,Jan,23,08:33:01,combo,sshd(pam_unix),28906,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=ztc2-f.nas.tiscali.de  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3751,3752,Jan,23,08:33:01,combo,sshd(pam_unix),28915,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=ztc2-f.nas.tiscali.de  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3752,3753,Jan,23,08:43:50,combo,sshd(pam_unix),28945,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=65.168.94.4  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3753,3754,Jan,23,08:43:50,combo,sshd(pam_unix),28942,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=65.168.94.4  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3754,3755,Jan,23,10:06:36,combo,ftpd,29103,connection from 200.113.123.186 (113-123-186.ded.tie.cl) at Mon Jan 23 10:06:36 2006,connection from <*> <*> at Mon Jan <*> <*> 2006
3755,3756,Jan,23,10:06:36,combo,ftpd,29101,connection from 200.113.123.186 (113-123-186.ded.tie.cl) at Mon Jan 23 10:06:36 2006,connection from <*> <*> at Mon Jan <*> <*> 2006
3756,3757,Jan,23,10:06:36,combo,ftpd,29108,connection from 200.113.123.186 (113-123-186.ded.tie.cl) at Mon Jan 23 10:06:36 2006,connection from <*> <*> at Mon Jan <*> <*> 2006
3757,3758,Jan,23,10:13:47,combo,sshd(pam_unix),29127,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=65.168.94.4  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3758,3759,Jan,23,10:49:34,combo,sshd(pam_unix),29185,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=65.168.94.4  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3759,3760,Jan,23,12:42:21,combo,sshd(pam_unix),29377,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=65.168.94.4  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3760,3761,Jan,23,12:42:21,combo,sshd(pam_unix),29381,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=65.168.94.4  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3761,3762,Jan,23,12:42:21,combo,sshd(pam_unix),29366,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=65.168.94.4  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3762,3763,Jan,23,13:19:52,combo,sshd(pam_unix),29468,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=219.232.48.98  user=test,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3763,3764,Jan,23,13:19:52,combo,sshd(pam_unix),29459,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=219.232.48.98  user=test,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3764,3765,Jan,23,13:19:52,combo,sshd(pam_unix),29457,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=219.232.48.98  user=test,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3765,3766,Jan,23,13:29:33,combo,sshd(pam_unix),29499,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=65.168.94.4  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3766,3767,Jan,23,13:29:33,combo,sshd(pam_unix),29502,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=65.168.94.4  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3767,3768,Jan,24,01:08:17,combo,sshd(pam_unix),30499,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=host-213.50.3.6.addr.tdcsong.se  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3768,3769,Jan,24,01:08:17,combo,sshd(pam_unix),30511,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=host-213.50.3.6.addr.tdcsong.se  user=root,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3769,3770,Jan,24,05:46:42,combo,sshd(pam_unix),31632,check pass; user unknown,check pass; user unknown
3770,3771,Jan,24,05:46:49,combo,sshd(pam_unix),31636,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=61.162.81.22,authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= <*>
3771,3772,Jan,24,05:46:54,combo,sshd(pam_unix),31640,check pass; user unknown,check pass; user unknown
3772,3773,Jan,25,01:48:27,combo,ftpd,939,connection from 216.19.205.44 (216-19-205-44.getnet.net) at Wed Jan 25 01:48:27 2006,connection from <*> <*> at Wed Jan <*> <*> 2006
3773,3774,Jan,25,01:48:27,combo,ftpd,927,connection from 216.19.205.44 (216-19-205-44.getnet.net) at Wed Jan 25 01:48:27 2006,connection from <*> <*> at Wed Jan <*> <*> 2006
3774,3775,Jan,25,01:48:27,combo,ftpd,925,connection from 216.19.205.44 (216-19-205-44.getnet.net) at Wed Jan 25 01:48:27 2006,connection from <*> <*> at Wed Jan <*> <*> 2006
3775,3776,Jan,26,04:04:29,combo,su(pam_unix),5074,session opened for user cyrus by (uid=0),session opened for user <*> by <*>
3776,3777,Jan,26,04:04:30,combo,logrotate,,ALERT exited abnormally with [1],ALERT exited abnormally with [1]
3777,3778,Jan,26,11:46:22,combo,sshd(pam_unix),10375,session opened for user root by (uid=0),session opened for user <*> by <*>
3778,3779,Jan,26,12:19:56,combo,shutdown,,shutting down for system reboot,shutting down for system reboot
3779,3780,Jan,26,12:20:00,combo,sshd(pam_unix),10375,session closed for user root,session closed for user <*>
3780,3781,Jan,26,12:20:08,combo,cannaserver,2106,irw_killserver:cannaserver end,irw_killserver:cannaserver end
3781,3782,Jan,26,12:20:17,combo,squid,,.,.
3782,3783,Jan,26,12:20:22,combo,smartd,,smartd shutdown succeeded,smartd shutdown succeeded
3783,3784,Jan,26,12:20:28,combo,crond,,crond shutdown succeeded,crond shutdown succeeded
3784,3785,Jan,26,12:20:29,combo,apmd,,apmd shutdown succeeded,apmd shutdown succeeded
3785,3786,Jan,26,12:20:30,combo,dd,,1+0 records in,1+0 records in
3786,3787,Jan,26,12:20:30,combo,rpc.statd,1608,"Caught signal 15, un-registering and exiting.","Caught signal 15, un-registering and exiting."
3787,3788,Jan,26,12:22:06,combo,kernel,,126MB LOWMEM available.,126MB LOWMEM available.
3788,3789,Jan,26,12:22:06,combo,kernel,,Kernel command line: ro root=LABEL=/ rhgb quiet audit=1,Kernel command line: ro root=LABEL=/ rhgb quiet
3789,3790,Jan,26,12:22:06,combo,kernel,,mapped 4G/4G trampoline to ffff3000.,mapped 4G/4G trampoline to ffff3000.
3790,3791,Jan,26,12:22:07,combo,kernel,,"Mount-cache hash table entries: 512 (order: 0, 4096 bytes)","Mount-cache hash table entries: 512 (order: 0, 4096 bytes)"
3791,3792,Jan,26,12:22:08,combo,kernel,,POSIX conformance testing by UNIFIX,POSIX conformance testing by UNIFIX
3792,3793,Jan,26,12:22:08,combo,kernel,,NET: Registered protocol family 16,NET: Registered protocol family <*>
3793,3794,Jan,26,12:22:08,combo,kernel,,usbcore: registered new driver hub,usbcore: registered new driver <*>
3794,3795,Jan,26,12:22:08,combo,rc,,Starting pcmcia:  succeeded,Starting pcmcia: succeeded
3795,3796,Jan,26,12:22:08,combo,kernel,,isapnp: No Plug & Play device found,isapnp: No Plug & Play device found
3796,3797,Jan,26,12:22:09,combo,kernel,,"Serial: 8250/16550 driver $Revision: 1.90 $ 8 ports, IRQ sharing enabled","Serial: 8250/16550 driver $Revision: 1.90 $ 8 ports, IRQ sharing enabled"
3797,3798,Jan,26,12:22:09,combo,kernel,,"ide1 at 0x170-0x177,0x376 on irq 15","ide1 at 0x170-0x177,0x376 on irq 15"
3798,3799,Jan,26,12:22:09,combo,kernel,,"hdc: ATAPI 24X CD-ROM drive, 128kB Cache","hdc: ATAPI 24X CD-ROM drive, 128kB Cache"
3799,3800,Jan,26,12:22:09,combo,kernel,,Uniform CD-ROM driver Revision: 3.20,Uniform CD-ROM driver Revision: 3.20
3800,3801,Jan,26,12:22:10,combo,autofs,,automount startup succeeded,automount startup succeeded
3801,3802,Jan,26,12:22:10,combo,smartd,1765,Opened configuration file /etc/smartd.conf,Opened configuration file /etc/smartd.conf
3802,3803,Jan,26,12:22:10,combo,smartd,1765,Configuration file /etc/smartd.conf parsed.,Configuration file /etc/smartd.conf parsed.
3803,3804,Jan,26,12:22:10,combo,smartd,1765,"Device: /dev/hda, found in smartd database.","Device: /dev/hda, found in smartd database."
3804,3805,Jan,26,12:22:11,combo,kernel,,NET: Registered protocol family 1,NET: Registered protocol family <*>
3805,3806,Jan,26,12:22:12,combo,kernel,,"SELinux: initialized (dev , type devpts), uses transition SIDs","SELinux: initialized (dev , type <*> uses transition SIDs"
3806,3807,Jan,26,12:22:13,combo,kernel,,"SELinux: initialized (dev , type tmpfs), uses transition SIDs","SELinux: initialized (dev , type <*> uses transition SIDs"
3807,3808,Jan,26,12:22:13,combo,kernel,,audit(1138278093.880:123407): item=0 name=/proc/bus/pci/00/00.0 inode=4026532120 dev=00:00,audit(1138278093.880:123407): item=0 name=/proc/bus/pci/00/00.0 inode=4026532120 dev=00:00
3808,3809,Jan,26,12:22:13,combo,kernel,,audit(1138278094.933:149104): avc:  denied  { execute } for  pid=513 path=/dev/mem dev=hda2 ino=1024150 scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:file_t tclass=chr_file,audit(1138278094.933:149104): avc: denied { execute } for pid=513 path=/dev/mem dev=hda2 ino=1024150 scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:file_t tclass=chr_file
3809,3810,Jan,26,12:22:15,combo,kernel,,audit(1138278101.749:164013): syscall=5 exit=4 a0=fef6d1cc a1=102 a2=1000 a3=0 items=1 pid=594 loginuid=-1 uid=0 gid=0 euid=0 suid=0 fsuid=0 egid=0 sgid=22 fsgid=0,audit(1138278101.749:164013): syscall=5 exit=4 a0=fef6d1cc a1=102 a2=1000 a3=0 items=1 pid=594 loginuid=-1 uid=0 gid=0 euid=0 suid=0 fsuid=0 egid=0 sgid=22 fsgid=0
3810,3811,Jan,26,12:22:15,combo,kernel,,audit(1138278101.749:164014): avc:  denied  { ioctl } for  pid=594 exe=/usr/lib/vte/gnome-pty-helper path=/dev/pts/0 dev= ino=2 scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:devpts_t tclass=chr_file,<*> avc: denied { <*> } for pid=594 exe=/usr/lib/vte/gnome-pty-helper <*> dev= ino=2 scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:devpts_t tclass=chr_file
3811,3812,Jan,26,12:22:15,combo,kernel,,audit(1138278101.766:164029): avc:  denied  { setattr } for  pid=594 exe=/usr/lib/vte/gnome-pty-helper name=0 dev= ino=2 scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:devpts_t tclass=chr_file,<*> avc: denied { <*> } for pid=594 exe=/usr/lib/vte/gnome-pty-helper <*> dev= ino=2 scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:devpts_t tclass=chr_file
3812,3813,Jan,26,12:22:16,combo,kernel,,audit(1138278102.349:166029): syscall=102 exit=0 a0=3 a1=feea18b0 a2=68cffc a3=9bc9858 items=1 pid=596 loginuid=-1 uid=0 gid=0 euid=0 suid=0 fsuid=0 egid=0 sgid=0 fsgid=0,audit(1138278102.349:166029): syscall=102 exit=0 a0=3 a1=feea18b0 a2=68cffc a3=9bc9858 items=1 pid=596 loginuid=-1 uid=0 gid=0 euid=0 suid=0 fsuid=0 egid=0 sgid=0 fsgid=0
3813,3814,Jan,26,12:22:16,combo,kernel,,audit(1138278102.405:167249): syscall=5 exit=4 a0=8717180 a1=241 a2=1b6 a3=1b6 items=1 pid=598 loginuid=-1 uid=0 gid=0 euid=0 suid=0 fsuid=0 egid=0 sgid=0 fsgid=0,<*> syscall=5 exit=4 <*> <*> a2=1b6 a3=1b6 items=1 <*> loginuid=-1 uid=0 gid=0 euid=0 suid=0 fsuid=0 egid=0 sgid=0 fsgid=0
3814,3815,Jan,26,12:22:19,combo,kernel,,audit(1138296102.620:183525): syscall=5 exit=3 a0=fef6de9a a1=8000 a2=0 a3=8000 items=1 pid=651 loginuid=-1 uid=0 gid=0 euid=0 suid=0 fsuid=0 egid=0 sgid=0 fsgid=0,audit(1138296102.620:183525): syscall=5 exit=3 a0=fef6de9a a1=8000 a2=0 a3=8000 items=1 pid=651 loginuid=-1 uid=0 gid=0 euid=0 suid=0 fsuid=0 egid=0 sgid=0 fsgid=0
3815,3816,Jan,26,12:22:20,combo,kernel,,audit(1138296102.645:185219): item=0 name=/proc/bus/usb inode=4026532078 dev=00:00,audit(1138296102.645:185219): item=0 name=/proc/bus/usb inode=4026532078 dev=00:00
3816,3817,Jan,26,12:22:22,combo,kernel,,"EXT3 FS on hda2, internal journal",EXT3 FS on <*> internal journal
3817,3818,Jan,26,12:22:22,combo,kernel,,device-mapper: 4.1.0-ioctl (2003-12-10) initialised: dm@uk.sistina.com,device-mapper: 4.1.0-ioctl (2003-12-10) initialised: dm@uk.sistina.com
3818,3819,Jan,26,12:22:22,combo,kernel,,audit(1138296104.703:225182): syscall=5 exit=5 a0=9d3274a a1=18800 a2=0 a3=9d325a0 items=1 pid=716 loginuid=-1 uid=0 gid=0 euid=0 suid=0 fsuid=0 egid=0 sgid=0 fsgid=0,audit(1138296104.703:225182): syscall=5 exit=5 a0=9d3274a a1=18800 a2=0 a3=9d325a0 items=1 pid=716 loginuid=-1 uid=0 gid=0 euid=0 suid=0 fsuid=0 egid=0 sgid=0 fsgid=0
3819,3820,Jan,26,12:22:23,combo,kernel,,audit(1138296104.780:225409): avc:  denied  { check_context } for  pid=720 exe=/sbin/restorecon scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:security_t tclass=security,audit(1138296104.780:225409): avc: denied { check_context } for pid=720 exe=/sbin/restorecon scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:security_t tclass=security
3820,3821,Jan,26,12:22:26,combo,kernel,,audit(1138296107.529:261678): syscall=227 exit=0 a0=feff3e98 a1=dd6c6b a2=a03fe28 a3=20 items=1 pid=729 loginuid=-1 uid=0 gid=0 euid=0 suid=0 fsuid=0 egid=0 sgid=0 fsgid=0,audit(1138296107.529:261678): syscall=227 exit=0 a0=feff3e98 a1=dd6c6b a2=a03fe28 a3=20 items=1 pid=729 loginuid=-1 uid=0 gid=0 euid=0 suid=0 fsuid=0 egid=0 sgid=0 fsgid=0
3821,3822,Jan,26,12:22:27,combo,kernel,,audit(1138296107.872:267384): item=0 name=/proc/sys/kernel/hotplug inode=4026531876 dev=00:00,audit(1138296107.872:267384): item=0 name=/proc/sys/kernel/hotplug inode=4026531876 dev=00:00
3822,3823,Jan,26,12:22:27,combo,kernel,,EXT3-fs: mounted filesystem with ordered data mode.,EXT3-fs: mounted filesystem with ordered data mode.
3823,3824,Jan,26,12:22:29,combo,kernel,,IA-32 Microcode Update Driver: v1.13 <tigran@veritas.com>,IA-32 Microcode Update Driver: v1.13 <tigran@veritas.com>
3824,3825,Jan,26,12:22:29,combo,kernel,,microcode: CPU0 already at revision 0x8 (current=0x8),microcode: CPU0 already at revision 0x8 (current=0x8)
3825,3826,Jan,26,12:22:30,combo,kernel,,audit(1138296117.905:349720): syscall=5 exit=4 a0=fef1ae20 a1=0 a2=1b6 a3=1b6 items=1 pid=1263 loginuid=-1 uid=0 gid=0 euid=0 suid=0 fsuid=0 egid=0 sgid=0 fsgid=0,<*> syscall=5 exit=4 <*> <*> a2=1b6 a3=1b6 items=1 <*> loginuid=-1 uid=0 gid=0 euid=0 suid=0 fsuid=0 egid=0 sgid=0 fsgid=0
3826,3827,Jan,26,12:22:30,combo,kernel,,"parport0: PC-style at 0x378 (0x778) [PCSPP,TRISTATE,EPP]","parport0: PC-style at 0x378 (0x778) [PCSPP,TRISTATE,EPP]"
3827,3828,Jan,26,12:22:31,combo,kernel,,audit(1138296118.152:350119): avc:  denied  { getattr } for  pid=1263 exe=/usr/sbin/kudzu path=/proc/sys/dev/parport dev= ino=-268434885 scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:sysctl_dev_t tclass=dir,audit(1138296118.152:350119): avc: denied { getattr } for pid=1263 exe=/usr/sbin/kudzu path=/proc/sys/dev/parport dev= ino=-268434885 scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:sysctl_dev_t tclass=dir
3828,3829,Jan,26,12:22:32,combo,udev,2053,creating device node '/udev/lp0',creating device node <*>
3829,3830,Jan,26,12:22:36,combo,kernel,,inserting floppy driver for 2.6.5-1.358,inserting floppy driver for 2.6.5-1.358
3830,3831,Jan,26,12:22:40,combo,kernel,,audit(1138296120.316:368744): avc:  denied  { relabelto } for  pid=1353 exe=/sbin/restorecon name=fd0 dev=hda2 ino=283651 scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:removable_device_t tclass=blk_file,audit(1138296120.316:368744): avc: denied { relabelto } for pid=1353 exe=/sbin/restorecon name=fd0 dev=hda2 ino=283651 scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:removable_device_t tclass=blk_file
3831,3832,Jan,26,12:22:40,combo,kernel,,audit(1138296123.351:395836): avc:  denied  { read } for  pid=1437 exe=/sbin/iptables name=modprobe dev= ino=-268435402 scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:sysctl_modprobe_t tclass=file,audit(1138296123.351:395836): avc: denied { read } for pid=1437 exe=/sbin/iptables name=modprobe dev= ino=-268435402 scontext=system_u:system_r:kernel_t tcontext=system_u:object_r:sysctl_modprobe_t tclass=file
3832,3833,Jan,26,12:22:41,combo,kernel,,audit(1138296123.500:397288): avc:  denied  { create } for  pid=1445 exe=/sbin/arping scontext=system_u:system_r:kernel_t tcontext=system_u:system_r:kernel_t tclass=packet_socket,audit(1138296123.500:397288): avc: denied { create } for pid=1445 exe=/sbin/arping scontext=system_u:system_r:kernel_t tcontext=system_u:system_r:kernel_t tclass=packet_socket
3833,3834,Jan,26,12:22:42,combo,kernel,,PCI: Found IRQ 5 for device 0000:01:0c.0,PCI: Found IRQ 5 for device 0000:01:0c.0
