,LineId,LogId,Node,Component,State,Time,Flag,Content,EventTemplate
3410,3411,288907,Interconnect-1N01,switch_module,error,1080735142,1,Linkerror event interval expired,Linkerror event interval expired
3411,3412,288147,Interconnect-0N00,switch_module,error,1080642404,1,Linkerror event interval expired,Linkerror event interval expired
3412,3413,288054,Interconnect-1T02,switch_module,error,1080637893,1,Linkerror event interval expired,Linkerror event interval expired
3413,3414,287773,Interconnect-1T02,switch_module,error,1080595318,1,Linkerror event interval expired,Linkerror event interval expired
3414,3415,287637,Interconnect-1N01,switch_module,error,1080573554,1,Linkerror event interval expired,Linkerror event interval expired
3415,3416,287322,Interconnect-1T03,switch_module,error,1080533665,1,Linkerror event interval expired,Linkerror event interval expired
3416,3417,287237,Interconnect-1N01,switch_module,error,1080519010,1,Linkerror event interval expired,Linkerror event interval expired
3417,3418,286987,Interconnect-1T02,switch_module,error,1080487041,1,Linkerror event interval expired,Linkerror event interval expired
3418,3419,297192,Interconnect-1N01,switch_module,error,1081660484,1,Linkerror event interval expired,Linkerror event interval expired
3419,3420,296839,Interconnect-1N00,switch_module,error,1081593882,1,Linkerror event interval expired,Linkerror event interval expired
3420,3421,295808,Interconnect-1N01,switch_module,error,1081506846,1,Linkerror event interval expired,Linkerror event interval expired
3421,3422,295803,Interconnect-1N01,switch_module,error,1081505501,1,Linkerror event interval expired,Linkerror event interval expired
3422,3423,295685,Interconnect-1N01,switch_module,error,1081487607,1,Linkerror event interval expired,Linkerror event interval expired
3423,3424,295372,Interconnect-1N01,switch_module,error,1081437841,1,Linkerror event interval expired,Linkerror event interval expired
3424,3425,295253,Interconnect-1N01,switch_module,error,1081412866,1,Linkerror event interval expired,Linkerror event interval expired
3425,3426,294282,Interconnect-1N03,switch_module,error,1081391363,1,Linkerror event interval expired,Linkerror event interval expired
3426,3427,294030,Interconnect-1N01,switch_module,error,1081389292,1,Linkerror event interval expired,Linkerror event interval expired
3427,3428,293607,Interconnect-1N01,switch_module,error,1081355546,1,Linkerror event interval expired,Linkerror event interval expired
3428,3429,293213,Interconnect-1N01,switch_module,error,1081316193,1,Linkerror event interval expired,Linkerror event interval expired
3429,3430,293084,Interconnect-1N01,switch_module,error,1081294581,1,Linkerror event interval expired,Linkerror event interval expired
3430,3431,292932,Interconnect-0N01,switch_module,error,1081275987,1,Linkerror event interval expired,Linkerror event interval expired
3431,3432,292584,Interconnect-0N01,switch_module,error,1081232256,1,Linkerror event interval expired,Linkerror event interval expired
3432,3433,292270,Interconnect-1N01,switch_module,error,1081181731,1,Linkerror event interval expired,Linkerror event interval expired
3433,3434,292137,Interconnect-1N01,switch_module,error,1081159055,1,Linkerror event interval expired,Linkerror event interval expired
3434,3435,291665,Interconnect-1T01,switch_module,error,1081096121,1,Linkerror event interval expired,Linkerror event interval expired
3435,3436,291524,Interconnect-0N01,switch_module,error,1081083656,1,Linkerror event interval expired,Linkerror event interval expired
3436,3437,291477,Interconnect-1N01,switch_module,error,1081078677,1,Linkerror event interval expired,Linkerror event interval expired
3437,3438,306239,Interconnect-0N03,switch_module,error,1082037266,1,Linkerror event interval expired,Linkerror event interval expired
3438,3439,306165,Interconnect-0N02,switch_module,error,1082037246,1,Linkerror event interval expired,Linkerror event interval expired
3439,3440,306125,Interconnect-0N02,switch_module,error,1082037235,1,Linkerror event interval expired,Linkerror event interval expired
3440,3441,305873,Interconnect-0N01,switch_module,error,1082037174,1,Linkerror event interval expired,Linkerror event interval expired
3441,3442,305806,Interconnect-0N01,switch_module,error,1082037157,1,Linkerror event interval expired,Linkerror event interval expired
3442,3443,305803,Interconnect-1N02,switch_module,error,1082037156,1,Linkerror event interval expired,Linkerror event interval expired
3443,3444,305723,Interconnect-1N01,switch_module,error,1082037136,1,Linkerror event interval expired,Linkerror event interval expired
3444,3445,305652,Interconnect-0N01,switch_module,error,1082037116,1,Linkerror event interval expired,Linkerror event interval expired
3445,3446,305536,Interconnect-1N01,switch_module,error,1082037070,1,Linkerror event interval expired,Linkerror event interval expired
3446,3447,305533,Interconnect-0N01,switch_module,error,1082037068,1,Linkerror event interval expired,Linkerror event interval expired
3447,3448,305074,Interconnect-1N03,switch_module,error,1082035907,1,Linkerror event interval expired,Linkerror event interval expired
3448,3449,303823,Interconnect-1T03,switch_module,error,1082033399,1,Linkerror event interval expired,Linkerror event interval expired
3449,3450,303784,Interconnect-1T00,switch_module,error,1082033384,1,Linkerror event interval expired,Linkerror event interval expired
3450,3451,303695,Interconnect-1T02,switch_module,error,1082033351,1,Linkerror event interval expired,Linkerror event interval expired
3451,3452,303678,Interconnect-1T02,switch_module,error,1082033345,1,Linkerror event interval expired,Linkerror event interval expired
3452,3453,303653,Interconnect-1T02,switch_module,error,1082033337,1,Linkerror event interval expired,Linkerror event interval expired
3453,3454,303610,Interconnect-1T02,switch_module,error,1082033319,1,Linkerror event interval expired,Linkerror event interval expired
3454,3455,303576,Interconnect-1T02,switch_module,error,1082033308,1,Linkerror event interval expired,Linkerror event interval expired
3455,3456,303510,Interconnect-1T01,switch_module,error,1082033285,1,Linkerror event interval expired,Linkerror event interval expired
3456,3457,303388,Interconnect-1T01,switch_module,error,1082033246,1,Linkerror event interval expired,Linkerror event interval expired
3457,3458,303353,Interconnect-1T01,switch_module,error,1082033231,1,Linkerror event interval expired,Linkerror event interval expired
3458,3459,303322,Interconnect-1T02,switch_module,error,1082033220,1,Linkerror event interval expired,Linkerror event interval expired
3459,3460,303118,Interconnect-1N01,switch_module,error,1082031261,1,Linkerror event interval expired,Linkerror event interval expired
3460,3461,303002,Interconnect-0T00,switch_module,error,1082027261,1,Linkerror event interval expired,Linkerror event interval expired
3461,3462,302932,Interconnect-1T03,switch_module,error,1082025026,1,Linkerror event interval expired,Linkerror event interval expired
3462,3463,302854,Interconnect-1N01,switch_module,error,1082012765,1,Linkerror event interval expired,Linkerror event interval expired
3463,3464,302647,Interconnect-1N01,switch_module,error,1082002665,1,Linkerror event interval expired,Linkerror event interval expired
3464,3465,302503,Interconnect-1T01,switch_module,error,1082000677,1,Linkerror event interval expired,Linkerror event interval expired
3465,3466,301937,Interconnect-1N00,switch_module,error,1081998337,1,Linkerror event interval expired,Linkerror event interval expired
3466,3467,301882,Interconnect-1N00,switch_module,error,1081998034,1,Linkerror event interval expired,Linkerror event interval expired
3467,3468,301783,Interconnect-1N00,switch_module,error,1081997938,1,Linkerror event interval expired,Linkerror event interval expired
3468,3469,301441,Interconnect-0N00,switch_module,error,1081988447,1,Linkerror event interval expired,Linkerror event interval expired
3469,3470,301034,Interconnect-1T02,switch_module,error,1081939900,1,Linkerror event interval expired,Linkerror event interval expired
3470,3471,300581,Interconnect-1N01,switch_module,error,1081903869,1,Linkerror event interval expired,Linkerror event interval expired
3471,3472,300313,Interconnect-1N01,switch_module,error,1081874463,1,Linkerror event interval expired,Linkerror event interval expired
3472,3473,300305,Interconnect-1N01,switch_module,error,1081873219,1,Linkerror event interval expired,Linkerror event interval expired
3473,3474,299249,Interconnect-1N02,switch_module,error,1081817488,1,Linkerror event interval expired,Linkerror event interval expired
3474,3475,299201,Interconnect-1N02,switch_module,error,1081817414,1,Linkerror event interval expired,Linkerror event interval expired
3475,3476,299148,Interconnect-1N02,switch_module,error,1081816782,1,Linkerror event interval expired,Linkerror event interval expired
3476,3477,299103,Interconnect-0N02,switch_module,error,1081816760,1,Linkerror event interval expired,Linkerror event interval expired
3477,3478,299065,Interconnect-0N02,switch_module,error,1081816708,1,Linkerror event interval expired,Linkerror event interval expired
3478,3479,297841,Interconnect-1T03,switch_module,error,1081743286,1,Linkerror event interval expired,Linkerror event interval expired
3479,3480,297757,Interconnect-1N01,switch_module,error,1081729902,1,Linkerror event interval expired,Linkerror event interval expired
3480,3481,297401,Interconnect-1N01,switch_module,error,1081692106,1,Linkerror event interval expired,Linkerror event interval expired
3481,3482,307445,Interconnect-1N00,switch_module,error,1082038449,1,Linkerror event interval expired,Linkerror event interval expired
3482,3483,307670,Interconnect-1N00,switch_module,error,1082038561,1,Linkerror event interval expired,Linkerror event interval expired
3483,3484,307671,Interconnect-0N00,switch_module,error,1082038562,1,Linkerror event interval expired,Linkerror event interval expired
3484,3485,307931,Interconnect-1N03,switch_module,error,1082038621,1,Linkerror event interval expired,Linkerror event interval expired
3485,3486,308298,Interconnect-1N00,switch_module,error,1082038694,1,Linkerror event interval expired,Linkerror event interval expired
3486,3487,309062,Interconnect-1N02,switch_module,error,1082038953,1,Linkerror event interval expired,Linkerror event interval expired
3487,3488,312155,Interconnect-1N03,switch_module,error,1082042287,1,Linkerror event interval expired,Linkerror event interval expired
3488,3489,329900,Interconnect-0T00,switch_module,error,1083209259,1,Linkerror event interval expired,Linkerror event interval expired
3489,3490,326651,Interconnect-0N01,switch_module,error,1083202483,1,Linkerror event interval expired,Linkerror event interval expired
3490,3491,326537,Interconnect-0N01,switch_module,error,1083202451,1,Linkerror event interval expired,Linkerror event interval expired
3491,3492,326531,Interconnect-0N01,switch_module,error,1083202450,1,Linkerror event interval expired,Linkerror event interval expired
3492,3493,325869,Interconnect-1N03,switch_module,error,1083202202,1,Linkerror event interval expired,Linkerror event interval expired
3493,3494,325832,Interconnect-0N01,switch_module,error,1083202194,1,Linkerror event interval expired,Linkerror event interval expired
3494,3495,325255,Interconnect-1N00,switch_module,error,1083202051,1,Linkerror event interval expired,Linkerror event interval expired
3495,3496,324864,Interconnect-1N00,switch_module,error,1083201805,1,Linkerror event interval expired,Linkerror event interval expired
3496,3497,324491,Interconnect-0N03,switch_module,error,1083201174,1,Linkerror event interval expired,Linkerror event interval expired
3497,3498,324272,Interconnect-1N03,switch_module,error,1083200979,1,Linkerror event interval expired,Linkerror event interval expired
3498,3499,324160,Interconnect-1N03,switch_module,error,1083200811,1,Linkerror event interval expired,Linkerror event interval expired
3499,3500,323499,Interconnect-1N00,switch_module,error,1083197945,1,Linkerror event interval expired,Linkerror event interval expired
3500,3501,323476,Interconnect-1N00,switch_module,error,1083197910,1,Linkerror event interval expired,Linkerror event interval expired
3501,3502,323226,Interconnect-0N01,switch_module,error,1083197672,1,Linkerror event interval expired,Linkerror event interval expired
3502,3503,323103,Interconnect-1N03,switch_module,error,1083197616,1,Linkerror event interval expired,Linkerror event interval expired
3503,3504,323097,Interconnect-0N03,switch_module,error,1083197614,1,Linkerror event interval expired,Linkerror event interval expired
3504,3505,323053,Interconnect-1N03,switch_module,error,1083197608,1,Linkerror event interval expired,Linkerror event interval expired
3505,3506,322827,Interconnect-0N02,switch_module,error,1083197496,1,Linkerror event interval expired,Linkerror event interval expired
3506,3507,322715,Interconnect-1N03,switch_module,error,1083197447,1,Linkerror event interval expired,Linkerror event interval expired
3507,3508,322623,Interconnect-1N01,switch_module,error,1083197396,1,Linkerror event interval expired,Linkerror event interval expired
3508,3509,322421,Interconnect-0N01,switch_module,error,1083197333,1,Linkerror event interval expired,Linkerror event interval expired
3509,3510,322398,Interconnect-1N02,switch_module,error,1083197324,1,Linkerror event interval expired,Linkerror event interval expired
3510,3511,322132,Interconnect-0N01,switch_module,error,1083197202,1,Linkerror event interval expired,Linkerror event interval expired
3511,3512,322086,Interconnect-1N00,switch_module,error,1083197182,1,Linkerror event interval expired,Linkerror event interval expired
3512,3513,322073,Interconnect-0N01,switch_module,error,1083197176,1,Linkerror event interval expired,Linkerror event interval expired
3513,3514,338303,Interconnect-1N03,switch_module,error,1083304092,1,Linkerror event interval expired,Linkerror event interval expired
3514,3515,338354,Interconnect-1N03,switch_module,error,1083304144,1,Linkerror event interval expired,Linkerror event interval expired
3515,3516,338582,Interconnect-1N03,switch_module,error,1083304686,1,Linkerror event interval expired,Linkerror event interval expired
3516,3517,339661,Interconnect-0N00,switch_module,error,1083308317,1,Linkerror event interval expired,Linkerror event interval expired
3517,3518,342450,Interconnect-0N01,switch_module,error,1083944324,1,Linkerror event interval expired,Linkerror event interval expired
3518,3519,345724,Interconnect-0N01,switch_module,error,1084321097,1,Linkerror event interval expired,Linkerror event interval expired
3519,3520,363621,Interconnect-0N01,switch_module,error,1085074610,1,Linkerror event interval expired,Linkerror event interval expired
3520,3521,361774,Interconnect-0N00,switch_module,error,1085071409,1,Linkerror event interval expired,Linkerror event interval expired
3521,3522,361359,Interconnect-0N01,switch_module,error,1085071303,1,Linkerror event interval expired,Linkerror event interval expired
3522,3523,370255,Interconnect-0N01,switch_module,error,1085690783,1,Linkerror event interval expired,Linkerror event interval expired
3523,3524,369524,Interconnect-1T02,switch_module,error,1085653529,1,Linkerror event interval expired,Linkerror event interval expired
3524,3525,368463,Interconnect-1N03,switch_module,error,1085504797,1,Linkerror event interval expired,Linkerror event interval expired
3525,3526,382432,Interconnect-0N00,switch_module,error,1086301401,1,Linkerror event interval expired,Linkerror event interval expired
3526,3527,377080,Interconnect-1N01,switch_module,error,1086025858,1,Linkerror event interval expired,Linkerror event interval expired
3527,3528,374454,Interconnect-0N00,switch_module,error,1086022972,1,Linkerror event interval expired,Linkerror event interval expired
3528,3529,374210,Interconnect-1N00,switch_module,error,1086022465,1,Linkerror event interval expired,Linkerror event interval expired
3529,3530,373731,node-112,action,error,1085979738,1,halt (command 2991) Error: Couldn\047t Connect to console (state = REFUSED),halt (command <*> Error: Couldn\047t Connect to console (state = REFUSED)
3530,3531,388000,Interconnect-1N03,switch_module,error,1087504738,1,Linkerror event interval expired,Linkerror event interval expired
3531,3532,391230,Interconnect-1T02,switch_module,error,1087696415,1,Linkerror event interval expired,Linkerror event interval expired
3532,3533,391734,Interconnect-1N03,switch_module,error,1087863531,1,Linkerror event interval expired,Linkerror event interval expired
3533,3534,393780,Interconnect-1T02,switch_module,error,1088525772,1,Linkerror event interval expired,Linkerror event interval expired
3534,3535,393633,Interconnect-1T02,switch_module,error,1088451867,1,Linkerror event interval expired,Linkerror event interval expired
3535,3536,395709,Interconnect-0N03,switch_module,error,1089151316,1,Linkerror event interval expired,Linkerror event interval expired
3536,3537,395563,Interconnect-1T02,switch_module,error,1089121869,1,Linkerror event interval expired,Linkerror event interval expired
3537,3538,403366,Interconnect-1N00,switch_module,error,1089897371,1,Linkerror event interval expired,Linkerror event interval expired
3538,3539,403356,Interconnect-1N02,switch_module,error,1089897370,1,Linkerror event interval expired,Linkerror event interval expired
3539,3540,400113,Interconnect-0N02,switch_module,error,1089893894,1,Linkerror event interval expired,Linkerror event interval expired
3540,3541,400033,Interconnect-1N02,switch_module,error,1089893874,1,Linkerror event interval expired,Linkerror event interval expired
3541,3542,402773,Interconnect-1N00,switch_module,error,1089897190,1,Linkerror event interval expired,Linkerror event interval expired
3542,3543,402529,Interconnect-0N01,switch_module,error,1089897113,1,Linkerror event interval expired,Linkerror event interval expired
3543,3544,401799,Interconnect-0N00,switch_module,error,1089896966,1,Linkerror event interval expired,Linkerror event interval expired
3544,3545,401787,Interconnect-0N00,switch_module,error,1089896959,1,Linkerror event interval expired,Linkerror event interval expired
3545,3546,407100,Interconnect-1N01,switch_module,error,1090008972,1,Linkerror event interval expired,Linkerror event interval expired
3546,3547,407255,Interconnect-1N01,switch_module,error,1090070633,1,Linkerror event interval expired,Linkerror event interval expired
3547,3548,410527,Interconnect-1T01,switch_module,error,1091266283,1,Linkerror event interval expired,Linkerror event interval expired
3548,3549,409736,Interconnect-1N03,switch_module,error,1091252083,1,Linkerror event interval expired,Linkerror event interval expired
3549,3550,411715,Interconnect-1T01,switch_module,error,1091839732,1,Linkerror event interval expired,Linkerror event interval expired
3550,3551,411438,Interconnect-1T01,switch_module,error,1091662069,1,Linkerror event interval expired,Linkerror event interval expired
3551,3552,411335,Interconnect-1N00,switch_module,error,1091630166,1,Linkerror event interval expired,Linkerror event interval expired
3552,3553,410881,Interconnect-1N03,switch_module,error,1091418671,1,Linkerror event interval expired,Linkerror event interval expired
3553,3554,412868,Interconnect-1N00,switch_module,error,1092260789,1,Linkerror event interval expired,Linkerror event interval expired
3554,3555,415950,Interconnect-1T03,switch_module,error,1092946462,1,Linkerror event interval expired,Linkerror event interval expired
3555,3556,418221,Interconnect-1N00,switch_module,error,1093628689,1,Linkerror event interval expired,Linkerror event interval expired
3556,3557,416930,Interconnect-1T01,switch_module,error,1093408971,1,Linkerror event interval expired,Linkerror event interval expired
3557,3558,419960,Interconnect-0N03,switch_module,error,1094187551,1,Linkerror event interval expired,Linkerror event interval expired
3558,3559,423756,Interconnect-1N01,switch_module,error,1094985388,1,Linkerror event interval expired,Linkerror event interval expired
3559,3560,422860,Interconnect-1N00,switch_module,error,1094755791,1,Linkerror event interval expired,Linkerror event interval expired
3560,3561,422540,Interconnect-1N00,switch_module,error,1094755283,1,Linkerror event interval expired,Linkerror event interval expired
3561,3562,421806,Interconnect-1T01,switch_module,error,1094624368,1,Linkerror event interval expired,Linkerror event interval expired
3562,3563,421715,Interconnect-1N00,switch_module,error,1094592486,1,Linkerror event interval expired,Linkerror event interval expired
3563,3564,421701,Interconnect-0N00,switch_module,error,1094592194,1,Linkerror event interval expired,Linkerror event interval expired
3564,3565,429058,Interconnect-1N03,switch_module,error,1095346877,1,Linkerror event interval expired,Linkerror event interval expired
3565,3566,428921,Interconnect-0N01,switch_module,error,1095346843,1,Linkerror event interval expired,Linkerror event interval expired
3566,3567,428735,Interconnect-1N03,switch_module,error,1095346774,1,Linkerror event interval expired,Linkerror event interval expired
3567,3568,428659,Interconnect-1N03,switch_module,error,1095346765,1,Linkerror event interval expired,Linkerror event interval expired
3568,3569,428533,Interconnect-0N03,switch_module,error,1095346756,1,Linkerror event interval expired,Linkerror event interval expired
3569,3570,428011,Interconnect-1N00,switch_module,error,1095346612,1,Linkerror event interval expired,Linkerror event interval expired
3570,3571,426861,Interconnect-0N00,switch_module,error,1095346316,1,Linkerror event interval expired,Linkerror event interval expired
3571,3572,426795,Interconnect-1N03,switch_module,error,1095346286,1,Linkerror event interval expired,Linkerror event interval expired
3572,3573,426718,Interconnect-0N02,switch_module,error,1095346221,1,Linkerror event interval expired,Linkerror event interval expired
3573,3574,433481,Interconnect-0N00,switch_module,error,1095434960,1,Linkerror event interval expired,Linkerror event interval expired
3574,3575,433689,Interconnect-0N00,switch_module,error,1095512881,1,Linkerror event interval expired,Linkerror event interval expired
3575,3576,433703,Interconnect-1N00,switch_module,error,1095514107,1,Linkerror event interval expired,Linkerror event interval expired
3576,3577,434608,Interconnect-1T01,switch_module,error,1095872226,1,Linkerror event interval expired,Linkerror event interval expired
3577,3578,114391,Interconnect-1N00,switch_module,error,1111072631,1,Linkerror event interval expired,Linkerror event interval expired
3578,3579,113540,Interconnect-1N03,switch_module,error,1111072400,1,Linkerror event interval expired,Linkerror event interval expired
3579,3580,113465,Interconnect-1N01,switch_module,error,1111072378,1,Linkerror event interval expired,Linkerror event interval expired
3580,3581,113271,Interconnect-1N02,switch_module,error,1111072322,1,Linkerror event interval expired,Linkerror event interval expired
3581,3582,113188,Interconnect-1N03,switch_module,error,1111072312,1,Linkerror event interval expired,Linkerror event interval expired
3582,3583,112615,Interconnect-1N02,switch_module,error,1111072174,1,Linkerror event interval expired,Linkerror event interval expired
3583,3584,112600,Interconnect-0N02,switch_module,error,1111072170,1,Linkerror event interval expired,Linkerror event interval expired
3584,3585,112556,Interconnect-0N02,switch_module,error,1111072160,1,Linkerror event interval expired,Linkerror event interval expired
3585,3586,112529,Interconnect-0N02,switch_module,error,1111072151,1,Linkerror event interval expired,Linkerror event interval expired
3586,3587,112431,Interconnect-1N00,switch_module,error,1111072116,1,Linkerror event interval expired,Linkerror event interval expired
3587,3588,111457,Interconnect-0N01,switch_module,error,1111071778,1,Linkerror event interval expired,Linkerror event interval expired
3588,3589,111421,Interconnect-0N01,switch_module,error,1111071768,1,Linkerror event interval expired,Linkerror event interval expired
3589,3590,111150,Interconnect-1N02,switch_module,error,1111071168,1,Linkerror event interval expired,Linkerror event interval expired
3590,3591,136251,Interconnect-1N02,switch_module,error,1111864951,1,Linkerror event interval expired,Linkerror event interval expired
3591,3592,136231,Interconnect-0N02,switch_module,error,1111864938,1,Linkerror event interval expired,Linkerror event interval expired
3592,3593,135955,Interconnect-1N03,switch_module,error,1111864730,1,Linkerror event interval expired,Linkerror event interval expired
3593,3594,134634,Interconnect-0N00,switch_module,error,1111863361,1,Linkerror event interval expired,Linkerror event interval expired
3594,3595,132822,Interconnect-1N01,switch_module,error,1111859800,1,Linkerror event interval expired,Linkerror event interval expired
3595,3596,131028,Interconnect-1N03,switch_module,error,1111858551,1,Linkerror event interval expired,Linkerror event interval expired
3596,3597,129949,Interconnect-1N00,switch_module,error,1111856523,1,Linkerror event interval expired,Linkerror event interval expired
3597,3598,129628,Interconnect-1N01,switch_module,error,1111856260,1,Linkerror event interval expired,Linkerror event interval expired
3598,3599,129206,Interconnect-1N01,switch_module,error,1111856010,1,Linkerror event interval expired,Linkerror event interval expired
3599,3600,128756,Interconnect-0N01,switch_module,error,1111855652,1,Linkerror event interval expired,Linkerror event interval expired
3600,3601,128743,Interconnect-0N01,switch_module,error,1111855639,1,Linkerror event interval expired,Linkerror event interval expired
3601,3602,128740,Interconnect-1N00,switch_module,error,1111855637,1,Linkerror event interval expired,Linkerror event interval expired
3602,3603,128453,Interconnect-0N01,switch_module,error,1111848315,1,Linkerror event interval expired,Linkerror event interval expired
3603,3604,128353,Interconnect-1N01,switch_module,error,1111848247,1,Linkerror event interval expired,Linkerror event interval expired
3604,3605,128304,Interconnect-1N01,switch_module,error,1111848221,1,Linkerror event interval expired,Linkerror event interval expired
3605,3606,128274,Interconnect-1N01,switch_module,error,1111848205,1,Linkerror event interval expired,Linkerror event interval expired
3606,3607,128171,Interconnect-0N01,switch_module,error,1111847240,1,Linkerror event interval expired,Linkerror event interval expired
3607,3608,127237,Interconnect-0N03,switch_module,error,1111829854,1,Linkerror event interval expired,Linkerror event interval expired
3608,3609,140181,Interconnect-1N02,switch_module,error,1112169973,1,Linkerror event interval expired,Linkerror event interval expired
3609,3610,147443,Interconnect-0N01,switch_module,error,1112719706,1,Linkerror event interval expired,Linkerror event interval expired
3610,3611,163057,Interconnect-1N00,switch_module,error,1114093718,1,Linkerror event interval expired,Linkerror event interval expired
3611,3612,163094,Interconnect-0N00,switch_module,error,1114093738,1,Linkerror event interval expired,Linkerror event interval expired
3612,3613,163258,Interconnect-1N00,switch_module,error,1114093800,1,Linkerror event interval expired,Linkerror event interval expired
3613,3614,163267,Interconnect-1N02,switch_module,error,1114093803,1,Linkerror event interval expired,Linkerror event interval expired
3614,3615,163363,Interconnect-1N03,switch_module,error,1114093827,1,Linkerror event interval expired,Linkerror event interval expired
3615,3616,163506,Interconnect-1N02,switch_module,error,1114093863,1,Linkerror event interval expired,Linkerror event interval expired
3616,3617,163690,Interconnect-0N03,switch_module,error,1114093934,1,Linkerror event interval expired,Linkerror event interval expired
3617,3618,163743,Interconnect-1N01,switch_module,error,1114095109,1,Linkerror event interval expired,Linkerror event interval expired
3618,3619,163977,Interconnect-0N00,switch_module,error,1114095473,1,Linkerror event interval expired,Linkerror event interval expired
3619,3620,164001,Interconnect-0N00,switch_module,error,1114095541,1,Linkerror event interval expired,Linkerror event interval expired
3620,3621,164599,Interconnect-1N00,switch_module,error,1114095822,1,Linkerror event interval expired,Linkerror event interval expired
3621,3622,165378,Interconnect-1N02,switch_module,error,1114095992,1,Linkerror event interval expired,Linkerror event interval expired
3622,3623,165383,Interconnect-1N01,switch_module,error,1114095994,1,Linkerror event interval expired,Linkerror event interval expired
3623,3624,165647,Interconnect-1N03,switch_module,error,1114096108,1,Linkerror event interval expired,Linkerror event interval expired
3624,3625,166095,Interconnect-0N02,switch_module,error,1114096210,1,Linkerror event interval expired,Linkerror event interval expired
3625,3626,166303,Interconnect-0N00,switch_module,error,1114096255,1,Linkerror event interval expired,Linkerror event interval expired
3626,3627,166389,Interconnect-0N01,switch_module,error,1114096283,1,Linkerror event interval expired,Linkerror event interval expired
3627,3628,177763,Interconnect-1N00,switch_module,error,1114546401,1,Linkerror event interval expired,Linkerror event interval expired
3628,3629,177751,Interconnect-0N00,switch_module,error,1114546382,1,Linkerror event interval expired,Linkerror event interval expired
3629,3630,177514,Interconnect-1N00,switch_module,error,1114545533,1,Linkerror event interval expired,Linkerror event interval expired
3630,3631,177498,Interconnect-0N00,switch_module,error,1114545521,1,Linkerror event interval expired,Linkerror event interval expired
3631,3632,177460,Interconnect-0N00,switch_module,error,1114545463,1,Linkerror event interval expired,Linkerror event interval expired
3632,3633,177429,Interconnect-0N00,switch_module,error,1114545443,1,Linkerror event interval expired,Linkerror event interval expired
3633,3634,177417,Interconnect-1N00,switch_module,error,1114545436,1,Linkerror event interval expired,Linkerror event interval expired
3634,3635,185343,Interconnect-0N01,switch_module,error,1115269326,1,Linkerror event interval expired,Linkerror event interval expired
3635,3636,185143,Interconnect-0N01,switch_module,error,1115255721,1,Linkerror event interval expired,Linkerror event interval expired
3636,3637,184881,Interconnect-1N01,switch_module,error,1115235018,1,Linkerror event interval expired,Linkerror event interval expired
3637,3638,184598,Interconnect-1N03,switch_module,error,1115194432,1,Linkerror event interval expired,Linkerror event interval expired
3638,3639,267875,Interconnect-1N00,switch_module,error,1119189781,1,link errors remain current,link errors remain current
3639,3640,290147,Interconnect-1N01,switch_module,error,1121376153,1,link errors remain current,link errors remain current
3640,3641,313897,Interconnect-0N02,switch_module,error,1122538719,1,link errors remain current,link errors remain current
3641,3642,323402,Interconnect-1N00,switch_module,error,1123261129,1,link errors remain current,link errors remain current
3642,3643,74183,Interconnect-1T01,switch_module,error,1127416244,1,link errors remain current,link errors remain current
3643,3644,73374,Interconnect-1T01,switch_module,error,1127237422,1,link errors remain current,link errors remain current
3644,3645,73122,Interconnect-1T01,switch_module,error,1127203363,1,link errors remain current,link errors remain current
3645,3646,73113,Interconnect-1T01,switch_module,error,1127201092,1,link errors remain current,link errors remain current
3646,3647,72633,Interconnect-1T01,switch_module,error,1127088607,1,link errors remain current,link errors remain current
3647,3648,80693,Interconnect-1T01,switch_module,error,1127577626,1,link errors remain current,link errors remain current
3648,3649,90553,Interconnect-1T01,switch_module,error,1128069092,1,link errors remain current,link errors remain current
3649,3650,90423,Interconnect-1T01,switch_module,error,1128057078,1,link errors remain current,link errors remain current
3650,3651,90408,Interconnect-1T01,switch_module,error,1128056032,1,link errors remain current,link errors remain current
3651,3652,89960,Interconnect-1N01,switch_module,error,1128017661,1,link errors remain current,link errors remain current
3652,3653,89725,Interconnect-1T01,switch_module,error,1127970137,1,link errors remain current,link errors remain current
3653,3654,89477,Interconnect-1T01,switch_module,error,1127924881,1,link errors remain current,link errors remain current
3654,3655,89384,Interconnect-1T01,switch_module,error,1127908356,1,link errors remain current,link errors remain current
3655,3656,89321,Interconnect-1T01,switch_module,error,1127898044,1,link errors remain current,link errors remain current
3656,3657,88581,Interconnect-1T01,switch_module,error,1127824549,1,link errors remain current,link errors remain current
3657,3658,88570,Interconnect-1T01,switch_module,error,1127820088,1,link errors remain current,link errors remain current
3658,3659,88120,Interconnect-1T01,switch_module,error,1127755444,1,link errors remain current,link errors remain current
3659,3660,87875,Interconnect-1T01,switch_module,error,1127727771,1,link errors remain current,link errors remain current
3660,3661,80991,Interconnect-1T01,switch_module,error,1127649334,1,link errors remain current,link errors remain current
3661,3662,118477,Interconnect-1T01,switch_module,error,1129101393,1,link errors remain current,link errors remain current
3662,3663,118301,Interconnect-1T01,switch_module,error,1129068542,1,link errors remain current,link errors remain current
3663,3664,118183,Interconnect-1T01,switch_module,error,1129052079,1,link errors remain current,link errors remain current
3664,3665,117991,Interconnect-1T01,switch_module,error,1129020276,1,link errors remain current,link errors remain current
3665,3666,117529,Interconnect-1T01,switch_module,error,1128922007,1,link errors remain current,link errors remain current
3666,3667,148015,Interconnect-1T01,switch_module,error,1129885156,1,link errors remain current,link errors remain current
